date,open,high,low,close,volume
2023-02-09,3594,3809,3482,3721,1022969
2023-02-10,3721,4062,3665,3997,1032231
2023-02-13,4001,4029,3739,3782,575203
2023-02-14,3927,4207,3754,4119,678148
2023-02-15,4132,4263,3992,4137,460715
2023-02-16,4207,4291,3973,3983,288196
2023-02-17,3940,3940,3571,3754,479444
2023-02-20,3716,3865,3711,3833,204652
2023-02-21,3795,3973,3790,3833,202923
2023-02-22,3730,3744,3603,3646,290509
2023-02-23,3645,3809,3543,3660,240332
2023-02-24,3660,3688,3361,3361,317419
2023-02-27,3464,3464,3104,3207,331295
2023-02-28,3197,3417,3174,3296,126613
2023-03-02,3253,3599,3211,3562,365068
2023-03-03,3566,3566,3398,3473,158069
2023-03-06,3454,3473,3314,3394,84567
2023-03-07,3394,3464,3286,3366,100320
2023-03-08,3440,3440,3230,3282,104476
2023-03-09,3248,3351,3085,3188,166332
2023-03-10,3108,3276,3029,3160,92008
2023-03-13,3197,3197,2977,3165,99242
2023-03-14,3165,3165,2936,2936,77143
2023-03-15,3019,3057,2898,2931,47919
2023-03-16,2879,3725,2809,3272,951423
2023-03-17,3380,3412,3057,3081,279383
2023-03-20,3104,3244,2950,3240,237294
2023-03-21,3267,3561,3225,3375,691329
2023-03-22,3431,3436,3197,3226,228099
2023-03-23,3225,3225,3122,3137,113320
2023-03-24,3137,3352,3132,3198,130491
2023-03-27,3197,3263,3066,3249,95647
2023-03-28,3254,3310,3104,3184,125058
2023-03-29,3150,3150,2991,3034,164476
2023-03-30,3122,3145,3052,3099,60083
2023-03-31,3150,3150,2898,2992,71864
2023-04-03,2982,3071,2916,2987,111738
2023-04-04,2986,3220,2982,3169,160294
2023-04-05,3249,3249,3090,3184,71828
2023-04-06,3216,3412,3151,3151,317470
2023-04-07,3253,3253,3034,3151,152286
2023-04-10,3235,3235,3020,3095,123435
2023-04-11,3043,3300,3015,3240,180516
2023-04-12,3211,3309,3173,3188,78757
2023-04-13,3187,3267,3024,3043,830785
2023-04-14,3085,3132,3029,3048,112385
2023-04-17,3070,3070,2860,2926,229983
2023-04-18,2879,2912,2804,2819,182630
2023-04-19,2828,2880,2730,2852,135470
2023-04-20,2827,2893,2682,2753,216149
2023-04-21,2762,2879,2711,2814,58940
2023-04-24,2706,2828,2673,2744,101134
2023-04-25,2744,2744,2617,2674,92017
2023-04-26,2622,2706,2589,2608,61768
2023-04-27,2608,2618,2496,2590,98769
2023-04-28,2598,2603,2477,2510,73484
2023-05-02,2510,2566,2430,2557,152527
2023-05-03,2538,2571,2514,2557,28578
2023-05-04,2524,2697,2524,2627,64988
2023-05-08,2626,2645,2575,2622,33628
2023-05-09,2599,2613,2454,2459,84851
2023-05-10,2472,2524,2439,2454,41825
2023-05-11,2482,2552,2440,2492,31869
2023-05-12,2524,2557,2449,2487,374945
2023-05-15,2486,2495,2365,2365,52471
2023-05-16,2430,2847,2370,2646,514211
2023-05-17,2636,2636,2505,2580,97664
2023-05-18,2598,2598,2505,2524,49035
2023-05-19,2523,2566,2430,2566,369808
2023-05-22,2566,2930,2566,2814,693656
2023-05-23,2804,3038,2757,2982,291932
2023-05-24,2949,3066,2921,2982,120282
2023-05-25,2954,3132,2954,3132,199202
2023-05-26,3126,3164,2991,2996,133332
2023-05-30,2944,3103,2752,2795,194819
2023-05-31,2758,2889,2716,2791,112300
2023-06-01,2790,3594,2790,3235,3185842
2023-06-02,3188,3230,3047,3062,287069
2023-06-05,3062,3122,2987,2992,117042
2023-06-07,2978,3052,2861,2950,218694
2023-06-08,2936,2936,2861,2922,53518
2023-06-09,2907,2982,2813,2842,137300
2023-06-12,2889,2889,2809,2838,72781
2023-06-13,2888,3014,2837,2982,152653
2023-06-14,2973,3024,2842,2880,110942
2023-06-15,2916,2954,2841,2898,78793
2023-06-16,2898,3062,2865,3053,132653
2023-06-19,2996,3211,2996,3179,220520
2023-06-20,3178,3197,3117,3141,65284
2023-06-21,3141,3146,2898,2950,102806
2023-06-22,3001,3043,2917,3006,57328
2023-06-23,3029,3029,2917,2922,33864
2023-06-26,2921,3122,2898,2917,49170
2023-06-27,2917,2968,2828,2852,56904
2023-06-28,2823,2884,2795,2852,38582
2023-06-29,2813,2930,2794,2823,46369
2023-06-30,2823,2851,2730,2819,74847
2023-07-03,2818,2921,2800,2847,49121
2023-07-04,2846,2879,2809,2842,44657
2023-07-05,2838,2842,2763,2838,49046
2023-07-06,2809,2842,2725,2758,46933
2023-07-07,2739,2832,2720,2744,36477
2023-07-10,2772,2776,2720,2744,12297
2023-07-11,2757,2795,2701,2739,33899
2023-07-12,2739,2739,2654,2725,52031
2023-07-13,2725,2842,2697,2735,52947
2023-07-14,2725,2748,2669,2730,39586
2023-07-17,2730,2753,2641,2707,67529
2023-07-18,2720,2720,2519,2660,64551
2023-07-19,2664,2664,2575,2594,33705
2023-07-20,2589,2847,2575,2646,246289
2023-07-21,2603,2771,2598,2627,68589
2023-07-24,2664,2664,2477,2515,72775
2023-07-25,2514,2739,2439,2655,108895
2023-07-26,2655,2693,2393,2693,139163
2023-07-27,2646,2711,2533,2618,64184
2023-07-28,2575,2594,2524,2543,31299
2023-07-31,2548,2552,2487,2492,29786
2023-08-01,2491,2636,2431,2506,31540
2023-08-02,2472,2505,2416,2440,36154
2023-08-03,2449,2589,2393,2487,55333
2023-08-04,2524,2547,2463,2510,24778
2023-08-07,2510,2552,2435,2501,48100
2023-08-08,2487,2496,2393,2478,27383
2023-08-09,2496,2674,2402,2604,92122
2023-08-10,2594,2707,2520,2520,84169
2023-08-11,2467,2584,2453,2463,99050
2023-08-14,2463,2463,2392,2407,47749
2023-08-16,2407,2407,2285,2300,44499
2023-08-17,2248,2313,2238,2281,35380
2023-08-18,2271,2322,2220,2220,51619
2023-08-21,2224,2271,2196,2220,29361
2023-08-22,2192,2216,2145,2160,75654
2023-08-23,2173,2805,2150,2805,2050731
2023-08-24,2935,3356,2851,3020,4344109
2023-08-25,3118,3922,2851,3305,12317814
2023-08-28,3239,3483,3090,3095,2730521
