date,open,high,low,close,volume
2023-02-09,6270,6390,6270,6350,52449
2023-02-10,6390,6390,6190,6340,51062
2023-02-13,6340,6430,6230,6290,35302
2023-02-14,6290,6330,6160,6270,41211
2023-02-15,6300,6320,6040,6170,26597
2023-02-16,6130,6160,5950,6010,39175
2023-02-17,5990,5990,5900,5980,53282
2023-02-20,5930,6140,5920,6140,88633
2023-02-21,6150,6280,6150,6210,43588
2023-02-22,6170,6220,6020,6080,28648
2023-02-23,6030,6080,5910,6080,42536
2023-02-24,6030,6060,5880,5900,53435
2023-02-27,5840,5870,5670,5800,55812
2023-02-28,5780,5850,5700,5760,47163
2023-03-02,5760,6010,5720,6000,49167
2023-03-03,6030,6030,5890,5950,29067
2023-03-06,5910,5990,5870,5990,25742
2023-03-07,5940,6020,5910,5920,26430
2023-03-08,5920,6010,5830,5910,28759
2023-03-09,5900,5910,5730,5780,24044
2023-03-10,5670,5750,5540,5570,44305
2023-03-13,5410,5610,5300,5560,30731
2023-03-14,5480,5490,5270,5320,37626
2023-03-15,5350,5480,5350,5370,32367
2023-03-16,5400,5400,5200,5340,20388
2023-03-17,5370,5470,5310,5440,23361
2023-03-20,5440,5550,5400,5470,20683
2023-03-21,5490,5560,5420,5480,25139
2023-03-22,5520,5520,5370,5370,29757
2023-03-23,5360,5380,5270,5290,34427
2023-03-24,5280,5360,5260,5350,12799
2023-03-27,5350,5360,5140,5200,30402
2023-03-28,5200,5270,5180,5240,38432
2023-03-29,5230,5300,5210,5250,17242
2023-03-30,5250,5350,5240,5310,21621
2023-03-31,5310,5360,5230,5230,66189
2023-04-03,5250,5350,5230,5310,75024
2023-04-04,5340,5390,5280,5370,43802
2023-04-05,5370,5370,5300,5320,19142
2023-04-06,5320,5330,5220,5230,30665
2023-04-07,5260,5280,5200,5250,27593
2023-04-10,5210,5240,5120,5200,46799
2023-04-11,5150,5240,5110,5240,32380
2023-04-12,5200,5320,5160,5290,45532
2023-04-13,5260,5310,5190,5300,33143
2023-04-14,5300,5370,5300,5350,48104
2023-04-17,5400,5540,5320,5540,87589
2023-04-18,5550,5560,5410,5520,56619
2023-04-19,5510,5540,5460,5500,32126
2023-04-20,5470,5500,5270,5280,69344
2023-04-21,5280,5310,5190,5220,48996
2023-04-24,5200,5290,5180,5220,25164
2023-04-25,5190,5250,4900,5120,61090
2023-04-26,5120,5420,5020,5080,58415
