date,open,high,low,close,volume
2023-02-09,4840,4980,4790,4865,80707
2023-02-10,4795,4810,4605,4695,76719
2023-02-13,4690,4690,4570,4690,35760
2023-02-14,4835,4870,4535,4575,64769
2023-02-15,4575,4615,4350,4470,40698
2023-02-16,4470,4525,4415,4525,17995
2023-02-17,4485,4495,4430,4485,16491
2023-02-20,4460,4510,4375,4510,11570
2023-02-21,4515,4790,4455,4620,97242
2023-02-22,4540,4570,4470,4530,35462
2023-02-23,4510,4555,4440,4520,20680
2023-02-24,4545,4545,4390,4480,30612
2023-02-27,4475,4475,4300,4400,14821
2023-02-28,4390,4475,4355,4415,26328
2023-03-02,4450,4505,4380,4480,27213
2023-03-03,4440,4490,4390,4455,28835
2023-03-06,4460,4520,4415,4490,43296
2023-03-07,4450,4525,4415,4455,25299
2023-03-08,4495,4510,4400,4400,31718
2023-03-09,4400,4530,4400,4445,43395
2023-03-10,4445,4465,4310,4390,19091
2023-03-13,4260,4330,4115,4330,27920
2023-03-14,4290,4320,4020,4085,33984
2023-03-15,4085,4210,4085,4210,15811
2023-03-16,4550,5270,4415,4415,3661543
2023-03-17,4445,4545,4320,4460,302725
2023-03-20,4420,4550,4365,4410,119490
2023-03-21,4355,4535,4355,4390,61398
2023-03-22,4480,4480,4390,4440,59032
2023-03-23,4375,4425,4275,4340,74511
2023-03-24,4340,4420,4290,4400,48919
2023-03-27,4355,4400,4250,4385,49289
2023-03-28,4435,4445,4375,4415,52204
2023-03-29,4440,4440,4370,4375,31442
2023-03-30,4420,4450,4340,4420,82618
2023-03-31,4420,4455,4310,4310,59401
2023-04-03,4355,4355,4210,4325,55724
2023-04-04,4370,4370,4310,4335,19725
2023-04-05,4320,4380,4300,4340,27830
2023-04-06,4340,4340,4250,4260,27194
2023-04-07,4280,4285,4225,4260,29200
2023-04-10,4285,4285,4100,4140,43504
2023-04-11,4140,4190,4065,4180,20713
2023-04-12,4180,4215,4155,4215,19776
2023-04-13,4305,4325,4185,4215,41901
2023-04-14,4220,4300,4220,4300,27579
2023-04-17,4305,4305,4230,4265,26082
2023-04-18,4215,4270,4185,4250,26051
2023-04-19,4250,4265,4195,4260,21758
2023-04-20,4210,4260,4140,4160,27583
2023-04-21,4140,4170,4040,4040,22420
2023-04-24,4040,4055,3965,3985,16118
2023-04-25,3985,3985,3895,3910,20021
2023-04-26,3910,3920,3805,3820,25942
2023-04-27,3775,3820,3750,3785,17917
2023-04-28,3790,3840,3750,3760,16590
2023-05-02,3760,3900,3745,3900,9491
2023-05-03,3900,3915,3730,3870,17085
2023-05-04,3785,3890,3755,3820,38828
2023-05-08,3810,4150,3800,4065,350654
2023-05-09,4065,4065,3820,3945,66224
2023-05-10,3945,3965,3835,3870,19408
2023-05-11,3880,3950,3880,3895,14418
2023-05-12,3950,3950,3800,3830,31634
2023-05-15,3845,4180,3740,3825,80319
2023-05-16,3830,3925,3825,3825,22748
2023-05-17,3905,4025,3890,4000,62372
2023-05-18,4080,4080,3970,3985,40040
2023-05-19,4045,4095,3985,3990,26004
2023-05-22,3990,4110,3990,4045,11442
2023-05-23,4070,4095,4045,4070,14353
2023-05-24,4070,4100,3905,4080,22932
2023-05-25,4080,4100,4000,4020,15366
2023-05-26,3985,4095,3960,4080,20364
2023-05-30,4350,4780,4135,4135,609009
2023-05-31,4135,4245,4100,4175,60860
2023-06-01,4195,4300,4120,4255,90169
2023-06-02,4295,4295,4155,4215,43501
2023-06-05,4185,4230,4140,4220,28750
2023-06-07,4220,4235,4165,4195,23988
2023-06-08,4180,4220,4130,4165,15868
2023-06-09,4170,4205,4110,4165,12524
2023-06-12,4165,4165,4080,4085,27188
2023-06-13,4110,4210,4045,4085,20568
2023-06-14,4120,4130,3945,4025,46357
2023-06-15,4000,4035,3930,3950,25677
2023-06-16,4015,4155,3990,4025,16549
2023-06-19,4065,4090,4000,4040,14713
2023-06-20,3930,4020,3930,3995,39043
2023-06-21,3995,4110,3995,3995,39511
2023-06-22,3945,4035,3935,3995,17972
2023-06-23,3940,4025,3935,3995,15348
2023-06-26,3995,4100,3995,4090,19114
2023-06-27,4090,4175,4085,4100,36551
2023-06-28,4100,4170,4065,4090,13060
2023-06-29,4090,4140,4040,4095,32988
2023-06-30,4090,4175,4060,4100,23582
2023-07-03,4140,4195,4110,4165,28435
2023-07-04,4200,4205,4140,4160,33182
2023-07-05,4160,4200,4080,4100,19887
2023-07-06,4100,4100,3905,3955,37265
2023-07-07,3895,3915,3800,3840,39172
2023-07-10,3805,3900,3755,3805,29517
2023-07-11,3810,4025,3810,4025,56188
2023-07-12,4225,4430,3985,3985,308648
2023-07-13,4060,4075,3950,3975,19001
2023-07-14,3995,4010,3925,3970,16913
2023-07-17,3970,3975,3855,3950,24174
2023-07-18,3950,3960,3890,3930,12713
2023-07-19,3890,3930,3870,3870,22851
2023-07-20,3870,3945,3830,3915,20142
2023-07-21,3880,3900,3800,3810,15012
2023-07-24,3810,3965,3550,3690,48881
2023-07-25,3700,3700,3570,3570,38919
2023-07-26,3570,3605,3015,3295,99230
2023-07-27,3260,3435,3260,3410,36631
2023-07-28,3430,3550,3345,3525,26545
2023-07-31,3595,3595,3525,3590,14771
2023-08-01,3590,3735,3575,3695,18624
2023-08-02,3695,3710,3575,3635,24320
2023-08-03,3565,3600,3460,3600,18049
2023-08-04,3600,3735,3565,3710,10709
2023-08-07,3710,3725,3650,3710,11786
2023-08-08,3715,3750,3585,3615,31845
2023-08-09,3615,3650,3550,3595,6115
2023-08-10,3595,3700,3595,3700,10043
2023-08-11,3700,3740,3685,3715,17925
2023-08-14,3715,3715,3665,3705,9183
2023-08-16,3665,3665,3520,3610,29129
2023-08-17,3600,3600,3395,3465,36808
2023-08-18,3420,3460,3370,3455,14800
2023-08-21,3430,3455,3400,3415,8356
2023-08-22,3415,3420,3365,3420,9606
2023-08-23,3435,3675,3430,3595,35916
2023-08-24,3560,3560,3490,3510,11094
2023-08-25,3510,3510,3445,3480,8835
2023-08-28,3480,3490,3415,3460,39383
2023-08-29,3460,3540,3460,3500,16356
2023-08-30,3505,3515,3490,3510,10969
2023-08-31,3490,3530,3405,3435,32577
2023-09-01,3435,3500,3400,3440,22586
2023-09-04,3440,3495,3395,3435,13638
2023-09-05,3400,3445,3390,3445,24610
2023-09-06,3445,3470,3395,3415,11715
2023-09-07,3400,3410,3315,3390,31022
2023-09-08,3360,3385,3310,3355,19404
2023-09-11,3355,3375,3300,3305,19468
2023-09-12,3305,3350,3215,3280,27784
2023-09-13,3280,3280,3200,3245,20243
2023-09-14,3245,3265,3200,3265,21378
2023-09-15,3280,3370,3275,3340,16687
2023-09-18,3340,3340,3270,3310,9679
2023-09-19,3275,3300,3270,3285,6191
2023-09-20,3275,3320,3275,3285,9040
2023-09-21,3250,3315,3140,3215,48242
2023-09-22,3105,3180,3105,3175,8030
2023-09-25,3090,3145,3090,3125,14942
2023-09-26,3010,3070,3010,3015,37636
2023-09-27,3015,3040,2925,3035,23177
2023-10-04,3065,3945,3065,3945,3519720
2023-10-05,4250,4735,3835,4010,9196185
2023-10-06,4275,4545,3920,4070,5783894
2023-10-10,4120,4225,3845,3930,871156
2023-10-11,4005,4455,3935,4170,5388126
2023-10-12,4345,4670,4090,4115,3561649
2023-10-13,4170,4210,3895,3995,475181
2023-10-16,4120,4230,3685,3705,851070
2023-10-17,3750,3955,3745,3775,300796
2023-10-18,3765,3775,3520,3595,254646
2023-10-19,3545,3545,3295,3450,247700
2023-10-20,3390,3400,3160,3180,134182
2023-10-23,3175,3230,3110,3170,95114
2023-10-24,3185,3275,3055,3260,78362
2023-10-25,3295,3410,3245,3370,67637
2023-10-26,3265,3270,3105,3155,88263
2023-10-27,3125,3270,3120,3220,38493
2023-10-30,3330,3630,3300,3385,518429
2023-10-31,3405,3445,3250,3280,82999
2023-11-01,3310,3420,3280,3340,41828
2023-11-02,3370,3420,3365,3375,42610
2023-11-03,3420,3420,3335,3410,34887
2023-11-06,3460,3460,3380,3435,42521
2023-11-07,3435,3435,3300,3365,40890
2023-11-08,3375,3440,3350,3385,37096
2023-11-09,3415,3415,3270,3310,28257
2023-11-10,3270,3310,3220,3220,24569
2023-11-13,3220,3320,3175,3190,23540
2023-11-14,3160,3475,3150,3295,175216
2023-11-15,3385,3385,3330,3380,31330
2023-11-16,3395,3495,3375,3495,83088
2023-11-17,3495,3500,3400,3500,80139
2023-11-20,3525,3660,3525,3565,100572
2023-11-21,3565,3820,3565,3810,173532
2023-11-22,3700,3810,3640,3800,119518
2023-11-23,3740,3940,3730,3755,237040
2023-11-24,3770,3820,3735,3755,45836
2023-11-27,3755,3755,3670,3745,34948
2023-11-28,3745,3775,3635,3710,41302
2023-11-29,3675,3715,3660,3695,16764
2023-11-30,3700,3755,3625,3730,67369
2023-12-01,3705,3740,3560,3705,45894
2023-12-04,3720,3895,3720,3830,176874
2023-12-05,3920,4000,3760,3805,303525
2023-12-06,3845,4070,3820,4070,268652
2023-12-07,3990,4035,3850,3985,201573
2023-12-08,3925,3945,3775,3825,119131
2023-12-11,3890,4185,3865,3955,607604
2023-12-12,3945,3980,3900,3975,43218
2023-12-13,3980,3980,3820,3830,136950
2023-12-14,3830,4150,3805,3860,466309
2023-12-15,3860,3940,3635,3645,121325
2023-12-18,3645,3730,3520,3715,60338
2023-12-19,3720,3720,3630,3695,38069
2023-12-20,3730,3760,3690,3720,71035
2023-12-21,3840,3890,3645,3645,57649
2023-12-22,3645,3755,3585,3585,66649
2023-12-26,3595,3680,3595,3600,45480
2023-12-27,3600,3600,3510,3565,45397
2023-12-28,3600,3615,3555,3615,22133
2024-01-02,3575,3725,3575,3705,45575
2024-01-03,3740,3740,3620,3675,17926
2024-01-04,3655,3655,3580,3595,32663
2024-01-05,3580,3745,3560,3635,33304
2024-01-08,3635,3745,3610,3675,17553
2024-01-09,3695,3755,3675,3750,30820
2024-01-10,3750,3755,3665,3695,19238
2024-01-11,3690,3840,3685,3825,54954
2024-01-12,3845,3845,3600,3615,46892
2024-01-15,3615,3680,3595,3595,16757
2024-01-16,3630,3715,3595,3635,25586
2024-01-17,3635,3635,3435,3490,34789
2024-01-18,3455,3500,3395,3500,30277
2024-01-19,3500,3555,3485,3515,28536
2024-01-22,3480,3520,3440,3505,31564
2024-01-23,3470,3585,3435,3550,28887
2024-01-24,3565,3580,3445,3490,25053
2024-01-25,3455,3460,3345,3400,29603
2024-01-26,3360,3440,3345,3425,24568
2024-01-29,3440,3440,3310,3325,35062
2024-01-30,3315,3345,3300,3345,10991
2024-01-31,3330,3340,3250,3275,14284
2024-02-01,3270,3275,3170,3265,28939
2024-02-02,3265,3350,3265,3350,17142
2024-02-05,3350,3370,3270,3370,13103
2024-02-06,3370,3370,3285,3340,13354
2024-02-07,3335,3335,3275,3280,10806
2024-02-08,3300,3580,3270,3360,103013
2024-02-13,3360,3390,3340,3360,22687
2024-02-14,3360,3460,3350,3445,38112
2024-02-15,3480,3615,3430,3565,95310
2024-02-16,3540,3540,3430,3480,36923
2024-02-19,3490,3605,3480,3515,22961
2024-02-20,3500,3500,3450,3495,11021
2024-02-21,3495,3515,3440,3475,12733
2024-02-22,3450,3450,3400,3445,14144
2024-02-23,3420,3420,3340,3400,11475
2024-02-26,3420,3420,3300,3330,24034
2024-02-27,3330,3330,3240,3330,17376
2024-02-28,3310,3400,3290,3400,19645
2024-02-29,3400,3420,3330,3360,11180
2024-03-04,3360,3360,3280,3335,23570
2024-03-05,3275,3325,3270,3290,12737
2024-03-06,3290,3360,3260,3275,18580
2024-03-07,3275,3275,3240,3250,11229
2024-03-08,3250,3320,3225,3320,8166
2024-03-11,3270,3320,3235,3265,20046
2024-03-12,3250,3315,3250,3275,14226
2024-03-13,3275,3300,3230,3295,20923
2024-03-14,3295,3295,3245,3280,15732
2024-03-15,3280,3280,3225,3245,6784
2024-03-18,3245,3300,3230,3275,7680
2024-03-19,3275,3275,3215,3220,10463
2024-03-20,3190,3240,3185,3215,10972
2024-03-21,3215,3240,3180,3220,14215
2024-03-22,3230,3290,3230,3280,18918
2024-03-25,3285,3285,3190,3245,21257
2024-03-26,3240,3315,3235,3310,26985
2024-03-27,3310,3310,3255,3280,14397
2024-03-28,3260,3270,3240,3240,9748
2024-03-29,3230,3240,3195,3230,19035
2024-04-01,3230,3295,3215,3235,18769
2024-04-02,3235,3270,3220,3220,20753
2024-04-03,3220,3230,3120,3175,32370
2024-04-04,3145,3200,3145,3175,14284
2024-04-05,3150,3175,3145,3170,13225
2024-04-08,3165,3165,3115,3150,15019
2024-04-09,3145,3225,3140,3170,10508
2024-04-11,3170,3190,3115,3175,19791
2024-04-12,3175,3210,3145,3180,16451
2024-04-15,3180,3180,3080,3150,12743
2024-04-16,3100,3130,3085,3100,14227
2024-04-17,3040,3130,3035,3095,15276
2024-04-18,3095,3200,3050,3200,24561
2024-04-19,3170,3235,3060,3140,11865
2024-04-22,3095,3140,3075,3130,18992
2024-04-23,3130,3145,3075,3080,12261
2024-04-24,3080,3150,3080,3095,14716
2024-04-25,3225,3230,3100,3160,55969
2024-04-26,3205,3210,3135,3160,17314
2024-04-29,3175,3180,3140,3165,12127
2024-04-30,3165,3165,3090,3110,14501
2024-05-02,3100,3105,3020,3080,17676
2024-05-03,3055,3130,3055,3125,14495
2024-05-07,3125,3175,3125,3145,8216
2024-05-08,3145,3180,3135,3175,14118
2024-05-09,3185,3235,3160,3220,26135
2024-05-10,3220,3230,3190,3200,11771
2024-05-13,3200,3220,3195,3205,10168
2024-05-14,3175,3235,3175,3210,8598
2024-05-16,3210,3230,3185,3230,16237
2024-05-17,3250,3320,3215,3310,50506
2024-05-20,3310,3315,3235,3290,40293
2024-05-21,3290,3290,3255,3285,9327
2024-05-22,3285,3330,3245,3315,20413
2024-05-23,3300,3320,3270,3305,5463
2024-05-24,3305,3305,3210,3270,14243
2024-05-27,3270,3320,3240,3305,20196
2024-05-28,3270,3310,3255,3310,12437
2024-05-29,3310,3310,3230,3290,22194
2024-05-30,3270,3320,3230,3305,7813
2024-05-31,3265,3305,3245,3290,10159
2024-06-03,3270,3290,3200,3290,14747
2024-06-04,3290,3310,3260,3300,14423
2024-06-05,3275,3310,3275,3295,10612
2024-06-07,3295,3295,3230,3295,14414
2024-06-10,3295,3295,3205,3240,17468
2024-06-11,3240,3290,3230,3245,10960
2024-06-12,3245,3295,3220,3260,6048
2024-06-13,3260,3285,3245,3265,3837
2024-06-14,3265,3265,3220,3265,10616
2024-06-17,3220,3260,3180,3250,10840
2024-06-18,3250,3250,3110,3170,19370
2024-06-19,3170,3290,3130,3245,35099
2024-06-20,3240,3245,3190,3190,9661
2024-06-21,3210,3230,3085,3195,10724
2024-06-24,3165,3210,3060,3100,11437
2024-06-25,3050,3070,2970,3070,24673
2024-06-26,3070,3105,3010,3035,9372
2024-06-27,3035,3115,2875,2965,25505
2024-06-28,2965,2980,2960,2980,9327
2024-07-01,2980,2980,2925,2935,15533
2024-07-02,2950,2965,2845,2870,29093
2024-07-03,2870,2880,2785,2795,15260
2024-07-04,2810,2820,2795,2800,6856
2024-07-05,2795,2820,2755,2820,12975
2024-07-08,2790,2870,2780,2870,13780
2024-07-09,2855,2880,2830,2830,7750
2024-07-10,2845,2860,2825,2840,9130
2024-07-11,2855,2860,2830,2830,5835
2024-07-12,2830,2830,2805,2830,6600
2024-07-15,2830,2845,2810,2840,12085
2024-07-16,2840,2885,2820,2840,13071
2024-07-17,2840,2915,2840,2900,18734
2024-07-18,2875,2895,2870,2880,7731
2024-07-19,2900,2925,2865,2880,9813
2024-07-22,2920,2925,2880,2890,15603
2024-07-23,2865,2900,2845,2845,5940
2024-07-24,2845,2845,2795,2845,17644
2024-07-25,2830,2830,2635,2735,27388
2024-07-26,2725,2735,2685,2725,14565
2024-07-29,2710,2715,2645,2705,16205
2024-07-30,2705,2735,2655,2680,14345
2024-07-31,2665,2695,2650,2675,19751
2024-08-01,2675,2730,2610,2730,13041
2024-08-02,2730,2730,2620,2680,15847
2024-08-05,2650,2650,2250,2400,43769
2024-08-06,2380,2550,2350,2475,41519
2024-08-07,2475,2525,2450,2525,14750
2024-08-08,2525,2540,2335,2480,12151
2024-08-09,2480,2540,2475,2500,6381
2024-08-12,2515,2635,2515,2595,14713
2024-08-13,2595,2595,2405,2500,12985
2024-08-14,2500,2590,2490,2510,25997
2024-08-16,2510,2650,2510,2605,29412
2024-08-19,2590,2590,2360,2535,23853
2024-08-20,2520,2540,2510,2540,11345
2024-08-21,2540,2590,2515,2590,6803
2024-08-22,2520,2590,2520,2540,14442
2024-08-23,2540,2645,2520,2600,15008
2024-08-26,2600,2660,2590,2645,10203
2024-08-27,2620,2645,2530,2590,9184
2024-08-28,2590,2670,2500,2635,14862
2024-08-29,2620,2620,2560,2620,10881
2024-08-30,2620,2660,2580,2655,11158
2024-09-02,2630,2655,2605,2655,5770
2024-09-03,2655,2670,2575,2655,10853
2024-09-04,2530,2600,2530,2555,5787
2024-09-05,2530,2595,2460,2530,8702
2024-09-06,2480,2490,2440,2440,4101
2024-09-09,2440,2440,2390,2430,5221
2024-09-10,2420,2420,2385,2400,3719
