date,open,high,low,close,volume
2023-02-09,4385,4435,4375,4400,89482
2023-02-10,4395,4395,4280,4345,111522
2023-02-13,4260,4355,4230,4330,112525
2023-02-14,4330,4375,4305,4320,73196
2023-02-15,4320,4355,4125,4160,155773
2023-02-16,4160,4215,4135,4180,158585
2023-02-17,4135,4265,4125,4230,127164
2023-02-20,4190,4260,4185,4240,61193
2023-02-21,4250,4295,4245,4260,79558
2023-02-22,4245,4265,4165,4175,101095
2023-02-23,4150,4200,4110,4160,80699
2023-02-24,4165,4165,4055,4065,121840
2023-02-27,4045,4050,3990,4040,100439
2023-02-28,4025,4120,4025,4040,76456
2023-03-02,4025,4130,4025,4095,87628
2023-03-03,4095,4125,4040,4085,76751
2023-03-06,4095,4115,4045,4105,93058
2023-03-07,4090,4150,4050,4150,80816
2023-03-08,4065,4110,4040,4040,115646
2023-03-09,4040,4075,3990,4020,111347
2023-03-10,3990,4080,3975,4000,129189
2023-03-13,3930,4050,3830,4045,190129
2023-03-14,4130,4140,3970,3995,312939
2023-03-15,4070,4255,4070,4195,450518
2023-03-16,4155,4205,4085,4110,142019
2023-03-17,4155,4195,4065,4160,110616
2023-03-20,4155,4215,4140,4190,81380
2023-03-21,4175,4210,4115,4135,60191
2023-03-22,4160,4165,4065,4080,106813
2023-03-23,4015,4075,3985,4010,134956
2023-03-24,4025,4075,3960,4075,114627
2023-03-27,4065,4065,3960,3990,91135
2023-03-28,3990,4060,3985,4030,91266
2023-03-29,4020,4080,3990,4080,118640
2023-03-30,4095,4100,4045,4100,83457
2023-03-31,4120,4120,4040,4050,63270
2023-04-03,4065,4115,4010,4095,107307
2023-04-04,4095,4170,4095,4135,133917
2023-04-05,4135,4160,4110,4125,81147
2023-04-06,4110,4170,4085,4135,110579
2023-04-07,4150,4165,4070,4090,112443
2023-04-10,4070,4070,3995,4010,160735
2023-04-11,4025,4110,4005,4080,128486
2023-04-12,4050,4130,4050,4095,107233
2023-04-13,4115,4140,4035,4140,117575
2023-04-14,4170,4725,4155,4395,5474968
2023-04-17,4390,4460,4310,4455,625276
2023-04-18,4410,4460,4350,4445,323442
2023-04-19,4405,4535,4405,4480,475846
2023-04-20,4540,4945,4450,4455,2639127
2023-04-21,4420,4445,4250,4330,380352
2023-04-24,4270,4320,4210,4250,220568
2023-04-25,4250,4270,4090,4150,197471
2023-04-26,4100,4190,4075,4130,153323
2023-04-27,4150,4200,4040,4095,145834
2023-04-28,4170,4295,4060,4100,261051
2023-05-02,4100,4235,4065,4215,164313
2023-05-03,4200,4345,4150,4310,222318
2023-05-04,4270,4335,4245,4250,89347
2023-05-08,4185,4370,4150,4300,152929
2023-05-09,4275,4335,4205,4285,93310
2023-05-10,4285,4350,4255,4325,80892
2023-05-11,4325,4385,4290,4360,125537
2023-05-12,4330,4385,4290,4360,135767
2023-05-15,4310,4360,4170,4175,160846
2023-05-16,4195,4215,4100,4125,113446
2023-05-17,4170,4240,4125,4205,114346
2023-05-18,4275,4350,4225,4270,180411
2023-05-19,4280,4350,4255,4290,122770
2023-05-22,4310,4365,4275,4350,128263
2023-05-23,4355,4395,4295,4375,142355
2023-05-24,4355,4360,4300,4305,113404
2023-05-25,4280,4385,4280,4300,87988
2023-05-26,4300,4325,4215,4215,87235
2023-05-30,4235,4360,4195,4345,126451
2023-05-31,4450,4470,4335,4350,271318
2023-06-01,4350,4450,4310,4435,208384
2023-06-02,4440,4455,4385,4400,120879
2023-06-05,4410,4455,4385,4440,108892
2023-06-07,4480,4480,4420,4425,122773
2023-06-08,4420,4485,4390,4460,119978
2023-06-09,4490,4490,4375,4395,97760
2023-06-12,4375,4385,4330,4330,79569
2023-06-13,4370,4395,4305,4305,80864
2023-06-14,4310,4350,4200,4220,161890
2023-06-15,4215,4300,4185,4265,78305
2023-06-16,4265,4365,4265,4335,113024
2023-06-19,4335,4395,4315,4380,143390
2023-06-20,4380,4425,4355,4370,130994
2023-06-21,4365,4435,4325,4365,176002
2023-06-22,4365,4375,4305,4340,79946
2023-06-23,4350,4350,4265,4280,88713
2023-06-26,4280,4390,4250,4350,64586
