date,open,high,low,close,volume
2023-02-09,3765,3795,3725,3765,368000
2023-02-10,3765,3765,3615,3650,267816
2023-02-13,3605,3870,3545,3620,2016118
2023-02-14,3630,3745,3630,3650,324693
2023-02-15,3635,3665,3460,3480,333551
2023-02-16,3580,3935,3575,3635,6390393
2023-02-17,3560,3665,3545,3620,498788
2023-02-20,3605,3625,3520,3600,345946
2023-02-21,3575,4105,3575,3795,17453184
2023-02-22,4100,4785,4085,4275,43485340
2023-02-23,4535,4550,3895,3945,8501178
2023-02-24,3870,3900,3750,3775,3168529
2023-02-27,3775,3960,3650,3895,3432159
2023-02-28,3775,3845,3695,3780,1481833
2023-03-02,3775,4085,3715,3815,6393140
2023-03-03,3800,4050,3765,3895,3508547
2023-03-06,3890,4120,3820,3980,5618640
2023-03-07,3955,4225,3925,4080,7853126
2023-03-08,3990,4050,3925,3945,1139771
2023-03-09,4000,4000,3810,3820,713727
2023-03-10,3715,3865,3680,3770,591172
2023-03-13,3730,3785,3610,3735,573504
2023-03-14,3670,3720,3520,3520,680448
2023-03-15,3570,3750,3570,3680,585036
2023-03-16,3635,3755,3530,3645,574507
2023-03-17,3755,3855,3680,3800,704172
2023-03-20,3770,3930,3710,3880,556837
2023-03-21,3910,3910,3810,3850,321650
2023-03-22,3875,3950,3820,3850,810882
2023-03-23,3850,3965,3840,3910,841075
2023-03-24,3920,4095,3900,3950,1945090
2023-03-27,3985,3990,3850,3990,717623
2023-03-28,3975,4050,3955,4015,607602
2023-03-29,4040,4155,3950,4070,783823
2023-03-30,4100,4160,4005,4080,529161
2023-03-31,4090,4185,4050,4095,880924
2023-04-03,4105,4135,3980,4110,489662
2023-04-04,4110,4135,4020,4070,379593
2023-04-05,4060,4120,4005,4075,342390
2023-04-06,4075,4075,3945,4025,329438
2023-04-07,4025,4070,3995,4010,214363
2023-04-10,4040,4240,3920,3920,2194699
2023-04-11,3940,4200,3940,4165,2204087
2023-04-12,4290,4495,4170,4180,3912637
2023-04-13,4185,4260,4035,4115,797601
2023-04-14,4165,4375,4150,4300,2501409
2023-04-17,4230,4280,4125,4220,845660
2023-04-18,4220,4220,4080,4105,543311
2023-04-19,4090,4295,4055,4240,792250
2023-04-20,4290,4330,4025,4045,936604
