date,open,high,low,close,volume
2023-02-09,2336,2353,2280,2306,613921
2023-02-10,2233,2233,2029,2055,6691222
2023-02-13,2055,2089,1982,2038,1796958
2023-02-14,2067,2093,2033,2055,1430560
2023-02-15,2067,2067,2012,2038,676746
2023-02-16,2055,2085,2038,2085,814879
2023-02-17,2076,2157,2055,2157,1227083
2023-02-20,2174,2226,2050,2148,1252540
2023-02-21,2161,2200,2132,2161,898819
2023-02-22,2132,2157,2097,2110,646886
2023-02-23,2114,2140,2080,2089,526869
2023-02-24,2089,2110,2059,2089,663692
2023-02-27,2089,2110,2042,2071,329611
2023-02-28,2071,2097,2063,2093,336816
2023-03-02,2127,2268,2106,2247,2716476
2023-03-03,2247,2255,2200,2242,642220
2023-03-06,2233,2242,2200,2200,675039
2023-03-07,2174,2229,2165,2217,490423
2023-03-08,2217,2217,2148,2204,676771
2023-03-09,2179,2212,2144,2182,429473
2023-03-10,2135,2191,2110,2191,397960
2023-03-13,2132,2191,2110,2182,1076278
2023-03-14,2182,2212,2016,2080,1630709
2023-03-15,2132,2132,2076,2089,377273
2023-03-16,2046,2085,2020,2071,398911
2023-03-17,2085,2148,2063,2140,426782
2023-03-20,2127,2157,2093,2118,283710
2023-03-21,2127,2140,2089,2127,543466
2023-03-22,2140,2148,2080,2123,470443
2023-03-23,2097,2101,2029,2063,588614
2023-03-24,2063,2071,2024,2063,260338
2023-03-27,2042,2076,2024,2063,742418
2023-03-28,2063,2157,2063,2140,1111405
2023-03-29,2132,2140,2097,2118,507650
2023-03-30,2118,2153,2101,2140,578325
2023-03-31,2144,2148,2038,2071,1094471
2023-04-03,2085,2085,2033,2063,329723
2023-04-04,2067,2071,2016,2033,693822
2023-04-05,2038,2038,1970,1991,1116828
2023-04-06,1974,1986,1901,1918,1247303
2023-04-07,1923,1944,1888,1888,767781
2023-04-10,1897,1901,1833,1862,1148073
2023-04-11,1862,1880,1820,1867,654119
2023-04-12,1850,1956,1850,1923,924901
2023-04-13,1923,1927,1871,1897,579182
2023-04-14,1897,1935,1880,1918,491277
2023-04-17,1918,1965,1909,1923,435652
2023-04-18,1923,1939,1876,1897,406389
2023-04-19,1884,1948,1862,1948,812848
2023-04-20,1935,1935,1824,1833,1434890
2023-04-21,1824,1854,1773,1790,744214
2023-04-24,1794,1803,1752,1782,463108
2023-04-25,1786,1794,1696,1726,1599838
2023-04-26,1714,1744,1679,1709,393269
2023-04-27,1709,1730,1679,1699,551090
2023-04-28,1705,1718,1621,1642,1305085
2023-05-02,1643,1700,1641,1681,578301
2023-05-03,1677,1714,1650,1703,585277
2023-05-04,1703,1703,1672,1677,223771
2023-05-08,1679,1709,1662,1688,281117
2023-05-09,1672,1688,1671,1681,131189
2023-05-10,1683,1683,1659,1671,217850
2023-05-11,1690,1704,1635,1647,800325
2023-05-12,1655,1678,1632,1659,268005
2023-05-15,1675,1685,1645,1652,226243
2023-05-16,1696,1777,1695,1700,2049997
2023-05-17,1726,1747,1691,1697,1191087
2023-05-18,1705,1718,1695,1709,773099
2023-05-19,1714,1721,1704,1721,399129
2023-05-22,1721,1726,1695,1697,810902
2023-05-23,1700,1714,1696,1698,386565
2023-05-24,1698,1744,1687,1709,938171
2023-05-25,1714,1718,1676,1682,642579
2023-05-26,1682,1688,1654,1658,428160
2023-05-30,1671,1688,1652,1675,388013
2023-05-31,1675,1709,1675,1694,431266
2023-06-01,1694,1694,1668,1675,378967
2023-06-02,1680,1689,1664,1675,338859
2023-06-05,1678,1683,1669,1676,283621
2023-06-07,1693,1702,1679,1696,450939
2023-06-08,1695,1696,1663,1671,378295
2023-06-09,1690,1721,1668,1705,847461
2023-06-12,1714,1718,1688,1697,301724
2023-06-13,1683,1807,1683,1773,1949710
2023-06-14,1773,1807,1756,1773,1025294
2023-06-15,1807,2285,1768,2191,56943956
2023-06-16,2217,2318,2144,2191,22338760
2023-06-19,2200,2212,2076,2123,5941563
2023-06-20,2135,2135,2029,2055,3718641
2023-06-21,2055,2076,1986,2042,2883778
2023-06-22,2016,2024,1914,1935,3363121
2023-06-23,1935,1974,1897,1965,2412571
2023-06-26,1944,1965,1862,1876,2312007
2023-06-27,2024,2097,1905,1918,23983772
2023-06-28,1961,2008,1897,1930,3141370
2023-06-29,1961,2089,1930,2016,8053488
2023-06-30,2020,2024,1923,1961,1985887
2023-07-03,1986,2042,1977,2012,1552729
2023-07-04,2020,2059,1935,1956,2332010
2023-07-05,1970,1970,1901,1901,1597955
2023-07-06,1905,1918,1815,1837,1656368
2023-07-07,1845,2046,1820,1909,7000429
2023-07-10,1892,1901,1837,1862,1233790
2023-07-11,1859,1909,1833,1901,1145847
2023-07-12,1892,1935,1876,1905,746060
2023-07-13,1918,2144,1905,2080,11351335
2023-07-14,2059,2080,1982,2067,4100988
2023-07-17,2067,2067,1944,1956,3066384
2023-07-18,1977,2114,1961,2008,7459901
2023-07-19,2012,2046,1970,1999,1362500
2023-07-20,2003,2008,1884,1914,2805783
2023-07-21,1884,1901,1850,1859,981842
2023-07-24,1862,1876,1803,1837,1003117
2023-07-25,1841,1867,1790,1833,930719
2023-07-26,1815,1833,1709,1744,1741142
2023-07-27,1714,1790,1714,1744,679437
2023-07-28,1721,1794,1721,1773,504056
2023-07-31,1807,1854,1773,1824,469458
2023-08-01,1824,1850,1807,1829,471066
2023-08-02,1824,1909,1812,1833,1093820
2023-08-03,1824,1829,1705,1726,1516864
2023-08-04,1726,1747,1688,1705,840143
2023-08-07,1714,1744,1690,1721,589055
2023-08-08,1760,1765,1697,1701,689857
2023-08-09,1705,1760,1704,1747,698468
2023-08-10,1747,1777,1726,1747,488807
2023-08-11,1756,1782,1747,1768,310622
2023-08-14,1773,1777,1721,1730,307607
2023-08-16,1690,1700,1439,1452,4766488
2023-08-17,1458,1533,1453,1503,1705553
2023-08-18,1489,1527,1473,1500,570347
2023-08-21,1497,1510,1495,1507,288320
2023-08-22,1504,1504,1471,1477,589493
2023-08-23,1483,1521,1469,1497,420293
2023-08-24,1495,1517,1495,1505,241554
2023-08-25,1505,1521,1492,1517,297999
2023-08-28,1517,1558,1496,1547,441703
2023-08-29,1548,1612,1548,1558,667153
2023-08-30,1560,1585,1550,1575,246902
2023-08-31,1575,1575,1535,1543,488843
2023-09-01,1538,1580,1529,1543,453925
2023-09-04,1543,1551,1517,1522,297464
2023-09-05,1522,1538,1504,1506,278918
2023-09-06,1532,1532,1482,1487,270667
2023-09-07,1484,1486,1450,1450,400965
2023-09-08,1456,1464,1441,1464,385605
2023-09-11,1458,1474,1414,1418,813436
2023-09-12,1426,1432,1395,1395,546640
2023-09-13,1388,1411,1353,1384,649580
2023-09-14,1397,1419,1387,1394,364760
2023-09-15,1398,1444,1398,1426,590534
2023-09-18,1408,1422,1399,1399,270118
2023-09-19,1428,1695,1421,1567,16928995
2023-09-20,1539,1541,1462,1481,2129762
2023-09-21,1476,1476,1400,1400,1137813
2023-09-22,1380,1535,1371,1400,2841510
2023-09-25,1428,1470,1397,1397,878849
2023-09-26,1399,1414,1351,1353,595870
2023-09-27,1351,1382,1330,1380,317149
2023-10-04,1359,1359,1280,1286,663091
2023-10-05,1287,1318,1272,1285,336191
2023-10-06,1274,1322,1274,1304,309055
