date,open,high,low,close,volume
2023-02-09,1538,1543,1505,1509,160996
2023-02-10,1501,1507,1460,1463,275379
2023-02-13,1474,1474,1402,1425,226197
2023-02-14,1452,1452,1418,1422,73621
2023-02-15,1435,1438,1345,1366,200347
2023-02-16,1355,1395,1355,1384,98565
2023-02-17,1373,1383,1356,1368,52553
2023-02-20,1368,1390,1333,1388,94262
2023-02-21,1397,1403,1386,1390,39965
2023-02-22,1376,1376,1340,1348,68992
2023-02-23,1344,1352,1336,1338,69528
2023-02-24,1348,1351,1325,1351,98979
2023-02-27,1335,1336,1309,1311,77452
2023-02-28,1300,1332,1299,1322,76250
2023-03-02,1336,1343,1315,1321,62927
2023-03-03,1333,1423,1333,1341,134012
2023-03-06,1355,1356,1335,1352,27267
2023-03-07,1351,1351,1322,1330,44640
2023-03-08,1321,1325,1307,1324,32066
2023-03-09,1317,1330,1295,1310,78942
2023-03-10,1324,1324,1275,1286,95640
2023-03-13,1251,1286,1238,1280,51466
2023-03-14,1281,1281,1200,1208,126479
2023-03-15,1208,1230,1205,1209,100123
2023-03-16,1221,1221,1168,1200,118055
2023-03-17,1205,1253,1205,1234,81241
2023-03-20,1220,1263,1204,1249,59738
2023-03-21,1261,1321,1239,1252,161382
2023-03-22,1252,1272,1231,1238,41678
2023-03-23,1215,1235,1205,1207,60348
2023-03-24,1209,1227,1190,1214,43843
2023-03-27,1230,1232,1173,1220,50180
2023-03-28,1200,1230,1193,1223,31941
2023-03-29,1215,1232,1204,1228,24419
2023-03-30,1228,1234,1194,1228,71553
2023-03-31,1228,1283,1210,1239,76412
2023-04-03,1247,1247,1213,1215,44964
2023-04-04,1219,1237,1211,1222,52381
2023-04-05,1228,1254,1220,1249,92913
2023-04-06,1250,1250,1222,1226,41275
2023-04-07,1238,1238,1211,1226,33933
2023-04-10,1214,1226,1199,1209,78045
2023-04-11,1195,1229,1189,1220,83236
2023-04-12,1220,1257,1204,1251,98190
2023-04-13,1251,1259,1212,1250,45176
2023-04-14,1250,1326,1232,1287,328226
2023-04-17,1278,1308,1268,1308,115940
2023-04-18,1294,1308,1282,1307,128800
2023-04-19,1300,1340,1296,1321,261483
2023-04-20,1321,1321,1271,1292,65725
2023-04-21,1265,1292,1239,1280,133104
2023-04-24,1265,1270,1223,1235,81958
2023-04-25,1235,1235,1205,1217,73434
2023-04-26,1217,1218,1203,1212,38583
2023-04-27,1211,1220,1195,1209,61162
2023-04-28,1216,1221,1202,1211,58088
2023-05-02,1211,1220,1210,1218,36907
2023-05-03,1227,1232,1216,1219,45387
2023-05-04,1219,1283,1214,1270,181816
2023-05-08,1265,1300,1250,1265,251896
2023-05-09,1264,1265,1226,1241,78947
