date,open,high,low,close,volume
2023-05-30,2285,2370,2280,2345,172432
2023-05-31,2345,2355,2260,2310,178351
2023-06-01,2270,2315,2255,2295,49655
2023-06-02,2295,2315,2270,2300,48544
2023-06-05,2340,2340,2275,2315,73695
2023-06-07,2295,2320,2265,2275,113030
2023-06-08,2275,2275,2240,2250,60046
2023-06-09,2270,2320,2255,2275,70281
2023-06-12,2260,2355,2260,2325,176116
2023-06-13,2305,2340,2265,2270,126859
2023-06-14,2270,2285,2230,2245,86950
2023-06-15,2230,2245,2190,2215,111407
2023-06-16,2200,2240,2175,2205,72631
2023-06-19,2205,2710,2205,2600,3461520
2023-06-20,2680,2700,2500,2560,712155
2023-06-21,2500,2650,2425,2475,301742
2023-06-22,2475,2500,2390,2410,123005
2023-06-23,2415,2550,2410,2490,193858
2023-06-26,2600,2600,2390,2485,177695
2023-06-27,2490,2500,2385,2425,108872
2023-06-28,2410,2425,2345,2360,99310
2023-06-29,2345,2435,2240,2260,229412
2023-06-30,2260,2340,2220,2340,129235
2023-07-03,2340,2370,2250,2295,77567
2023-07-04,2295,2365,2280,2310,82780
2023-07-05,2290,2325,2275,2300,55813
2023-07-06,2350,2845,2350,2435,2090104
2023-07-07,2390,2595,2315,2570,708430
2023-07-10,2535,2590,2475,2510,294296
2023-07-11,2505,2560,2430,2470,164180
2023-07-12,2475,2500,2445,2465,102857
2023-07-13,2455,2500,2430,2430,107867
2023-07-14,2430,2470,2370,2400,77410
2023-07-17,2380,2450,2345,2445,126000
2023-07-18,2440,2440,2335,2345,133203
2023-07-19,2345,2395,2320,2320,81075
2023-07-20,2320,2375,2300,2330,82908
2023-07-21,2330,2375,2285,2310,168815
2023-07-24,2280,2295,2165,2165,265809
2023-07-25,2165,2185,2020,2095,202314
2023-07-26,2095,2135,1948,1959,237687
2023-07-27,2025,2045,1959,1999,164650
2023-07-28,1999,2075,1997,2030,118971
2023-07-31,2055,2150,2040,2105,66877
2023-08-01,2140,2345,2120,2300,256486
2023-08-02,2330,2345,2185,2190,112416
2023-08-03,2190,2245,2150,2235,56966
2023-08-04,2235,2310,2160,2235,47393
2023-08-07,2235,2235,2155,2155,87267
2023-08-08,2155,2180,2085,2085,48269
2023-08-09,2215,2225,2030,2185,68803
2023-08-10,2195,2230,2100,2120,69996
2023-08-11,2135,2195,2130,2130,29448
2023-08-14,2130,2200,2050,2100,46091
2023-08-16,2085,2085,2015,2040,70071
2023-08-17,2030,2395,2030,2200,415630
2023-08-18,2190,2355,2135,2250,201559
2023-08-21,2250,2350,2230,2300,120207
2023-08-22,2290,2345,2180,2180,79523
2023-08-23,2290,2290,2100,2165,131748
2023-08-24,2145,2165,2095,2095,55329
2023-08-25,2060,2120,2050,2120,47273
2023-08-28,2120,2180,2055,2090,79881
2023-08-29,2090,2110,2050,2055,49724
2023-08-30,2035,2085,2035,2085,39362
2023-08-31,2220,2475,2065,2070,2189727
2023-09-01,2135,2160,2055,2075,160080
2023-09-04,2115,2140,2065,2100,146004
2023-09-05,2100,2130,2060,2120,99488
2023-09-06,2130,2175,2100,2110,185474
2023-09-07,2105,2140,2065,2080,65511
2023-09-08,2080,2100,1847,2015,165944
2023-09-11,2020,2080,1993,2010,70155
2023-09-12,2075,2085,1992,1995,88977
2023-09-13,1996,2040,1992,1995,44422
2023-09-14,1995,2065,1995,2045,51984
2023-09-15,2055,2065,2010,2015,56153
2023-09-18,2015,2030,1999,2010,76310
2023-09-19,2010,2020,1985,1999,81086
2023-09-20,1987,1995,1950,1959,72374
2023-09-21,1953,1998,1898,1902,71390
2023-09-22,1908,1948,1830,1850,82950
2023-09-25,1850,1909,1816,1816,49720
2023-09-26,1821,1857,1750,1761,120637
2023-09-27,1750,1800,1749,1797,31842
2023-10-04,1797,1849,1765,1767,40617
2023-10-05,1825,1825,1694,1694,47532
2023-10-06,1616,1775,1540,1713,76587
2023-10-10,1713,1780,1667,1715,69473
2023-10-11,1715,1772,1715,1721,35057
2023-10-12,1726,2235,1726,1930,4426030
2023-10-13,1910,1910,1785,1826,348977
2023-10-16,1801,1812,1726,1778,93909
2023-10-17,1745,1783,1745,1763,133079
2023-10-18,1720,1753,1718,1722,62861
2023-10-19,1729,1731,1649,1657,66639
2023-10-20,1657,1780,1649,1690,111144
2023-10-23,1691,1725,1660,1671,28722
2023-10-24,1675,1720,1660,1684,20116
2023-10-25,1668,1785,1668,1685,61555
2023-10-26,1605,1755,1605,1667,110876
2023-10-27,1668,1700,1635,1649,16825
2023-10-30,1650,1729,1650,1659,122024
2023-10-31,1659,1724,1623,1626,53142
2023-11-01,1626,1675,1599,1634,140001
2023-11-02,1606,1680,1606,1649,79404
2023-11-03,1649,1680,1634,1670,28536
2023-11-06,1629,1700,1621,1650,135944
2023-11-07,1650,1699,1625,1649,48241
2023-11-08,1650,1697,1632,1643,21982
2023-11-09,1643,1656,1618,1630,47900
2023-11-10,1600,1674,1600,1621,19989
2023-11-13,1621,1649,1601,1609,40225
2023-11-14,1609,1644,1609,1628,51156
2023-11-15,1615,1660,1615,1637,148357
2023-11-16,1622,1679,1620,1646,91740
2023-11-17,1646,1660,1643,1650,26674
2023-11-20,1650,1765,1650,1684,146888
2023-11-21,1685,1794,1657,1771,170574
2023-11-22,1771,1797,1710,1740,67443
2023-11-23,1735,1745,1727,1727,86064
2023-11-24,1727,1728,1698,1707,36096
2023-11-27,1702,1705,1599,1602,274856
2023-11-28,1602,1640,1600,1626,88962
2023-11-29,1614,1675,1614,1623,116309
2023-11-30,1623,1662,1620,1658,89864
2023-12-01,1658,1690,1652,1665,45382
2023-12-04,1665,1698,1637,1698,49968
2023-12-05,1691,1763,1691,1719,120049
2023-12-06,1714,1805,1695,1790,126958
2023-12-07,1790,1933,1772,1904,265282
2023-12-08,1942,1942,1838,1899,182083
2023-12-11,1890,1923,1836,1850,101354
2023-12-12,1850,1892,1700,1782,115426
2023-12-13,1784,1784,1732,1740,61643
2023-12-14,1740,1764,1662,1726,37699
2023-12-15,1706,1735,1705,1725,39233
2023-12-18,1725,1750,1650,1670,217221
2023-12-19,1670,1708,1638,1654,100138
2023-12-20,1678,1698,1653,1654,73324
2023-12-21,1654,1669,1638,1643,49612
2023-12-22,1643,1662,1620,1649,66151
2023-12-26,1649,1655,1617,1620,53900
2023-12-27,1602,1652,1602,1629,72107
2023-12-28,1616,1723,1611,1694,161497
2024-01-02,1688,1729,1680,1726,104097
2024-01-03,1726,1767,1706,1748,81242
2024-01-04,1740,1767,1737,1749,102843
2024-01-05,1749,1821,1749,1769,86072
2024-01-08,1770,1834,1770,1797,119262
2024-01-09,1792,1829,1792,1825,103738
2024-01-10,1820,2150,1820,2055,1096280
2024-01-11,2035,2225,2010,2130,563612
2024-01-12,2100,2110,1970,2070,299440
2024-01-15,2070,2140,1986,1988,272620
2024-01-16,1982,2030,1918,1965,129381
2024-01-17,1971,2065,1915,2020,143103
2024-01-18,2000,2060,1987,2015,79899
2024-01-19,1991,2060,1949,1980,83535
2024-01-22,1961,1961,1800,1848,151590
2024-01-23,1890,1890,1816,1849,53152
2024-01-24,1849,1900,1777,1777,61350
2024-01-25,1750,1760,1702,1760,124954
2024-01-26,1760,1783,1662,1726,155241
2024-01-29,1756,1800,1710,1723,45694
2024-01-30,1715,1741,1701,1718,35760
2024-01-31,1705,1820,1705,1790,71301
2024-02-01,1805,1809,1715,1731,81675
2024-02-02,1725,1800,1715,1800,186981
2024-02-05,1800,1800,1755,1788,56471
2024-02-06,1786,1846,1749,1811,104364
2024-02-07,1806,1830,1765,1772,57336
2024-02-08,1772,1841,1767,1810,141394
2024-02-13,1810,1820,1755,1785,89177
2024-02-14,1690,1779,1690,1752,218765
2024-02-15,1752,1763,1724,1741,79813
2024-02-16,1719,1750,1718,1747,111985
2024-02-19,1747,1763,1717,1733,85118
2024-02-20,1711,1762,1711,1729,102117
2024-02-21,1710,1746,1680,1691,131788
2024-02-22,1675,1702,1647,1649,176816
2024-02-23,1652,1673,1583,1632,127080
2024-02-26,1630,1660,1535,1635,104512
2024-02-27,1635,1650,1600,1633,61088
2024-02-28,1603,1650,1603,1623,67985
2024-02-29,1636,1650,1620,1628,41039
2024-03-04,1628,1770,1621,1734,264269
2024-03-05,1711,1740,1681,1727,139039
2024-03-06,1716,1750,1672,1695,88095
2024-03-07,1695,1703,1623,1651,58113
2024-03-08,1615,1644,1586,1601,170314
2024-03-11,1601,1647,1550,1605,62716
2024-03-12,1605,1630,1590,1599,99296
2024-03-13,1581,1669,1581,1629,110286
2024-03-14,1612,1660,1612,1621,48648
2024-03-15,1621,1649,1597,1605,75552
2024-03-18,1587,1634,1587,1599,99050
2024-03-19,1613,1613,1565,1572,102810
2024-03-20,1572,1624,1570,1583,87740
2024-03-21,1605,1605,1578,1590,50369
2024-03-22,1590,1620,1571,1608,80657
2024-03-25,1623,1717,1608,1691,332248
2024-03-26,1691,1748,1691,1719,239780
2024-03-27,1719,1727,1655,1677,131183
2024-03-28,1666,1677,1640,1651,96140
2024-03-29,1670,1670,1618,1619,116849
2024-04-01,1630,1639,1575,1630,86131
2024-04-02,1630,1645,1606,1630,137692
2024-04-03,1615,1649,1610,1632,54020
2024-04-04,1632,1683,1632,1682,78886
2024-04-05,1682,1690,1670,1677,40617
2024-04-08,1681,1927,1681,1811,1007528
2024-04-09,1825,1895,1762,1775,163970
2024-04-11,1775,1792,1726,1726,109511
2024-04-12,1700,1719,1655,1659,124863
2024-04-15,1659,1698,1636,1677,65801
2024-04-16,1677,1686,1648,1664,21197
2024-04-17,1655,1680,1632,1636,61334
2024-04-18,1636,1638,1590,1603,93288
2024-04-19,1617,1632,1581,1600,107056
2024-04-22,1596,1604,1545,1577,115184
2024-04-23,1562,1620,1562,1578,93246
2024-04-24,1563,1581,1549,1565,88295
2024-04-25,1548,1585,1548,1554,102811
2024-04-26,1554,1557,1543,1546,51997
2024-04-29,1557,1598,1547,1580,72601
2024-04-30,1589,1599,1572,1587,44454
2024-05-02,1735,1735,1595,1613,330709
2024-05-03,1622,1622,1550,1599,47390
2024-05-07,1590,1599,1575,1577,80667
2024-05-08,1597,1597,1571,1575,53044
2024-05-09,1575,1595,1574,1574,64026
2024-05-10,1594,1594,1565,1571,59183
2024-05-13,1571,1585,1563,1567,54351
2024-05-14,1567,1579,1564,1568,64898
2024-05-16,1563,1590,1559,1559,63959
2024-05-17,1553,1588,1551,1557,138061
2024-05-20,1590,1590,1547,1555,65229
2024-05-21,1576,1576,1543,1543,55819
2024-05-22,1543,1550,1531,1540,96849
2024-05-23,1530,1559,1506,1511,67164
2024-05-24,1511,1545,1491,1497,86757
2024-05-27,1500,1519,1478,1519,73527
2024-05-28,1350,1495,1350,1420,346988
2024-05-29,1420,1445,1305,1310,238612
2024-05-30,1310,1310,1201,1229,327457
2024-05-31,1240,1300,1217,1275,204526
2024-06-03,1275,1315,1250,1270,60557
2024-06-04,1289,1290,1235,1237,40754
2024-06-05,1237,1255,1160,1162,183509
2024-06-07,1162,1165,1149,1150,89807
2024-06-10,1125,1198,1100,1178,93018
2024-06-11,1198,1198,1105,1115,187844
2024-06-12,1100,1118,1030,1035,262042
2024-06-13,1064,1065,995,1024,366933
2024-06-14,1024,1034,998,1003,109643
2024-06-17,1003,1030,1003,1026,68432
2024-06-18,1019,1025,988,1010,100970
2024-06-19,1010,1017,996,999,50733
2024-06-20,999,1020,998,1003,49283
2024-06-21,1004,1010,997,997,18425
2024-06-24,998,1005,962,965,117031
2024-06-25,984,984,881,891,384083
2024-06-26,891,910,886,888,39849
2024-06-27,884,884,830,830,189241
2024-06-28,837,849,826,836,47014
2024-07-01,836,869,836,840,79192
2024-07-02,868,1092,842,1092,1946619
2024-07-03,1419,1419,1324,1419,911020
2024-07-04,1532,1769,1300,1510,29143961
2024-07-05,1455,1630,1360,1400,6509699
2024-07-08,1405,1485,1310,1317,1415778
2024-07-09,1303,1356,1217,1246,967628
2024-07-10,1240,1575,1195,1408,10571961
2024-07-11,1439,1754,1418,1570,13443807
2024-07-12,1555,1797,1555,1650,7009161
2024-07-15,1635,1648,1549,1563,901547
2024-07-16,1562,1840,1552,1751,5892484
2024-07-17,1745,1759,1653,1657,859066
2024-07-18,1620,1633,1500,1514,636079
2024-07-19,1497,1760,1488,1719,5773582
2024-07-22,1890,2020,1741,1747,2778261
2024-07-23,1760,2115,1700,1858,10019844
2024-07-24,1951,2280,1931,2065,15221884
2024-07-25,2030,2225,2005,2095,5197824
2024-07-26,2190,2480,2150,2195,8474505
2024-07-29,2310,2355,2175,2260,1916951
2024-07-30,2260,2400,2135,2205,2624561
2024-07-31,2265,2265,2105,2120,982860
2024-08-01,2085,2135,2000,2050,852259
2024-08-02,2005,2085,1954,2085,655362
2024-08-05,2080,2080,1708,1794,745355
2024-08-06,1794,2090,1794,1920,937192
2024-08-07,1959,2075,1903,2010,579711
2024-08-08,2225,2245,2015,2020,1102096
2024-08-09,2100,2150,1970,1988,871920
2024-08-12,1960,2155,1960,2065,839264
2024-08-13,2100,2100,1955,1984,401582
2024-08-14,1985,2025,1963,1985,194383
2024-08-16,2000,2000,1890,1931,308221
2024-08-19,1910,1911,1770,1791,453924
2024-08-20,1850,1988,1801,1845,226840
2024-08-21,2015,2390,2000,2035,12617635
2024-08-22,1974,1979,1810,1857,1229431
2024-08-23,1801,1998,1801,1823,939145
2024-08-26,1850,1866,1821,1850,225031
2024-08-27,1998,2195,1914,1950,2879974
2024-08-28,1945,1946,1880,1897,440598
2024-08-29,1843,1923,1842,1882,205296
2024-08-30,1882,2090,1881,2035,946034
2024-09-02,2105,2110,1990,1995,389638
2024-09-03,2000,2020,1971,1998,230626
2024-09-04,2180,2290,1975,1975,1538680
2024-09-05,1975,2050,1890,1909,323158
2024-09-06,1881,1909,1750,1751,459716
2024-09-09,1683,1748,1580,1592,693660
2024-09-10,1689,1690,1121,1360,6403231
2024-09-11,1319,1450,1205,1296,1271130
2024-09-12,1296,1500,1263,1350,2839725
2024-09-13,1336,1638,1294,1444,3574177
2024-09-19,1472,1600,1425,1454,851112
2024-09-20,1420,1498,1420,1434,551170
2024-09-23,1434,1448,1361,1375,330441
2024-09-24,1359,1380,1335,1345,247704
2024-09-25,1332,1382,1305,1349,173230
2024-09-26,1335,1434,1322,1423,411505
2024-09-27,1381,1454,1381,1406,173267
2024-09-30,1413,1428,1323,1323,259772
2024-10-02,1323,1342,1235,1285,159953
2024-10-04,1285,1345,1268,1302,131874
2024-10-07,1289,1376,1289,1373,122383
2024-10-08,1372,1396,1306,1306,155594
2024-10-10,1301,1335,1286,1302,126115
2024-10-11,1302,1346,1289,1306,94766
2024-10-14,1305,1323,1285,1288,67834
2024-10-15,1288,1309,1269,1284,99130
2024-10-16,1285,1312,1263,1265,89316
2024-10-17,1252,1294,1252,1261,82849
2024-10-18,1261,1296,1249,1249,78494
2024-10-21,1249,1278,1208,1214,77763
2024-10-22,1224,1224,1150,1205,65532
2024-10-23,1182,1229,1118,1180,210046
2024-10-24,1179,1179,1106,1106,266791
2024-10-25,1107,1330,1103,1296,1636755
2024-10-28,1320,1320,1213,1268,326177
2024-10-29,1278,1392,1221,1378,505505
2024-10-30,1390,1410,1336,1400,301235
2024-10-31,1400,1490,1361,1374,257982
2024-11-01,1359,1435,1354,1355,397001
2024-11-04,1370,1413,1354,1378,302390
2024-11-05,1378,1393,1306,1346,151667
2024-11-06,1342,1407,1210,1224,470550
2024-11-07,1217,1217,1139,1162,115255
2024-11-08,1156,1247,1156,1244,135149
2024-11-11,1250,1278,1176,1192,94780
2024-11-12,1182,1212,1150,1150,138468
2024-11-13,1150,1185,1137,1184,41849
2024-11-14,1169,1190,1127,1127,48999
2024-11-15,1110,1160,1100,1150,60123
2024-11-18,1149,1260,1138,1167,78261
2024-11-19,1167,1480,1156,1272,4644943
2024-11-20,1295,1498,1231,1280,1233004
2024-11-21,1280,1407,1268,1319,708558
2024-11-22,1271,1314,1249,1249,247692
2024-11-25,1246,1257,1206,1225,84003
2024-11-26,1213,1230,1200,1201,131711
2024-11-27,1201,1234,1189,1196,95111
2024-11-28,1198,1236,1196,1204,65090
2024-11-29,1222,1231,1198,1203,41554
2024-12-02,1203,1238,1170,1170,130468
2024-12-03,1170,1197,1170,1187,57369
2024-12-04,1150,1185,1110,1141,110984
2024-12-05,1141,1150,1100,1122,81247
2024-12-06,1140,1145,1029,1056,99548
2024-12-09,1034,1050,1000,1000,154359
2024-12-10,1000,1103,1000,1103,99143
2024-12-11,1103,1129,1025,1050,216512
2024-12-12,1050,1059,1026,1027,49179
2024-12-13,1027,1078,1027,1039,117494
2024-12-16,1062,1062,1038,1040,53740
2024-12-17,1041,1054,1031,1049,45706
2024-12-18,1053,1059,1007,1015,121509
2024-12-19,1015,1046,1000,1005,52570
2024-12-20,1005,1040,990,1010,82031
2024-12-23,1011,1035,1004,1025,70639
2024-12-24,999,1060,998,1001,59043
2024-12-26,1005,1028,950,988,125698
2024-12-27,965,1019,965,987,84925
2024-12-30,987,1016,987,992,58846
2025-01-02,993,1007,970,988,68993
2025-01-03,996,1010,980,1006,101737
2025-01-06,1010,1014,1004,1010,55687
2025-01-07,1013,1017,1000,1000,59756
2025-01-08,1000,1009,996,1000,86741
2025-01-09,1007,1007,995,1004,25805
2025-01-10,1004,1025,995,1019,34856
2025-01-13,1019,1019,1004,1006,22938
2025-01-14,1002,1013,999,1004,42005
2025-01-15,1008,1010,993,993,35043
2025-01-16,993,1006,992,1000,50009
2025-01-17,1000,1011,970,991,60191
2025-01-20,991,1015,991,1005,72218
2025-01-21,1005,1010,993,998,45919
2025-01-22,988,998,980,988,50076
2025-01-23,988,1012,966,966,79882
2025-01-24,981,995,966,974,30550
2025-01-31,980,985,965,966,53962
2025-02-03,966,966,932,932,65250
2025-02-04,927,950,920,930,72607
2025-02-05,914,930,910,911,200300
2025-02-06,912,924,880,904,114798
2025-02-07,904,926,904,908,40599
2025-02-10,949,949,900,908,54365
2025-02-11,916,916,898,908,30220
2025-02-12,917,1177,915,1091,2129598
2025-02-13,1124,1134,1007,1023,402510
2025-02-14,1050,1050,960,990,212941
2025-02-17,980,1009,980,993,103782
2025-02-18,1025,1278,1001,1102,3361382
2025-02-19,1117,1118,1045,1077,264408
2025-02-20,1077,1086,1046,1075,137387
2025-02-21,1068,1097,1059,1095,81462
2025-02-24,1095,1148,1083,1106,128357
2025-02-25,1106,1129,1090,1099,69542
2025-02-26,1099,1192,1099,1156,425263
2025-02-27,1130,1156,1090,1133,136185
2025-02-28,1130,1133,1080,1112,76084
2025-03-04,1099,1135,1091,1091,60622
2025-03-05,1080,1139,1068,1093,46155
2025-03-06,1073,1125,1073,1082,37385
2025-03-07,1073,1109,1069,1080,29273
2025-03-10,1080,1106,1070,1102,77040
2025-03-11,1076,1076,969,1005,250062
2025-03-12,1005,1016,980,980,81113
2025-03-13,1004,1035,969,984,78023
2025-03-14,996,1015,984,1004,37528
2025-03-17,1015,1015,993,996,81679
2025-03-18,1013,1013,979,988,228562
2025-03-19,1020,1020,986,988,63399
2025-03-20,1012,1018,975,985,36212
2025-03-21,985,1030,977,1009,118758
2025-03-24,1019,1050,1001,1025,126849
2025-03-25,1025,1255,1025,1167,1275335
2025-03-26,1151,1178,1120,1120,279012
2025-03-27,1119,1202,1112,1124,318356
2025-03-28,1189,1189,1105,1127,69097
2025-03-31,1127,1178,1101,1173,108038
2025-04-01,1173,1220,1173,1197,158679
2025-04-02,1197,1390,1186,1241,580561
2025-04-03,1231,1299,1229,1237,94983
2025-04-04,1237,1237,1131,1179,191973
2025-04-07,1179,1208,1051,1078,165106
2025-04-08,1079,1109,1016,1042,44663
2025-04-09,1055,1073,970,1045,106581
2025-04-10,1045,1110,1045,1104,122800
2025-04-11,1082,1155,1055,1136,45891
2025-04-14,1117,1158,1102,1123,103257
2025-04-15,1123,1123,1080,1082,56853
2025-04-16,1082,1117,1082,1111,40821
2025-04-17,1111,1139,1107,1139,55316
2025-04-18,1177,1177,1117,1132,49090
2025-04-21,1173,1173,1120,1153,87032
2025-04-22,1177,1177,1120,1128,66237
2025-04-23,1128,1175,1076,1130,67163
2025-04-24,1117,1137,1079,1083,168645
2025-04-25,1063,1145,1063,1142,58155
2025-04-28,1130,1238,1130,1222,263776
2025-04-29,1240,1240,1170,1170,94364
2025-04-30,1175,1251,1175,1198,215892
2025-05-02,1198,1271,1198,1214,318693
2025-05-07,1214,1250,1159,1161,70597
2025-05-08,1144,1155,1130,1135,66608
2025-05-09,1129,1225,1129,1141,210800
2025-05-12,1145,1192,1132,1133,67882
2025-05-13,1134,1160,1133,1150,113433
2025-05-14,1149,1218,1149,1190,106752
2025-05-15,1190,1295,1171,1205,106939
2025-05-16,1226,1280,1198,1216,97311
2025-05-19,1216,1283,1203,1220,94290
2025-05-20,1230,1279,1210,1228,91245
2025-05-21,1228,1228,1180,1193,50007
2025-05-22,1193,1202,1181,1199,33857
2025-05-23,1186,1235,1183,1190,64991
2025-05-26,1200,1208,1183,1197,47361
2025-05-27,1197,1208,1186,1192,37797
2025-05-28,1200,1250,1192,1195,22742
2025-05-29,1190,1212,1190,1195,18939
2025-05-30,1215,1215,1156,1184,64371
2025-06-02,1184,1189,1171,1184,39175
2025-06-04,1195,1195,1156,1160,38600
2025-06-05,1160,1180,1143,1146,47894
2025-06-09,1114,1140,1094,1096,146794
2025-06-10,1099,1109,1090,1102,64288
2025-06-11,1124,1124,1090,1103,63784
2025-06-12,1103,1103,1065,1073,74484
2025-06-13,1060,1088,1037,1048,77735
2025-06-16,1037,1047,1022,1033,67263
2025-06-17,1033,1100,1025,1062,59606
2025-06-18,1065,1081,1040,1051,55950
2025-06-19,1051,1090,1032,1079,60531
2025-06-20,1079,1110,1064,1095,64656
2025-06-23,1093,1115,998,1076,85451
2025-06-24,1103,1245,1102,1191,635838
2025-06-25,1188,1188,1118,1148,131499
2025-06-26,1148,1196,1140,1178,139402
2025-06-27,1166,1194,1138,1145,52121
2025-06-30,1145,1145,1080,1127,117827
2025-07-01,1117,1200,1117,1150,45255
2025-07-02,1173,1238,1110,1126,108420
2025-07-03,1170,1190,1110,1112,54180
2025-07-04,1087,1122,1067,1111,136582
2025-07-07,1100,1110,1091,1091,48126
2025-07-08,1091,1109,1073,1083,63592
2025-07-09,1083,1115,1070,1080,62363
2025-07-10,1080,1100,1061,1061,48171
2025-07-11,1072,1083,1043,1060,118145
2025-07-14,1090,1090,1059,1068,15976
2025-07-15,1069,1079,1051,1063,31558
2025-07-16,1063,1083,1012,1012,51933
2025-07-17,1021,1032,1008,1032,34602
2025-07-18,1025,1059,1010,1036,47087
2025-07-21,1036,1036,1009,1016,88697
2025-07-22,1003,1032,1001,1028,54473
2025-07-23,1020,1030,1000,1002,109784
2025-07-24,1002,1009,994,995,131634
2025-07-25,995,1005,983,986,92530
2025-07-28,986,1049,958,986,112390
2025-07-29,986,1000,967,975,33480
2025-07-30,975,991,915,938,229829
2025-07-31,939,1219,939,1063,6964724
2025-08-01,1048,1231,1048,1112,1379456
2025-08-04,1112,1129,1047,1058,226770
2025-08-05,1065,1362,1065,1185,6581918
2025-08-06,1185,1298,1180,1187,1295559
2025-08-07,1187,1229,1170,1180,317831
2025-08-08,1193,1213,1166,1166,255019
2025-08-11,1182,1450,1155,1159,8401909
2025-08-12,1199,1267,1118,1124,1187617
2025-08-13,1120,1126,1101,1113,266410
2025-08-14,1113,1115,1072,1094,267211
2025-08-18,1104,1105,1052,1079,166617
2025-08-19,1132,1132,1066,1105,155294
2025-08-20,1062,1108,1062,1090,172611
2025-08-21,1090,1120,1073,1081,335884
2025-08-22,1081,1099,1076,1086,98069
2025-08-25,1122,1130,955,964,972428
2025-08-26,949,1009,915,1004,481028
2025-08-27,1004,1027,971,972,216342
2025-08-28,970,992,970,970,108599
2025-08-29,975,1037,710,804,5998403
2025-09-01,800,809,721,782,820457
2025-09-02,772,808,761,785,424863
2025-09-03,785,813,771,810,310517
2025-09-04,809,826,761,771,533359
2025-09-05,765,800,760,768,316984
2025-09-08,769,893,745,808,1111855
2025-09-09,823,858,798,834,236375
2025-09-10,834,897,820,882,311882
2025-09-11,958,958,819,854,520307
2025-09-12,853,871,831,840,104422
2025-09-15,840,849,810,818,108143
2025-09-16,840,845,808,816,73834
2025-09-17,830,830,773,796,242996
2025-09-18,819,819,780,788,80595
2025-09-19,788,800,736,788,120027
2025-09-22,788,806,775,781,47234
2025-09-23,774,815,759,762,90353
2025-09-24,744,779,743,754,103772
2025-09-25,754,829,734,752,285596
