date,open,high,low,close,volume
2023-02-09,759,768,756,762,172021
2023-02-10,764,764,754,759,242671
2023-02-13,760,765,756,760,78693
2023-02-14,762,762,752,754,125619
2023-02-15,759,759,735,739,287331
2023-02-16,739,743,735,741,153253
2023-02-17,736,740,733,735,96732
2023-02-20,735,742,725,738,244958
2023-02-21,738,740,727,731,219492
2023-02-22,729,730,722,729,202354
2023-02-23,726,733,720,733,155257
2023-02-24,731,733,726,732,102823
2023-02-27,732,732,724,727,73533
2023-02-28,726,734,726,731,48187
2023-03-02,731,737,729,733,166775
2023-03-03,734,740,730,732,109456
2023-03-06,732,734,728,728,133188
2023-03-07,728,730,723,726,142853
2023-03-08,729,730,724,727,74526
2023-03-09,726,733,723,728,185047
2023-03-10,726,727,718,718,275862
2023-03-13,715,718,711,716,111854
2023-03-14,715,730,713,717,481437
2023-03-15,719,723,717,720,73751
2023-03-16,719,719,697,700,480304
2023-03-17,705,705,697,703,128988
2023-03-20,703,706,698,703,163480
2023-03-21,703,705,698,700,141606
2023-03-22,701,705,696,697,126292
2023-03-23,694,716,689,705,611030
2023-03-24,704,709,701,705,100874
2023-03-27,705,705,689,699,228920
2023-03-28,695,700,693,695,169422
2023-03-29,696,715,690,701,600891
2023-03-30,701,704,695,701,377267
2023-03-31,700,702,691,699,260912
2023-04-03,693,701,691,696,227759
2023-04-04,700,700,690,693,362551
2023-04-05,691,700,691,694,191839
2023-04-06,693,696,689,692,289533
2023-04-07,694,700,691,698,188149
2023-04-10,698,698,680,680,984652
2023-04-11,680,692,678,683,449625
2023-04-12,684,691,684,689,275986
2023-04-13,689,694,674,689,417466
2023-04-14,689,693,689,691,150274
2023-04-17,691,699,691,698,259936
2023-04-18,699,701,693,699,262748
2023-04-19,701,721,700,712,378093
2023-04-20,711,714,701,707,183585
2023-04-21,706,706,650,683,1290001
2023-04-24,698,718,681,681,300999
2023-04-25,682,690,671,676,210824
2023-04-26,681,681,667,677,136588
2023-04-27,671,676,665,668,193355
2023-04-28,670,680,667,680,151897
2023-05-02,680,695,678,695,140261
2023-05-03,694,695,685,693,234245
2023-05-04,690,694,686,691,68069
2023-05-08,689,693,687,690,122475
2023-05-09,690,691,680,683,159115
2023-05-10,683,687,682,684,77363
2023-05-11,680,684,679,682,215028
2023-05-12,682,682,675,678,211084
2023-05-15,679,679,667,672,219807
2023-05-16,673,677,666,668,124744
2023-05-17,665,670,665,668,153072
2023-05-18,671,681,669,679,91696
2023-05-19,683,683,675,683,107813
2023-05-22,686,686,678,683,80792
2023-05-23,684,689,679,681,132621
2023-05-24,681,682,677,681,64140
2023-05-25,681,683,678,681,58840
2023-05-26,679,681,675,675,83490
2023-05-30,676,691,675,683,128713
2023-05-31,685,692,682,688,152874
2023-06-01,685,692,682,686,141677
2023-06-02,690,701,685,693,161588
2023-06-05,694,714,689,698,320501
2023-06-07,695,705,695,699,141668
2023-06-08,700,700,691,695,139255
2023-06-09,695,700,692,699,99892
2023-06-12,693,699,693,696,114485
2023-06-13,696,700,682,685,345523
2023-06-14,686,691,676,679,375869
2023-06-15,679,684,674,678,150716
2023-06-16,680,681,677,679,89222
2023-06-19,679,730,675,703,443005
2023-06-20,704,704,681,688,234908
2023-06-21,688,689,680,683,91126
2023-06-22,686,686,678,681,101677
2023-06-23,671,685,670,671,281185
2023-06-26,671,676,670,673,102919
2023-06-27,673,675,671,674,59938
2023-06-28,674,677,668,670,233901
2023-06-29,672,677,669,673,148904
2023-06-30,673,675,670,671,73246
2023-07-03,671,677,669,672,234067
2023-07-04,671,673,665,665,278853
2023-07-05,667,667,661,661,156728
2023-07-06,661,662,648,649,383530
2023-07-07,649,650,644,646,153659
2023-07-10,643,646,639,643,195622
2023-07-11,643,652,640,645,181577
2023-07-12,647,652,638,640,195198
2023-07-13,640,645,635,635,268135
2023-07-14,637,639,631,635,254475
2023-07-17,635,637,631,633,153113
2023-07-18,638,638,626,630,340133
2023-07-19,629,631,626,629,113112
2023-07-20,627,633,625,633,80134
2023-07-21,634,634,627,630,66165
2023-07-24,628,630,618,619,283297
2023-07-25,619,621,602,604,481861
2023-07-26,600,602,561,564,954332
2023-07-27,567,589,563,583,149246
2023-07-28,587,643,582,599,470402
2023-07-31,601,602,593,598,138915
2023-08-01,598,601,594,600,128585
2023-08-02,600,603,595,600,209028
2023-08-03,600,612,596,610,264187
2023-08-04,610,613,606,610,76854
2023-08-07,607,611,604,609,110131
2023-08-08,609,612,600,600,140985
2023-08-09,600,602,589,594,196269
2023-08-10,588,598,587,593,397547
2023-08-11,590,600,587,594,313265
2023-08-14,586,590,580,589,427029
2023-08-16,586,586,544,560,1614906
2023-08-17,548,556,533,556,892784
2023-08-18,557,583,549,560,274870
2023-08-21,556,567,551,565,154607
2023-08-22,565,565,551,554,316465
2023-08-23,555,570,551,557,107367
2023-08-24,557,565,553,560,136825
2023-08-25,560,560,550,557,99723
2023-08-28,558,563,555,562,110701
2023-08-29,564,572,563,569,110364
2023-08-30,572,588,568,576,198299
2023-08-31,574,580,570,578,160441
2023-09-01,573,588,573,587,295501
2023-09-04,588,593,582,587,161996
2023-09-05,585,596,583,593,180538
2023-09-06,592,596,585,585,160558
2023-09-07,589,589,572,578,167198
2023-09-08,578,578,570,576,149891
2023-09-11,575,579,570,575,195785
2023-09-12,577,577,567,570,97430
2023-09-13,567,573,564,568,172718
2023-09-14,563,577,563,570,119455
2023-09-15,568,577,568,575,158842
2023-09-18,576,579,572,572,103448
2023-09-19,575,576,566,573,131259
2023-09-20,573,573,568,572,90380
2023-09-21,571,571,560,567,214260
2023-09-22,566,570,527,569,335669
2023-09-25,569,569,558,564,105388
2023-09-26,564,564,555,560,116352
2023-09-27,560,563,553,562,85917
2023-10-04,563,563,551,559,131823
2023-10-05,560,560,551,559,80094
2023-10-06,558,566,555,563,87954
2023-10-10,563,566,554,558,101131
2023-10-11,558,562,555,558,119149
2023-10-12,560,563,554,563,96223
2023-10-13,563,564,557,559,117179
2023-10-16,564,564,526,545,301418
2023-10-17,547,547,541,545,330083
2023-10-18,555,555,541,546,111126
2023-10-19,545,555,536,545,393318
2023-10-20,545,545,535,535,233934
2023-10-23,535,537,524,524,319001
2023-10-24,522,529,517,528,279018
2023-10-25,537,538,527,532,72174
2023-10-26,531,531,520,524,89274
2023-10-27,524,530,522,526,117880
2023-10-30,525,528,522,528,120299
2023-10-31,530,532,521,521,131132
2023-11-01,521,530,521,530,60360
2023-11-02,530,534,530,534,77118
2023-11-03,535,539,534,538,49999
2023-11-06,540,542,538,541,146130
2023-11-07,543,545,534,540,295688
2023-11-08,539,544,539,542,167858
2023-11-09,543,546,536,546,149820
2023-11-10,547,548,540,542,79466
2023-11-13,543,545,537,540,68966
2023-11-14,538,545,538,540,130581
2023-11-15,544,557,544,557,112374
2023-11-16,559,566,546,563,140054
2023-11-17,564,570,561,569,107035
2023-11-20,565,581,565,575,175868
2023-11-21,571,578,570,576,98102
2023-11-22,575,579,571,577,88734
2023-11-23,577,591,575,585,182648
2023-11-24,582,590,580,586,528821
2023-11-27,589,589,579,582,92270
2023-11-28,578,585,577,582,217801
2023-11-29,580,605,580,600,280782
2023-11-30,596,600,573,583,461581
2023-12-01,584,598,581,595,143903
2023-12-04,590,600,590,599,164005
2023-12-05,595,612,595,605,265942
2023-12-06,605,608,599,602,182602
2023-12-07,605,611,595,601,188801
2023-12-08,600,606,595,602,156409
2023-12-11,602,606,593,602,152459
2023-12-12,599,606,596,601,166161
2023-12-13,601,602,595,595,184617
2023-12-14,596,601,592,596,114519
2023-12-15,599,608,593,607,197685
2023-12-18,607,612,596,600,303922
2023-12-19,597,603,592,600,184805
2023-12-20,600,604,595,597,134727
2023-12-21,594,600,594,600,111335
2023-12-22,600,601,596,598,111333
2023-12-26,598,601,580,598,269726
2023-12-27,566,592,566,585,231668
2023-12-28,585,591,580,587,104122
2024-01-02,585,587,578,585,104832
2024-01-03,587,592,578,587,180755
2024-01-04,587,596,585,595,171576
2024-01-05,592,599,592,599,182929
2024-01-08,597,605,592,605,295476
2024-01-09,602,604,588,596,186425
2024-01-10,596,597,578,587,246674
2024-01-11,588,604,578,602,245273
2024-01-12,598,605,589,604,166608
2024-01-15,603,603,591,595,59824
2024-01-16,588,596,580,584,222257
2024-01-17,584,601,580,584,300151
2024-01-18,590,601,583,599,287992
2024-01-19,595,601,571,585,331550
