date,open,high,low,close,volume
2023-02-09,6700,6700,6570,6640,19489
2023-02-10,6580,6680,6420,6440,28842
2023-02-13,6360,6560,6330,6450,22583
2023-02-14,6490,6680,6450,6550,26873
2023-02-15,6790,6820,6490,6680,68455
2023-02-16,6750,6790,6630,6680,40221
2023-02-17,6670,6720,6590,6680,21784
2023-02-20,6750,6750,6580,6680,16776
2023-02-21,6660,6660,6550,6600,20787
2023-02-22,6500,6650,6380,6380,30712
2023-02-23,6420,6420,6250,6380,14595
2023-02-24,6410,6410,6240,6290,8911
2023-02-27,6150,6320,6030,6280,18954
2023-02-28,6210,6370,6200,6370,23978
2023-03-02,6300,6440,6300,6300,13744
2023-03-03,6250,6350,6130,6350,17856
2023-03-06,6350,6350,6110,6140,30336
2023-03-07,6140,6160,6060,6130,29729
2023-03-08,6100,6240,6090,6130,12077
2023-03-09,6130,6160,5970,5970,25188
2023-03-10,5970,6090,5890,6000,10772
2023-03-13,5820,6210,5800,6050,41872
2023-03-14,6090,6090,5800,5800,26870
2023-03-15,5800,5890,5800,5870,7383
2023-03-16,5870,5870,5740,5750,25892
2023-03-17,5750,6000,5750,5990,11716
2023-03-20,6020,6030,5870,6000,7153
2023-03-21,6000,6030,5890,5890,8778
2023-03-22,5850,5980,5850,5960,12582
2023-03-23,5930,6600,5900,6540,190979
2023-03-24,6540,6840,6500,6750,115659
2023-03-27,6750,6750,6400,6650,30172
2023-03-28,6610,7100,6610,7070,250353
2023-03-29,7150,7490,7090,7130,231332
2023-03-30,7090,7290,6980,7180,69424
2023-03-31,7320,7330,6930,7100,58987
2023-04-03,7080,7150,6820,7110,61999
2023-04-04,7120,7780,7010,7280,259805
2023-04-05,7660,7970,7220,7220,317015
2023-04-06,7220,7220,6920,7050,63215
2023-04-07,7320,7520,7150,7260,173262
2023-04-10,7260,7260,6850,6890,99353
2023-04-11,6840,7090,6760,7040,41763
2023-04-12,7040,7320,6900,7170,68052
2023-04-13,7080,7220,6940,7120,34533
2023-04-14,7120,7190,6970,7020,29592
2023-04-17,6990,7130,6940,7030,14836
2023-04-18,7030,7040,6850,6910,30796
2023-04-19,6910,7020,6820,6950,14760
2023-04-20,6890,7020,6580,6700,46161
2023-04-21,6570,6760,6500,6510,28634
2023-04-24,6510,6790,6420,6540,23907
2023-04-25,6440,6520,6200,6500,41327
2023-04-26,6700,6700,6360,6360,11185
2023-04-27,6360,6400,6190,6310,13049
2023-04-28,6650,6650,6340,6400,30326
2023-05-02,6410,6700,6410,6560,26749
2023-05-03,6560,6590,6300,6470,20558
2023-05-04,6570,6570,6360,6430,12149
2023-05-08,6440,6650,6440,6630,25069
2023-05-09,6720,6800,6410,6450,13045
