date,open,high,low,close,volume
2023-02-09,2680,2790,2640,2785,687413
2023-02-10,2775,2780,2695,2700,453331
2023-02-13,2700,2745,2605,2700,287250
2023-02-14,2700,2730,2670,2695,196849
2023-02-15,2720,2720,2585,2605,249002
2023-02-16,2605,2670,2605,2650,112677
2023-02-17,2615,2660,2540,2580,176348
2023-02-20,2580,2610,2550,2595,149125
2023-02-21,2605,2835,2565,2730,2461814
2023-02-22,2690,2695,2595,2600,380299
2023-02-23,2605,2635,2575,2580,198451
2023-02-24,2580,2605,2505,2505,229694
2023-02-27,2480,2505,2440,2505,133664
2023-02-28,2485,2550,2485,2495,128613
2023-03-02,2535,2535,2440,2465,233692
2023-03-03,2470,2495,2410,2445,135673
2023-03-06,2445,2450,2380,2410,175614
2023-03-07,2410,2450,2375,2435,170371
2023-03-08,2410,2415,2360,2370,226682
2023-03-09,2355,2405,2355,2375,158533
2023-03-10,2355,2375,2305,2320,144470
2023-03-13,2300,2300,2215,2290,232422
2023-03-14,2285,2290,2170,2180,207207
2023-03-15,2190,2280,2190,2265,140794
2023-03-16,2235,2265,2100,2195,144761
2023-03-17,2220,2285,2215,2270,139657
2023-03-20,2235,2315,2235,2290,136226
2023-03-21,2305,2310,2250,2255,139423
2023-03-22,2280,2280,2200,2210,193876
2023-03-23,2200,2210,2130,2135,177821
2023-03-24,2140,2180,2140,2180,145702
2023-03-27,2160,2190,2090,2120,215606
2023-03-28,2080,2160,2075,2160,148197
2023-03-29,2185,2185,2140,2160,140100
2023-03-30,2170,2215,2100,2205,173834
2023-03-31,2205,2215,2175,2195,161024
2023-04-03,2180,2235,2175,2225,174097
2023-04-04,2235,2280,2220,2270,263640
2023-04-05,2270,2270,2235,2260,138262
2023-04-06,2255,2255,2160,2185,205444
2023-04-07,2185,2195,2150,2180,162921
2023-04-10,2225,2260,2125,2165,439596
2023-04-11,2185,2195,2115,2155,317421
2023-04-12,2160,2235,2155,2205,359082
2023-04-13,2215,2215,2140,2175,142837
2023-04-14,2190,2265,2175,2235,299697
2023-04-17,2230,2275,2200,2275,245015
2023-04-18,2275,2275,2200,2225,205014
2023-04-19,2230,2350,2225,2320,617053
2023-04-20,2305,2325,2245,2250,293226
2023-04-21,2250,2350,2200,2300,345915
2023-04-24,2280,2290,2210,2235,221278
2023-04-25,2235,2240,2155,2180,288450
2023-04-26,2155,2200,2140,2175,156628
2023-04-27,2140,2175,2120,2145,92519
2023-04-28,2180,2215,2150,2175,158676
2023-05-02,2175,2285,2175,2245,308604
2023-05-03,2205,2265,2205,2215,90937
2023-05-04,2210,2220,2170,2210,138991
2023-05-08,2215,2270,2210,2270,242514
2023-05-09,2230,2275,2215,2235,204894
2023-05-10,2235,2240,2205,2230,121735
2023-05-11,2235,2280,2220,2240,166789
2023-05-12,2220,2260,2185,2200,199670
2023-05-15,2180,2200,2135,2150,122770
2023-05-16,2135,2180,2125,2125,116400
2023-05-17,2125,2185,2110,2185,94530
2023-05-18,2195,2210,2180,2190,101276
2023-05-19,2190,2260,2185,2245,220258
2023-05-22,2215,2430,2215,2350,2095513
2023-05-23,2370,2445,2310,2355,727870
2023-05-24,2330,2610,2330,2435,3054275
2023-05-25,2420,2460,2355,2385,372246
2023-05-26,2385,2385,2280,2290,295091
2023-05-30,2290,2310,2255,2285,149382
2023-05-31,2270,2325,2260,2275,155437
2023-06-01,2315,2315,2225,2235,177222
2023-06-02,2235,2250,2210,2230,140081
2023-06-05,2240,2285,2230,2275,120858
2023-06-07,2260,2305,2260,2270,146290
2023-06-08,2265,2270,2235,2240,102739
2023-06-09,2265,2265,2225,2250,103419
2023-06-12,2250,2260,2205,2205,152659
2023-06-13,2220,2315,2210,2240,300312
2023-06-14,2240,2245,2200,2200,187305
2023-06-15,2195,2220,2155,2185,183178
2023-06-16,2185,2225,2185,2225,88895
2023-06-19,2225,2480,2200,2410,2934710
2023-06-20,2380,2450,2315,2365,757193
2023-06-21,2390,2465,2365,2365,930774
2023-06-22,2350,2360,2150,2305,275997
2023-06-23,2300,2310,2230,2230,231087
2023-06-26,2265,2345,2225,2235,218378
2023-06-27,2205,2240,2195,2220,120962
2023-06-28,2210,2260,2210,2255,112874
2023-06-29,2235,2255,2180,2200,165750
2023-06-30,2180,2225,2170,2210,129658
2023-07-03,2210,2255,2200,2220,125072
2023-07-04,2220,2230,2190,2195,127002
2023-07-05,2195,2195,2150,2150,209735
2023-07-06,2145,2150,2070,2080,320965
2023-07-07,2070,2070,2010,2035,262624
2023-07-10,2045,2285,2025,2165,1275249
2023-07-11,2165,2165,2115,2140,225952
2023-07-12,2150,2160,2100,2110,120116
2023-07-13,2125,2135,2095,2100,122411
2023-07-14,2120,2120,2045,2070,158389
