date,open,high,low,close,volume
2023-02-09,6697,6722,6622,6714,10141
2023-02-10,6731,6739,6555,6564,13138
2023-02-13,6564,6564,6447,6489,15765
2023-02-14,6422,6747,6422,6505,10837
2023-02-15,6622,6622,6380,6405,17978
2023-02-16,6405,6588,6338,6480,4672
2023-02-17,6539,6656,6489,6547,14661
2023-02-20,6547,6697,6480,6630,19571
2023-02-21,6630,6689,6513,6630,12471
2023-02-22,6564,6622,6522,6614,16895
2023-02-23,6588,6705,6555,6588,7794
2023-02-24,6588,6680,6430,6447,25977
2023-02-27,6447,6472,6355,6422,4533
2023-02-28,6455,6672,6372,6422,11924
2023-03-02,6414,6472,6388,6455,11498
2023-03-03,6489,6606,6422,6472,8076
2023-03-06,6472,6614,6405,6455,11521
2023-03-07,6455,6505,6396,6447,9307
2023-03-08,6447,6572,6438,6489,10406
2023-03-09,6489,6630,6455,6547,7793
2023-03-10,6505,6630,6438,6505,11098
2023-03-13,6505,6505,6297,6430,13906
2023-03-14,6313,6430,5938,6030,20479
2023-03-15,6005,6172,6005,6122,16910
2023-03-16,6005,6122,5921,5955,12943
2023-03-17,5963,6088,5963,6055,6064
2023-03-20,6021,6155,5930,6122,3947
2023-03-21,6047,6364,6013,6364,9388
2023-03-22,6396,6396,6080,6163,12454
2023-03-23,6013,6013,5755,5779,53442
2023-03-24,5779,5854,5688,5713,15729
2023-03-27,5755,5755,5588,5671,20362
2023-03-28,5663,5696,5588,5604,21151
2023-03-29,5604,5696,5571,5612,15083
2023-03-30,5596,5696,5554,5696,19856
2023-03-31,5696,5696,5546,5679,21262
2023-04-03,5705,5705,5546,5630,16400
2023-04-04,5596,5713,5554,5671,18392
2023-04-05,5638,5938,5588,5896,25547
2023-04-06,5838,5904,5737,5763,20513
2023-04-07,5763,5796,5671,5737,14977
2023-04-10,5737,5788,5171,5563,24290
2023-04-11,5529,5604,5487,5554,33730
2023-04-12,5604,5721,5554,5679,38264
2023-04-13,5679,5796,5671,5771,20407
2023-04-14,5830,5913,5813,5862,21071
2023-04-17,5921,5963,5813,5838,10211
2023-04-18,5938,5938,5713,5838,22326
2023-04-19,5779,5888,5679,5788,25054
2023-04-20,5788,6088,5729,5821,13792
2023-04-21,5788,5796,5646,5671,11711
2023-04-24,5604,5679,5538,5663,9068
2023-04-25,5630,5630,5513,5612,11960
2023-04-26,5505,5612,5421,5521,11313
2023-04-27,5463,5513,5446,5446,8644
2023-04-28,5755,5755,5396,5580,11746
2023-05-02,5521,5663,5479,5596,12473
2023-05-03,5596,5612,5471,5538,8398
2023-05-04,5538,5546,5446,5546,13624
2023-05-08,5546,5755,5513,5588,9409
2023-05-09,5496,5654,5496,5513,9727
2023-05-10,5563,5588,5513,5513,4994
2023-05-11,5513,5580,5496,5496,9326
