date,open,high,low,close,volume
2023-02-09,2235,2245,2220,2230,32424
2023-02-10,2255,2255,2180,2230,54975
2023-02-13,2195,2220,2180,2215,47506
2023-02-14,2200,2235,2200,2225,8757
2023-02-15,2225,2240,2170,2200,37605
2023-02-16,2240,2245,2185,2220,24591
2023-02-17,2190,2210,2185,2185,42052
2023-02-20,2200,2220,2180,2210,44990
2023-02-21,2255,2270,2205,2210,82258
2023-02-22,2225,2225,2175,2185,25156
2023-02-23,2185,2235,2165,2175,33204
2023-02-24,2170,2185,2120,2150,46704
2023-02-27,2150,2150,2080,2100,28797
2023-02-28,2070,2105,2070,2075,33245
2023-03-02,2100,2100,2030,2050,63757
2023-03-03,2050,2080,2025,2045,91949
2023-03-06,2085,2180,2050,2170,148984
2023-03-07,2170,2180,2135,2135,30183
2023-03-08,2130,2130,2070,2075,28432
2023-03-09,2055,2100,2030,2075,54207
2023-03-10,2065,2080,2025,2070,20758
2023-03-13,2015,2070,1999,2035,27579
2023-03-14,2045,2055,1950,2035,109449
2023-03-15,2040,2110,2035,2080,106674
2023-03-16,2065,2080,2045,2045,23101
2023-03-17,2035,2100,2030,2085,77881
2023-03-20,2130,2130,2045,2045,46035
2023-03-21,2070,2070,1975,2050,25538
2023-03-22,2085,2085,2020,2025,49983
2023-03-23,2075,2075,2020,2030,27416
2023-03-24,2055,2055,2010,2030,45069
2023-03-27,2030,2030,1999,2005,44189
2023-03-28,2005,2040,1995,2040,19994
2023-03-29,2040,2055,2025,2040,15925
2023-03-30,2090,2090,2015,2020,44342
2023-03-31,2035,2040,2020,2035,19412
2023-04-03,2070,2070,2025,2025,47969
2023-04-04,2065,2065,2025,2035,21459
2023-04-05,2045,2045,2030,2040,29926
2023-04-06,2045,2045,2000,2020,53870
2023-04-07,2035,2035,2005,2020,22204
2023-04-10,2020,2020,1996,2000,73956
2023-04-11,2000,2010,1990,2000,110185
2023-04-12,2000,2025,1997,2020,54968
2023-04-13,2015,2015,1996,2010,39400
2023-04-14,2025,2030,1999,2020,137249
2023-04-17,2090,2090,2010,2060,69647
2023-04-18,2060,2060,2025,2045,63556
2023-04-19,2045,2075,2025,2045,89385
2023-04-20,2045,2065,2030,2045,49920
2023-04-21,2035,2040,2000,2025,65699
2023-04-24,2025,2040,2010,2020,24294
2023-04-25,2000,2020,2000,2015,67582
