date,open,high,low,close,volume
2023-02-09,2540,2580,2510,2570,73279
2023-02-10,2595,2595,2480,2485,92988
2023-02-13,2470,2500,2450,2480,69646
2023-02-14,2480,2545,2480,2490,120963
2023-02-15,2490,2495,2365,2380,153400
2023-02-16,2390,2430,2380,2380,59802
2023-02-17,2375,2400,2340,2370,76376
2023-02-20,2355,2430,2330,2375,73854
2023-02-21,2410,2410,2370,2390,54686
2023-02-22,2360,2395,2325,2340,64301
2023-02-23,2330,2360,2285,2320,81501
2023-02-24,2330,2335,2295,2300,58699
2023-02-27,2270,2300,2245,2275,48706
2023-02-28,2250,2320,2250,2285,64326
2023-03-02,2285,2300,2265,2280,39299
2023-03-03,2285,2320,2285,2300,40695
2023-03-06,2300,2320,2280,2295,54726
2023-03-07,2295,2320,2285,2310,47538
2023-03-08,2300,2340,2285,2295,50478
2023-03-09,2310,2325,2260,2290,48326
2023-03-10,2265,2275,2150,2215,102707
2023-03-13,2155,2200,2115,2185,101784
2023-03-14,2185,2185,2075,2085,102929
2023-03-15,2090,2145,2090,2130,41114
2023-03-16,2130,2130,2070,2090,30785
2023-03-17,2100,2185,2100,2185,41038
2023-03-20,2185,2235,2165,2185,63780
2023-03-21,2195,2210,2150,2175,30744
2023-03-22,2175,2205,2130,2140,48536
2023-03-23,2130,2130,2065,2085,73675
2023-03-24,2095,2115,2080,2090,49876
2023-03-27,2095,2115,2070,2100,66503
2023-03-28,2110,2135,2095,2135,59410
2023-03-29,2135,2170,2125,2165,48812
2023-03-30,2170,2270,2130,2225,115625
2023-03-31,2230,2255,2195,2225,50153
2023-04-03,2280,2290,2200,2280,99156
2023-04-04,2280,2300,2215,2290,63856
2023-04-05,2300,2340,2280,2310,86674
2023-04-06,2305,2310,2245,2250,51082
2023-04-07,2240,2290,2230,2270,37564
2023-04-10,2250,2255,2195,2225,51583
2023-04-11,2230,2270,2215,2240,51783
2023-04-12,2240,2310,2240,2295,48760
2023-04-13,2300,2340,2270,2330,40221
2023-04-14,2310,2370,2305,2325,98417
2023-04-17,2325,2370,2285,2325,96738
2023-04-18,2325,2335,2285,2300,53667
2023-04-19,2280,2310,2280,2300,33093
2023-04-20,2290,2290,2230,2245,79005
2023-04-21,2240,2250,2175,2185,97403
2023-04-24,2170,2200,2160,2170,40825
2023-04-25,2170,2190,2160,2170,29281
2023-04-26,2170,2210,2150,2170,37497
2023-04-27,2170,2180,2130,2150,41204
2023-04-28,2180,2195,2130,2150,55946
2023-05-02,2150,2190,2130,2175,76201
2023-05-03,2170,2215,2165,2180,32152
2023-05-04,2170,2220,2165,2195,36689
2023-05-08,2200,2225,2180,2200,35073
2023-05-09,2200,2250,2185,2235,58465
2023-05-10,2220,2250,2210,2220,27125
2023-05-11,2220,2265,2215,2235,66135
2023-05-12,2235,2250,2210,2225,36133
2023-05-15,2225,2230,2180,2190,28471
2023-05-16,2185,2200,2155,2170,40681
2023-05-17,2155,2220,2140,2190,54914
2023-05-18,2175,2370,2175,2240,305782
2023-05-19,2250,2260,2215,2240,67928
2023-05-22,2280,2300,2230,2265,65620
2023-05-23,2250,2290,2245,2290,84905
2023-05-24,2280,2290,2250,2255,37397
2023-05-25,2250,2270,2240,2265,31275
2023-05-26,2255,2265,2215,2255,36798
2023-05-30,2270,2270,2230,2255,48888
2023-05-31,2235,2265,2230,2245,34134
2023-06-01,2225,2340,2225,2290,111414
2023-06-02,2295,2315,2250,2290,32915
2023-06-05,2275,2305,2265,2280,69003
2023-06-07,2290,2295,2270,2280,28663
2023-06-08,2270,2285,2235,2255,39689
2023-06-09,2250,2270,2250,2270,24210
2023-06-12,2260,2270,2220,2230,45225
2023-06-13,2230,2250,2180,2215,71552
2023-06-14,2245,2245,2155,2160,113250
2023-06-15,2160,2180,2110,2115,83524
2023-06-16,2135,2180,2115,2145,39129
2023-06-19,2145,2185,2140,2145,37070
2023-06-20,2155,2170,2130,2150,42227
2023-06-21,2150,2150,2125,2125,61766
2023-06-22,2120,2210,2120,2135,74514
2023-06-23,2130,2160,2120,2120,40292
2023-06-26,2120,2140,2100,2135,12045
2023-06-27,2155,2155,2105,2130,19035
2023-06-28,2130,2140,2110,2130,29290
2023-06-29,2125,2135,2110,2115,23702
2023-06-30,2135,2150,2105,2145,32722
2023-07-03,2125,2165,2110,2150,64035
2023-07-04,2170,2175,2115,2125,34238
2023-07-05,2130,2165,2105,2165,56290
2023-07-06,2155,2155,2090,2100,42310
2023-07-07,2080,2100,2050,2060,50676
2023-07-10,2050,2065,2000,2045,82788
