date,open,high,low,close,volume
2023-02-09,1484,1495,1470,1486,91331
2023-02-10,1487,1490,1458,1468,80674
2023-02-13,1465,1465,1443,1455,97167
2023-02-14,1448,1464,1448,1462,89802
2023-02-15,1463,1463,1418,1419,156088
2023-02-16,1432,1438,1424,1438,112499
2023-02-17,1439,1439,1415,1425,86057
2023-02-20,1411,1424,1404,1416,95703
2023-02-21,1410,1430,1410,1430,77876
2023-02-22,1422,1430,1410,1415,53655
2023-02-23,1425,1425,1406,1421,88713
2023-02-24,1413,1421,1405,1417,96250
2023-02-27,1410,1414,1380,1400,147766
2023-02-28,1401,1419,1399,1409,93627
2023-03-02,1410,1420,1400,1407,58046
2023-03-03,1413,1413,1401,1409,39374
2023-03-06,1406,1420,1401,1406,55862
2023-03-07,1407,1413,1395,1410,75550
2023-03-08,1401,1409,1380,1409,65280
2023-03-09,1402,1408,1388,1401,123512
2023-03-10,1415,1415,1385,1385,74651
2023-03-13,1384,1392,1371,1391,96062
2023-03-14,1385,1390,1355,1386,119139
2023-03-15,1386,1398,1379,1393,55129
2023-03-16,1393,1396,1372,1386,63167
2023-03-17,1386,1400,1377,1397,83328
2023-03-20,1400,1402,1390,1396,44148
2023-03-21,1396,1402,1373,1386,48502
2023-03-22,1386,1389,1363,1385,175580
2023-03-23,1385,1385,1370,1380,69419
2023-03-24,1373,1382,1367,1375,38751
2023-03-27,1375,1376,1364,1371,29683
2023-03-28,1373,1373,1361,1369,69318
2023-03-29,1387,1387,1355,1365,51269
2023-03-30,1367,1371,1359,1367,81205
2023-03-31,1368,1383,1368,1379,53705
2023-04-03,1400,1400,1379,1391,79846
2023-04-04,1394,1396,1377,1388,69673
2023-04-05,1388,1396,1384,1395,57851
2023-04-06,1395,1395,1362,1373,154893
2023-04-07,1373,1384,1369,1375,58010
2023-04-10,1367,1380,1322,1374,84549
2023-04-11,1373,1380,1354,1380,86791
2023-04-12,1370,1382,1370,1378,62175
2023-04-13,1370,1414,1370,1414,243173
2023-04-14,1410,1429,1410,1428,145372
2023-04-17,1429,1443,1407,1443,72250
2023-04-18,1438,1445,1414,1423,50870
2023-04-19,1423,1424,1406,1414,74237
2023-04-20,1426,1428,1393,1406,59985
2023-04-21,1389,1399,1378,1392,92852
2023-04-24,1381,1382,1359,1371,66265
2023-04-25,1359,1371,1342,1368,63734
2023-04-26,1368,1368,1335,1359,39511
2023-04-27,1359,1368,1348,1361,49720
2023-04-28,1361,1370,1353,1356,58170
2023-05-02,1356,1358,1342,1342,32934
2023-05-03,1342,1373,1340,1370,171403
2023-05-04,1351,1379,1351,1374,24524
