date,open,high,low,close,volume
2023-02-09,1559,1633,1559,1633,336898
2023-02-10,1690,1690,1522,1612,263848
2023-02-13,1600,1630,1590,1590,128654
2023-02-14,1603,1605,1559,1574,171248
2023-02-15,1580,1587,1534,1536,176441
2023-02-16,1536,1548,1522,1534,150402
2023-02-17,1540,1546,1515,1530,149151
2023-02-20,1530,1569,1530,1558,69402
2023-02-21,1574,1663,1566,1630,667807
2023-02-22,1630,1631,1593,1593,209076
2023-02-23,1586,1600,1570,1571,148458
2023-02-24,1573,1575,1540,1546,148276
2023-02-27,1544,1679,1531,1626,481205
2023-02-28,1626,1650,1590,1593,143211
2023-03-02,1605,1609,1569,1569,182475
2023-03-03,1569,1589,1551,1569,87133
2023-03-06,1570,1570,1540,1550,219851
2023-03-07,1550,1591,1533,1589,180017
2023-03-08,1578,1578,1516,1537,366380
2023-03-09,1706,1850,1624,1692,2159529
2023-03-10,1691,1691,1596,1603,379974
2023-03-13,1570,1590,1533,1590,281371
2023-03-14,1562,1576,1490,1490,388733
2023-03-15,1490,1517,1425,1465,193296
2023-03-16,1465,1474,1364,1400,507390
2023-03-17,1426,1462,1396,1455,238487
2023-03-20,1456,1530,1456,1520,285672
2023-03-21,1520,1533,1502,1513,106977
2023-03-22,1509,1530,1502,1506,80980
2023-03-23,1510,1514,1410,1441,184833
2023-03-24,1427,1470,1427,1448,116148
2023-03-27,1452,1578,1452,1570,523046
2023-03-28,1570,1690,1558,1602,545610
2023-03-29,1618,1660,1598,1643,174882
2023-03-30,1648,1699,1648,1699,300437
2023-03-31,1715,1938,1699,1900,2286446
2023-04-03,1988,2150,1903,2115,1837414
2023-04-04,2120,2140,2010,2125,680548
2023-04-05,2125,2155,2005,2095,373282
2023-04-06,2080,2160,2025,2050,439909
2023-04-07,2045,2050,1899,1930,657269
2023-04-10,1892,1905,1780,1852,665786
2023-04-11,1834,1866,1785,1823,458185
2023-04-12,1930,2040,1877,1910,1148303
2023-04-13,1904,2050,1830,2020,668191
2023-04-14,1987,1987,1872,1896,860971
2023-04-17,1910,1965,1880,1950,478672
2023-04-18,1990,2050,1946,1956,491990
2023-04-19,2060,2345,1998,2250,3994439
2023-04-20,2245,2250,2000,2075,1314899
2023-04-21,2090,2695,2000,2695,5124961
2023-04-24,2770,2960,2325,2410,9291656
2023-04-25,2475,2835,2215,2585,8408371
2023-04-26,2610,2690,2350,2500,1960823
2023-04-27,2455,2735,2410,2685,1704534
2023-04-28,2640,2685,2520,2600,901825
2023-05-02,2600,2705,2465,2650,819450
2023-05-03,2610,2650,2550,2575,337868
2023-05-04,2575,2850,2530,2850,1737930
2023-05-08,2810,2915,2730,2770,1036079
2023-05-09,2800,2910,2660,2770,549182
2023-05-10,2745,3180,2670,3005,3189387
2023-05-11,3005,3125,2900,3055,1393529
2023-05-12,3160,3780,3100,3690,5097085
2023-05-15,3800,3860,3425,3590,3072353
2023-05-16,3300,3450,2515,2515,6503581
2023-05-17,2605,3060,2345,2595,12360642
2023-05-18,2735,3160,2625,2730,15259150
2023-05-19,2785,2790,2405,2525,3475671
2023-05-22,2515,2575,2435,2510,1232354
2023-05-23,2650,2750,2530,2545,2902546
2023-05-24,2540,2540,2380,2430,1376856
2023-05-25,2415,2450,2335,2375,674986
2023-05-26,2355,2390,2310,2370,586723
2023-05-30,2365,2405,2330,2375,466735
2023-05-31,2375,2400,2225,2270,798822
2023-06-01,2260,2265,2180,2220,789909
2023-06-02,2225,2315,2215,2240,403866
2023-06-05,2250,2290,2105,2255,424804
2023-06-07,2255,2325,2245,2275,386472
2023-06-08,2250,2275,2175,2210,347960
2023-06-09,2210,2280,2200,2270,253149
2023-06-12,2250,2470,2230,2380,1132364
2023-06-13,2375,2440,2305,2315,355383
2023-06-14,2325,2330,2150,2185,785356
2023-06-15,2205,2205,2065,2075,795162
2023-06-16,2075,2150,2065,2090,287354
2023-06-19,2095,2200,2090,2200,407813
2023-06-20,2175,2200,2075,2120,428757
2023-06-21,2120,2195,2065,2065,371579
2023-06-22,2065,2165,2025,2070,644874
2023-06-23,2135,2135,1960,2025,443214
2023-06-26,2015,2110,1993,2080,321685
2023-06-27,2105,2105,2000,2005,369646
2023-06-28,2000,2010,1952,1981,259948
2023-06-29,1981,1995,1920,1950,278014
2023-06-30,1930,1972,1917,1920,243865
2023-07-03,1925,2030,1925,1990,492519
2023-07-04,1999,1999,1836,1841,720547
2023-07-05,1848,1883,1828,1829,304567
2023-07-06,1827,1829,1740,1750,489038
2023-07-07,1740,1798,1740,1786,199636
2023-07-10,1768,1840,1743,1754,189517
2023-07-11,1740,1775,1713,1735,158763
2023-07-12,1735,1749,1699,1710,249091
2023-07-13,1730,1759,1694,1718,206216
2023-07-14,1718,1718,1642,1652,370662
2023-07-17,1637,2145,1625,2145,4888359
2023-07-18,2275,2315,1894,1998,5466680
2023-07-19,1998,2490,1892,2280,18155311
2023-07-20,2320,2320,2110,2145,2405786
2023-07-21,2090,2145,2050,2085,1099279
2023-07-24,2050,2145,1986,2035,1641693
2023-07-25,2015,2015,1870,1922,928855
2023-07-26,1880,1922,1700,1794,984074
2023-07-27,1794,1843,1790,1810,316156
2023-07-28,1780,1880,1742,1847,504592
2023-07-31,1849,1994,1847,1956,919622
2023-08-01,1954,1990,1880,1907,463458
2023-08-02,1953,1953,1829,1831,456536
2023-08-03,1870,1870,1770,1774,369667
2023-08-04,1792,1860,1764,1850,237764
2023-08-07,1858,2390,1850,2270,6819258
2023-08-08,2265,2310,2100,2220,1603403
2023-08-09,2190,2355,2130,2190,1405479
2023-08-10,2185,2260,2040,2120,1091991
2023-08-11,2115,2220,2100,2135,681096
2023-08-14,2155,2195,2050,2155,609705
2023-08-16,2110,2115,1980,1992,571073
2023-08-17,1990,2010,1921,1931,311437
2023-08-18,1880,1973,1880,1919,371628
2023-08-21,1901,1989,1901,1920,285651
2023-08-22,1913,1997,1904,1987,260098
2023-08-23,1987,2065,1940,2025,401295
2023-08-24,2010,2135,1940,1945,1108613
2023-08-25,1945,1998,1895,1972,398277
2023-08-28,1970,2045,1957,2025,354999
2023-08-29,2045,2080,2000,2030,305183
2023-08-30,2060,2070,2010,2015,174250
2023-08-31,2015,2400,1983,2125,2835495
2023-09-01,2115,2125,2015,2015,483842
2023-09-04,2025,2140,2020,2035,679857
2023-09-05,2030,2040,1985,2015,262140
2023-09-06,2035,2040,1957,1996,343749
2023-09-07,1996,1996,1916,1925,359718
2023-09-08,1920,1959,1896,1901,256553
2023-09-11,1903,2340,1903,2085,7231623
2023-09-12,2055,2095,2005,2020,668862
2023-09-13,2020,2040,1957,1965,393989
2023-09-14,1931,1982,1931,1941,258921
2023-09-15,1951,1984,1930,1952,209605
2023-09-18,1947,2280,1930,2015,2725040
2023-09-19,2025,2155,1988,2100,1413435
2023-09-20,2080,2535,2035,2455,12866516
2023-09-21,2420,2450,2260,2260,2100582
2023-09-22,2195,2650,2180,2350,9058871
2023-09-25,2360,2605,2340,2350,9118053
2023-09-26,2325,2350,2180,2270,1848119
2023-09-27,2260,2485,2240,2400,2463399
2023-10-04,2400,2565,2315,2370,3415059
2023-10-05,2345,2350,2190,2210,1251891
2023-10-06,2210,2480,2210,2395,2284400
