date,open,high,low,close,volume
2023-02-09,3900,3925,3720,3735,557562
2023-02-10,3690,3730,3605,3645,426186
2023-02-13,3645,3695,3530,3680,404271
2023-02-14,3720,3895,3690,3810,915440
2023-02-15,3785,3885,3710,3710,556064
2023-02-16,3740,3770,3700,3730,225032
2023-02-17,3680,3700,3605,3605,228744
2023-02-20,3605,3715,3535,3715,292654
2023-02-21,3730,3770,3695,3745,231110
2023-02-22,3665,3730,3615,3640,202806
2023-02-23,3650,3845,3645,3810,616256
2023-02-24,3825,3850,3715,3740,347527
2023-02-27,3720,4345,3655,4000,15553378
2023-02-28,3975,3985,3860,3870,1296958
2023-03-02,3875,3890,3790,3840,624259
2023-03-03,3895,3935,3800,3820,555130
2023-03-06,3850,4030,3830,3980,1218375
2023-03-07,3980,4045,3850,3940,1074472
2023-03-08,4060,4060,3825,3870,554883
2023-03-09,3910,4025,3785,3800,838035
2023-03-10,3710,3845,3675,3750,344208
2023-03-13,3710,3740,3570,3695,313152
2023-03-14,3670,3675,3475,3485,286493
2023-03-15,3550,3790,3550,3730,515012
2023-03-16,3730,3860,3730,3815,438578
2023-03-17,3950,4415,3870,4120,12767164
2023-03-20,4115,4115,3900,3970,1192635
2023-03-21,3985,4000,3870,3870,611669
2023-03-22,3885,3970,3860,3930,625613
2023-03-23,3900,4020,3865,3940,856319
2023-03-24,3970,4135,3950,4045,1009444
2023-03-27,4115,4130,3880,4015,860520
2023-03-28,4035,4190,4000,4155,1265410
2023-03-29,4210,4355,4080,4355,1720378
2023-03-30,4355,5650,4170,4795,17132891
2023-03-31,4695,4700,4185,4230,3246787
2023-04-03,4200,4520,4170,4215,3098467
2023-04-04,4200,4370,4200,4300,1012166
2023-04-05,4285,4430,4225,4365,925677
2023-04-06,4320,4340,4145,4155,707209
2023-04-07,4210,4365,4200,4300,752114
2023-04-10,4300,4300,4120,4165,481147
2023-04-11,4165,4175,4055,4150,422030
2023-04-12,4120,4250,4030,4095,606530
2023-04-13,4130,4210,3955,4205,655143
2023-04-14,4235,4310,4175,4220,477586
2023-04-17,4250,4480,4210,4330,2043419
2023-04-18,4405,4480,4310,4440,1323829
2023-04-19,4480,4530,4340,4460,938790
2023-04-20,4550,4670,4270,4395,2128136
2023-04-21,4470,4540,4200,4225,1155551
2023-04-24,4205,4220,4005,4010,587173
2023-04-25,4020,4060,3845,3890,472672
2023-04-26,3850,3955,3825,3840,350521
2023-04-27,3850,3920,3785,3895,265301
2023-04-28,3980,3980,3695,3695,340121
2023-05-02,3725,3825,3700,3820,126116
