date,open,high,low,close,volume
2023-02-09,4635,4670,4595,4595,56768
2023-02-10,4595,4655,4530,4615,68583
2023-02-13,4680,4690,4605,4605,83803
2023-02-14,4675,4675,4600,4605,34694
2023-02-15,4650,4650,4495,4500,44545
2023-02-16,4510,4590,4500,4545,35527
2023-02-17,4450,4635,4450,4620,34899
2023-02-20,4620,4715,4570,4685,61852
2023-02-21,4690,4715,4630,4630,43594
2023-02-22,4535,4575,4525,4535,48415
2023-02-23,4545,4605,4525,4565,23740
2023-02-24,4540,4590,4480,4500,44379
2023-02-27,4460,4490,4410,4430,33088
2023-02-28,4470,4470,4405,4455,26280
2023-03-02,4455,4490,4430,4440,24571
2023-03-03,4445,4545,4440,4545,41731
2023-03-06,4555,4590,4430,4575,52067
2023-03-07,4580,5250,4580,5130,3633612
2023-03-08,5030,5030,4875,4895,407888
2023-03-09,4955,4980,4830,4980,289247
2023-03-10,4920,4945,4770,4780,177086
2023-03-13,4775,4780,4550,4715,182005
2023-03-14,4640,4670,4335,4340,372512
2023-03-15,4400,4510,4380,4380,165719
2023-03-16,4340,4455,4210,4425,120503
2023-03-17,4460,4570,4415,4560,96800
2023-03-20,4565,4670,4465,4510,62987
2023-03-21,4490,4550,4470,4545,76352
2023-03-22,4550,4570,4485,4510,63637
2023-03-23,4480,4490,4445,4450,67415
2023-03-24,4465,4530,4440,4530,86635
2023-03-27,4530,4560,4400,4515,98578
2023-03-28,4550,4650,4500,4650,141625
2023-03-29,4655,4810,4610,4765,161986
2023-03-30,4815,4835,4730,4815,118890
2023-03-31,4850,4865,4730,4755,109377
2023-04-03,4730,4810,4715,4790,128260
2023-04-04,4800,4830,4765,4810,87061
2023-04-05,4810,4820,4745,4795,58951
2023-04-06,4795,4795,4660,4660,97806
2023-04-07,4640,4725,4630,4675,88937
2023-04-10,4680,4685,4500,4600,163234
2023-04-11,4580,4805,4555,4785,121961
2023-04-12,4785,4925,4780,4860,180831
2023-04-13,4815,4975,4635,4940,220142
2023-04-14,4945,4980,4830,4845,131707
2023-04-17,4900,4900,4750,4870,95279
2023-04-18,4845,4870,4760,4780,57380
2023-04-19,4795,5320,4790,5100,1722788
2023-04-20,5140,5150,4870,4915,320286
2023-04-21,4950,5270,4950,5200,990801
2023-04-24,5210,5220,4690,4755,406015
2023-04-25,4760,4850,4575,4635,319072
2023-04-26,4670,4700,4555,4600,105599
2023-04-27,4590,4655,4545,4600,100059
2023-04-28,4700,4850,4540,4650,249388
2023-05-02,4670,4775,4615,4685,82585
2023-05-03,4685,4885,4640,4770,136402
2023-05-04,4735,4810,4650,4750,74312
2023-05-08,4850,5290,4825,5280,1863170
2023-05-09,5100,5230,4945,4975,1005540
2023-05-10,5030,5120,4900,4930,331558
2023-05-11,4945,4985,4870,4880,216684
2023-05-12,4880,4880,4735,4750,202090
2023-05-15,4800,4800,4650,4650,134558
2023-05-16,4660,4700,4570,4615,130991
2023-05-17,4615,4725,4585,4725,85186
2023-05-18,4725,4800,4715,4750,58715
2023-05-19,4780,4785,4700,4765,62414
2023-05-22,4780,4835,4750,4770,63926
2023-05-23,4770,4820,4740,4770,64418
2023-05-24,4725,4835,4720,4790,84737
2023-05-25,4790,4810,4750,4755,69790
2023-05-26,4760,4785,4735,4740,56637
2023-05-30,4800,4835,4735,4810,57310
2023-05-31,4745,4850,4745,4810,53710
2023-06-01,4810,4860,4770,4845,94616
2023-06-02,4835,4875,4820,4835,51782
2023-06-05,4810,4870,4810,4855,50770
2023-06-07,4860,4930,4840,4920,112130
2023-06-08,4920,4935,4850,4885,42926
2023-06-09,4895,4920,4870,4900,73056
2023-06-12,4920,4920,4830,4840,49473
2023-06-13,4850,4895,4820,4830,55618
2023-06-14,4830,4830,4705,4735,119041
2023-06-15,4710,4745,4660,4660,79857
2023-06-16,4680,4750,4660,4690,42230
2023-06-19,4695,4790,4650,4790,31545
2023-06-20,4800,4805,4735,4740,27116
2023-06-21,4750,4760,4670,4715,40732
2023-06-22,4715,4960,4665,4895,348207
2023-06-23,4895,5030,4840,4930,396809
2023-06-26,4960,5200,4870,5000,830009
2023-06-27,5000,5050,4880,4915,238281
2023-06-28,4955,5010,4820,4830,156250
2023-06-29,4810,4835,4660,4780,307839
2023-06-30,5390,5640,5030,5220,8864533
2023-07-03,5520,5700,5150,5170,2338068
2023-07-04,5110,5290,4995,5140,955475
2023-07-05,5100,5150,4910,4930,550223
2023-07-06,4940,4995,4765,4765,439433
2023-07-07,4715,4865,4700,4840,211124
2023-07-10,4845,4850,4745,4750,164202
2023-07-11,4755,4845,4730,4770,133714
2023-07-12,4770,4985,4755,4955,188556
2023-07-13,4930,4970,4880,4905,145346
2023-07-14,4925,5000,4710,4730,396821
2023-07-17,4725,4725,4590,4615,238933
2023-07-18,4620,4660,4565,4620,175974
2023-07-19,4600,4630,4555,4575,88805
2023-07-20,4530,4615,4525,4560,55603
2023-07-21,4505,4610,4505,4505,108990
2023-07-24,4500,4500,4305,4315,250912
2023-07-25,4300,4360,4205,4230,150285
2023-07-26,4220,4225,3995,4035,225109
2023-07-27,3970,4170,3970,4095,81539
2023-07-28,4115,4245,4110,4170,43700
2023-07-31,4295,4295,4180,4180,61751
2023-08-01,4200,4265,4190,4245,64083
2023-08-02,4245,4455,4215,4360,155236
2023-08-03,4450,4455,4290,4395,105032
2023-08-04,4400,4420,4250,4280,78336
2023-08-07,4280,4300,4210,4250,32661
2023-08-08,4290,4360,4160,4180,105463
2023-08-09,4200,4240,4160,4240,32097
2023-08-10,4200,4255,4190,4235,40941
2023-08-11,4235,4290,4175,4275,33341
2023-08-14,4270,4295,4200,4200,50610
2023-08-16,4200,4200,4060,4100,77309
2023-08-17,4015,4095,4005,4085,108039
2023-08-18,4005,4160,4005,4160,33715
2023-08-21,4145,4205,4105,4115,40498
2023-08-22,4170,4170,4100,4110,35238
2023-08-23,4145,4155,4090,4100,32097
2023-08-24,4215,4385,4215,4350,230310
2023-08-25,4340,4465,4290,4295,117855
2023-08-28,4315,4355,4280,4325,32970
2023-08-29,4355,4405,4335,4365,36499
2023-08-30,4405,4410,4345,4370,30244
2023-08-31,4345,4415,4295,4335,47427
2023-09-01,4330,4350,4285,4335,18744
2023-09-04,4335,4370,4250,4260,28060
2023-09-05,4255,4280,4210,4260,42667
2023-09-06,4250,4280,4220,4250,21418
2023-09-07,4215,4320,4120,4130,69040
2023-09-08,4140,4195,4125,4170,50860
2023-09-11,4200,4200,4155,4165,30637
2023-09-12,4200,4250,4150,4175,84206
2023-09-13,4175,4270,4135,4175,33499
2023-09-14,4195,4225,4180,4220,38403
2023-09-15,4220,4305,4205,4265,34249
2023-09-18,4265,4265,4160,4185,26319
2023-09-19,4200,4205,4145,4155,22560
2023-09-20,4125,4190,4070,4120,54238
2023-09-21,4080,4120,4010,4030,69169
2023-09-22,3960,4035,3960,4020,62503
2023-09-25,4000,4035,3965,3975,29231
2023-09-26,3950,4000,3905,3910,48965
2023-09-27,3960,3960,3900,3940,31902
2023-10-04,3910,3940,3800,3800,55098
2023-10-05,3800,3840,3690,3690,81606
2023-10-06,3610,3835,3610,3750,37307
2023-10-10,3730,3860,3710,3760,27709
2023-10-11,3760,3855,3760,3820,21811
2023-10-12,3785,3895,3785,3885,20876
2023-10-13,3885,3900,3815,3840,22175
2023-10-16,4075,4290,3795,3795,669524
2023-10-17,3850,3930,3830,3855,79310
2023-10-18,3810,3905,3810,3820,39588
2023-10-19,3790,3825,3750,3755,37866
2023-10-20,3705,3795,3650,3700,51387
2023-10-23,3675,3730,3510,3655,84275
2023-10-24,3610,3705,3550,3675,69315
2023-10-25,3690,3735,3645,3710,32853
2023-10-26,3690,3690,3595,3635,44298
2023-10-27,3620,3660,3580,3605,35894
2023-10-30,3565,3635,3560,3635,19412
2023-10-31,3605,3650,3560,3595,49506
2023-11-01,3600,3640,3590,3600,18652
2023-11-02,3615,3675,3615,3665,22088
2023-11-03,3680,3720,3665,3700,27044
2023-11-06,3735,3780,3710,3770,46536
2023-11-07,3760,3790,3705,3770,23833
2023-11-08,3800,3855,3725,3730,79718
2023-11-09,3730,3750,3645,3725,30341
2023-11-10,3720,3720,3535,3640,36437
2023-11-13,3635,3670,3595,3620,28122
2023-11-14,3640,3655,3615,3640,19607
2023-11-15,3650,3790,3650,3705,45251
2023-11-16,3690,3725,3690,3715,14607
2023-11-17,3750,3750,3670,3705,12661
2023-11-20,3665,3730,3660,3725,44686
2023-11-21,3715,3765,3700,3730,53196
2023-11-22,3730,3735,3610,3725,18884
2023-11-23,3720,3750,3715,3735,28643
2023-11-24,3750,3755,3720,3740,19085
2023-11-27,3740,3765,3730,3745,25383
2023-11-28,3745,3745,3690,3695,39511
2023-11-29,3710,3720,3660,3705,27272
2023-11-30,3705,3785,3665,3775,40027
2023-12-01,3750,3805,3715,3790,25197
2023-12-04,3790,3840,3765,3770,28271
2023-12-05,3720,3790,3720,3745,18878
2023-12-06,3725,3760,3715,3750,22036
2023-12-07,3730,3790,3730,3740,24608
2023-12-08,3750,3765,3730,3745,26891
2023-12-11,3745,3770,3735,3740,15593
