date,open,high,low,close,volume
2023-06-23,2519,2525,2507,2507,1505993
2023-06-26,2513,2519,2507,2513,142526
2023-06-27,2513,2519,2507,2507,129240
2023-06-28,2507,2519,2507,2507,145652
2023-06-29,2507,2513,2495,2507,87714
2023-06-30,2513,2513,2495,2507,36910
2023-07-03,2513,2513,2507,2513,59670
2023-07-04,2507,2519,2507,2519,84109
2023-07-05,2513,2513,2495,2513,101859
2023-07-06,2507,2513,2495,2507,32590
2023-07-07,2507,2519,2507,2519,42064
2023-07-10,2513,2519,2513,2513,13969
2023-07-11,2513,2532,2513,2532,79209
2023-07-12,2519,2562,2519,2544,132957
2023-07-13,2538,2550,2532,2538,60923
2023-07-14,2544,2556,2519,2544,70653
2023-07-17,2532,2544,2532,2532,8026
2023-07-18,2538,2544,2501,2532,108686
2023-07-19,2525,2532,2507,2532,12025
2023-07-20,2525,2538,2519,2519,23133
2023-07-21,2519,2562,2519,2525,95181
2023-07-24,2519,2532,2501,2532,86776
2023-07-25,2525,2532,2519,2525,28589
2023-07-26,2525,2525,2501,2519,33799
2023-07-27,2519,2525,2495,2513,87603
2023-07-28,2501,2513,2488,2507,60830
2023-07-31,2507,2513,2507,2513,9773
2023-08-01,2507,2519,2501,2513,10021
2023-08-02,2513,2513,2507,2513,831
2023-08-03,2501,2513,2501,2507,7079
2023-08-04,2507,2513,2501,2513,15830
2023-08-07,2507,2513,2495,2507,9372
2023-08-08,2507,2513,2495,2501,19075
2023-08-09,2507,2507,2488,2488,33953
2023-08-10,2507,2507,2482,2482,30512
2023-08-11,2488,2495,2470,2488,72870
2023-08-14,2482,2488,2476,2482,17011
2023-08-16,2482,2482,2470,2470,27323
2023-08-17,2476,2476,2465,2470,112650
2023-08-18,2470,2482,2469,2476,62486
2023-08-21,2476,2488,2467,2476,40501
2023-08-22,2482,2482,2470,2470,41767
2023-08-23,2482,2482,2470,2476,14288
2023-08-24,2470,2476,2470,2476,11795
2023-08-25,2476,2482,2470,2482,17795
2023-08-28,2470,2482,2470,2482,14679
2023-08-29,2476,2488,2470,2482,75026
2023-08-30,2482,2482,2470,2476,6442
2023-08-31,2476,2488,2476,2488,21492
2023-09-01,2482,2495,2482,2482,2939
2023-09-04,2482,2488,2476,2488,12732
