date,open,high,low,close,volume
2023-02-09,1673,1673,1632,1632,236944
2023-02-10,1614,1627,1572,1594,274259
2023-02-13,1592,1592,1542,1580,201432
2023-02-14,1580,1607,1571,1589,126132
2023-02-15,1593,1594,1517,1519,311155
2023-02-16,1521,1571,1515,1565,103462
2023-02-17,1564,1565,1450,1521,141809
2023-02-20,1530,1538,1496,1530,117763
2023-02-21,1546,1553,1529,1535,103638
2023-02-22,1509,1523,1490,1491,196464
2023-02-23,1480,1496,1473,1487,95102
2023-02-24,1497,1500,1459,1470,189737
2023-02-27,1460,1468,1430,1466,92712
2023-02-28,1455,1499,1455,1486,111758
2023-03-02,1490,1525,1471,1504,162725
2023-03-03,1520,1540,1492,1523,113928
2023-03-06,1520,1571,1520,1569,230832
2023-03-07,1569,1600,1555,1595,214226
2023-03-08,1581,1581,1551,1552,153137
2023-03-09,1552,1591,1529,1591,234028
2023-03-10,1599,1599,1534,1547,206608
2023-03-13,1510,1547,1480,1530,139813
2023-03-14,1502,1509,1448,1459,182301
2023-03-15,1459,1527,1459,1518,151598
2023-03-16,1526,1526,1442,1464,119466
2023-03-17,1468,1488,1462,1479,72852
2023-03-20,1494,1530,1487,1495,91602
2023-03-21,1504,1520,1450,1456,114613
2023-03-22,1461,1500,1450,1475,142335
2023-03-23,1488,1488,1411,1418,212661
2023-03-24,1420,1454,1418,1439,160531
2023-03-27,1439,1446,1392,1425,184841
2023-03-28,1420,1452,1415,1451,69190
2023-03-29,1439,1456,1392,1440,71732
2023-03-30,1441,1464,1418,1463,163825
2023-03-31,1457,1464,1442,1463,89470
2023-04-03,1463,1478,1448,1471,115791
2023-04-04,1460,1507,1460,1485,130632
2023-04-05,1484,1497,1471,1495,73982
2023-04-06,1485,1495,1467,1480,140508
2023-04-07,1471,1509,1467,1505,90744
2023-04-10,1505,1510,1450,1453,137035
2023-04-11,1446,1474,1428,1460,153290
2023-04-12,1475,1512,1450,1496,176930
2023-04-13,1496,1590,1460,1530,148791
2023-04-14,1552,1552,1460,1531,138887
2023-04-17,1531,1555,1513,1551,204659
2023-04-18,1551,1551,1510,1513,112765
2023-04-19,1508,1524,1507,1512,89619
2023-04-20,1501,1502,1470,1480,204382
2023-04-21,1468,1710,1439,1481,2954387
2023-04-24,1487,1726,1470,1615,3261328
2023-04-25,1645,1645,1529,1551,900994
2023-04-26,1551,1581,1501,1504,376331
2023-04-27,1516,1529,1454,1474,342412
2023-04-28,1493,1495,1417,1417,389232
2023-05-02,1433,1474,1422,1464,162962
2023-05-03,1479,1511,1454,1500,221273
2023-05-04,1488,1546,1487,1503,262369
2023-05-08,1503,1547,1502,1522,134620
2023-05-09,1522,1526,1480,1506,149224
2023-05-10,1506,1527,1491,1499,69773
2023-05-11,1499,1523,1455,1510,140618
2023-05-12,1509,1565,1490,1544,326936
2023-05-15,1544,1559,1529,1547,175329
2023-05-16,1555,1566,1528,1547,137924
2023-05-17,1549,1556,1537,1556,98278
2023-05-18,1565,1593,1560,1566,240546
2023-05-19,1572,1605,1564,1593,218769
2023-05-22,1593,1609,1562,1609,124833
2023-05-23,1632,1632,1566,1571,180398
2023-05-24,1560,1567,1542,1549,89094
2023-05-25,1541,1549,1512,1522,97851
2023-05-26,1522,1533,1511,1519,78685
2023-05-30,1520,1536,1500,1531,89994
2023-05-31,1518,1544,1516,1530,45392
2023-06-01,1531,1545,1523,1530,78080
2023-06-02,1526,1561,1526,1553,107595
2023-06-05,1553,1564,1550,1562,78341
