date,open,high,low,close,volume
2023-02-09,4590,4590,4470,4470,33272
2023-02-10,4440,4515,4390,4450,37058
2023-02-13,4450,4545,4435,4460,72417
2023-02-14,4440,4530,4440,4470,24508
2023-02-15,4500,4585,4370,4380,27690
2023-02-16,4355,4425,4350,4385,21418
2023-02-17,4280,4500,4280,4410,43115
2023-02-20,4410,4570,4410,4545,116784
2023-02-21,4800,4800,4550,4555,290291
2023-02-22,4500,4600,4455,4545,77339
2023-02-23,4550,4560,4460,4490,34744
2023-02-24,4520,4520,4390,4410,31503
2023-02-27,4390,4455,4375,4430,26254
2023-02-28,4405,4495,4405,4420,17956
2023-03-02,4420,4550,4420,4485,41207
2023-03-03,4490,4510,4445,4500,24430
2023-03-06,4500,4500,4410,4415,30576
2023-03-07,4380,4435,4380,4435,25865
2023-03-08,4420,4420,4380,4400,20257
2023-03-09,4400,4400,4280,4310,27444
2023-03-10,4305,4305,4175,4215,34684
2023-03-13,4120,4165,4035,4150,29556
2023-03-14,4060,4115,3970,4010,64792
2023-03-15,4015,4115,4000,4070,34475
2023-03-16,4070,4095,3960,4025,23285
2023-03-17,4035,4100,3990,4085,23626
2023-03-20,4060,4215,4060,4145,25117
2023-03-21,4125,4180,4075,4085,15540
2023-03-22,4150,4150,4035,4095,13804
2023-03-23,4050,4050,3990,4000,30724
2023-03-24,3990,4030,3925,3980,24320
2023-03-27,4000,4040,3955,4010,25955
2023-03-28,4010,4085,4010,4070,17388
2023-03-29,4095,4170,4070,4165,40397
2023-03-30,4290,4950,4245,4250,2035436
2023-03-31,4275,4280,4150,4155,182471
2023-04-03,4130,4185,4100,4160,109896
2023-04-04,4160,4225,4125,4190,52800
2023-04-05,4190,4195,4150,4150,48015
2023-04-06,4150,4150,4055,4125,53907
2023-04-07,4140,4175,4070,4110,52521
2023-04-10,4110,4110,4005,4010,64276
2023-04-11,4020,4080,4000,4035,36692
2023-04-12,4060,4120,4025,4120,38374
2023-04-13,4125,4175,4075,4170,44026
2023-04-14,4180,4260,4145,4245,88566
2023-04-17,4380,4380,4250,4340,172609
2023-04-18,4340,4340,4250,4285,40483
2023-04-19,4285,4400,4285,4355,69523
2023-04-20,4375,4385,4280,4280,61677
2023-04-21,4220,4260,4165,4215,40468
2023-04-24,4140,4210,4140,4160,34609
2023-04-25,4135,4205,4100,4175,36105
2023-04-26,4175,4235,4130,4155,28631
2023-04-27,4155,4155,4080,4155,16419
2023-04-28,4155,4175,4035,4060,41442
2023-05-02,4085,4130,4035,4105,25401
2023-05-03,4105,4130,4050,4105,12737
2023-05-04,4065,4130,4065,4100,23473
2023-05-08,4115,4185,4105,4145,18331
2023-05-09,4145,4165,4080,4110,25663
2023-05-10,4110,4135,4060,4125,15542
2023-05-11,4125,4185,4125,4155,12779
2023-05-12,4150,4190,4100,4170,29338
2023-05-15,4150,4165,4065,4075,31416
2023-05-16,4075,4140,4040,4070,24362
2023-05-17,4190,4265,4075,4195,97620
2023-05-18,4215,4575,4215,4265,926590
2023-05-19,4265,4285,4120,4230,138235
