date,open,high,low,close,volume
2023-02-09,5330,5330,5180,5280,24785
2023-02-10,5280,5300,5180,5230,14384
2023-02-13,5230,5250,5200,5210,9464
2023-02-14,5200,5240,4920,5230,16758
2023-02-15,5150,5250,5150,5230,13539
2023-02-16,5160,5240,5140,5230,10084
2023-02-17,5230,5240,5130,5230,9680
2023-02-20,5190,5270,5150,5270,15209
2023-02-21,5310,5310,5240,5260,9744
2023-02-22,5260,5260,5180,5180,17936
2023-02-23,5180,5180,5050,5160,22860
2023-02-24,5160,5220,5130,5160,10236
2023-02-27,5070,5180,5070,5180,5480
2023-02-28,5140,5200,5140,5180,5751
2023-03-02,5180,5210,5150,5180,7424
2023-03-03,5180,5220,5050,5150,7431
2023-03-06,5160,5190,5120,5160,9610
2023-03-07,5120,5220,5060,5170,27976
2023-03-08,5150,5190,5110,5170,12794
2023-03-09,5170,5200,5100,5150,9292
2023-03-10,5100,5140,5080,5100,21575
2023-03-13,5100,5130,4995,5110,50689
2023-03-14,5110,5110,4935,4935,17722
2023-03-15,4950,5650,4950,5150,326258
2023-03-16,5150,5200,5090,5100,11754
2023-03-17,5110,5160,5100,5150,35400
2023-03-20,5150,5160,5090,5160,13578
2023-03-21,5160,5220,5160,5200,23525
2023-03-22,5240,5240,5050,5190,12726
2023-03-23,5140,5150,5020,5150,18622
2023-03-24,5140,5160,5000,5000,20319
2023-03-27,5050,5140,5000,5140,8556
2023-03-28,5140,5140,5000,5130,7223
2023-03-29,5090,5150,5030,5110,6992
2023-03-30,5040,5130,5040,5130,17442
2023-03-31,5160,5160,5080,5100,13031
2023-04-03,5100,5150,5060,5100,17320
2023-04-04,5100,5150,5070,5100,10648
2023-04-05,5090,5140,5090,5110,4620
2023-04-06,5110,5150,5070,5140,6950
2023-04-07,5120,5150,5090,5110,11336
2023-04-10,5150,5150,5050,5110,14918
2023-04-11,5010,5120,4975,5100,25847
2023-04-12,5140,5140,5050,5090,9907
2023-04-13,5090,5130,5060,5090,3356
2023-04-14,5150,5150,5060,5110,10090
2023-04-17,5120,5130,5090,5110,8008
2023-04-18,5080,5120,5060,5080,9043
2023-04-19,5070,5150,5070,5090,5925
2023-04-20,5110,5120,5070,5070,6040
2023-04-21,5030,5130,5030,5080,13347
