date,open,high,low,close,volume
2023-02-09,10139,10273,10079,10234,132642
2023-02-10,10199,10214,9930,10010,111870
2023-02-13,10004,10004,9750,9860,83862
2023-02-14,9794,10183,9734,10099,273222
2023-02-15,10079,10139,9755,9755,163520
2023-02-16,9754,9904,8805,9155,620841
2023-02-17,9045,9194,8565,9155,323242
2023-02-20,9150,9330,8851,9081,210233
2023-02-21,9100,9130,8321,8581,389791
2023-02-22,8516,8800,8366,8686,274781
2023-02-23,8800,8995,8516,8566,381815
2023-02-24,8561,8621,7842,8027,490826
2023-02-27,7976,7976,7527,7712,454324
2023-02-28,7677,7781,7557,7712,193941
2023-03-02,7707,7751,7527,7727,214929
2023-03-03,7726,7786,7427,7497,259619
2023-03-06,7512,7871,7347,7682,372082
2023-03-07,7676,7676,6902,7192,701625
2023-03-08,7187,7302,6943,7043,202890
2023-03-09,6973,7137,6823,7008,158328
2023-03-10,7002,7002,6713,6798,200040
2023-03-13,6683,6837,6508,6738,116575
2023-03-14,6807,6807,6388,6638,158673
2023-03-15,6552,6717,6268,6378,276230
2023-03-16,6373,6547,6148,6528,156096
2023-03-17,6538,6822,6453,6653,225949
2023-03-20,7047,7137,6873,6938,506777
2023-03-21,6932,6932,6658,6668,160547
2023-03-22,6657,6687,6433,6528,146120
2023-03-23,6463,6747,6408,6518,194615
2023-03-24,6728,7017,6578,6978,394796
2023-03-27,6997,7012,6718,6828,151865
2023-03-28,6803,7023,6673,7023,244494
2023-03-29,6942,6942,6728,6858,188651
2023-03-30,6912,7427,6757,7427,756970
2023-03-31,7346,7406,6992,7087,456820
2023-04-03,7092,7152,6883,7023,199738
2023-04-04,6958,7132,6913,7023,192872
2023-04-05,7102,7122,6973,7008,359759
2023-04-06,7766,7766,7192,7192,1318848
2023-04-07,7191,7251,6922,7082,293764
2023-04-10,7082,7082,6793,6803,201779
2023-04-11,6808,7077,6808,6933,182690
2023-04-12,6938,7047,6788,6963,167682
2023-04-13,6942,6942,6783,6878,132785
2023-04-14,6898,7037,6808,6953,184678
2023-04-17,7017,7161,6937,7157,277416
2023-04-18,7152,7167,6898,6918,208893
2023-04-19,6888,7007,6808,6908,149466
2023-04-20,6922,7421,6817,7127,684873
2023-04-21,7102,7102,6853,6963,209469
