date,open,high,low,close,volume
2023-02-09,3418,3465,3397,3418,46396
2023-02-10,3397,3411,3356,3377,54891
2023-02-13,3377,3384,3343,3384,36668
2023-02-14,3363,3411,3363,3377,25592
2023-02-15,3376,3383,3308,3349,47588
2023-02-16,3343,3349,3274,3343,46485
2023-02-17,3336,3336,3268,3316,23384
2023-02-20,3315,3329,3274,3302,19230
2023-02-21,3322,3322,3288,3288,13309
2023-02-22,3280,3362,3267,3267,26073
2023-02-23,3253,3288,3240,3288,19890
2023-02-24,3267,3301,3247,3254,29045
2023-02-27,3253,3253,3199,3213,19006
2023-02-28,3178,3239,3124,3124,49703
2023-03-02,3131,3192,3131,3152,20905
2023-03-03,3199,3240,3158,3240,21685
2023-03-06,3240,3261,3193,3200,20040
2023-03-07,3200,3397,3186,3357,88812
2023-03-08,3356,3390,3261,3261,22288
2023-03-09,3260,3308,3240,3240,18533
2023-03-10,3219,3246,3199,3206,12518
2023-03-13,3185,3315,3138,3220,35330
2023-03-14,3219,3219,3138,3138,17515
2023-03-15,3145,3220,3145,3186,12119
2023-03-16,3193,3234,3145,3159,15470
2023-03-17,3158,3227,3158,3193,10342
2023-03-20,3192,3233,3158,3206,10821
2023-03-21,3239,3342,3191,3267,25914
2023-03-22,3267,3458,3267,3302,72172
2023-03-23,3281,3342,3247,3247,30068
2023-03-24,3246,3437,3185,3349,132401
2023-03-27,3350,3384,3295,3316,24461
2023-03-28,3314,3369,3280,3308,29967
2023-03-29,3274,3336,3274,3302,18489
2023-03-30,3301,3348,3267,3267,30789
2023-03-31,3287,3287,3240,3240,22595
2023-04-03,3240,3254,3206,3220,18521
2023-04-04,3212,3260,3199,3247,29146
2023-04-05,3253,3280,3205,3267,144007
2023-04-06,3268,3459,3220,3316,119118
2023-04-07,3336,3342,3281,3336,41369
2023-04-10,3302,3336,3240,3302,57621
2023-04-11,3301,3301,3226,3267,46028
2023-04-12,3274,3329,3240,3302,32454
2023-04-13,3301,3329,3206,3254,141376
2023-04-14,3260,3294,3239,3267,66376
2023-04-17,3267,3390,3254,3343,60084
2023-04-18,3342,3383,3267,3322,65000
2023-04-19,3322,3370,3275,3316,79000
