date,open,high,low,close,volume
2023-02-09,3080,3090,3060,3075,66241
2023-02-10,3085,3085,3050,3060,30018
2023-02-13,3045,3070,3040,3050,57159
2023-02-14,3080,3080,3035,3045,66126
2023-02-15,3035,3050,2990,2995,189462
2023-02-16,2995,3030,2985,2995,105009
2023-02-17,2985,3030,2985,3010,62285
2023-02-20,2995,3015,2980,3015,198067
2023-02-21,3015,3040,3000,3000,79126
2023-02-22,3000,3020,3000,3020,68445
2023-02-23,3020,3020,2995,3020,34125
2023-02-24,3020,3030,2985,2995,95789
2023-02-27,3010,3015,2980,3015,66624
2023-02-28,3015,3025,2980,2990,129874
2023-03-02,2985,3005,2985,2990,58565
2023-03-03,3000,3005,2975,2975,92907
2023-03-06,2975,3000,2970,2990,91100
2023-03-07,2970,2990,2970,2975,83391
2023-03-08,2960,2985,2960,2965,53722
2023-03-09,2965,2995,2945,2955,102735
2023-03-10,2955,2960,2925,2945,76988
2023-03-13,2905,2945,2865,2900,153531
2023-03-14,2900,2900,2825,2830,194565
2023-03-15,2835,2855,2820,2835,129880
2023-03-16,2825,2825,2790,2805,132418
2023-03-17,2810,2845,2800,2800,101468
2023-03-20,2800,2815,2780,2785,127071
2023-03-21,2805,2810,2785,2800,127859
2023-03-22,2800,2810,2785,2800,138298
2023-03-23,2800,2810,2770,2810,141322
2023-03-24,2810,2815,2790,2810,117088
2023-03-27,2805,2805,2770,2775,91040
2023-03-28,2790,2805,2760,2760,176371
2023-03-29,2765,2810,2760,2810,93757
2023-03-30,2810,2820,2800,2815,137357
2023-03-31,2815,2815,2800,2810,149792
2023-04-03,2815,2835,2810,2815,129555
2023-04-04,2815,2840,2815,2825,109652
2023-04-05,2835,2865,2825,2860,133134
2023-04-06,2860,2865,2820,2820,130678
2023-04-07,2825,2860,2810,2820,178113
2023-04-10,2820,2835,2805,2820,102097
2023-04-11,2830,2830,2800,2810,288757
2023-04-12,2825,2875,2815,2840,224114
2023-04-13,2840,2880,2830,2870,148678
2023-04-14,2875,2955,2875,2940,165353
2023-04-17,2940,2960,2915,2940,109887
2023-04-18,2960,2960,2915,2945,113341
2023-04-19,2935,3005,2935,2985,202783
2023-04-20,2985,3005,2955,2995,154399
2023-04-21,2985,2990,2940,2980,111900
2023-04-24,2980,2990,2950,2955,98741
2023-04-25,2950,2970,2905,2925,135766
2023-04-26,2895,2920,2885,2920,73098
2023-04-27,2910,2920,2890,2910,56626
2023-04-28,2910,2940,2910,2930,54763
2023-05-02,2930,2960,2925,2940,64608
2023-05-03,2960,2970,2925,2960,96712
2023-05-04,2960,2985,2960,2975,69234
2023-05-08,2980,3025,2975,3020,154719
2023-05-09,3025,3035,3000,3015,91180
2023-05-10,3015,3030,2995,3005,65762
2023-05-11,3005,3015,3000,3010,28718
2023-05-12,3010,3015,2985,2990,52438
2023-05-15,3010,3010,2975,2990,60763
2023-05-16,2990,3015,2990,3005,76063
2023-05-17,3005,3010,2985,3000,37637
2023-05-18,3000,3020,2995,3015,61594
2023-05-19,3010,3035,3000,3020,92257
2023-05-22,3020,3060,3000,3055,211767
2023-05-23,3040,3065,3030,3045,90489
2023-05-24,3040,3070,3020,3070,101247
2023-05-25,3070,3080,3040,3070,137629
2023-05-26,3070,3085,3055,3070,85179
2023-05-30,3070,3090,3050,3080,101650
2023-05-31,3085,3085,3040,3075,152028
2023-06-01,3075,3075,3050,3070,48923
2023-06-02,3070,3095,3050,3085,149100
2023-06-05,3085,3120,3085,3120,114784
2023-06-07,3105,3215,3105,3180,287168
2023-06-08,3180,3215,3150,3180,131349
2023-06-09,3200,3210,3175,3175,124137
2023-06-12,3180,3205,3140,3155,130151
2023-06-13,3150,3160,3115,3145,73350
2023-06-14,3130,3165,3130,3145,79910
2023-06-15,3150,3150,3125,3125,45729
2023-06-16,3125,3140,3125,3140,46225
2023-06-19,3140,3145,3120,3140,57332
2023-06-20,3140,3220,3120,3220,218434
2023-06-21,3240,3240,3175,3175,73963
2023-06-22,3175,3200,3160,3190,48150
2023-06-23,3195,3200,3160,3175,71377
2023-06-26,3150,3185,3150,3185,43472
2023-06-27,3180,3205,3160,3195,106489
2023-06-28,3190,3200,3175,3200,61596
2023-06-29,3200,3200,3160,3175,110018
2023-06-30,3175,3200,3160,3175,85894
2023-07-03,3200,3205,3175,3190,74326
2023-07-04,3170,3190,3130,3150,168828
2023-07-05,3150,3160,3105,3105,97960
2023-07-06,3105,3105,3010,3065,189378
2023-07-07,3060,3060,2990,3025,139984
2023-07-10,3035,3055,3010,3055,42218
2023-07-11,3025,3065,3025,3045,45218
2023-07-12,3050,3060,3015,3060,112504
2023-07-13,3060,3070,3025,3025,105500
2023-07-14,3030,3070,3025,3060,69015
2023-07-17,3060,3060,3020,3030,87621
2023-07-18,3040,3040,2995,3000,100532
2023-07-19,2995,3010,2990,2995,80771
2023-07-20,3000,3020,2985,3000,68113
2023-07-21,3000,3015,2975,2975,110480
2023-07-24,2965,2975,2925,2930,139300
2023-07-25,2955,2955,2920,2920,99173
2023-07-26,2920,2930,2885,2900,199535
2023-07-27,2890,2940,2885,2930,108417
2023-07-28,2940,2955,2925,2940,44884
2023-07-31,2920,2945,2920,2925,108775
2023-08-01,2940,2955,2920,2935,123603
2023-08-02,2940,3080,2930,3045,389931
2023-08-03,3045,3080,3020,3075,120880
2023-08-04,3095,3150,3050,3135,142929
2023-08-07,3135,3160,3080,3145,123727
2023-08-08,3115,3160,3110,3125,78131
2023-08-09,3105,3180,3100,3165,92789
2023-08-10,3165,3165,3105,3120,98718
2023-08-11,3120,3140,3115,3125,36165
2023-08-14,3120,3135,3100,3105,64576
2023-08-16,3105,3115,3030,3105,98003
2023-08-17,3070,3130,3050,3100,113318
2023-08-18,3070,3110,3065,3100,72562
2023-08-21,3100,3135,3080,3095,66727
2023-08-22,3115,3115,3050,3060,90721
2023-08-23,3065,3085,3045,3085,83535
2023-08-24,3085,3090,3050,3070,44806
2023-08-25,3060,3065,3040,3055,38132
2023-08-28,3055,3065,3035,3050,89348
2023-08-29,3050,3075,3035,3040,99224
2023-08-30,3055,3055,3040,3050,60850
2023-08-31,3050,3080,3050,3070,41898
2023-09-01,3070,3090,3060,3070,89704
2023-09-04,3070,3085,3060,3070,47339
2023-09-05,3060,3080,3055,3070,38419
2023-09-06,3050,3075,3050,3070,69764
2023-09-07,3055,3070,3055,3060,39999
2023-09-08,3050,3075,3045,3070,41686
2023-09-11,3060,3090,3060,3085,57362
2023-09-12,3085,3115,3085,3115,113283
2023-09-13,3115,3115,3090,3105,72305
2023-09-14,3105,3140,3105,3140,165128
2023-09-15,3140,3155,3110,3110,87662
2023-09-18,3115,3145,3110,3140,60510
2023-09-19,3145,3180,3125,3165,125227
2023-09-20,3170,3190,3160,3170,146358
2023-09-21,3175,3200,3145,3185,174831
2023-09-22,3160,3200,3140,3185,89048
2023-09-25,3175,3175,3100,3100,91360
2023-09-26,3100,3135,3090,3115,114946
2023-09-27,3105,3145,3095,3145,75818
2023-10-04,3150,3210,3130,3190,490972
2023-10-05,3210,3330,3195,3290,474501
2023-10-06,3295,3340,3205,3285,206175
2023-10-10,3260,3285,3230,3250,135167
2023-10-11,3215,3305,3215,3260,137788
2023-10-12,3270,3285,3240,3240,143953
2023-10-13,3240,3285,3235,3240,105853
2023-10-16,3235,3245,3190,3210,73918
2023-10-17,3220,3275,3210,3255,126152
2023-10-18,3245,3325,3245,3305,284122
2023-10-19,3315,3315,3235,3265,96109
2023-10-20,3260,3265,3210,3255,197100
2023-10-23,3245,3270,3195,3235,122522
2023-10-24,3210,3240,3170,3220,73329
2023-10-25,3220,3280,3195,3265,69314
2023-10-26,3250,3250,3205,3215,84713
2023-10-27,3205,3235,3200,3230,59710
2023-10-30,3225,3250,3225,3240,41804
2023-10-31,3240,3260,3225,3225,37372
2023-11-01,3225,3240,3210,3220,41375
2023-11-02,3220,3250,3215,3235,80667
2023-11-03,3240,3275,3215,3255,127153
2023-11-06,3265,3310,3250,3300,149756
2023-11-07,3305,3305,3260,3285,108431
2023-11-08,3295,3300,3245,3255,102023
2023-11-09,3255,3280,3255,3275,43050
2023-11-10,3275,3285,3240,3270,69989
