date,open,high,low,close,volume
2023-02-09,4170,4170,4110,4150,36704
2023-02-10,4110,4145,4015,4090,90015
2023-02-13,4130,4130,4050,4090,38582
2023-02-14,4085,4250,4065,4240,125833
2023-02-15,4240,4360,4215,4300,165021
2023-02-16,4330,4345,4220,4245,115308
2023-02-17,4190,4235,4070,4130,111822
2023-02-20,4070,4140,4070,4140,40892
2023-02-21,4100,4135,4095,4125,49869
2023-02-22,4125,4190,3985,4010,121849
2023-02-23,3995,4080,3995,4020,57548
2023-02-24,4030,4045,3955,3980,57935
2023-02-27,3985,3985,3870,3920,59055
2023-02-28,3860,3945,3825,3845,51934
2023-03-02,3845,3880,3815,3845,30479
2023-03-03,3865,3895,3830,3885,28766
2023-03-06,3885,3925,3850,3925,57162
2023-03-07,3925,3925,3875,3915,28053
2023-03-08,3910,3910,3850,3850,39842
2023-03-09,3800,3890,3795,3805,46136
2023-03-10,3755,3795,3720,3745,75315
2023-03-13,3740,3740,3620,3730,89269
2023-03-14,3720,3720,3445,3575,97334
2023-03-15,3665,3665,3600,3640,11039
2023-03-16,3535,3650,3510,3590,43752
2023-03-17,3595,3760,3595,3670,47186
2023-03-20,3765,3840,3665,3665,19681
2023-03-21,3675,3700,3595,3635,50238
2023-03-22,3635,3715,3540,3570,69379
2023-03-23,3520,3560,3515,3530,56059
2023-03-24,3530,3575,3505,3575,27810
2023-03-27,3580,3585,3450,3495,111968
2023-03-28,3485,3585,3485,3560,64750
2023-03-29,3530,3650,3505,3635,44485
2023-03-30,3610,3745,3610,3710,47047
2023-03-31,3695,3715,3665,3670,27081
2023-04-03,3640,3700,3625,3670,20698
2023-04-04,3645,3735,3645,3715,42007
2023-04-05,3715,3765,3690,3740,65724
2023-04-06,3735,3735,3555,3610,115768
2023-04-07,3610,3610,3550,3590,55156
2023-04-10,3525,3565,3450,3520,114249
2023-04-11,3485,3595,3450,3575,68485
2023-04-12,3575,3710,3575,3590,54079
2023-04-13,3590,3680,3565,3640,58781
2023-04-14,3630,3745,3630,3700,48124
2023-04-17,3685,3700,3655,3680,21394
2023-04-18,3680,3680,3585,3665,39597
2023-04-19,3660,3775,3655,3745,69542
2023-04-20,3720,3885,3685,3770,117633
2023-04-21,3770,3940,3730,3755,255435
2023-04-24,3805,3855,3640,3655,125622
2023-04-25,3600,3680,3580,3590,57175
2023-04-26,3530,3735,3530,3655,62056
2023-04-27,3710,3770,3610,3610,48876
2023-04-28,3615,3640,3535,3560,52910
2023-05-02,3560,3590,3490,3495,77441
2023-05-03,3480,3550,3475,3540,52193
2023-05-04,3500,3585,3495,3500,81957
2023-05-08,3555,3835,3555,3725,322909
2023-05-09,3850,3850,3635,3665,123867
2023-05-10,3655,3780,3635,3675,58136
2023-05-11,3645,3710,3645,3645,40885
2023-05-12,3670,3810,3650,3800,163642
2023-05-15,3955,4020,3855,3915,467855
2023-05-16,3885,4000,3660,3940,222904
2023-05-17,3980,3980,3770,3780,128102
2023-05-18,3780,3780,3690,3735,98426
2023-05-19,3735,3760,3690,3760,68942
2023-05-22,3780,4060,3750,4020,394247
2023-05-23,4100,4180,4045,4085,346888
2023-05-24,4080,4170,4005,4130,204902
2023-05-25,4130,4140,4015,4050,82302
2023-05-26,4060,4060,3910,3950,103391
2023-05-30,3955,3960,3855,3910,54428
2023-05-31,3875,4015,3870,3995,99323
2023-06-01,3965,4030,3955,3980,45020
2023-06-02,4000,4080,3980,4080,59748
2023-06-05,4040,4360,4040,4360,361380
2023-06-07,4340,4425,4310,4400,139369
2023-06-08,4470,4780,4425,4765,680768
2023-06-09,4805,4955,4700,4840,388214
2023-06-12,4850,4935,4580,4610,275331
2023-06-13,4615,4635,4455,4485,220130
2023-06-14,4485,4575,4415,4550,201369
2023-06-15,4490,4635,4440,4520,136179
2023-06-16,4520,4705,4520,4595,132899
2023-06-19,4610,4715,4500,4560,86964
2023-06-20,4555,4555,4215,4365,212146
2023-06-21,4410,4425,4260,4400,147402
2023-06-22,4545,4760,4510,4630,491568
2023-06-23,4610,4610,4400,4480,137804
2023-06-26,4435,4500,4250,4455,141226
2023-06-27,4455,4455,4305,4405,82597
2023-06-28,4370,4500,4325,4400,68347
2023-06-29,4335,4350,4150,4190,116605
2023-06-30,4165,4245,4160,4230,37985
2023-07-03,4260,4330,4160,4190,87149
2023-07-04,4155,4195,4060,4180,95431
2023-07-05,4180,4180,4030,4030,192805
2023-07-06,4020,4230,4010,4140,124736
2023-07-07,4020,4170,4020,4105,51731
2023-07-10,4145,4205,3980,4000,60737
2023-07-11,3980,4050,3880,3960,144594
2023-07-12,3965,4020,3895,3960,72430
2023-07-13,3955,4105,3955,4060,102182
2023-07-14,4060,4150,3915,4140,136703
2023-07-17,4170,4185,4020,4060,46789
2023-07-18,4100,4245,3970,4055,104665
2023-07-19,4060,4105,3950,3960,110939
2023-07-20,4000,4040,3900,3960,74532
2023-07-21,3980,4020,3930,3970,66466
2023-07-24,3970,4015,3735,3765,138675
2023-07-25,3770,3840,3670,3685,150531
2023-07-26,3685,3730,3495,3565,194977
2023-07-27,3565,3660,3545,3660,91104
2023-07-28,3620,3835,3620,3800,49051
2023-07-31,3800,3890,3750,3880,48723
2023-08-01,3880,3880,3795,3845,85913
2023-08-02,3845,3875,3755,3835,59262
2023-08-03,3775,3800,3695,3800,37301
2023-08-04,3760,3810,3710,3805,16232
2023-08-07,3780,3845,3755,3835,46769
2023-08-08,3830,3875,3780,3840,37779
2023-08-09,3800,3845,3775,3830,23895
2023-08-10,3775,3870,3775,3860,43878
2023-08-11,3825,3925,3510,3685,794026
2023-08-14,3700,3750,3625,3720,103146
2023-08-16,3680,3680,3530,3625,112150
2023-08-17,3520,3570,3450,3535,88579
2023-08-18,3500,3535,3445,3520,76962
2023-08-21,3520,3590,3510,3555,66916
2023-08-22,3560,3900,3515,3820,286482
2023-08-23,3875,3965,3755,3870,244489
2023-08-24,3870,3965,3760,3825,163369
2023-08-25,3975,4130,3765,3980,561499
2023-08-28,4025,4120,3810,3925,173651
2023-08-29,3895,3940,3820,3845,147211
2023-08-30,3835,3845,3695,3730,96328
2023-08-31,3750,3755,3610,3620,119909
2023-09-01,3620,3620,3545,3570,151276
2023-09-04,3580,3620,3500,3620,53412
2023-09-05,3570,3700,3555,3575,78532
2023-09-06,3560,3600,3515,3530,63374
2023-09-07,3530,3530,3455,3470,92811
2023-09-08,3555,3660,3540,3595,131644
2023-09-11,3595,3630,3500,3590,57570
2023-09-12,3570,3650,3540,3575,39182
2023-09-13,3550,3610,3500,3520,58459
2023-09-14,3525,3555,3430,3510,151038
2023-09-15,3525,3575,3485,3550,110954
2023-09-18,3550,3600,3485,3490,94726
2023-09-19,3490,3490,3400,3465,158106
2023-09-20,3420,3450,3400,3435,94832
2023-09-21,3425,3425,3295,3320,218669
2023-09-22,3290,3350,3265,3290,87205
2023-09-25,3290,3290,3200,3225,103004
2023-09-26,3225,3235,3085,3115,179459
2023-09-27,3100,3145,3000,3145,30757
2023-10-04,3135,3135,3015,3030,72558
2023-10-05,2955,3040,2955,2995,65805
2023-10-06,2995,3085,2995,3085,16113
2023-10-10,3030,3165,3000,3045,47318
2023-10-11,3045,3090,3045,3070,10031
2023-10-12,3120,3120,3055,3090,11373
2023-10-13,3080,3250,3070,3150,84904
2023-10-16,3150,3155,3070,3095,29207
2023-10-17,3080,3105,3055,3080,20241
2023-10-18,3080,3160,3060,3075,24831
2023-10-19,3055,3065,2960,2960,77374
2023-10-20,2935,2965,2850,2855,95119
2023-10-23,2860,2995,2845,2870,90949
2023-10-24,2885,2920,2770,2915,79447
2023-10-25,2925,3130,2900,3040,168053
2023-10-26,3045,3100,2850,2880,149831
2023-10-27,2845,2905,2830,2860,41442
2023-10-30,2835,2880,2790,2855,30094
2023-10-31,2855,2885,2755,2780,59981
2023-11-01,2755,2885,2755,2830,20291
2023-11-02,2830,2890,2830,2885,26268
2023-11-03,2900,2905,2855,2905,35643
2023-11-06,2930,2985,2910,2980,64216
2023-11-07,2970,2995,2885,2970,69037
2023-11-08,2960,2960,2915,2940,38692
2023-11-09,2940,2965,2885,2920,22186
2023-11-10,2925,2925,2835,2925,30699
2023-11-13,2925,2930,2845,2870,30228
2023-11-14,2870,2920,2860,2885,53739
2023-11-15,2900,2930,2890,2920,55256
2023-11-16,2920,2980,2885,2980,41147
2023-11-17,2950,2985,2915,2975,67768
2023-11-20,2970,2970,2935,2955,47696
2023-11-21,2955,3045,2940,3045,91649
2023-11-22,3045,3070,3000,3055,53747
2023-11-23,3035,3070,2970,3015,52024
2023-11-24,3010,3020,2990,3010,20532
2023-11-27,3005,3030,2980,3030,37571
2023-11-28,3000,3015,2970,3015,54259
2023-11-29,2995,3020,2980,3015,31874
2023-11-30,2975,3030,2975,3030,37698
2023-12-01,2985,3065,2985,3060,31421
2023-12-04,3010,3085,3010,3080,20018
2023-12-05,3050,3110,3040,3105,30789
2023-12-06,3095,3120,3080,3090,30887
2023-12-07,3090,3120,3035,3095,50519
2023-12-08,3095,3115,3055,3065,29086
2023-12-11,3070,3100,3035,3100,16118
2023-12-12,3010,3120,3010,3085,22385
2023-12-13,3075,3110,3030,3060,32755
2023-12-14,3080,3110,3060,3095,36431
2023-12-15,3095,3105,3065,3080,21852
2023-12-18,3080,3130,3055,3130,33310
2023-12-19,3110,3340,3110,3290,310047
2023-12-20,3235,3505,3235,3420,569962
2023-12-21,3405,3490,3280,3340,180618
2023-12-22,3315,3335,3155,3335,150995
2023-12-26,3275,3345,3275,3340,104072
2023-12-27,3290,3310,3230,3260,72009
2023-12-28,3230,3255,3185,3250,48295
2024-01-02,3205,3250,3160,3200,43960
2024-01-03,3195,3225,3165,3190,55418
2024-01-04,3195,3215,3155,3195,32167
2024-01-05,3195,3195,3130,3170,52566
2024-01-08,3150,3200,3135,3155,26353
2024-01-09,3135,3175,3130,3165,25275
2024-01-10,3135,3180,3135,3160,27119
2024-01-11,3160,3200,3150,3195,22367
2024-01-12,3165,3200,3120,3155,37883
2024-01-15,3170,3170,3100,3150,53254
2024-01-16,3100,3155,3085,3110,30592
2024-01-17,3110,3110,2990,2990,113160
2024-01-18,3055,3230,3025,3025,101145
2024-01-19,3025,3065,2975,3020,61570
2024-01-22,3020,3035,2955,2980,43183
2024-01-23,2970,2995,2940,2975,55649
2024-01-24,2960,2960,2905,2935,28211
2024-01-25,2905,2955,2880,2925,35794
2024-01-26,2890,2950,2890,2940,18932
2024-01-29,2910,2930,2890,2920,31222
2024-01-30,2930,2970,2905,2935,30423
2024-01-31,2910,2950,2900,2945,25137
2024-02-01,2900,3015,2900,3005,26190
2024-02-02,3005,3065,3000,3065,44413
2024-02-05,3100,3120,3035,3070,45045
2024-02-06,3080,3145,3070,3130,48849
2024-02-07,3065,3135,3060,3090,22927
2024-02-08,3085,3170,3060,3145,46693
2024-02-13,3140,3140,3050,3095,63446
2024-02-14,3040,3060,2985,3020,36239
2024-02-15,3010,3085,3005,3075,28249
2024-02-16,3060,3110,3050,3105,10355
2024-02-19,3090,3110,3040,3065,54399
2024-02-20,3060,3095,3040,3060,22665
2024-02-21,3040,3090,3040,3090,31970
2024-02-22,3080,3130,3060,3130,38119
2024-02-23,3130,3175,3090,3140,41177
2024-02-26,3100,3175,3095,3165,30667
2024-02-27,3140,3185,3080,3120,25552
2024-02-28,3080,3180,3065,3165,54566
2024-02-29,3165,3180,3130,3160,20113
2024-03-04,3130,3180,3115,3160,22479
2024-03-05,3160,3170,3105,3145,33035
2024-03-06,3110,3175,2970,3120,66185
2024-03-07,3080,3205,3080,3175,86452
2024-03-08,3170,3205,3140,3165,36535
2024-03-11,3155,3255,3155,3255,107406
2024-03-12,3205,3245,3025,3200,38061
2024-03-13,3180,3200,3100,3160,81804
2024-03-14,3135,3180,3095,3155,66512
2024-03-15,3150,3150,3055,3070,41862
2024-03-18,3070,3095,3025,3075,24538
2024-03-19,3075,3100,3030,3080,51495
2024-03-20,3095,3135,3050,3130,46131
2024-03-21,3120,3150,3070,3105,40787
2024-03-22,3065,3140,3050,3110,58426
2024-03-25,3175,3180,3095,3135,61695
2024-03-26,3090,3145,3080,3140,36814
2024-03-27,3125,3160,3090,3115,29124
2024-03-28,3080,3150,3075,3095,18421
2024-03-29,3085,3110,2990,3025,108760
2024-04-01,3015,3045,2985,3045,29903
2024-04-02,3005,3035,2945,2965,107001
2024-04-03,2935,3070,2920,3000,35151
2024-04-04,2970,3015,2965,3000,41946
2024-04-05,2990,2995,2945,2990,33145
2024-04-08,2990,2990,2890,2960,46402
2024-04-09,2910,2990,2910,2990,36844
2024-04-11,2960,2985,2930,2975,22227
2024-04-12,2945,2985,2930,2970,13040
2024-04-15,2910,2985,2910,2965,13043
2024-04-16,2915,2940,2825,2940,82371
2024-04-17,2915,2945,2870,2875,66715
2024-04-18,2865,2925,2860,2895,21044
2024-04-19,2895,2970,2850,2890,42790
2024-04-22,2890,2970,2880,2895,32335
2024-04-23,2880,2920,2870,2880,44745
2024-04-24,2890,2925,2890,2905,8194
2024-04-25,2905,2930,2900,2920,52824
2024-04-26,2920,2935,2845,2875,30256
2024-04-29,2870,2910,2850,2850,123157
2024-04-30,2855,2880,2840,2860,65468
2024-05-02,2855,2930,2855,2925,25596
2024-05-03,2920,2940,2900,2920,14525
2024-05-07,2930,2940,2870,2900,39708
2024-05-08,2920,2925,2880,2925,21824
2024-05-09,2925,2935,2900,2920,31140
2024-05-10,2940,2940,2885,2920,40974
2024-05-13,2920,2935,2875,2900,40630
2024-05-14,2925,2935,2890,2930,40719
2024-05-16,2910,2950,2910,2940,19408
2024-05-17,2945,2955,2925,2955,16357
2024-05-20,2955,2975,2940,2940,27984
2024-05-21,2935,2955,2910,2955,22903
2024-05-22,2945,2955,2905,2935,48542
2024-05-23,2935,2935,2900,2915,21719
2024-05-24,2905,2960,2880,2950,49548
2024-05-27,2925,2970,2905,2920,35855
2024-05-28,2910,2945,2890,2925,49724
2024-05-29,2910,2925,2895,2920,11560
2024-05-30,2890,2905,2830,2840,60855
2024-05-31,2840,2860,2785,2840,20979
2024-06-03,2880,2885,2845,2875,11034
2024-06-04,2855,2870,2835,2845,21153
2024-06-05,2845,2880,2840,2870,9275
2024-06-07,2870,2910,2855,2905,20300
2024-06-10,2890,2925,2855,2910,16921
2024-06-11,2925,2925,2880,2905,12207
2024-06-12,2920,2950,2880,2930,26308
2024-06-13,2930,2950,2890,2890,15895
2024-06-14,2910,3110,2900,3085,262643
2024-06-17,3085,3105,3030,3080,152999
2024-06-18,3100,3140,3065,3140,126670
2024-06-19,3130,3130,3050,3090,82439
2024-06-20,3090,3140,2970,3005,51039
2024-06-21,3000,3005,2945,2960,25521
2024-06-24,2940,3005,2890,2910,25639
2024-06-25,2910,2980,2900,2925,2916
2024-06-26,2910,2950,2875,2880,46919
2024-06-27,2945,2945,2875,2875,34272
2024-06-28,2870,2875,2850,2855,30071
2024-07-01,2850,2895,2850,2865,5558
2024-07-02,2865,2890,2845,2855,14015
2024-07-03,2855,2900,2820,2830,39177
2024-07-04,2830,2885,2800,2845,35309
2024-07-05,2815,2865,2805,2840,15703
2024-07-08,2830,2875,2805,2865,16162
2024-07-09,2865,2875,2830,2830,7193
2024-07-10,2830,2880,2820,2840,11950
2024-07-11,2840,2875,2805,2830,17878
2024-07-12,2815,2865,2805,2820,22031
2024-07-15,2820,2880,2805,2855,18025
2024-07-16,2855,2880,2820,2840,10731
2024-07-17,2850,2850,2805,2815,25744
2024-07-18,2805,2805,2760,2770,25790
2024-07-19,2760,2815,2700,2740,58485
2024-07-22,2740,2765,2680,2710,21275
2024-07-23,2720,2720,2645,2665,26525
2024-07-24,2665,2690,2640,2665,9525
2024-07-25,2660,2685,2600,2615,16456
2024-07-26,2620,2655,2615,2640,9771
2024-07-29,2650,2695,2630,2675,3776
2024-07-30,2675,2700,2430,2630,37877
2024-07-31,2570,2655,2455,2545,52099
2024-08-01,2545,2625,2545,2605,16801
2024-08-02,2585,2595,2475,2595,57969
2024-08-05,2570,2585,2200,2290,77038
2024-08-06,2290,2485,2290,2330,66798
2024-08-07,2330,2565,2330,2510,84913
2024-08-08,2470,2570,2435,2480,42748
2024-08-09,2450,2485,2390,2430,44184
2024-08-12,2395,2475,2395,2415,35559
2024-08-13,2420,2460,2390,2460,13712
2024-08-14,2490,2490,2410,2420,37092
2024-08-16,2465,2465,2375,2390,18449
2024-08-19,2365,2460,2365,2460,33262
2024-08-20,2440,2545,2435,2515,33889
2024-08-21,2500,2555,2460,2555,38906
2024-08-22,2530,2555,2450,2455,55668
2024-08-23,2430,2500,2360,2500,23406
2024-08-26,2475,2495,2465,2495,7913
2024-08-27,2490,2490,2445,2490,3033
2024-08-28,2495,2495,2440,2440,12741
2024-08-29,2430,2480,2400,2405,50616
2024-08-30,2430,2465,2370,2400,35950
2024-09-02,2425,2450,2380,2415,7045
2024-09-03,2420,2460,2400,2405,8012
2024-09-04,2330,2395,2320,2330,45563
2024-09-05,2310,2420,2290,2330,45260
2024-09-06,2300,2360,2230,2245,78364
2024-09-09,2200,2250,2155,2240,30876
2024-09-10,2240,2260,2170,2170,76016
2024-09-11,2180,2215,2135,2155,32698
2024-09-12,2170,2185,2150,2165,41365
2024-09-13,2170,2365,2150,2260,139744
2024-09-19,2260,2345,2250,2330,41265
2024-09-20,2310,2335,2310,2310,13192
2024-09-23,2285,2300,2240,2260,19284
2024-09-24,2260,2280,2240,2270,19395
2024-09-25,2265,2310,2265,2300,8465
2024-09-26,2300,2345,2270,2330,70948
2024-09-27,2310,2415,2300,2415,20595
2024-09-30,2415,2425,2380,2410,13635
2024-10-02,2385,2405,2315,2375,29172
2024-10-04,2365,2435,2350,2400,28233
2024-10-07,2400,2400,2275,2300,89672
2024-10-08,2300,2310,2250,2275,44485
2024-10-10,2275,2275,2230,2250,50846
2024-10-11,2240,2240,2150,2200,90834
2024-10-14,2200,2240,2175,2200,36961
2024-10-15,2200,2400,2190,2270,104591
2024-10-16,2250,2320,2240,2260,55041
2024-10-17,2240,2315,2240,2275,18783
2024-10-18,2300,2300,2165,2180,100925
2024-10-21,2135,2195,2135,2170,38012
2024-10-22,2170,2185,2100,2165,38262
2024-10-23,2205,2205,2125,2160,61841
2024-10-24,2140,2170,2090,2120,54457
2024-10-25,2120,2120,2055,2100,87383
2024-10-28,2100,2135,2055,2110,64861
2024-10-29,2110,2135,2100,2130,21664
2024-10-30,2130,2175,2110,2120,34141
2024-10-31,2110,2175,2090,2130,33281
2024-11-01,2130,2170,2110,2110,13771
2024-11-04,2120,2160,2100,2160,17747
2024-11-05,2160,2220,2155,2190,11077
2024-11-06,2210,2210,2140,2180,7386
2024-11-07,2150,2150,2100,2120,11939
2024-11-08,2120,2165,2105,2110,6524
2024-11-11,2110,2120,2050,2070,74670
2024-11-12,2070,2070,1974,2020,114179
2024-11-13,2010,2020,1961,1967,64964
2024-11-14,1947,2020,1915,2010,100753
2024-11-15,2010,2185,1962,2070,119968
2024-11-18,2050,2100,2050,2090,11717
2024-11-19,2090,2100,2040,2060,18789
2024-11-20,2100,2675,2090,2675,5051463
2024-11-21,2670,2700,2420,2565,1922390
2024-11-22,2645,2745,2470,2740,973721
2024-11-25,2740,2740,2120,2275,1063724
2024-11-26,2330,2410,2215,2400,637234
2024-11-27,2395,2400,2285,2345,353496
2024-11-28,2370,2505,2310,2420,372858
2024-11-29,2410,2415,2325,2325,133617
2024-12-02,2325,2340,2245,2275,131988
2024-12-03,2275,2440,2270,2410,190673
2024-12-04,2375,2410,2245,2320,279992
2024-12-05,2325,2360,2125,2125,216481
2024-12-06,2130,2180,2000,2045,325932
2024-12-09,2060,2105,1906,1943,206544
2024-12-10,1941,2090,1941,2055,97973
2024-12-11,2060,2150,2060,2130,77919
2024-12-12,2140,2365,2100,2310,557589
2024-12-13,2300,2330,2200,2250,86126
2024-12-16,2350,2360,2235,2250,135488
2024-12-17,2330,2335,2250,2260,161352
2024-12-18,2280,2575,2210,2575,834802
2024-12-19,2495,2600,2430,2440,354379
2024-12-20,2440,2445,2320,2370,149937
2024-12-23,2370,2395,2310,2320,91347
2024-12-24,2320,2360,2295,2315,60265
2024-12-26,2310,2340,2235,2295,64335
2024-12-27,2260,2260,2195,2195,45001
2024-12-30,2185,2215,2155,2195,17932
2025-01-02,2195,2250,2165,2200,40663
2025-01-03,2200,2255,2195,2225,41802
2025-01-06,2225,2235,2190,2235,49236
2025-01-07,2335,2335,2200,2230,52316
2025-01-08,2230,2230,2185,2195,67861
2025-01-09,2200,2200,2140,2150,43597
2025-01-10,2130,2150,2115,2140,26862
