date,open,high,low,close,volume
2023-02-09,1039,1061,1030,1046,183217
2023-02-10,1045,1046,1015,1031,192228
2023-02-13,1030,1076,1017,1070,683300
2023-02-14,1168,1391,1140,1391,27884891
2023-02-15,1518,1578,1428,1496,20881520
2023-02-16,1523,1535,1448,1497,3586299
2023-02-17,1458,1508,1449,1508,1182346
2023-02-20,1521,1521,1486,1502,764426
2023-02-21,1511,1511,1474,1493,842382
2023-02-22,1460,1508,1425,1476,2050173
2023-02-23,1478,1506,1435,1484,1386299
2023-02-24,1544,1673,1462,1549,8759300
2023-02-27,1549,1549,1502,1517,1398996
2023-02-28,1517,1522,1454,1464,1016172
2023-03-02,1464,1484,1429,1431,900890
2023-03-03,1444,1476,1429,1454,678108
2023-03-06,1455,1456,1392,1414,820247
2023-03-07,1397,1446,1344,1443,1149955
2023-03-08,1437,1437,1373,1392,599477
2023-03-09,1399,1412,1312,1322,697220
2023-03-10,1291,1312,1261,1273,549496
2023-03-13,1255,1311,1234,1302,458970
2023-03-14,1301,1301,1214,1224,466514
2023-03-15,1241,1321,1239,1292,731837
2023-03-16,1380,1547,1354,1418,6889720
2023-03-17,1448,1452,1381,1392,2062820
2023-03-20,1363,1420,1342,1403,1020488
2023-03-21,1420,1420,1345,1350,566182
2023-03-22,1365,1382,1342,1375,703668
2023-03-23,1353,1396,1348,1356,490332
2023-03-24,1362,1439,1362,1420,1495747
2023-03-27,1475,1475,1427,1467,1429687
2023-03-28,1471,1505,1406,1479,1386615
2023-03-29,1538,1602,1426,1433,3433459
2023-03-30,1444,1533,1443,1491,3048779
2023-03-31,1523,1523,1382,1384,1905438
2023-04-03,1354,1384,1327,1369,853429
2023-04-04,1360,1364,1319,1334,675294
2023-04-05,1315,1363,1314,1352,488130
2023-04-06,1342,1342,1303,1320,517147
2023-04-07,1316,1371,1316,1357,531534
2023-04-10,1336,1337,1289,1294,615055
2023-04-11,1294,1340,1274,1326,752003
2023-04-12,1358,1358,1301,1351,542854
2023-04-13,1350,1350,1308,1311,433114
2023-04-14,1325,1325,1300,1300,317900
2023-04-17,1298,1298,1243,1274,592504
2023-04-18,1271,1274,1228,1240,579602
2023-04-19,1262,1305,1259,1285,525372
2023-04-20,1300,1300,1248,1263,363706
2023-04-21,1270,1384,1249,1358,3219915
2023-04-24,1358,1500,1223,1223,6470472
2023-04-25,1208,1255,1162,1190,599780
2023-04-26,1173,1223,1173,1178,359010
2023-04-27,1178,1194,1142,1191,315426
2023-04-28,1198,1198,1148,1150,335154
2023-05-02,1151,1176,1144,1175,292961
2023-05-03,1155,1173,1147,1155,258852
2023-05-04,1148,1160,1108,1120,371597
2023-05-08,1145,1153,1123,1131,273782
2023-05-09,1130,1143,1108,1108,185032
2023-05-10,1106,1119,1084,1085,235287
2023-05-11,1093,1121,1086,1107,179076
2023-05-12,1106,1114,1089,1101,184572
2023-05-15,1093,1120,1066,1070,229608
2023-05-16,1056,1078,1032,1043,261706
2023-05-17,1045,1067,1034,1060,214461
2023-05-18,1073,1124,1073,1124,454098
2023-05-19,1142,1436,1142,1421,12415002
2023-05-22,1407,1407,1280,1311,5764691
2023-05-23,1315,1316,1270,1274,1382255
2023-05-24,1268,1269,1226,1262,896772
2023-05-25,1323,1340,1243,1260,2480027
2023-05-26,1302,1515,1281,1358,17129391
2023-05-30,1436,1685,1436,1502,31424575
2023-05-31,1486,1486,1406,1437,3662045
2023-06-01,1406,1467,1373,1441,2056165
2023-06-02,1453,1577,1420,1424,8899927
2023-06-05,1413,1432,1386,1424,1129693
2023-06-07,1423,1432,1389,1399,773081
2023-06-08,1372,1393,1346,1380,1139151
2023-06-09,1387,1427,1353,1414,1267046
2023-06-12,1432,1432,1360,1361,919705
2023-06-13,1399,1439,1364,1378,1818984
2023-06-14,1456,1547,1354,1362,8597293
