date,open,high,low,close,volume
2023-02-09,2485,2485,2420,2455,29865
2023-02-10,2455,2495,2425,2430,66572
2023-02-13,2430,2435,2400,2415,11401
2023-02-14,2390,2390,2365,2380,10923
2023-02-15,2380,2395,2320,2320,13421
2023-02-16,2300,2305,2290,2290,8936
2023-02-17,2290,2315,2280,2310,10104
2023-02-20,2305,2310,2275,2310,26887
2023-02-21,2320,2370,2320,2360,25715
2023-02-22,2365,2370,2320,2320,17176
2023-02-23,2285,2305,2280,2300,8719
2023-02-24,2310,2350,2270,2275,8123
2023-02-27,2265,2270,2230,2270,7407
2023-02-28,2260,2270,2250,2260,6343
2023-03-02,2260,2330,2250,2285,11114
2023-03-03,2285,2370,2285,2355,7399
2023-03-06,2355,2430,2345,2410,16965
2023-03-07,2410,2475,2385,2440,25501
2023-03-08,2440,2500,2400,2400,17210
2023-03-09,2375,2400,2350,2365,7893
2023-03-10,2365,2365,2285,2305,13019
2023-03-13,2280,2285,2215,2245,16814
2023-03-14,2215,2215,2170,2170,7234
2023-03-15,2150,2210,2150,2200,15712
2023-03-16,2210,2210,2025,2025,53175
2023-03-17,2030,2075,2025,2045,36596
2023-03-20,2055,2080,1934,2000,36578
2023-03-21,2000,2020,1998,2000,16462
2023-03-22,2005,2005,1971,1971,22905
2023-03-23,1971,1971,1866,1902,52889
2023-03-24,1902,1913,1866,1866,14892
2023-03-27,1866,1869,1834,1834,26819
2023-03-28,1840,1880,1834,1865,15216
2023-03-29,1871,1884,1860,1884,19153
2023-03-30,1888,1894,1857,1857,27971
2023-03-31,1863,1902,1763,1763,64594
2023-04-03,1763,1811,1763,1810,76352
2023-04-04,1816,1860,1810,1812,15512
2023-04-05,1828,1883,1818,1840,19203
2023-04-06,1844,1890,1825,1825,23406
2023-04-07,1825,1863,1825,1850,9491
2023-04-10,1860,1889,1850,1858,11262
2023-04-11,1858,1864,1828,1828,16445
2023-04-12,1858,1858,1823,1835,4662
2023-04-13,1835,1870,1820,1822,18404
2023-04-14,1822,1866,1822,1859,9855
2023-04-17,1859,1885,1859,1865,17213
2023-04-18,1875,1900,1866,1893,6602
2023-04-19,1893,1900,1870,1893,14586
2023-04-20,1879,1885,1869,1873,7622
2023-04-21,1854,1856,1820,1843,10489
2023-04-24,1825,1830,1750,1769,37780
2023-04-25,1752,1758,1740,1741,9034
2023-04-26,1731,1731,1646,1676,26026
2023-04-27,1667,1671,1661,1666,24578
2023-04-28,1666,1712,1654,1660,36030
2023-05-02,1660,1692,1660,1680,13573
2023-05-03,1680,1723,1678,1723,11632
2023-05-04,1706,1723,1689,1697,11148
2023-05-08,1697,1741,1645,1645,19375
2023-05-09,1677,1708,1646,1700,14912
2023-05-10,1700,1764,1700,1701,11155
2023-05-11,1701,1760,1685,1754,9442
2023-05-12,1754,1775,1727,1727,13555
2023-05-15,1700,1725,1693,1693,5624
2023-05-16,1693,1693,1675,1676,8126
2023-05-17,1676,1676,1665,1676,38547
2023-05-18,1719,1720,1661,1675,31772
2023-05-19,1675,1790,1675,1760,36331
2023-05-22,1761,1795,1760,1764,18722
2023-05-23,1773,1798,1756,1766,9879
2023-05-24,1765,1772,1749,1765,10113
2023-05-25,1750,1760,1750,1758,10869
2023-05-26,1756,1756,1740,1742,6128
2023-05-30,1716,1746,1716,1728,20507
2023-05-31,1737,1738,1729,1730,18116
2023-06-01,1730,1771,1730,1771,14149
2023-06-02,1775,1822,1775,1815,22121
2023-06-05,1816,1832,1816,1818,20208
2023-06-07,1819,1833,1818,1818,21862
2023-06-08,1870,1870,1818,1857,9180
2023-06-09,1857,1870,1857,1857,3702
2023-06-12,1857,1870,1856,1861,5132
2023-06-13,1852,1861,1840,1840,20684
2023-06-14,1846,1880,1840,1843,10938
2023-06-15,1837,1837,1788,1793,8509
2023-06-16,1793,1793,1741,1741,13053
2023-06-19,1747,2260,1747,1905,7253568
2023-06-20,1905,1913,1813,1825,596106
2023-06-21,1837,1840,1810,1827,151212
2023-06-22,1793,1817,1777,1797,133976
2023-06-23,1797,1800,1725,1800,175366
2023-06-26,1800,1808,1780,1800,79253
2023-06-27,1843,1879,1828,1870,147935
2023-06-28,1885,1889,1838,1876,82825
2023-06-29,1891,1891,1840,1840,72912
2023-06-30,1837,1847,1808,1808,38569
2023-07-03,1826,1879,1821,1852,46399
2023-07-04,1878,1893,1848,1850,45515
2023-07-05,1850,1887,1819,1831,45033
2023-07-06,1831,1844,1806,1820,21657
2023-07-07,1801,1801,1727,1764,36633
2023-07-10,1753,1753,1675,1715,29926
2023-07-11,1714,1729,1692,1714,44774
2023-07-12,1725,1825,1723,1771,43441
2023-07-13,1824,1824,1763,1769,46760
2023-07-14,1785,1801,1757,1801,18492
2023-07-17,1801,1808,1778,1801,17448
2023-07-18,1801,1823,1787,1818,27869
2023-07-19,1818,1850,1711,1746,43979
2023-07-20,1752,1780,1734,1780,18617
2023-07-21,1780,1780,1723,1725,21957
2023-07-24,1725,1725,1665,1665,45232
2023-07-25,1669,1670,1566,1590,48434
2023-07-26,1589,1590,1437,1475,96943
2023-07-27,1475,1509,1465,1497,57349
2023-07-28,1505,1545,1497,1545,44159
2023-07-31,1592,1751,1592,1656,129123
2023-08-01,1673,1698,1640,1645,45096
2023-08-02,1648,1734,1645,1658,25222
2023-08-03,1642,1668,1634,1668,12112
2023-08-04,1668,1690,1654,1687,12993
2023-08-07,1687,1744,1654,1655,17299
2023-08-08,1655,1682,1596,1599,26416
2023-08-09,1600,1628,1594,1625,16271
2023-08-10,1626,1710,1626,1639,8735
2023-08-11,1639,1681,1639,1678,19161
2023-08-14,1678,1709,1678,1685,14817
2023-08-16,1650,1665,1592,1621,30500
2023-08-17,1621,1621,1544,1556,14163
2023-08-18,1556,1599,1527,1527,14155
2023-08-21,1520,1589,1505,1515,35515
2023-08-22,1533,1575,1529,1549,10699
2023-08-23,1549,1554,1524,1528,17794
2023-08-24,1528,1600,1524,1578,10231
2023-08-25,1578,1593,1547,1593,16910
2023-08-28,1590,1593,1546,1584,13048
2023-08-29,1584,1597,1584,1597,5470
2023-08-30,1597,1653,1584,1620,12304
2023-08-31,1620,1636,1591,1594,17110
2023-09-01,1594,1650,1594,1642,21406
2023-09-04,1642,1659,1572,1630,13790
2023-09-05,1630,1647,1614,1627,7677
2023-09-06,1627,1627,1612,1616,4329
2023-09-07,1616,1616,1551,1560,19474
2023-09-08,1560,1560,1541,1559,20971
2023-09-11,1559,1609,1543,1609,10182
2023-09-12,1609,1660,1587,1587,20100
2023-09-13,1583,1602,1558,1577,17049
2023-09-14,1562,1577,1562,1576,21784
2023-09-15,1625,1650,1591,1591,8494
2023-09-18,1591,1610,1577,1588,13365
2023-09-19,1588,1588,1572,1584,2596
2023-09-20,1581,1660,1550,1600,9561
2023-09-21,1584,1584,1552,1578,34844
2023-09-22,1562,1578,1552,1555,16610
2023-09-25,1555,1555,1506,1527,24979
2023-09-26,1527,1527,1501,1526,7086
2023-09-27,1518,1526,1450,1526,6777
2023-10-04,1526,1526,1437,1490,44346
2023-10-05,1475,1475,1450,1468,15302
2023-10-06,1453,1472,1439,1467,17068
2023-10-10,1500,1500,1461,1467,35619
2023-10-11,1467,1467,1449,1450,15616
2023-10-12,1494,1499,1465,1498,9008
2023-10-13,1498,1498,1460,1460,17264
2023-10-16,1463,1479,1400,1441,6934
2023-10-17,1435,1435,1407,1407,31950
2023-10-18,1407,1448,1407,1424,13208
2023-10-19,1413,1413,1325,1389,25788
2023-10-20,1375,1375,1274,1275,49282
2023-10-23,1275,1275,1203,1275,48855
2023-10-24,1275,1330,1275,1330,41251
2023-10-25,1337,1380,1337,1358,14312
2023-10-26,1358,1358,1329,1348,9743
2023-10-27,1348,1364,1310,1364,21112
2023-10-30,1364,1376,1351,1376,11247
2023-10-31,1388,1390,1363,1388,16486
2023-11-01,1380,1438,1356,1436,43278
2023-11-02,1436,1436,1421,1429,14983
2023-11-03,1437,1460,1422,1431,48858
2023-11-06,1431,1455,1429,1454,11789
2023-11-07,1453,1467,1440,1459,18710
2023-11-08,1459,1467,1445,1464,25327
2023-11-09,1466,1466,1450,1458,7870
2023-11-10,1458,1458,1375,1434,26141
2023-11-13,1428,1434,1406,1427,8796
2023-11-14,1415,1415,1394,1410,8141
2023-11-15,1410,1438,1389,1400,19860
2023-11-16,1409,1451,1400,1422,24457
2023-11-17,1408,1422,1408,1420,6449
2023-11-20,1405,1417,1400,1407,14099
2023-11-21,1393,1407,1380,1389,17473
2023-11-22,1389,1389,1372,1388,19875
2023-11-23,1388,1400,1380,1400,12629
2023-11-24,1400,1406,1390,1405,8958
2023-11-27,1402,1404,1378,1399,12391
2023-11-28,1400,1765,1400,1498,3094484
2023-11-29,1497,1498,1414,1421,291079
2023-11-30,1424,1463,1380,1421,159874
2023-12-01,1421,1495,1420,1471,171944
2023-12-04,1460,1499,1458,1499,62907
2023-12-05,1485,1559,1475,1533,146095
2023-12-06,1517,1561,1515,1553,67978
