date,open,high,low,close,volume
2023-02-09,1637,1637,1619,1627,60004
2023-02-10,1638,1638,1607,1622,59064
2023-02-13,1622,1622,1590,1604,69906
2023-02-14,1600,1620,1597,1600,41809
2023-02-15,1600,1603,1582,1584,188919
2023-02-16,1575,1610,1575,1597,58873
2023-02-17,1605,1607,1582,1586,60593
2023-02-20,1571,1590,1500,1587,96763
2023-02-21,1595,1602,1570,1578,49873
2023-02-22,1566,1571,1528,1542,103120
2023-02-23,1531,1544,1529,1536,57511
2023-02-24,1536,1552,1495,1501,119262
2023-02-27,1500,1500,1477,1498,51265
2023-02-28,1491,1498,1470,1482,60962
2023-03-02,1489,1489,1455,1462,90535
2023-03-03,1465,1465,1446,1455,124622
2023-03-06,1454,1468,1450,1459,66368
2023-03-07,1470,1505,1450,1504,112200
2023-03-08,1505,1510,1481,1485,61944
2023-03-09,1537,1537,1450,1479,86885
2023-03-10,1458,1460,1405,1423,138435
2023-03-13,1415,1423,1390,1421,77524
2023-03-14,1405,1414,1391,1391,104488
2023-03-15,1391,1410,1391,1410,60518
2023-03-16,1424,1425,1384,1387,94302
2023-03-17,1404,1500,1387,1457,248341
2023-03-20,1465,1495,1451,1478,115481
2023-03-21,1486,1490,1461,1474,48653
2023-03-22,1459,1485,1459,1460,108052
2023-03-23,1453,1467,1403,1415,130148
2023-03-24,1450,1809,1450,1687,4414215
2023-03-27,1673,1680,1590,1632,437797
2023-03-28,1630,1630,1596,1613,256050
2023-03-29,1660,1852,1651,1812,2294879
2023-03-30,1765,1801,1760,1774,382697
2023-03-31,1770,1828,1749,1807,314732
2023-04-03,1789,1890,1776,1870,581753
2023-04-04,1871,1894,1821,1890,257627
2023-04-05,1927,1930,1852,1878,267764
2023-04-06,1878,1920,1871,1890,172621
2023-04-07,1899,1900,1785,1862,237625
2023-04-10,1820,1868,1815,1860,130250
2023-04-11,1840,1909,1840,1880,228711
2023-04-12,1880,1953,1872,1914,288618
2023-04-13,1950,2300,1921,2190,3623900
2023-04-14,2175,2250,2050,2225,695296
2023-04-17,2220,2250,2085,2120,412853
2023-04-18,2155,2165,2005,2070,363823
2023-04-19,2070,2090,2005,2080,191854
2023-04-20,2080,2080,2005,2020,141884
2023-04-21,2020,2090,1996,2040,174391
2023-04-24,2030,2070,1998,2055,141873
2023-04-25,2045,2065,2000,2055,121726
2023-04-26,2050,2055,1999,2005,111524
2023-04-27,2005,2050,1915,1915,204497
2023-04-28,1949,1949,1851,1933,115911
2023-05-02,1911,1997,1904,1941,87746
2023-05-03,1910,1941,1910,1929,65681
2023-05-04,1922,1971,1909,1950,74244
2023-05-08,1951,1989,1918,1927,89113
2023-05-09,1977,1977,1872,1881,83918
2023-05-10,2090,2430,2015,2140,3509693
2023-05-11,2150,2175,2020,2170,459900
2023-05-12,2145,2150,2070,2115,230331
2023-05-15,2115,2140,2025,2115,121747
2023-05-16,2115,2130,2055,2100,159079
2023-05-17,2050,2105,2040,2095,124452
2023-05-18,2095,2180,2075,2115,135643
2023-05-19,2115,2160,2040,2050,151234
2023-05-22,2050,2095,2025,2070,110443
2023-05-23,2070,2160,2060,2110,142523
2023-05-24,2170,2170,2030,2125,209227
2023-05-25,2110,2160,2095,2120,110314
2023-05-26,2155,2325,2130,2290,960187
2023-05-30,2355,2360,2190,2250,496937
2023-05-31,2250,2250,2130,2165,250665
2023-06-01,2130,2245,2130,2185,135673
2023-06-02,2165,2340,2165,2285,489390
2023-06-05,2320,2325,2220,2270,198764
2023-06-07,2270,2295,2110,2220,196659
2023-06-08,2220,2260,2170,2190,135138
2023-06-09,2190,2235,2180,2200,92870
2023-06-12,2200,2200,2135,2135,140316
2023-06-13,2135,2170,2100,2100,80318
2023-06-14,2095,2130,2055,2060,132322
2023-06-15,2060,2135,2030,2105,107292
2023-06-16,2075,2140,2070,2090,82102
2023-06-19,2100,2105,2010,2030,92765
2023-06-20,2030,2045,1995,2035,64747
2023-06-21,2005,2025,1980,1990,123712
2023-06-22,1990,1995,1950,1950,65240
2023-06-23,1951,1963,1822,1938,110582
2023-06-26,1938,1947,1876,1947,57118
2023-06-27,1950,1992,1927,1930,79108
2023-06-28,1930,1985,1870,1943,72240
2023-06-29,1943,1980,1850,1879,97711
2023-06-30,1879,1884,1839,1882,42730
2023-07-03,1899,1899,1849,1849,107955
2023-07-04,1870,2090,1851,1895,671688
2023-07-05,1865,1886,1845,1847,91121
2023-07-06,1800,1869,1750,1750,133699
2023-07-07,1750,1759,1713,1720,67851
2023-07-10,1700,1761,1700,1750,70410
2023-07-11,1750,1805,1730,1752,56618
2023-07-12,1753,1768,1720,1735,48448
2023-07-13,1735,1788,1720,1757,75808
2023-07-14,1758,1785,1707,1743,117306
2023-07-17,1743,1744,1691,1730,86184
2023-07-18,1730,1730,1687,1687,111837
2023-07-19,1679,1705,1647,1651,81427
2023-07-20,1651,1685,1600,1644,96783
2023-07-21,1644,1683,1634,1683,120990
2023-07-24,1683,1698,1575,1590,245116
2023-07-25,1590,1608,1540,1547,143474
2023-07-26,1547,1547,1470,1479,252438
2023-07-27,1432,1537,1432,1499,122884
2023-07-28,1469,1530,1464,1513,104506
2023-07-31,1522,1580,1513,1532,77880
2023-08-01,1542,1615,1537,1611,126796
2023-08-02,1611,1637,1557,1564,133293
2023-08-03,1564,1659,1537,1601,181452
2023-08-04,1601,1650,1567,1578,84083
2023-08-07,1590,1590,1540,1570,30195
2023-08-08,1560,1575,1524,1535,102037
2023-08-09,1530,1597,1524,1590,101255
2023-08-10,1600,1665,1589,1640,110925
2023-08-11,1624,1662,1617,1650,63569
2023-08-14,1642,1694,1601,1660,95940
2023-08-16,1661,1747,1645,1650,343222
2023-08-17,1649,1700,1608,1663,106536
2023-08-18,1655,1670,1570,1659,85768
2023-08-21,1660,1660,1619,1635,50889
2023-08-22,1663,1718,1623,1678,163021
2023-08-23,1695,1700,1624,1624,79562
2023-08-24,1626,1665,1626,1629,42515
2023-08-25,1640,1640,1612,1620,33457
2023-08-28,1630,1685,1575,1650,60468
2023-08-29,1660,1689,1650,1651,52157
2023-08-30,1651,1684,1600,1634,56707
2023-08-31,1634,1644,1600,1604,46417
2023-09-01,1608,1612,1590,1599,47810
2023-09-04,1599,1600,1575,1580,40024
2023-09-05,1580,1580,1551,1551,47464
2023-09-06,1551,1583,1530,1554,65348
2023-09-07,1560,1560,1511,1517,82033
2023-09-08,1517,1533,1511,1520,34922
2023-09-11,1522,1654,1515,1614,181539
2023-09-12,1670,1810,1626,1810,808178
2023-09-13,1810,1816,1719,1760,432921
2023-09-14,1765,1799,1695,1720,240822
2023-09-15,1738,1756,1696,1714,86954
2023-09-18,1714,1808,1701,1711,113500
2023-09-19,1701,1729,1662,1717,76023
2023-09-20,1717,1717,1680,1684,64531
2023-09-21,1682,1693,1618,1618,90271
2023-09-22,1550,1638,1531,1595,76289
2023-09-25,1588,1625,1571,1580,77043
2023-09-26,1561,1600,1561,1562,52678
2023-09-27,1562,1605,1553,1579,46160
2023-10-04,1603,1603,1506,1506,50315
2023-10-05,1515,1538,1506,1535,47713
2023-10-06,1523,1540,1504,1522,26564
2023-10-10,1522,1535,1490,1493,45796
2023-10-11,1493,1547,1488,1513,44568
2023-10-12,1539,1569,1524,1563,62393
2023-10-13,1563,1563,1500,1519,35061
2023-10-16,1502,1520,1480,1498,33942
2023-10-17,1495,1525,1490,1523,21609
2023-10-18,1528,1544,1480,1502,41806
2023-10-19,1490,1497,1410,1490,93454
2023-10-20,1430,1460,1412,1431,78384
2023-10-23,1402,1440,1402,1402,46876
2023-10-24,1402,1426,1323,1426,135260
2023-10-25,1434,1450,1416,1420,49510
2023-10-26,1420,1420,1343,1343,60271
2023-10-27,1345,1360,1313,1350,74214
2023-10-30,1341,1375,1321,1362,32178
2023-10-31,1376,1378,1262,1354,76038
2023-11-01,1329,1375,1329,1366,38312
2023-11-02,1366,1414,1366,1391,49034
2023-11-03,1419,1443,1398,1433,32341
2023-11-06,1433,1473,1380,1448,70508
2023-11-07,1436,1480,1428,1450,53568
2023-11-08,1460,1471,1440,1440,41850
2023-11-09,1448,1448,1395,1403,49223
2023-11-10,1420,1420,1370,1370,39304
2023-11-13,1380,1400,1351,1369,56250
2023-11-14,1333,1400,1333,1399,47867
2023-11-15,1399,1450,1399,1418,89257
2023-11-16,1418,1500,1371,1407,101637
2023-11-17,1407,1407,1380,1390,28506
2023-11-20,1390,1406,1382,1394,38921
2023-11-21,1390,1441,1389,1417,36531
2023-11-22,1417,1426,1400,1421,40655
2023-11-23,1450,1450,1421,1421,34352
2023-11-24,1430,1430,1388,1420,50825
2023-11-27,1420,1429,1395,1404,26715
2023-11-28,1420,1420,1376,1386,53901
2023-11-29,1379,1379,1358,1358,47903
2023-11-30,1354,1378,1350,1358,37612
2023-12-01,1358,1358,1330,1345,29626
2023-12-04,1329,1340,1316,1332,48816
2023-12-05,1332,1357,1324,1357,48417
2023-12-06,1345,1400,1331,1383,41311
2023-12-07,1385,1392,1345,1384,24528
2023-12-08,1350,1396,1350,1372,24197
2023-12-11,1372,1380,1366,1377,25334
2023-12-12,1364,1380,1364,1380,23367
2023-12-13,1390,1390,1360,1360,21169
2023-12-14,1360,1372,1356,1360,26244
2023-12-15,1373,1373,1350,1356,32325
2023-12-18,1356,1365,1352,1353,25939
2023-12-19,1336,1360,1336,1356,47344
2023-12-20,1356,1385,1337,1349,43021
2023-12-21,1349,1359,1336,1356,21525
2023-12-22,1356,1358,1326,1347,43575
2023-12-26,1355,1355,1327,1334,74198
2023-12-27,1334,1335,1319,1335,79001
2023-12-28,1341,1349,1319,1347,63332
2024-01-02,1345,1390,1331,1375,60494
2024-01-03,1360,1378,1359,1368,47645
2024-01-04,1375,1650,1374,1479,2761010
2024-01-05,1481,1537,1464,1473,309782
2024-01-08,1483,1527,1466,1474,118824
2024-01-09,1474,1483,1430,1444,174664
2024-01-10,1444,1465,1441,1448,69088
2024-01-11,1448,1502,1443,1477,102620
2024-01-12,1465,1483,1445,1472,62895
2024-01-15,1467,1487,1445,1482,98310
2024-01-16,1482,1490,1450,1482,53846
2024-01-17,1474,1482,1431,1431,57210
2024-01-18,1550,1550,1400,1493,234411
2024-01-19,1493,1511,1481,1498,67953
2024-01-22,1510,1512,1474,1485,42829
2024-01-23,1490,1500,1477,1487,21925
2024-01-24,1490,1500,1480,1497,55320
2024-01-25,1500,1502,1432,1453,58698
2024-01-26,1440,1466,1431,1466,72350
2024-01-29,1470,1470,1432,1437,27044
2024-01-30,1440,1445,1422,1422,51752
2024-01-31,1422,1456,1400,1411,34037
2024-02-01,1411,1430,1377,1415,50974
2024-02-02,1395,1425,1395,1410,19098
2024-02-05,1425,1425,1401,1414,19932
2024-02-06,1390,1411,1390,1401,15612
2024-02-07,1390,1429,1390,1400,15362
2024-02-08,1404,1430,1390,1398,46064
2024-02-13,1398,1408,1385,1397,35393
2024-02-14,1388,1396,1371,1395,69054
2024-02-15,1401,1405,1365,1397,36554
2024-02-16,1412,1461,1399,1437,174398
