date,open,high,low,close,volume
2023-02-09,1790,1791,1705,1716,908604
2023-02-10,1716,1728,1632,1633,536576
2023-02-13,1601,1686,1580,1670,340259
2023-02-14,1670,1680,1580,1644,257528
2023-02-15,1613,1632,1527,1541,563367
2023-02-16,1532,1551,1491,1523,450110
2023-02-17,1519,1535,1493,1498,179411
2023-02-20,1497,1518,1480,1492,250109
2023-02-21,1490,1513,1462,1509,208817
2023-02-22,1509,1515,1483,1508,110171
2023-02-23,1508,1624,1502,1553,348504
2023-02-24,1553,1692,1528,1650,1362337
2023-02-27,1702,1763,1630,1723,1892242
2023-02-28,1735,1785,1693,1708,754263
2023-03-02,1717,1717,1597,1661,468359
2023-03-03,1657,1657,1603,1636,138742
2023-03-06,1635,1635,1560,1619,205257
2023-03-07,1619,1630,1585,1590,207181
2023-03-08,1590,1639,1541,1639,216349
2023-03-09,1643,1644,1593,1626,157374
2023-03-10,1600,1621,1575,1600,129755
2023-03-13,1567,1649,1526,1642,287785
2023-03-14,1646,1646,1590,1609,198835
2023-03-15,1609,1671,1609,1641,281587
2023-03-16,1616,1636,1589,1591,92237
2023-03-17,1594,1630,1581,1627,326857
2023-03-20,1627,1627,1594,1601,130366
2023-03-21,1601,1607,1568,1575,124153
2023-03-22,1617,1617,1560,1565,120530
2023-03-23,1579,1579,1514,1524,163687
2023-03-24,1529,1570,1470,1557,117224
2023-03-27,1541,1557,1512,1519,57243
2023-03-28,1520,1547,1456,1520,44049
2023-03-29,1520,1520,1491,1495,54003
2023-03-30,1495,1524,1450,1494,136694
2023-03-31,1520,1520,1475,1483,57882
2023-04-03,1492,1557,1473,1557,163744
2023-04-04,1561,1567,1528,1542,47689
2023-04-05,1550,1604,1528,1591,150328
2023-04-06,1574,1608,1547,1605,156009
2023-04-07,1605,1629,1574,1601,136277
2023-04-10,1590,1611,1504,1530,100847
2023-04-11,1511,1565,1480,1501,51612
2023-04-12,1523,1536,1488,1502,43356
2023-04-13,1506,1528,1480,1500,68909
2023-04-14,1485,1539,1485,1503,54238
2023-04-17,1518,1596,1518,1582,166146
2023-04-18,1600,1600,1470,1543,71509
2023-04-19,1543,1559,1512,1536,131695
2023-04-20,1536,1559,1490,1490,97105
2023-04-21,1470,1504,1465,1490,50402
2023-04-24,1484,1490,1440,1455,98061
2023-04-25,1444,1477,1410,1476,112721
2023-04-26,1472,1479,1450,1473,23512
2023-04-27,1473,1488,1456,1457,22932
2023-04-28,1457,1470,1415,1446,80550
2023-05-02,1446,1502,1446,1498,68579
2023-05-03,1498,1563,1498,1538,63657
2023-05-04,1523,1530,1500,1520,18536
2023-05-08,1521,1547,1490,1499,40546
2023-05-09,1485,1544,1435,1473,66621
2023-05-10,1473,1480,1441,1461,18352
2023-05-11,1470,1487,1440,1440,22126
2023-05-12,1470,1500,1440,1476,33023
2023-05-15,1461,1490,1450,1475,13789
2023-05-16,1470,1534,1433,1433,79475
2023-05-17,1459,1477,1435,1460,47866
2023-05-18,1504,1580,1457,1486,114149
2023-05-19,1487,1537,1483,1519,84670
2023-05-22,1519,1533,1500,1531,103259
2023-05-23,1531,1545,1500,1513,27669
2023-05-24,1519,1529,1438,1474,43418
2023-05-25,1474,1483,1450,1455,32563
2023-05-26,1469,1481,1441,1466,20690
2023-05-30,1458,1478,1454,1475,39955
2023-05-31,1475,1478,1457,1469,41723
2023-06-01,1469,1470,1440,1470,27425
2023-06-02,1452,1515,1450,1486,48321
