date,open,high,low,close,volume
2023-02-09,1239,1259,1230,1255,922837
2023-02-10,1248,1252,1215,1223,716770
2023-02-13,1222,1222,1199,1204,419944
2023-02-14,1209,1218,1193,1195,574351
2023-02-15,1203,1203,1165,1168,670414
2023-02-16,1165,1180,1164,1174,416059
2023-02-17,1178,1178,1165,1169,293283
2023-02-20,1171,1206,1155,1198,519004
2023-02-21,1200,1236,1200,1220,710342
2023-02-22,1219,1219,1171,1195,297359
2023-02-23,1195,1295,1195,1227,2745331
2023-02-24,1227,1248,1206,1223,980296
2023-02-27,1220,1226,1194,1206,492790
2023-02-28,1206,1220,1206,1214,241793
2023-03-02,1220,1222,1190,1198,398889
2023-03-03,1198,1206,1170,1191,593712
2023-03-06,1191,1218,1183,1213,409001
2023-03-07,1213,1222,1205,1214,262376
2023-03-08,1214,1214,1193,1197,237205
2023-03-09,1189,1205,1170,1170,584663
2023-03-10,1150,1170,1126,1128,779538
2023-03-13,1100,1127,1076,1120,442596
2023-03-14,1094,1112,1073,1083,371903
2023-03-15,1090,1182,1090,1134,757790
2023-03-16,1135,1136,1100,1119,199541
2023-03-17,1120,1169,1115,1168,422904
2023-03-20,1165,1170,1144,1159,240808
2023-03-21,1145,1159,1138,1138,222897
2023-03-22,1144,1147,1115,1116,249965
2023-03-23,1111,1119,1093,1094,275686
2023-03-24,1091,1118,1080,1113,358145
2023-03-27,1120,1132,1091,1127,207527
2023-03-28,1127,1128,1105,1125,387511
2023-03-29,1124,1124,1109,1121,252887
2023-03-30,1123,1123,1113,1114,217021
2023-03-31,1120,1120,1106,1109,185711
2023-04-03,1105,1121,1102,1109,354362
2023-04-04,1115,1145,1111,1138,396116
2023-04-05,1138,1147,1125,1130,168217
2023-04-06,1126,1131,1103,1111,238884
2023-04-07,1112,1123,1105,1106,252812
2023-04-10,1106,1115,1089,1097,352629
2023-04-11,1097,1106,1075,1104,310710
2023-04-12,1112,1128,1107,1124,289535
2023-04-13,1124,1129,1106,1125,125733
2023-04-14,1135,1142,1125,1140,399242
2023-04-17,1140,1145,1129,1136,189431
2023-04-18,1136,1138,1120,1129,203960
2023-04-19,1135,1143,1127,1133,247688
2023-04-20,1133,1134,1115,1120,312441
2023-04-21,1110,1116,1093,1110,209289
