date,open,high,low,close,volume
2023-02-09,3500,3550,3500,3525,21564
2023-02-10,3550,3565,3445,3545,42820
2023-02-13,3545,3565,3410,3490,59424
2023-02-14,3490,3560,3470,3555,30318
2023-02-15,3525,3550,3465,3490,27974
2023-02-16,3495,3680,3490,3625,69500
2023-02-17,3610,3740,3580,3695,73732
2023-02-20,3695,3720,3605,3605,70098
2023-02-21,3715,3715,3545,3545,41436
2023-02-22,3535,3580,3465,3500,58144
2023-02-23,3480,3515,3450,3500,45216
2023-02-24,3475,3550,3470,3535,28812
2023-02-27,3535,3535,3475,3535,26174
2023-02-28,3455,3545,3455,3530,21504
2023-03-02,3495,3585,3495,3520,50432
2023-03-03,3565,3570,3460,3520,58018
2023-03-06,3485,3555,3485,3550,32528
2023-03-07,3545,3995,3545,3865,826746
2023-03-08,3840,3865,3720,3730,137264
2023-03-09,3800,3915,3730,3840,97098
2023-03-10,3825,3825,3665,3665,80934
2023-03-13,3580,3660,3515,3575,102918
2023-03-14,3515,3570,3450,3505,69366
2023-03-15,3500,3590,3500,3540,60892
2023-03-16,3505,3570,3420,3450,49840
2023-03-17,3455,3500,3420,3435,59126
2023-03-20,3405,3485,3365,3450,32872
2023-03-21,3450,3515,3425,3500,26908
2023-03-22,3475,3560,3410,3455,35800
2023-03-23,3415,3495,3365,3475,73174
2023-03-24,3435,3460,3365,3415,61460
2023-03-27,3405,3430,3330,3360,79092
2023-03-28,3260,3355,3260,3300,119744
2023-03-29,3275,3385,3275,3375,43510
2023-03-30,3400,3430,3325,3350,53228
2023-03-31,3325,3365,3305,3350,28274
2023-04-03,3320,3385,3295,3350,30302
2023-04-04,3345,3395,3325,3345,37954
2023-04-05,3325,3355,3300,3345,46892
2023-04-06,3300,3345,3245,3250,80704
2023-04-07,3295,3340,3205,3340,95044
2023-04-10,3335,3340,3195,3235,94844
2023-04-11,3235,3350,3165,3325,122002
2023-04-12,3345,3515,3290,3460,125282
2023-04-13,3455,3720,3405,3715,265484
2023-04-14,3730,3765,3665,3755,90156
2023-04-17,3760,3970,3760,3950,216040
2023-04-18,3955,3955,3800,3850,105230
2023-04-19,3855,4370,3850,4125,1518580
2023-04-20,4090,4360,4070,4105,359646
2023-04-21,4105,4194,3900,4055,215938
2023-04-24,4060,4075,3875,3945,112408
2023-04-25,3945,3955,3595,3595,167442
2023-04-26,3605,3750,3575,3650,98784
2023-04-27,3650,3900,3635,3875,108044
2023-04-28,3920,3920,3675,3750,67634
2023-05-02,3750,3880,3675,3835,66434
2023-05-03,3770,3880,3725,3790,76292
2023-05-04,3790,3830,3690,3785,52120
2023-05-08,3870,3870,3725,3735,47562
2023-05-09,3725,3795,3605,3665,90110
2023-05-10,3625,3665,3500,3530,111912
2023-05-11,3510,3565,3410,3505,168568
2023-05-12,3450,3490,3355,3410,118766
2023-05-15,3410,3445,3305,3435,76794
2023-05-16,3435,3505,3425,3475,37442
2023-05-17,3450,3500,3420,3500,50620
2023-05-18,3520,3545,3425,3425,55566
2023-05-19,3425,3675,3375,3520,54842
2023-05-22,3480,3570,3445,3510,56932
2023-05-23,3505,3630,3470,3570,60534
2023-05-24,3610,3640,3525,3525,33730
2023-05-25,3490,3545,3470,3490,19740
2023-05-26,3505,3575,3425,3575,86960
2023-05-30,3690,4645,3680,4495,10946156
2023-05-31,4555,4565,4225,4225,1334104
2023-06-01,4295,4450,4190,4260,916488
2023-06-02,4230,4300,4210,4295,344090
2023-06-05,4700,5580,4505,5170,10446322
2023-06-07,5560,5565,4835,4950,2681056
2023-06-08,4940,4965,4760,4805,638490
2023-06-09,4845,6245,4835,6245,17773546
