date,open,high,low,close,volume
2023-02-09,4230,4325,4210,4295,44901
2023-02-10,4350,4350,4230,4255,60220
2023-02-13,4255,4280,4110,4110,41343
2023-02-14,4110,4125,4050,4070,26129
2023-02-15,4080,4085,3880,3925,50699
2023-02-16,3925,4640,3905,4020,1675130
2023-02-17,4060,4240,4020,4060,353703
2023-02-20,4300,4365,4160,4365,555619
2023-02-21,4360,4370,4275,4345,123402
2023-02-22,4295,4320,4210,4250,65376
2023-02-23,4250,4430,4210,4375,149065
2023-02-24,4380,4440,4190,4265,128262
2023-02-27,4220,4220,4035,4090,108453
2023-02-28,4090,4140,4055,4120,44810
2023-03-02,4125,4195,4070,4160,53084
2023-03-03,4220,4570,4140,4480,755744
2023-03-06,4505,4600,4440,4490,146540
2023-03-07,4490,4620,4450,4575,109117
2023-03-08,4555,4575,4455,4465,81333
2023-03-09,4450,4455,4360,4370,61913
2023-03-10,4350,4350,4185,4200,67485
2023-03-13,4175,4205,4015,4180,81499
2023-03-14,4135,4165,3985,3995,85242
2023-03-15,4060,4140,4040,4120,35213
2023-03-16,4115,4115,3960,4025,30807
2023-03-17,4035,4115,4020,4095,46114
2023-03-20,4080,4080,4020,4035,24900
2023-03-21,4035,4075,4005,4010,20913
2023-03-22,4025,4055,3950,3960,53577
2023-03-23,3930,3960,3800,3845,107735
2023-03-24,3850,4100,3850,3930,66327
2023-03-27,3950,3950,3780,3840,44111
2023-03-28,3880,3880,3810,3860,14036
2023-03-29,3870,4010,3870,3985,62201
2023-03-30,4000,4000,3895,3910,45772
2023-03-31,3895,3910,3835,3855,44907
2023-04-03,3875,3940,3835,3885,67821
2023-04-04,3870,3890,3805,3850,30143
2023-04-05,3870,3955,3830,3890,90437
2023-04-06,3910,4000,3885,3935,87595
2023-04-07,3940,3980,3880,3950,32750
2023-04-10,3935,3935,3770,3825,53124
2023-04-11,3825,3855,3705,3835,83925
2023-04-12,3855,3935,3820,3935,43421
2023-04-13,3970,4200,3860,4170,396236
2023-04-14,4245,4390,4205,4340,229396
2023-04-17,4340,4350,4205,4295,60692
2023-04-18,4340,4340,4080,4125,87650
2023-04-19,4125,4140,4040,4130,31753
2023-04-20,4130,4130,3975,3980,67234
2023-04-21,3955,3980,3850,3905,58898
2023-04-24,3865,3910,3805,3910,31816
2023-04-25,3875,3935,3750,3835,55426
2023-04-26,3845,3845,3740,3765,27044
2023-04-27,3715,3815,3680,3755,62070
2023-04-28,3850,3885,3715,3740,62477
2023-05-02,3880,3880,3745,3850,78748
2023-05-03,3830,3875,3800,3835,27856
2023-05-04,3840,3840,3755,3790,30007
2023-05-08,3790,3845,3790,3805,21078
2023-05-09,3835,3835,3730,3745,31847
2023-05-10,3745,3775,3710,3740,21022
2023-05-11,3780,3780,3730,3740,28890
2023-05-12,3745,3745,3640,3650,43611
2023-05-15,3630,3650,3530,3575,38000
2023-05-16,3575,3575,3380,3390,83049
2023-05-17,3375,3495,3315,3480,33566
2023-05-18,3480,3530,3460,3505,16228
2023-05-19,3505,3550,3475,3550,30466
2023-05-22,3690,3690,3530,3565,28006
2023-05-23,3555,3560,3500,3510,31356
2023-05-24,3515,3515,3450,3475,20201
2023-05-25,3500,3500,3445,3455,21652
2023-05-26,3435,3465,3420,3460,9318
2023-05-30,3420,3480,3420,3465,13065
2023-05-31,3505,3515,3475,3490,11051
2023-06-01,3490,3515,3425,3515,35081
2023-06-02,3500,3575,3495,3575,14905
2023-06-05,3565,3585,3545,3575,24446
2023-06-07,3585,3585,3510,3565,22911
2023-06-08,3565,3565,3510,3555,9667
2023-06-09,3545,3565,3520,3565,18970
