date,open,high,low,close,volume
2023-02-09,3025,3165,3025,3125,192472
2023-02-10,3100,3135,3020,3050,141840
2023-02-13,3170,3260,3055,3175,746262
2023-02-14,3225,3230,3120,3190,189900
2023-02-15,3235,3235,3010,3020,183959
2023-02-16,3020,3090,3015,3050,86473
2023-02-17,3050,3160,3035,3130,125301
2023-02-20,3100,3150,3030,3105,103915
2023-02-21,3105,3125,3050,3090,87712
2023-02-22,3080,3135,3020,3105,126956
2023-02-23,3080,3155,3080,3135,84272
2023-02-24,3140,3170,3035,3070,97266
2023-02-27,3050,3135,2990,3135,128110
2023-02-28,3135,3200,3110,3200,174181
2023-03-02,3195,3195,3010,3110,91173
2023-03-03,3195,3195,3075,3090,57356
2023-03-06,3070,3125,2990,3110,72818
2023-03-07,3110,3110,3045,3080,44167
2023-03-08,3070,3070,2990,3000,68786
2023-03-09,2965,3030,2965,3030,50968
2023-03-10,3000,3000,2830,2850,132058
2023-03-13,2825,2830,2695,2815,143647
2023-03-14,2780,2780,2600,2655,134482
2023-03-15,2665,3020,2660,2920,664110
2023-03-16,2920,2920,2810,2895,66672
2023-03-17,2885,2950,2845,2875,55270
2023-03-20,2715,2905,2715,2895,54473
2023-03-21,2895,2980,2890,2910,58492
2023-03-22,2910,2920,2820,2845,66020
2023-03-23,2845,2845,2760,2820,40652
2023-03-24,2810,2860,2775,2850,44298
2023-03-27,2850,2905,2770,2845,52124
2023-03-28,2815,2895,2815,2890,44746
2023-03-29,2890,2930,2855,2930,61874
2023-03-30,2935,2945,2865,2905,81866
2023-03-31,2905,2945,2850,2875,66342
2023-04-03,2875,2885,2785,2880,139027
2023-04-04,2850,2940,2830,2895,71558
2023-04-05,2945,2945,2900,2925,40299
2023-04-06,2925,2945,2860,2885,62322
2023-04-07,2860,2905,2815,2860,59400
2023-04-10,2845,2895,2840,2895,49572
2023-04-11,2880,2960,2865,2935,73710
2023-04-12,2920,3010,2910,3010,119624
2023-04-13,3010,3025,2960,3000,110514
2023-04-14,3090,3090,2960,2970,113427
2023-04-17,2975,3030,2940,3005,68686
2023-04-18,3050,3050,2965,3000,84269
2023-04-19,2995,3050,2995,3025,86865
2023-04-20,3030,3330,2975,3000,1524735
2023-04-21,2950,3000,2785,2860,242754
2023-04-24,2860,2930,2805,2880,127117
2023-04-25,2880,2900,2645,2810,124299
2023-04-26,2750,2845,2740,2740,75818
2023-04-27,2660,2755,2645,2750,90922
2023-04-28,2760,2810,2700,2760,67090
2023-05-02,2725,2825,2725,2815,53688
2023-05-03,2815,2890,2780,2870,48461
2023-05-04,2850,2870,2775,2860,47518
2023-05-08,2860,2945,2860,2895,48249
2023-05-09,2885,2940,2850,2925,52393
2023-05-10,2925,2985,2890,2955,49345
2023-05-11,2955,3015,2955,2980,45162
2023-05-12,2980,3025,2970,2975,68295
2023-05-15,2900,3040,2865,2935,67117
2023-05-16,2935,3020,2870,3010,77102
2023-05-17,3040,3060,2860,3030,89673
2023-05-18,3080,3115,3055,3055,90207
2023-05-19,3060,3075,3025,3065,40364
2023-05-22,3040,3080,3030,3045,26507
2023-05-23,3045,3065,2935,2975,52619
2023-05-24,2945,3000,2940,2980,34895
2023-05-25,2970,2990,2945,2960,59956
2023-05-26,2985,2985,2825,2880,39694
2023-05-30,2880,2945,2835,2945,46843
2023-05-31,2900,2985,2900,2945,32841
2023-06-01,2955,2970,2910,2970,56535
2023-06-02,2940,2970,2920,2955,27172
2023-06-05,2955,3020,2900,2980,31329
2023-06-07,2940,3020,2940,3005,39946
2023-06-08,3045,3085,2995,3025,56247
2023-06-09,3025,3080,2980,3030,37578
2023-06-12,3030,3030,2925,2940,30853
2023-06-13,2920,3000,2920,2925,23490
2023-06-14,2915,2935,2855,2855,34734
2023-06-15,2855,2885,2825,2835,21726
2023-06-16,2860,2885,2805,2885,19653
2023-06-19,2885,2935,2855,2925,11236
2023-06-20,2925,2925,2825,2835,32188
2023-06-21,2835,2845,2750,2765,24707
2023-06-22,2740,2805,2720,2805,49619
2023-06-23,2790,2840,2740,2770,23000
2023-06-26,2740,2785,2710,2770,32006
2023-06-27,2800,2970,2770,2890,155804
2023-06-28,2860,2905,2825,2840,46491
2023-06-29,2845,2855,2665,2675,77216
2023-06-30,2640,2730,2620,2700,54451
2023-07-03,2740,2770,2725,2765,28902
2023-07-04,2780,2795,2730,2765,47001
2023-07-05,2765,2795,2735,2740,25265
2023-07-06,2740,2755,2645,2670,39829
2023-07-07,2635,2635,2575,2595,41638
2023-07-10,2545,2595,2515,2545,35558
2023-07-11,2545,2560,2515,2550,35308
2023-07-12,2600,2655,2575,2655,17808
2023-07-13,2680,2690,2650,2690,17803
2023-07-14,2680,2680,2560,2610,26731
2023-07-17,2610,2625,2490,2565,37492
2023-07-18,2540,2560,2475,2480,34053
2023-07-19,2485,2495,2370,2400,60391
2023-07-20,2400,2410,2350,2365,55814
2023-07-21,2375,2415,2370,2395,24038
2023-07-24,2395,2395,2285,2340,51838
2023-07-25,2335,2340,2275,2285,30597
2023-07-26,2285,2305,2060,2170,90392
2023-07-27,2180,2325,2170,2325,44495
2023-07-28,2300,2385,2270,2365,20221
2023-07-31,2420,2420,2335,2380,23802
2023-08-01,2420,2420,2340,2390,19911
2023-08-02,2500,2510,2315,2340,39617
2023-08-03,2330,2370,2315,2355,18281
2023-08-04,2350,2450,2325,2410,13741
