date,open,high,low,close,volume
2023-02-09,2729,2799,2663,2668,745805
2023-02-10,2691,2691,2514,2538,825202
2023-02-13,2537,2537,2463,2501,291741
2023-02-14,2509,2547,2486,2491,228000
2023-02-15,2495,2533,2407,2421,281615
2023-02-16,2425,2491,2425,2482,216142
2023-02-17,2449,2491,2425,2473,187573
2023-02-20,2505,2514,2425,2501,241215
2023-02-21,2477,2589,2477,2585,486439
2023-02-22,2519,2640,2444,2510,572319
2023-02-23,2589,2589,2481,2482,484339
2023-02-24,2481,2486,2393,2426,447587
2023-02-27,2379,2523,2341,2412,1054481
2023-02-28,2430,2444,2397,2403,255747
2023-03-02,2416,2425,2379,2384,345967
2023-03-03,2411,2435,2393,2393,161570
2023-03-06,2402,2411,2369,2398,187678
2023-03-07,2397,2407,2360,2365,184992
2023-03-08,2332,2407,2271,2281,737670
2023-03-09,2281,2299,2239,2267,233984
2023-03-10,2243,2243,2192,2193,247663
2023-03-13,2164,2234,2136,2221,228105
2023-03-14,2192,2220,2085,2104,470448
2023-03-15,2131,2183,2131,2155,155940
2023-03-16,2127,2145,2052,2127,241340
2023-03-17,2145,2229,2136,2197,271796
2023-03-20,2225,2281,2201,2216,239539
2023-03-21,2276,2295,2206,2225,208311
2023-03-22,2234,2239,2192,2202,176513
2023-03-23,2187,2225,2155,2174,244620
2023-03-24,2173,2220,2127,2183,178755
2023-03-27,2164,2183,2099,2174,200151
2023-03-28,2141,2215,2141,2207,102648
2023-03-29,2206,2215,2178,2197,116493
2023-03-30,2211,2229,2187,2221,116182
2023-03-31,2215,2229,2178,2193,208337
2023-04-03,2243,2257,2187,2207,361564
2023-04-04,2187,2341,2187,2314,702735
2023-04-05,2271,2369,2253,2295,579029
2023-04-06,2304,2332,2225,2225,410554
2023-04-07,2248,2281,2225,2258,377542
2023-04-10,1940,1959,1848,1913,2158600
2023-04-11,1903,1945,1870,1941,629986
2023-04-12,1926,2020,1922,2015,373627
2023-04-13,2034,2127,2006,2113,728668
2023-04-14,2090,2127,2062,2099,257620
2023-04-17,2099,2150,2062,2118,314099
2023-04-18,2113,2155,2066,2146,306088
2023-04-19,2267,2267,2090,2095,2351850
2023-04-20,2131,2169,2080,2095,659219
2023-04-21,2090,2127,2010,2085,411892
2023-04-24,2062,2444,2020,2090,5971386
2023-04-25,2103,2103,2020,2048,652797
2023-04-26,2001,2029,1945,1955,380089
2023-04-27,1940,1978,1898,1927,199835
2023-04-28,1954,2010,1926,1941,387142
2023-05-02,1917,2020,1917,2006,176031
2023-05-03,1968,2029,1968,1997,142836
2023-05-04,1978,1992,1959,1978,103340
2023-05-08,1987,2080,1987,2053,327891
2023-05-09,2043,2099,2024,2071,291181
2023-05-10,2048,2113,2048,2090,539712
2023-05-11,2100,2130,2000,2010,549905
2023-05-12,2000,2010,1944,1969,171619
2023-05-15,1968,1968,1906,1907,133071
2023-05-16,1901,1959,1900,1922,86410
2023-05-17,1915,1938,1911,1937,63230
2023-05-18,1952,1952,1932,1939,43769
2023-05-19,1949,1994,1941,1964,117112
2023-05-22,1966,2135,1966,2085,494379
2023-05-23,2060,2100,2030,2075,119907
2023-05-24,2060,2075,2030,2065,92721
2023-05-25,2055,2090,2010,2030,127717
2023-05-26,2025,2150,1999,2060,212708
2023-05-30,2060,2120,2045,2100,157786
2023-05-31,2070,2130,2055,2085,526213
