date,open,high,low,close,volume
2023-02-09,5470,5540,5430,5450,63647
2023-02-10,5510,5760,5390,5760,454874
2023-02-13,5720,6020,5670,5820,495888
2023-02-14,5880,5880,5730,5760,118720
2023-02-15,5760,5990,5650,5820,375242
2023-02-16,5880,5900,5530,5620,334932
2023-02-17,5560,5680,5510,5610,108815
2023-02-20,5560,5700,5500,5690,69927
2023-02-21,5650,5720,5610,5700,62188
2023-02-22,5630,5650,5460,5500,121461
2023-02-23,5580,5710,5550,5640,139819
2023-02-24,5610,5690,5450,5590,74378
2023-02-27,5590,5600,5390,5500,59973
2023-02-28,5510,5560,5400,5500,56184
2023-03-02,5560,5640,5500,5640,59340
2023-03-03,5650,5840,5610,5680,183395
2023-03-06,5680,5700,5530,5540,53883
2023-03-07,5540,5630,5490,5620,39318
2023-03-08,5560,5600,5450,5550,41671
2023-03-09,5550,5550,5390,5470,71068
2023-03-10,5460,5460,5250,5320,60925
2023-03-13,5260,5370,5120,5370,60824
2023-03-14,5370,5370,5070,5100,45938
2023-03-15,5130,5300,5130,5280,48850
2023-03-16,5250,5270,5060,5220,41654
2023-03-17,5230,5350,5060,5350,35739
2023-03-20,5380,5400,5300,5320,47487
2023-03-21,5350,5350,5250,5290,21178
2023-03-22,5250,5270,5130,5190,45894
2023-03-23,5110,5140,5020,5050,58665
2023-03-24,5080,5120,4980,5110,31854
2023-03-27,5100,5200,4975,5200,41684
2023-03-28,5160,5330,5090,5300,51833
2023-03-29,5300,5300,5230,5290,34999
2023-03-30,5290,5450,5250,5430,92989
2023-03-31,5430,5540,5340,5430,81483
2023-04-03,5400,5540,5400,5490,36719
2023-04-04,5470,5540,5440,5470,33889
2023-04-05,5470,5530,5430,5480,43187
2023-04-06,5450,5480,5220,5330,100035
2023-04-07,5330,5500,5260,5280,38338
2023-04-10,5250,5270,5100,5200,59623
2023-04-11,5150,5230,5100,5230,33824
2023-04-12,5250,5270,5150,5220,53099
2023-04-13,5210,5230,5150,5230,33724
2023-04-14,5200,5260,5200,5250,29861
2023-04-17,5240,5280,5200,5240,28318
2023-04-18,5240,5260,5180,5250,52718
2023-04-19,5210,5340,5210,5290,66154
2023-04-20,5260,5440,5240,5430,213441
2023-04-21,5390,5500,5260,5390,203123
2023-04-24,5390,5480,5280,5380,121839
2023-04-25,5410,5490,5110,5330,124415
2023-04-26,5400,5420,5230,5400,91599
2023-04-27,5400,5490,5330,5400,64108
2023-04-28,5370,5400,5230,5350,69603
2023-05-02,5320,5370,5260,5350,62383
2023-05-03,5270,5420,5270,5340,38364
2023-05-04,5370,5450,5270,5450,48674
