date,open,high,low,close,volume
2023-02-09,3480,3515,3430,3485,437311
2023-02-10,3475,3475,3400,3405,561576
2023-02-13,3405,3520,3405,3450,890589
2023-02-14,3455,3510,3450,3465,472001
2023-02-15,3475,3500,3365,3375,641781
2023-02-16,3375,3435,3375,3425,437715
2023-02-17,3375,3415,3345,3345,352394
2023-02-20,3320,3385,3305,3385,426491
2023-02-21,3375,3440,3375,3410,407416
2023-02-22,3350,3390,3295,3300,525583
2023-02-23,3345,3365,3315,3335,377786
2023-02-24,3320,3355,3250,3260,422761
2023-02-27,3255,3260,3150,3190,332725
2023-02-28,3195,3275,3195,3230,188667
2023-03-02,3200,3270,3200,3250,279096
2023-03-03,3260,3295,3250,3260,224257
2023-03-06,3275,3345,3225,3300,483645
2023-03-07,3280,3340,3270,3315,225057
2023-03-08,3250,3285,3215,3215,274249
2023-03-09,3250,3345,3200,3270,628015
2023-03-10,3200,3250,3130,3150,491249
2023-03-13,3100,3130,3035,3085,334366
2023-03-14,3050,3080,2980,2980,581352
2023-03-15,3015,3145,3015,3055,286621
2023-03-16,3030,3135,3010,3075,370965
2023-03-17,3090,3140,3080,3085,354067
2023-03-20,3085,3160,3080,3130,217249
2023-03-21,3125,3150,3085,3095,228245
2023-03-22,3115,3130,3040,3090,336610
2023-03-23,3050,3140,3020,3050,586973
2023-03-24,3065,3160,3060,3140,412101
2023-03-27,3180,3180,3060,3090,371232
2023-03-28,3090,3210,3085,3175,646910
2023-03-29,3175,3215,3125,3175,371122
2023-03-30,3200,3220,3150,3195,321813
2023-03-31,3225,3400,3180,3300,1672277
2023-04-03,3340,3340,3175,3200,1084185
2023-04-04,3205,3245,3200,3225,400212
2023-04-05,3210,3250,3200,3215,315762
2023-04-06,3215,3220,3125,3130,375559
2023-04-07,3150,3225,3145,3165,595268
2023-04-10,3150,3165,3065,3065,569146
2023-04-11,3070,3120,3050,3090,354733
2023-04-12,3090,3180,3080,3160,408390
2023-04-13,3160,3390,3095,3180,2227269
2023-04-14,3200,3280,3200,3215,741622
