date,open,high,low,close,volume
2023-02-09,3145,3145,3105,3125,38043
2023-02-10,3125,3350,3075,3330,364329
2023-02-13,3315,3360,3210,3325,130781
2023-02-14,3295,3340,3225,3290,69062
2023-02-15,3285,3285,3130,3140,103890
2023-02-16,3140,3230,3140,3210,59287
2023-02-17,3190,3195,3150,3155,33653
2023-02-20,3105,3170,3075,3140,67648
2023-02-21,3155,3185,3105,3140,41802
2023-02-22,3140,3145,3040,3045,82444
2023-02-23,3020,3065,3015,3020,39626
2023-02-24,3035,3050,2960,3005,131102
2023-02-27,2990,2990,2920,2965,89122
2023-02-28,2965,3025,2960,2970,85397
2023-03-02,3000,3020,2965,2975,89637
2023-03-03,3000,3030,2965,2965,57019
2023-03-06,2975,3040,2955,3025,91346
2023-03-07,3045,3045,2975,3020,42262
2023-03-08,2980,3015,2955,3000,45631
2023-03-09,2990,3000,2940,2990,35211
2023-03-10,2930,3055,2890,2995,240227
2023-03-13,2980,3025,2940,2950,127413
2023-03-14,2965,2965,2820,2825,130038
2023-03-15,2855,2960,2850,2915,101184
2023-03-16,2930,2930,2795,2870,64456
2023-03-17,2885,2950,2865,2890,53532
2023-03-20,2900,2995,2900,2970,66960
2023-03-21,2970,2985,2925,2955,46554
2023-03-22,2955,2955,2875,2880,47017
2023-03-23,2905,2905,2830,2830,62231
2023-03-24,2850,2930,2820,2920,54305
2023-03-27,2890,2910,2840,2860,55466
2023-03-28,2845,2920,2840,2900,42834
2023-03-29,2885,2905,2850,2885,62977
2023-03-30,2885,2920,2850,2910,70578
2023-03-31,2910,2940,2870,2905,89877
2023-04-03,2895,2920,2870,2890,83010
2023-04-04,2875,2930,2870,2905,48673
2023-04-05,2900,2945,2890,2930,89975
2023-04-06,2895,2915,2860,2905,66287
2023-04-07,2885,2895,2865,2895,43483
2023-04-10,2890,2890,2815,2850,91235
2023-04-11,2830,2860,2810,2855,58247
2023-04-12,2865,2865,2830,2850,46679
2023-04-13,2840,2925,2810,2890,165457
2023-04-14,2880,2940,2855,2860,58406
2023-04-17,2860,2890,2835,2855,73850
2023-04-18,2845,2860,2825,2840,77561
2023-04-19,2825,2845,2820,2835,59127
2023-04-20,2835,2840,2665,2800,148335
2023-04-21,2755,2780,2675,2780,144678
2023-04-24,2765,2770,2710,2770,49388
2023-04-25,2740,2750,2675,2720,64572
2023-04-26,2690,2710,2660,2690,32999
2023-04-27,2680,2730,2635,2695,49375
2023-04-28,2675,2780,2675,2765,57832
2023-05-02,2740,2815,2740,2795,60844
2023-05-03,2795,2815,2770,2805,19337
2023-05-04,2800,2805,2765,2805,15636
2023-05-08,2805,2825,2775,2800,28292
2023-05-09,2800,2825,2750,2795,27406
2023-05-10,2755,2835,2755,2815,26268
2023-05-11,2855,2985,2855,2860,164673
2023-05-12,2865,2950,2865,2880,95302
2023-05-15,2880,2955,2875,2925,71122
2023-05-16,2930,2955,2905,2920,65664
2023-05-17,2980,3080,2930,3075,265851
2023-05-18,3090,3135,3030,3075,89246
2023-05-19,3075,3080,2985,3065,108629
2023-05-22,3070,3100,3010,3095,61800
2023-05-23,3120,3145,3065,3070,52063
