date,open,high,low,close,volume
2023-02-09,1129,1135,1125,1134,196618
2023-02-10,1139,1139,1116,1116,393278
2023-02-13,1116,1130,1105,1108,235102
2023-02-14,1108,1126,1108,1121,246419
2023-02-15,1125,1135,1094,1101,313757
2023-02-16,1101,1121,1101,1118,274099
2023-02-17,1117,1119,1110,1117,133907
2023-02-20,1122,1127,1113,1119,211233
2023-02-21,1130,1211,1127,1180,2587641
2023-02-22,1169,1180,1140,1154,683301
2023-02-23,1154,1165,1131,1135,339712
2023-02-24,1142,1142,1104,1108,434311
2023-02-27,1107,1107,1083,1089,228579
2023-02-28,1089,1097,1088,1091,139797
2023-03-02,1091,1100,1090,1097,92287
2023-03-03,1107,1107,1095,1104,90236
2023-03-06,1113,1113,1100,1105,164801
2023-03-07,1117,1124,1100,1121,245785
2023-03-08,1116,1117,1110,1110,243626
2023-03-09,1111,1131,1107,1122,264734
2023-03-10,1110,1121,1108,1118,189358
2023-03-13,1106,1107,1089,1104,168016
2023-03-14,1094,1094,1063,1071,276477
2023-03-15,1076,1086,1071,1076,304744
2023-03-16,1060,1076,1057,1064,212586
2023-03-17,1065,1077,1053,1053,827712
2023-03-20,1067,1076,1051,1052,371891
2023-03-21,1064,1064,1047,1054,211883
2023-03-22,1054,1055,1029,1031,300882
2023-03-23,1031,1031,1016,1017,227914
2023-03-24,1017,1017,1007,1014,214366
2023-03-27,1014,1019,1000,1014,382667
2023-03-28,1009,1045,1009,1042,171779
2023-03-29,1042,1087,1039,1082,452781
2023-03-30,1077,1150,1073,1119,945035
2023-03-31,1113,1131,1107,1108,338476
2023-04-03,1115,1129,1112,1116,278093
2023-04-04,1118,1146,1118,1129,616760
2023-04-05,1137,1137,1111,1113,297596
2023-04-06,1125,1125,1086,1091,256750
2023-04-07,1085,1102,1085,1089,167064
2023-04-10,1088,1088,1061,1061,231405
2023-04-11,1061,1100,1061,1092,457791
2023-04-12,1092,1107,1091,1096,278247
2023-04-13,1090,1104,1083,1097,184432
2023-04-14,1100,1115,1098,1109,185939
2023-04-17,1108,1117,1101,1112,266712
2023-04-18,1112,1115,1090,1090,207638
2023-04-19,1090,1097,1085,1094,315496
2023-04-20,1091,1098,1084,1086,207396
2023-04-21,1089,1089,1072,1077,165642
2023-04-24,1077,1085,1059,1061,213384
2023-04-25,1068,1068,1038,1041,333625
2023-04-26,1034,1088,1034,1068,337909
2023-04-27,1070,1078,1058,1064,95449
2023-04-28,1064,1076,1056,1057,155181
2023-05-02,1050,1077,1050,1061,141195
2023-05-03,1059,1064,1051,1057,99729
2023-05-04,1055,1074,1050,1065,172809
2023-05-08,1050,1075,1050,1068,204307
2023-05-09,1067,1074,1060,1062,135935
2023-05-10,1063,1066,1057,1062,162418
2023-05-11,1073,1073,1061,1067,49976
2023-05-12,1067,1069,1057,1061,76845
2023-05-15,1065,1065,1037,1040,297684
2023-05-16,1045,1048,1026,1032,298012
2023-05-17,1032,1039,1031,1034,83849
2023-05-18,1044,1049,1035,1046,114668
2023-05-19,1049,1059,1047,1054,121074
2023-05-22,1054,1067,1054,1060,133387
2023-05-23,1058,1066,1056,1057,97651
2023-05-24,1057,1059,1046,1057,114615
2023-05-25,1065,1065,1049,1053,106400
2023-05-26,1054,1058,1042,1042,134463
2023-05-30,1052,1052,1038,1043,111167
2023-05-31,1043,1055,1043,1045,97909
2023-06-01,1044,1046,1030,1036,410865
2023-06-02,1046,1064,1041,1050,301827
2023-06-05,1057,1067,1054,1063,196944
2023-06-07,1064,1071,1062,1064,132193
2023-06-08,1064,1065,1055,1058,102111
2023-06-09,1060,1081,1060,1078,196249
2023-06-12,1078,1085,1072,1078,273768
2023-06-13,1078,1083,1073,1075,165099
2023-06-14,1080,1080,1059,1060,436564
2023-06-15,1060,1070,1053,1054,129909
2023-06-16,1056,1062,1032,1032,387121
2023-06-19,1041,1051,1032,1048,366164
2023-06-20,1044,1049,1041,1044,226279
2023-06-21,1043,1044,1030,1033,261897
2023-06-22,1034,1049,1031,1036,202906
2023-06-23,1037,1046,1027,1037,142048
2023-06-26,1037,1047,1030,1044,97599
2023-06-27,1051,1051,1035,1039,113961
2023-06-28,1043,1043,1033,1040,160734
2023-06-29,1043,1043,1034,1037,93653
2023-06-30,1034,1047,1029,1047,144664
2023-07-03,1043,1053,1043,1049,253284
2023-07-04,1049,1053,1043,1049,177214
2023-07-05,1055,1063,1049,1053,163054
2023-07-06,1053,1053,1031,1034,282316
2023-07-07,1029,1029,1017,1026,314836
2023-07-10,1024,1024,1003,1004,487555
2023-07-11,1010,1015,1006,1012,93364
2023-07-12,1013,1015,1006,1009,131545
2023-07-13,1009,1014,1006,1007,131413
2023-07-14,1010,1010,1003,1004,185728
2023-07-17,1004,1010,998,1009,201100
2023-07-18,1009,1012,1001,1004,155728
2023-07-19,1004,1008,997,998,228542
2023-07-20,996,1001,992,992,261041
2023-07-21,990,995,983,990,264884
2023-07-24,990,990,949,958,627927
2023-07-25,955,958,935,940,355681
2023-07-26,912,939,896,904,1054719
2023-07-27,908,927,901,920,429230
2023-07-28,908,948,908,944,274399
2023-07-31,954,962,946,958,166266
2023-08-01,966,968,949,960,188047
2023-08-02,959,982,953,967,186167
2023-08-03,963,997,952,987,320151
2023-08-04,979,993,976,985,165025
2023-08-07,985,987,965,977,170007
2023-08-08,977,990,959,961,214306
2023-08-09,961,997,958,984,237461
2023-08-10,992,1016,984,1015,340757
2023-08-11,1010,1043,1010,1041,381181
2023-08-14,1039,1040,1013,1019,250345
2023-08-16,1024,1026,995,1013,265616
2023-08-17,1012,1012,998,1008,159224
2023-08-18,1007,1018,999,1005,248791
2023-08-21,1005,1020,1004,1006,229564
2023-08-22,1007,1018,996,1001,134044
2023-08-23,1000,1009,999,1002,82522
2023-08-24,1003,1003,994,998,122535
2023-08-25,997,1009,995,1001,120782
2023-08-28,1001,1037,999,1025,575857
2023-08-29,1025,1030,1014,1015,223180
2023-08-30,1016,1022,1012,1021,158682
2023-08-31,1021,1035,1019,1033,205355
2023-09-01,1029,1038,1022,1023,234568
2023-09-04,1024,1025,1013,1018,120466
2023-09-05,1020,1024,1016,1018,143421
2023-09-06,1027,1027,1015,1019,91349
