date,open,high,low,close,volume
2023-02-09,1884,1940,1884,1891,696277
2023-02-10,1874,1891,1834,1841,359541
2023-02-13,1842,1881,1831,1842,254283
2023-02-14,1835,1860,1820,1826,290780
2023-02-15,1806,1817,1729,1754,834056
2023-02-16,1737,1773,1728,1760,232667
2023-02-17,1760,1790,1742,1775,269489
2023-02-20,1770,1810,1730,1772,234622
2023-02-21,1776,1812,1775,1800,163365
2023-02-22,1775,1815,1771,1783,235740
2023-02-23,1803,1803,1765,1765,204950
2023-02-24,1767,1767,1721,1732,302373
2023-02-27,1717,1732,1689,1707,177398
2023-02-28,1697,1734,1680,1705,108931
2023-03-02,1715,1715,1685,1693,121736
2023-03-03,1700,1700,1655,1678,276181
2023-03-06,1665,1699,1662,1691,225819
2023-03-07,1691,1741,1686,1729,317281
2023-03-08,1729,1790,1686,1773,319983
2023-03-09,1700,1741,1691,1703,278010
2023-03-10,1700,1726,1670,1709,208412
2023-03-13,1675,1697,1630,1690,221585
2023-03-14,1666,1670,1615,1615,269289
2023-03-15,1615,1644,1615,1622,132219
2023-03-16,1617,1671,1612,1659,187131
2023-03-17,1650,1682,1645,1658,115215
2023-03-20,1658,1685,1639,1648,127335
2023-03-21,1657,1665,1635,1648,127042
2023-03-22,1648,1650,1619,1622,120283
2023-03-23,1613,1629,1562,1579,322157
2023-03-24,1585,1608,1553,1565,284025
2023-03-27,1551,1585,1510,1551,402447
2023-03-28,1530,1576,1529,1573,116094
2023-03-29,1562,1575,1546,1550,121540
2023-03-30,1555,1583,1514,1567,250202
2023-03-31,1573,1575,1510,1526,131419
2023-04-03,1544,1573,1518,1573,232403
2023-04-04,1559,1630,1558,1607,174785
2023-04-05,1591,1630,1580,1608,127029
2023-04-06,1608,1618,1555,1558,201226
2023-04-07,1553,1598,1550,1554,102356
2023-04-10,1552,1553,1495,1508,275048
2023-04-11,1502,1628,1488,1622,240249
2023-04-12,1598,1644,1598,1610,185145
2023-04-13,1600,1617,1582,1600,52613
2023-04-14,1598,1653,1581,1603,215615
2023-04-17,1612,1634,1601,1627,103229
2023-04-18,1620,1620,1590,1599,117407
2023-04-19,1599,1649,1597,1635,118730
2023-04-20,1625,1647,1614,1618,88367
2023-04-21,1612,1641,1610,1621,77268
2023-04-24,1625,1639,1579,1580,97287
2023-04-25,1560,1586,1534,1585,155626
2023-04-26,1570,1592,1480,1580,175462
2023-04-27,1550,1580,1530,1575,71011
2023-04-28,1570,1672,1551,1652,365999
2023-05-02,1656,1670,1555,1654,156368
2023-05-03,1625,1665,1617,1617,92505
2023-05-04,1617,1635,1609,1616,65408
2023-05-08,1602,1649,1602,1644,102160
2023-05-09,1640,1653,1615,1644,63859
2023-05-10,1620,1645,1619,1619,54365
2023-05-11,1620,1643,1618,1630,59900
2023-05-12,1620,1665,1611,1639,97759
2023-05-15,1638,1638,1607,1630,74374
2023-05-16,1635,1732,1634,1715,911993
2023-05-17,1745,1745,1689,1702,172206
2023-05-18,1730,1738,1703,1730,148126
2023-05-19,1737,1771,1723,1765,256584
2023-05-22,1860,1889,1778,1801,1269873
2023-05-23,1820,1820,1755,1773,251001
2023-05-24,1809,1845,1761,1810,314992
2023-05-25,1802,1877,1782,1812,381035
2023-05-26,1820,1820,1785,1794,175217
2023-05-30,1794,1844,1774,1785,125313
2023-05-31,1785,1804,1761,1794,79311
2023-06-01,1783,1825,1783,1805,127838
2023-06-02,1804,1826,1797,1824,111693
2023-06-05,1815,1824,1797,1810,70981
2023-06-07,1792,1810,1792,1799,60976
2023-06-08,1799,1813,1765,1781,62549
2023-06-09,1765,1790,1765,1770,56913
2023-06-12,1763,1785,1755,1783,72681
2023-06-13,1782,1797,1773,1783,36905
2023-06-14,1792,1792,1705,1773,71485
2023-06-15,1739,1773,1677,1711,96014
2023-06-16,1722,1744,1713,1740,61388
2023-06-19,1758,1807,1700,1804,117277
2023-06-20,1771,1804,1769,1795,75604
2023-06-21,1775,1800,1757,1757,110117
2023-06-22,1757,1777,1740,1757,41810
2023-06-23,1757,1758,1720,1740,61859
2023-06-26,1731,1744,1711,1731,31366
2023-06-27,1731,1751,1723,1735,30724
2023-06-28,1735,1765,1721,1739,26784
2023-06-29,1739,1739,1711,1713,40028
2023-06-30,1704,1721,1697,1714,66809
2023-07-03,1732,1735,1714,1722,36539
2023-07-04,1722,1723,1703,1722,38842
2023-07-05,1722,1738,1698,1701,49565
2023-07-06,1707,1715,1672,1672,86510
2023-07-07,1663,1684,1655,1663,45610
2023-07-10,1663,1687,1663,1663,36761
2023-07-11,1669,1730,1665,1680,33386
2023-07-12,1697,1719,1675,1706,34511
2023-07-13,1706,1739,1695,1725,72080
