date,open,high,low,close,volume
2023-02-09,3795,3795,3715,3715,128768
2023-02-10,3745,3770,3680,3735,94232
2023-02-13,3730,3800,3730,3770,77615
2023-02-14,3770,3845,3765,3790,104681
2023-02-15,3790,3800,3670,3750,53935
2023-02-16,3740,3780,3720,3765,51430
2023-02-17,3765,3820,3735,3770,38880
2023-02-20,3775,3820,3720,3820,52101
2023-02-21,3840,3860,3790,3815,41332
2023-02-22,3835,3835,3710,3710,45734
2023-02-23,3685,3740,3665,3735,35669
2023-02-24,3735,3800,3580,3700,87679
2023-02-27,3655,3670,3610,3660,20587
2023-02-28,3640,3690,3640,3640,21602
2023-03-02,3645,3715,3625,3715,26044
2023-03-03,3700,3745,3700,3745,24866
2023-03-06,3745,3775,3700,3765,41607
2023-03-07,3790,3790,3710,3725,28411
2023-03-08,3750,3755,3685,3705,19974
2023-03-09,3700,3745,3620,3705,29076
2023-03-10,3665,3685,3635,3640,19682
2023-03-13,3605,3620,3490,3530,38289
2023-03-14,3505,3525,3385,3415,46118
2023-03-15,3445,3510,3270,3415,46751
2023-03-16,3455,3490,3350,3465,28214
2023-03-17,3500,3565,3450,3520,58769
2023-03-20,3510,3590,3505,3555,23102
2023-03-21,3555,3580,3515,3540,21858
2023-03-22,3540,3575,3510,3510,25394
2023-03-23,3510,3570,3450,3470,28751
2023-03-24,3470,3520,3440,3475,27689
2023-03-27,3480,3555,3420,3530,15232
2023-03-28,3530,3575,3460,3550,13020
2023-03-29,3555,3590,3515,3560,14656
2023-03-30,3575,3630,3545,3625,23613
2023-03-31,3655,3655,3505,3560,30322
2023-04-03,3535,3670,3520,3590,20422
2023-04-04,3625,3640,3540,3595,29795
2023-04-05,3595,3625,3580,3600,18551
2023-04-06,3575,3620,3510,3550,26560
2023-04-07,3560,3615,3555,3610,25219
2023-04-10,3680,3680,3540,3540,30761
2023-04-11,3545,3630,3490,3625,18738
2023-04-12,3625,3700,3600,3630,28983
2023-04-13,3650,3690,3595,3685,46460
2023-04-14,3660,3750,3630,3685,84512
2023-04-17,3685,3730,3630,3665,34530
2023-04-18,3675,3735,3670,3690,43472
2023-04-19,3690,3730,3675,3730,43744
2023-04-20,3730,3825,3710,3775,87496
2023-04-21,3750,3760,3655,3700,48195
2023-04-24,3700,3705,3630,3680,27782
2023-04-25,3670,3670,3550,3655,40568
2023-04-26,3630,3670,3605,3630,20399
