date,open,high,low,close,volume
2023-02-09,4335,4810,4230,4550,518418
2023-02-10,4525,5120,4455,4695,736147
2023-02-13,4695,4955,4575,4840,141348
2023-02-14,4900,5080,4800,4940,120216
2023-02-15,4950,4995,4670,4695,113461
2023-02-16,4745,5130,4705,4805,168680
2023-02-17,4730,4850,4645,4820,33163
2023-02-20,4820,4940,4610,4880,46999
2023-02-21,4885,4965,4870,4930,56471
2023-02-22,4930,5040,4875,4995,51481
2023-02-23,5050,5100,5000,5040,27461
2023-02-24,5050,5090,4965,5030,65657
2023-02-27,5030,5140,4955,5090,28577
2023-02-28,5070,5180,5040,5130,56338
2023-03-02,5130,5130,4920,4970,51607
2023-03-03,5030,5100,4740,4825,32613
2023-03-06,4830,5470,4655,4950,407926
2023-03-07,4950,5360,4925,5280,122795
2023-03-08,5200,5760,5200,5670,177988
2023-03-09,5620,5760,5530,5660,108560
2023-03-10,5560,5720,5500,5640,36483
2023-03-13,5550,5780,5530,5670,38387
2023-03-14,5670,5750,5110,5410,65593
2023-03-15,5520,5770,5240,5770,68943
2023-03-16,5750,5800,5580,5800,59541
2023-03-17,5810,5890,5720,5850,72139
2023-03-20,5850,6150,5790,6120,119780
2023-03-21,6120,6170,5860,6090,64558
2023-03-22,6090,6130,5920,5950,27499
2023-03-23,5920,6170,5810,6170,64702
2023-03-24,6170,6560,6100,6490,148430
2023-03-27,6550,6600,6280,6500,115813
2023-03-28,6500,6880,6400,6850,166124
2023-03-29,6740,6900,6480,6880,138511
2023-03-30,6880,6990,6770,6840,55925
2023-03-31,6930,6930,6600,6830,86161
2023-04-03,6770,6890,6600,6770,126956
2023-04-04,6780,7310,6780,7100,191210
2023-04-05,7190,7470,6830,7310,220456
2023-04-06,7280,7350,7060,7290,93058
2023-04-07,7300,7390,7080,7340,113654
2023-04-10,7400,7970,7390,7930,383837
2023-04-11,7930,8000,7790,7930,116988
2023-04-12,7910,8000,7110,7110,226969
2023-04-13,6720,6870,5400,5720,744650
2023-04-14,5780,6940,5740,6570,781512
2023-04-17,6810,7460,6600,7220,558764
2023-04-18,7110,7390,7070,7140,205331
2023-04-19,7140,7140,5270,5400,3058773
2023-04-20,5500,5600,5000,5100,819334
2023-04-21,5000,5050,4750,4770,376778
2023-04-24,4780,4840,4560,4685,208677
2023-04-25,4685,4685,4335,4605,251454
2023-04-26,4625,4655,4420,4425,127868
2023-04-27,4400,4450,4250,4395,101612
2023-04-28,4395,4435,4220,4280,120967
2023-05-02,4280,4430,4250,4390,95111
2023-05-03,4390,4500,4250,4430,71811
2023-05-04,4430,4430,4300,4335,35098
2023-05-08,4335,4460,4290,4385,71303
2023-05-09,4495,4495,4295,4320,56610
2023-05-10,4415,4415,4130,4205,77431
2023-05-11,4385,4385,4255,4270,40501
2023-05-12,4295,4295,4220,4240,45843
2023-05-15,4255,4285,4090,4195,54256
2023-05-16,4205,4330,4020,4050,113052
2023-05-17,4050,4210,4015,4195,48523
2023-05-18,4270,4335,4210,4265,58485
2023-05-19,4300,4330,4250,4290,37447
2023-05-22,4330,4390,4285,4365,56738
2023-05-23,4370,4450,4345,4355,46444
2023-05-24,4450,4450,4290,4335,49198
2023-05-25,4335,4360,4285,4295,28753
2023-05-26,4480,4485,4235,4290,71317
2023-05-30,4335,4335,4175,4190,47145
2023-05-31,4240,4310,4175,4185,55636
2023-06-01,4230,4230,4100,4115,61468
2023-06-02,4115,4160,4045,4095,28387
2023-06-05,4100,4135,4060,4120,27865
2023-06-07,4100,4160,4080,4090,21012
2023-06-08,4090,4090,4040,4070,26980
2023-06-09,4070,4155,4060,4100,14351
2023-06-12,4105,4160,4035,4040,28360
2023-06-13,4120,4150,4055,4060,20312
2023-06-14,4060,4060,3870,3910,117217
2023-06-15,3910,3940,3715,3715,50292
2023-06-16,3755,3985,3755,3975,51705
2023-06-19,4025,4075,3955,4010,30192
2023-06-20,4010,4030,3900,3950,21506
2023-06-21,4050,4050,3805,3820,37300
2023-06-22,3825,3855,3680,3700,44315
2023-06-23,3700,3880,3700,3730,39803
2023-06-26,3745,3815,3600,3790,29986
2023-06-27,3795,3810,3705,3705,15296
2023-06-28,3705,3745,3570,3665,89183
2023-06-29,3665,3735,3530,3630,42737
2023-06-30,3575,3750,3530,3620,26004
2023-07-03,3655,3720,3640,3710,22737
2023-07-04,3745,3750,3665,3690,17790
2023-07-05,3690,3720,3520,3520,83496
2023-07-06,3520,3555,3415,3555,46531
2023-07-07,3485,3490,3380,3430,70683
2023-07-10,3430,3460,3360,3415,30227
2023-07-11,3415,3620,3405,3555,43739
2023-07-12,3590,4410,3580,3790,4399505
2023-07-13,3785,3810,3705,3735,226191
2023-07-14,3735,3735,3600,3685,180365
2023-07-17,3635,4720,3630,4105,7876799
2023-07-18,4160,4160,3910,3980,498710
2023-07-19,3960,4020,3865,3965,223911
2023-07-20,3895,3940,3780,3930,167402
2023-07-21,3855,4070,3820,3910,209666
2023-07-24,3930,3930,3700,3800,136535
2023-07-25,3780,3810,3615,3645,139736
2023-07-26,3605,3625,3380,3405,288331
2023-07-27,3405,3610,3405,3510,87867
2023-07-28,3545,3670,3430,3640,64970
2023-07-31,3645,3680,3545,3675,36500
2023-08-01,3565,3805,3565,3750,96385
2023-08-02,3745,3795,3620,3745,19227
2023-08-03,3700,3745,3560,3635,41861
2023-08-04,3635,3700,3570,3700,25475
2023-08-07,3700,3700,3570,3690,30769
2023-08-08,3700,3700,3525,3575,81804
2023-08-09,3565,3690,3565,3670,45260
2023-08-10,3670,3690,3565,3690,19459
2023-08-11,3650,3750,3600,3675,32450
2023-08-14,3635,3715,3625,3685,17280
2023-08-16,3640,3665,3520,3665,60419
2023-08-17,3665,3720,3535,3655,84371
2023-08-18,3610,3645,3500,3560,78628
2023-08-21,3560,3655,3500,3570,40149
2023-08-22,3605,3645,3525,3600,34455
2023-08-23,3615,3640,3535,3580,34266
2023-08-24,3550,3660,3535,3615,38021
2023-08-25,3615,3655,3575,3630,31548
2023-08-28,3635,3800,3595,3775,64374
2023-08-29,3780,3800,3725,3785,36180
2023-08-30,3810,3845,3710,3790,30419
2023-08-31,3790,3820,3705,3745,28209
2023-09-01,3745,3785,3665,3720,36946
2023-09-04,3700,3855,3700,3745,73007
2023-09-05,3735,3830,3735,3810,54334
2023-09-06,3815,3900,3760,3840,66051
2023-09-07,3800,3845,3715,3840,52931
2023-09-08,3800,3800,3725,3760,35216
2023-09-11,3780,3800,3685,3760,44654
2023-09-12,3760,3800,3685,3700,51092
2023-09-13,3695,3700,3490,3535,87939
2023-09-14,3540,3680,3500,3680,61427
2023-09-15,3680,3840,3680,3805,88757
2023-09-18,3835,4295,3765,3770,2986318
2023-09-19,3830,4070,3735,3735,478970
2023-09-20,3700,3750,3585,3650,139994
2023-09-21,3645,3645,3535,3595,117159
2023-09-22,3460,3650,3460,3640,56108
2023-09-25,3640,3710,3530,3570,55686
2023-09-26,3545,3570,3360,3410,111624
2023-09-27,3410,3515,3375,3510,63642
2023-10-04,3555,3600,3465,3500,61943
2023-10-05,3465,3525,3425,3520,77780
2023-10-06,3455,3520,3445,3515,28767
2023-10-10,3545,3595,3445,3480,28694
2023-10-11,3425,3500,3425,3460,68625
2023-10-12,3455,3520,3435,3520,43871
2023-10-13,3520,3995,3460,3520,519513
2023-10-16,3535,3555,3415,3455,73971
2023-10-17,3425,3540,3425,3490,50751
2023-10-18,3470,3600,3435,3480,48610
2023-10-19,3455,3455,3370,3450,59772
2023-10-20,3390,3390,3330,3355,39414
2023-10-23,3325,3350,3240,3250,56682
2023-10-24,3250,3450,3245,3350,69330
2023-10-25,3380,3470,3380,3415,22384
2023-10-26,3410,3415,3290,3360,41733
2023-10-27,3360,3480,3295,3400,58858
2023-10-30,3385,3440,3370,3440,21396
2023-10-31,3460,3475,3350,3360,46794
2023-11-01,3360,3450,3360,3425,36610
2023-11-02,3430,3550,3430,3515,32881
2023-11-03,3550,3665,3550,3625,29547
2023-11-06,3630,3680,3620,3620,39428
2023-11-07,3620,3690,3600,3640,27497
2023-11-08,3620,3715,3620,3665,37358
2023-11-09,3665,3680,3590,3615,19417
2023-11-10,3595,3595,3475,3520,15247
2023-11-13,3520,3585,3460,3570,25285
2023-11-14,3510,3635,3500,3500,33219
2023-11-15,3500,3530,3415,3450,48836
2023-11-16,3465,3515,3430,3480,40322
2023-11-17,3515,3550,3350,3350,78697
2023-11-20,3350,3580,3350,3570,103802
2023-11-21,3575,3710,3540,3600,29099
2023-11-22,3600,3600,3500,3560,18833
2023-11-23,3540,3700,3455,3470,39648
2023-11-24,3470,3610,3450,3480,34199
2023-11-27,3480,3645,3425,3515,35160
2023-11-28,3480,3600,3440,3525,50816
2023-11-29,3945,3945,3415,3500,492906
2023-11-30,3500,3605,3455,3570,81280
2023-12-01,3560,3595,3485,3520,60923
2023-12-04,3500,3555,3425,3480,74689
2023-12-05,3480,3530,3435,3495,50305
2023-12-06,3510,3585,3465,3510,43738
2023-12-07,3495,3520,3455,3495,35973
2023-12-08,3480,3550,3470,3525,25213
2023-12-11,3525,3525,3480,3505,35666
2023-12-12,3500,3505,3440,3480,28481
2023-12-13,3450,3465,3380,3420,52639
2023-12-14,3385,3520,3380,3450,35130
2023-12-15,3420,3440,3380,3410,59475
2023-12-18,3380,3590,3370,3565,118122
2023-12-19,3610,3675,3450,3565,160252
2023-12-20,3520,3630,3485,3590,65387
2023-12-21,3525,3560,3450,3490,55004
2023-12-22,3455,3765,3405,3490,541417
2023-12-26,3475,3485,3410,3470,58419
2023-12-27,3455,3550,3450,3530,63165
2023-12-28,3495,3540,3440,3525,87340
2024-01-02,3490,3520,3400,3490,77597
2024-01-03,3470,3615,3415,3585,96722
2024-01-04,3830,3830,3515,3560,393057
2024-01-05,3530,3595,3425,3575,57376
2024-01-08,3565,3660,3505,3640,57839
2024-01-09,3625,3645,3580,3610,35828
2024-01-10,3610,3700,3580,3620,38306
2024-01-11,3600,3690,3600,3625,29259
2024-01-12,3625,3735,3595,3700,150655
2024-01-15,3680,3735,3650,3720,41049
2024-01-16,3690,3750,3600,3660,52712
2024-01-17,3630,3630,3465,3470,109802
2024-01-18,3440,3520,3425,3485,52044
2024-01-19,3485,3540,3450,3525,52027
2024-01-22,3455,3730,3455,3670,249694
2024-01-23,3605,3640,3535,3630,63119
2024-01-24,3610,3695,3540,3615,38368
2024-01-25,3590,3630,3550,3605,20598
2024-01-26,3565,3600,3500,3575,24572
2024-01-29,3535,3590,3500,3530,40840
2024-01-30,3540,3580,3465,3490,40166
2024-01-31,3460,3490,3340,3345,111194
2024-02-01,3295,3500,3270,3475,39247
2024-02-02,3445,3475,3400,3420,27658
2024-02-05,3420,3420,3340,3400,50680
2024-02-06,3445,3490,3360,3395,38319
2024-02-07,3460,3460,3365,3395,48946
2024-02-08,3440,3440,3370,3390,34692
2024-02-13,3390,3435,3370,3400,21920
2024-02-14,3360,3425,3360,3400,44038
2024-02-15,3430,3465,3370,3445,40115
2024-02-16,3445,3475,3380,3395,24536
2024-02-19,3395,3450,3360,3430,18983
2024-02-20,3395,3455,3395,3420,22718
2024-02-21,3420,3450,3380,3395,12419
2024-02-22,3420,3445,3375,3375,12128
2024-02-23,3385,3435,3360,3365,45017
2024-02-26,3380,3380,3315,3335,46459
2024-02-27,3335,3340,3270,3270,29350
2024-02-28,3260,3325,3245,3320,31565
2024-02-29,3290,3360,3260,3360,53398
2024-03-04,3400,3400,3285,3300,44592
2024-03-05,3300,3360,3295,3300,26146
2024-03-06,3300,3375,3280,3285,21361
2024-03-07,3270,3490,3270,3410,32460
2024-03-08,3390,3400,3315,3350,24107
2024-03-11,3355,3355,3255,3305,26074
2024-03-12,3335,3335,3255,3295,23413
2024-03-13,3300,3400,3245,3255,49994
2024-03-14,3225,3320,3195,3305,33050
2024-03-15,3250,3320,3235,3300,32366
2024-03-18,3250,3285,3250,3280,25569
2024-03-19,3280,3280,3220,3255,22798
2024-03-20,3245,3280,3215,3230,33259
2024-03-21,3300,3610,3240,3280,666509
2024-03-22,3445,3785,3355,3370,2351564
2024-03-25,3340,3385,3300,3320,276850
2024-03-26,3295,3315,3255,3290,165596
2024-03-27,3285,3300,3190,3200,140187
2024-03-28,3250,3250,3060,3120,132799
2024-03-29,3110,3145,3075,3095,46720
