date,open,high,low,close,volume
2023-02-09,1575,1621,1575,1615,202454
2023-02-10,1607,1608,1575,1595,72430
2023-02-13,1591,1591,1548,1551,75202
2023-02-14,1531,1558,1531,1554,95792
2023-02-15,1555,1564,1497,1507,133346
2023-02-16,1505,1536,1505,1525,55447
2023-02-17,1524,1524,1505,1517,54739
2023-02-20,1517,1528,1501,1506,39922
2023-02-21,1506,1567,1500,1553,93027
2023-02-22,1545,1545,1505,1507,68222
2023-02-23,1507,1531,1505,1531,55556
2023-02-24,1531,1534,1503,1513,43145
2023-02-27,1500,1510,1480,1490,46388
2023-02-28,1488,1514,1488,1509,31303
2023-03-02,1509,1509,1492,1500,56065
2023-03-03,1500,1505,1486,1500,50864
2023-03-06,1500,1504,1484,1492,85349
2023-03-07,1492,1520,1468,1504,107157
2023-03-08,1500,1500,1450,1487,42999
2023-03-09,1487,1505,1466,1496,51964
2023-03-10,1496,1505,1455,1471,63596
2023-03-13,1464,1467,1425,1455,62877
2023-03-14,1449,1449,1389,1389,122663
2023-03-15,1405,1420,1385,1394,48267
2023-03-16,1395,1405,1354,1401,71420
2023-03-17,1402,1469,1400,1459,121942
2023-03-20,1436,1452,1428,1429,71548
2023-03-21,1430,1449,1428,1431,25656
2023-03-22,1432,1440,1402,1430,81757
2023-03-23,1429,1549,1396,1417,176135
2023-03-24,1417,1440,1399,1422,81765
2023-03-27,1422,1430,1399,1408,76002
2023-03-28,1408,1445,1402,1438,77013
2023-03-29,1431,1445,1411,1441,91617
2023-03-30,1441,1488,1436,1480,110126
2023-03-31,1473,1480,1455,1468,71455
2023-04-03,1467,1468,1448,1468,110682
2023-04-04,1461,1478,1455,1476,50444
2023-04-05,1476,1499,1457,1476,39563
2023-04-06,1476,1476,1441,1459,80354
2023-04-07,1458,1488,1439,1457,73783
2023-04-10,1457,1457,1415,1438,94580
2023-04-11,1438,1475,1419,1461,137132
2023-04-12,1530,1564,1495,1540,668907
2023-04-13,1537,1550,1509,1537,132281
2023-04-14,1540,1545,1490,1510,304667
2023-04-17,1540,1540,1481,1499,189080
2023-04-18,1515,1515,1461,1474,139772
2023-04-19,1470,1499,1463,1485,119032
2023-04-20,1480,1490,1460,1477,89826
2023-04-21,1464,1502,1455,1485,148009
2023-04-24,1510,1510,1436,1439,132432
2023-04-25,1439,1445,1413,1435,112220
2023-04-26,1447,1865,1426,1865,15123634
2023-04-27,2050,2220,1720,1748,29316206
2023-04-28,1800,1849,1712,1735,8365556
2023-05-02,1752,1773,1629,1731,2016656
2023-05-03,1690,1740,1673,1679,1200515
2023-05-04,1659,1685,1610,1684,1139264
2023-05-08,1687,1734,1630,1633,1036152
2023-05-09,1624,1666,1604,1662,695446
2023-05-10,1636,1745,1636,1700,1713527
2023-05-11,1720,1777,1703,1736,1445912
2023-05-12,1734,1820,1670,1698,2186043
2023-05-15,1711,1725,1661,1680,575830
2023-05-16,1680,1769,1677,1757,978854
2023-05-17,1806,1806,1742,1777,985769
2023-05-18,1800,1800,1750,1786,775006
2023-05-19,1799,1800,1745,1745,785894
2023-05-22,1738,1756,1677,1744,356843
2023-05-23,1725,1770,1725,1761,330251
2023-05-24,1761,1785,1737,1763,464364
