date,open,high,low,close,volume
2023-02-09,3835,3880,3770,3860,18489
2023-02-10,3840,3900,3780,3890,13043
2023-02-13,3850,3890,3795,3825,29917
2023-02-14,3805,3825,3795,3820,8316
2023-02-15,3820,3860,3790,3790,14343
2023-02-16,3750,3940,3725,3835,19806
2023-02-17,3835,3970,3800,3870,28265
2023-02-20,3885,4030,3870,4025,46894
2023-02-21,4030,4450,4030,4365,211928
2023-02-22,4365,4845,4365,4635,296505
2023-02-23,4635,4940,4310,4310,100619
2023-02-24,4355,4615,4310,4340,41340
2023-02-27,4340,4425,4010,4130,41313
2023-02-28,4130,4495,4090,4275,33781
2023-03-02,4285,4520,4275,4380,61003
2023-03-03,4380,4470,4185,4330,21587
2023-03-06,4285,4325,4085,4225,30284
2023-03-07,4225,4315,4190,4200,48535
2023-03-08,4200,4225,4020,4020,21523
2023-03-09,4020,4180,3930,4020,42816
2023-03-10,4000,4165,3960,4070,37816
2023-03-13,4065,4590,3915,4200,250471
2023-03-14,4200,4250,3995,4140,42890
2023-03-15,4140,4340,4030,4120,29638
2023-03-16,4220,4220,4030,4075,24243
2023-03-17,4075,4350,3995,4190,127031
2023-03-20,4190,4470,4175,4300,118994
2023-03-21,4300,4470,4195,4195,52217
2023-03-22,4195,4315,4125,4280,42460
2023-03-23,4240,4330,4105,4160,50329
2023-03-24,4160,4580,4025,4150,110100
2023-03-27,4150,4180,4110,4160,25896
2023-03-28,4150,4435,4050,4180,70754
2023-03-29,4180,4295,4150,4215,46332
2023-03-30,4200,4300,4155,4250,31012
2023-03-31,4210,4280,4185,4265,26083
2023-04-03,4265,4270,4160,4260,40848
2023-04-04,4205,4375,4160,4320,55786
2023-04-05,4310,4310,4150,4280,53310
2023-04-06,4315,4315,4135,4300,54296
2023-04-07,4260,4355,4205,4270,43032
2023-04-10,4230,4270,4150,4190,50195
2023-04-11,4190,4235,4100,4230,64890
2023-04-12,4230,4260,4155,4250,36718
2023-04-13,4250,5150,4250,5010,822002
2023-04-14,5010,5060,4635,4660,232909
2023-04-17,4685,4685,4460,4585,83986
2023-04-18,4590,4845,4490,4690,136195
