date,open,high,low,close,volume
2023-02-09,3130,3140,3085,3090,318283
2023-02-10,3085,3090,2970,2990,575669
2023-02-13,3000,3010,2915,2960,444525
2023-02-14,2965,3090,2965,3060,535856
2023-02-15,3120,3120,2960,2965,432237
2023-02-16,2975,3105,2975,3070,372173
2023-02-17,3035,3150,3005,3130,489590
2023-02-20,3150,3150,3085,3125,445442
2023-02-21,3130,3200,3105,3165,597665
2023-02-22,3110,3115,3055,3055,487656
2023-02-23,3070,3135,3070,3095,288228
2023-02-24,3110,3110,2995,3025,506021
2023-02-27,2995,2995,2890,2910,787266
2023-02-28,2960,3030,2945,3000,451021
2023-03-02,2980,3020,2960,2960,318027
2023-03-03,2980,2985,2930,2935,318996
2023-03-06,2950,2960,2885,2945,600319
2023-03-07,2930,2945,2890,2930,432633
2023-03-08,2895,2900,2855,2860,533268
2023-03-09,2860,3075,2840,2920,1460810
2023-03-10,2915,2915,2790,2810,763766
2023-03-13,2765,2800,2695,2770,488880
2023-03-14,2750,2760,2620,2620,822390
2023-03-15,2640,2735,2640,2715,563391
2023-03-16,2635,2685,2560,2580,903718
2023-03-17,2625,2715,2615,2695,593181
2023-03-20,2695,2755,2690,2695,427878
2023-03-21,2720,2735,2650,2675,307698
2023-03-22,2700,2705,2605,2625,427660
2023-03-23,2625,2630,2570,2595,480306
2023-03-24,2595,2655,2580,2640,412675
2023-03-27,2640,2690,2595,2675,314134
2023-03-28,2675,2720,2665,2720,336576
2023-03-29,2730,2770,2705,2745,448258
2023-03-30,2765,3000,2745,2980,2080271
2023-03-31,2965,2995,2845,2890,938638
2023-04-03,2915,2915,2820,2845,605436
2023-04-04,2845,2895,2795,2890,1269860
2023-04-05,2980,3005,2845,2845,1360132
2023-04-06,2850,2850,2735,2745,614987
2023-04-07,2800,2805,2740,2785,365219
2023-04-10,2765,2770,2680,2695,725346
2023-04-11,2710,2795,2700,2785,600134
2023-04-12,2800,2840,2765,2790,555741
2023-04-13,2830,2885,2805,2835,1392805
2023-04-14,2880,2880,2835,2840,610858
2023-04-17,2880,2880,2815,2860,464437
2023-04-18,2850,2895,2810,2885,668599
2023-04-19,2885,2915,2855,2895,613907
2023-04-20,2895,2900,2760,2760,863418
2023-04-21,2730,2780,2700,2720,533753
2023-04-24,2720,2745,2640,2645,512824
2023-04-25,2645,2670,2580,2620,482624
2023-04-26,2600,2645,2580,2590,549084
2023-04-27,2600,2605,2510,2585,519821
2023-04-28,2615,2650,2580,2585,535661
2023-05-02,2590,2725,2590,2725,620272
2023-05-03,2685,2735,2650,2670,469208
2023-05-04,2665,2675,2605,2645,378002
2023-05-08,2675,2715,2670,2705,370720
2023-05-09,2690,2710,2665,2680,218015
2023-05-10,2680,2705,2655,2670,272918
2023-05-11,2690,2735,2665,2680,387310
2023-05-12,2685,2715,2640,2675,421105
2023-05-15,2675,2690,2640,2645,361654
2023-05-16,2645,2665,2600,2605,496326
2023-05-17,2600,2660,2595,2650,326827
