date,open,high,low,close,volume
2023-02-09,1384,1384,1365,1372,144821
2023-02-10,1374,1411,1346,1352,452717
2023-02-13,1352,1356,1316,1320,367126
2023-02-14,1322,1334,1316,1319,113219
2023-02-15,1316,1325,1275,1291,260323
2023-02-16,1291,1308,1285,1308,226819
2023-02-17,1241,1316,1241,1316,232925
2023-02-20,1306,1309,1270,1287,143602
2023-02-21,1300,1302,1274,1280,154713
2023-02-22,1264,1276,1247,1255,182677
2023-02-23,1248,1268,1248,1266,125102
2023-02-24,1279,1279,1245,1247,156087
2023-02-27,1245,1253,1224,1246,216236
2023-02-28,1230,1263,1230,1247,105802
2023-03-02,1258,1288,1254,1276,133405
2023-03-03,1276,1291,1276,1289,104673
2023-03-06,1289,1294,1268,1290,154446
2023-03-07,1289,1290,1275,1276,98356
2023-03-08,1275,1275,1235,1235,162219
2023-03-09,1236,1271,1230,1271,132049
2023-03-10,1289,1289,1219,1220,178689
2023-03-13,1180,1250,1172,1190,227967
2023-03-14,1168,1168,1127,1127,251027
2023-03-15,1131,1186,1131,1148,94246
2023-03-16,1161,1184,1112,1129,96923
2023-03-17,1127,1212,1127,1211,197571
2023-03-20,1219,1230,1207,1213,96978
2023-03-21,1213,1218,1193,1195,96951
2023-03-22,1195,1200,1162,1179,119286
2023-03-23,1168,1172,1134,1139,150946
2023-03-24,1139,1166,1136,1143,59869
2023-03-27,1155,1162,1120,1153,80596
2023-03-28,1141,1177,1141,1165,107801
2023-03-29,1165,1174,1158,1174,91885
2023-03-30,1165,1193,1155,1185,150682
2023-03-31,1193,1193,1152,1159,113423
2023-04-03,1159,1169,1150,1164,168652
2023-04-04,1164,1182,1161,1182,116466
2023-04-05,1182,1193,1180,1184,81564
2023-04-06,1190,1190,1168,1175,93585
2023-04-07,1175,1200,1164,1182,130801
2023-04-10,1189,1189,1125,1137,275803
2023-04-11,1128,1147,1102,1145,155527
2023-04-12,1141,1155,1138,1152,114904
2023-04-13,1149,1158,1136,1150,181405
2023-04-14,1151,1173,1148,1161,300289
2023-04-17,1161,1171,1155,1168,203511
2023-04-18,1168,1212,1154,1184,307578
2023-04-19,1185,1222,1185,1201,379543
2023-04-20,1201,1217,1150,1184,228606
2023-04-21,1161,1172,1128,1128,454992
2023-04-24,1128,1131,1105,1105,178684
2023-04-25,1105,1110,1070,1098,190271
2023-04-26,1074,1100,1068,1080,104052
2023-04-27,1079,1080,1050,1075,94542
2023-04-28,1082,1090,1058,1069,94852
2023-05-02,1069,1080,1053,1077,121478
2023-05-03,1077,1095,1067,1076,61883
2023-05-04,1065,1077,1051,1074,51839
2023-05-08,1074,1095,1067,1070,116861
2023-05-09,1085,1085,1060,1066,110971
2023-05-10,1066,1165,1066,1106,1419462
2023-05-11,1120,1122,1107,1121,134556
2023-05-12,1132,1132,1100,1105,97873
2023-05-15,1105,1105,1082,1100,79244
2023-05-16,1081,1095,1075,1087,151016
2023-05-17,1087,1110,1085,1110,151017
2023-05-18,1119,1125,1100,1110,94455
2023-05-19,1119,1119,1101,1114,55016
2023-05-22,1121,1121,1104,1114,43134
2023-05-23,1111,1120,1107,1116,132823
2023-05-24,1106,1117,1103,1116,162523
2023-05-25,1108,1124,1103,1115,100890
2023-05-26,1120,1120,1103,1113,79886
2023-05-30,1113,1114,1105,1113,55879
2023-05-31,1100,1117,1100,1115,47415
2023-06-01,1114,1120,1103,1104,112166
2023-06-02,1105,1115,1104,1105,58845
2023-06-05,1113,1117,1100,1117,72577
2023-06-07,1118,1122,1113,1115,99781
2023-06-08,1108,1118,1108,1118,63766
2023-06-09,1116,1136,1110,1123,212697
2023-06-12,1131,1134,1111,1113,94814
2023-06-13,1113,1118,1108,1110,98707
2023-06-14,1105,1110,1068,1090,316746
2023-06-15,1080,1093,1070,1077,93514
2023-06-16,1088,1089,1077,1089,79064
2023-06-19,1090,1099,1079,1085,42323
2023-06-20,1085,1090,1069,1084,115675
2023-06-21,1083,1087,1070,1080,101810
2023-06-22,1071,1078,1059,1072,149482
2023-06-23,1070,1081,1059,1077,131660
2023-06-26,1072,1078,1059,1070,130662
2023-06-27,1081,1084,1070,1084,81354
2023-06-28,1077,1099,1077,1090,84473
2023-06-29,1088,1088,1070,1070,89837
2023-06-30,1061,1101,1061,1090,114804
2023-07-03,1101,1103,1090,1103,117955
2023-07-04,1107,1107,1095,1102,79299
2023-07-05,1105,1105,1085,1095,89577
2023-07-06,1085,1088,1062,1065,107715
2023-07-07,1056,1067,1051,1065,75938
2023-07-10,1061,1061,1049,1054,67696
2023-07-11,1054,1068,1050,1064,79888
2023-07-12,1072,1072,1059,1060,53042
2023-07-13,1061,1082,1060,1062,56597
2023-07-14,1062,1062,1046,1051,124501
2023-07-17,1051,1051,1032,1045,63328
2023-07-18,1045,1054,1027,1028,100435
2023-07-19,1028,1086,1025,1040,91926
2023-07-20,1034,1040,1025,1039,47104
2023-07-21,1032,1034,1013,1020,106466
2023-07-24,1004,1013,969,974,293696
2023-07-25,955,976,915,945,297203
2023-07-26,945,945,881,899,294037
2023-07-27,899,953,896,949,176138
2023-07-28,961,970,947,970,65112
2023-07-31,970,979,961,971,69857
2023-08-01,971,992,962,967,55298
2023-08-02,977,980,949,971,71336
2023-08-03,958,966,951,959,41248
2023-08-04,950,960,941,960,66001
2023-08-07,961,989,950,979,94706
2023-08-08,970,985,946,946,82845
2023-08-09,945,968,944,968,61632
2023-08-10,999,1112,978,1088,4925749
2023-08-11,1200,1319,1100,1122,12278287
2023-08-14,1122,1161,1064,1134,2746739
2023-08-16,1198,1199,1130,1130,2297580
2023-08-17,1127,1127,1043,1057,1045106
2023-08-18,1056,1162,1056,1085,2289690
2023-08-21,1080,1080,1041,1071,429717
2023-08-22,1095,1130,1073,1100,720550
2023-08-23,1119,1119,1083,1105,477201
2023-08-24,1102,1113,1082,1108,500905
2023-08-25,1108,1163,1092,1146,1087862
2023-08-28,1170,1198,1136,1144,837187
2023-08-29,1147,1185,1140,1175,654363
2023-08-30,1176,1186,1156,1157,289281
2023-08-31,1166,1166,1131,1157,414346
2023-09-01,1157,1179,1124,1137,321767
2023-09-04,1137,1139,1108,1110,247577
2023-09-05,1110,1126,1100,1116,178069
2023-09-06,1116,1119,1103,1105,134069
2023-09-07,1104,1104,1064,1076,207457
2023-09-08,1071,1093,1060,1087,159397
2023-09-11,1087,1121,1062,1104,199824
2023-09-12,1104,1139,1092,1093,193513
2023-09-13,1082,1100,1076,1077,129695
2023-09-14,1077,1087,1069,1079,100772
2023-09-15,1090,1105,1081,1103,169880
2023-09-18,1103,1106,1086,1096,180592
2023-09-19,1085,1092,1058,1061,149561
2023-09-20,1056,1057,1047,1052,102620
2023-09-21,1052,1052,1018,1024,202862
2023-09-22,1016,1023,1002,1014,68581
2023-09-25,1016,1026,995,995,146160
2023-09-26,995,1005,984,993,110822
2023-09-27,993,1011,973,1000,144331
2023-10-04,1000,1013,964,970,165054
2023-10-05,970,995,965,966,128769
2023-10-06,966,998,966,992,65749
2023-10-10,1002,1007,975,980,127751
2023-10-11,975,1019,975,989,109155
2023-10-12,999,1007,994,1007,56498
2023-10-13,1013,1013,991,1002,115620
2023-10-16,1002,1013,980,999,91728
2023-10-17,997,1088,986,1028,441847
2023-10-18,1034,1039,1000,1001,82851
2023-10-19,990,995,962,962,97603
2023-10-20,952,957,936,950,113961
2023-10-23,943,974,902,950,142172
2023-10-24,942,984,934,984,119300
2023-10-25,993,1060,990,1035,397879
2023-10-26,1024,1030,1001,1020,116608
2023-10-27,1014,1020,992,1012,81840
2023-10-30,1013,1035,1000,1026,184362
2023-10-31,1036,1058,1006,1024,231136
2023-11-01,1024,1071,1015,1052,215554
2023-11-02,1053,1070,1053,1058,69017
2023-11-03,1059,1074,1050,1062,147496
2023-11-06,1069,1070,1055,1061,88648
2023-11-07,1061,1073,1038,1045,156004
2023-11-08,1054,1057,1037,1037,124238
2023-11-09,1044,1046,1025,1025,85506
2023-11-10,1025,1033,998,998,129091
2023-11-13,999,1008,978,978,140167
2023-11-14,973,1015,973,1015,153810
2023-11-15,1005,1009,991,1006,188375
2023-11-16,1006,1006,979,984,282820
2023-11-17,984,991,969,978,132088
2023-11-20,978,985,968,973,125112
2023-11-21,973,995,970,994,125435
2023-11-22,996,998,978,984,94316
2023-11-23,986,999,984,999,92378
2023-11-24,1000,1004,988,991,62505
2023-11-27,992,1003,972,980,77043
2023-11-28,972,979,960,960,140179
2023-11-29,960,970,959,960,95562
2023-11-30,962,981,958,980,161288
2023-12-01,982,982,960,966,140385
2023-12-04,965,965,947,959,97873
2023-12-05,959,959,946,958,89569
2023-12-06,954,958,942,958,79449
2023-12-07,958,958,940,945,114508
2023-12-08,945,983,940,968,139932
2023-12-11,967,968,954,955,103261
2023-12-12,954,961,951,961,100360
2023-12-13,961,961,945,950,72540
2023-12-14,950,960,940,943,117033
2023-12-15,942,948,935,939,66386
2023-12-18,939,949,936,944,61502
2023-12-19,947,947,934,943,54277
2023-12-20,943,946,933,946,57499
2023-12-21,940,950,936,941,86625
2023-12-22,940,952,933,950,73260
2023-12-26,950,950,918,923,312322
2023-12-27,923,923,914,917,117621
2023-12-28,917,918,910,916,85048
2024-01-02,906,916,906,909,135629
2024-01-03,909,914,902,910,148431
2024-01-04,901,915,901,911,32780
2024-01-05,911,920,903,913,81895
2024-01-08,912,923,911,911,55263
2024-01-09,921,929,914,929,85052
2024-01-10,929,942,926,930,73569
2024-01-11,929,940,920,930,49451
2024-01-12,922,936,911,936,39922
2024-01-15,927,927,911,927,46768
2024-01-16,916,921,910,921,48491
2024-01-17,913,920,902,903,72904
2024-01-18,903,922,900,918,70256
2024-01-19,906,930,903,915,59412
2024-01-22,924,924,901,915,73927
2024-01-23,913,920,899,907,83135
2024-01-24,907,912,899,906,51573
2024-01-25,900,903,894,894,119283
2024-01-26,895,903,891,891,62223
2024-01-29,900,900,885,897,89610
2024-01-30,897,899,885,895,68572
2024-01-31,893,893,875,880,65404
2024-02-01,871,883,871,874,71338
2024-02-02,865,886,865,878,77125
2024-02-05,887,892,876,878,43311
2024-02-06,878,883,868,870,58290
2024-02-07,870,881,865,871,44581
2024-02-08,871,875,865,870,45535
2024-02-13,870,879,830,855,147917
2024-02-14,856,864,855,862,87283
2024-02-15,862,879,862,871,90934
2024-02-16,872,925,872,895,267363
2024-02-19,895,910,895,908,65641
2024-02-20,908,912,896,904,42554
2024-02-21,904,906,895,897,31268
2024-02-22,905,905,885,890,32465
2024-02-23,890,890,872,876,94319
2024-02-26,884,892,870,872,42436
2024-02-27,875,875,860,863,60839
2024-02-28,866,872,860,870,44635
2024-02-29,863,881,863,872,42703
