date,open,high,low,close,volume
2023-02-09,4515,4595,4455,4460,198234
2023-02-10,4465,4465,4340,4360,101904
2023-02-13,4360,4360,4235,4300,125065
2023-02-14,4305,4345,4260,4320,49593
2023-02-15,4340,4365,4160,4185,96816
2023-02-16,4205,4360,4205,4290,108860
2023-02-17,4280,4465,4215,4450,161408
2023-02-20,4410,4495,4350,4465,155368
2023-02-21,4455,4485,4410,4460,66284
2023-02-22,4375,4420,4280,4285,81688
2023-02-23,4365,4365,4255,4300,75001
2023-02-24,4275,4375,4175,4200,134236
2023-02-27,4195,4200,4065,4165,64361
2023-02-28,4165,4350,4165,4310,125753
2023-03-02,4310,4310,4170,4220,113734
2023-03-03,4200,4300,4125,4250,124904
2023-03-06,4245,4625,4245,4550,1273317
2023-03-07,4800,5380,4630,5100,6016883
2023-03-08,5030,5290,5000,5060,1654760
2023-03-09,5060,5200,4785,4980,951322
2023-03-10,4790,4850,4570,4575,498974
2023-03-13,4575,4705,4440,4695,263291
2023-03-14,4695,4695,4295,4295,390038
2023-03-15,4340,4465,4315,4360,246221
2023-03-16,4300,4310,4120,4205,219077
2023-03-17,4260,4400,4250,4365,166759
2023-03-20,4310,4400,4300,4385,114210
2023-03-21,4375,4465,4340,4360,154386
2023-03-22,4425,4440,4260,4320,239651
2023-03-23,4300,4370,4230,4270,186380
2023-03-24,4370,4395,4245,4335,151759
2023-03-27,4320,4360,4155,4300,371782
2023-03-28,4285,4400,4240,4370,298204
2023-03-29,4370,4680,4320,4540,608833
2023-03-30,4650,4850,4555,4610,758968
2023-03-31,4615,4620,4475,4535,217752
2023-04-03,4595,4615,4500,4545,189406
2023-04-04,4500,4945,4500,4560,1383980
2023-04-05,4565,4735,4485,4670,372511
2023-04-06,4635,4815,4600,4620,312087
2023-04-07,4620,4635,4460,4515,405093
2023-04-10,4515,4605,4410,4470,299899
2023-04-11,4470,4720,4405,4675,536280
2023-04-12,4835,5000,4610,4920,1312666
2023-04-13,5040,5130,4840,4845,873931
2023-04-14,4850,4990,4810,4850,341602
2023-04-17,4850,4945,4620,4880,274612
2023-04-18,4900,4900,4700,4810,316546
2023-04-19,4800,4905,4720,4795,313834
2023-04-20,4740,4795,4590,4615,278390
2023-04-21,4540,4610,4470,4490,211178
2023-04-24,4445,4535,4390,4400,155129
2023-04-25,4455,4455,4200,4300,231541
2023-04-26,4210,4320,4160,4215,153496
2023-04-27,4210,4230,4075,4225,144888
2023-04-28,4185,4340,4050,4060,221532
2023-05-02,4060,4220,4060,4195,100883
2023-05-03,4155,4240,4115,4165,100895
2023-05-04,4160,4165,4080,4125,126264
2023-05-08,4130,4250,4130,4165,103835
2023-05-09,4155,5140,4000,4460,3425346
2023-05-10,4325,4580,4225,4505,1587664
2023-05-11,4405,4490,4310,4310,547790
2023-05-12,4315,4885,4255,4610,4467310
2023-05-15,4635,4770,4400,4635,1117833
2023-05-16,4715,5000,4640,4785,2211974
2023-05-17,4820,4925,4705,4720,1064544
2023-05-18,4720,4825,4640,4710,350754
2023-05-19,4720,4755,4600,4600,324102
2023-05-22,4625,4690,4540,4630,201249
2023-05-23,4695,4775,4595,4600,253662
2023-05-24,4600,4605,4510,4525,153573
2023-05-25,4530,4530,4395,4395,215409
2023-05-26,4395,4440,4125,4320,270946
2023-05-30,4320,4400,4280,4320,109825
2023-05-31,4320,4350,4280,4285,101255
2023-06-01,4235,4350,4235,4345,133548
2023-06-02,4385,4385,4310,4350,89428
2023-06-05,4360,4445,4340,4430,104432
2023-06-07,4385,4440,4385,4395,106742
2023-06-08,4390,4390,4290,4300,147004
2023-06-09,4295,4350,4290,4300,80208
2023-06-12,4300,4300,4245,4270,80617
2023-06-13,4280,4330,4270,4310,70769
2023-06-14,4370,4370,4190,4215,249716
2023-06-15,4215,4250,4135,4140,143986
2023-06-16,4145,4240,4140,4150,108018
2023-06-19,4165,4165,4080,4150,80501
2023-06-20,4110,4150,4110,4130,81045
2023-06-21,4150,4415,4140,4215,173544
2023-06-22,4170,4235,4135,4220,63749
2023-06-23,4190,4220,4120,4125,110940
2023-06-26,4120,4140,4080,4130,59495
2023-06-27,4120,4185,4115,4135,71035
2023-06-28,4145,4170,4125,4140,58349
2023-06-29,4135,4140,4065,4075,77703
2023-06-30,4085,4180,4075,4160,80308
2023-07-03,4165,4255,4165,4210,90425
2023-07-04,4620,4970,4260,4260,2945118
2023-07-05,4330,4480,4205,4295,841764
2023-07-06,4285,4420,4275,4300,424453
2023-07-07,4355,4435,4225,4240,230574
