date,open,high,low,close,volume
2023-02-09,887,891,878,887,209424
2023-02-10,883,888,865,870,321335
2023-02-13,870,883,852,879,221272
2023-02-14,870,880,869,875,91625
2023-02-15,878,878,848,848,281349
2023-02-16,850,860,842,851,148471
2023-02-17,848,852,826,846,146109
2023-02-20,846,852,839,850,165722
2023-02-21,855,861,847,861,171393
2023-02-22,870,886,830,841,417529
2023-02-23,841,856,840,854,151805
2023-02-24,858,859,834,836,217524
2023-02-27,822,832,816,816,150590
2023-02-28,813,821,812,819,208775
2023-03-02,820,821,808,809,179493
2023-03-03,810,835,809,835,202450
2023-03-06,837,840,813,825,249291
2023-03-07,823,849,822,849,393586
2023-03-08,844,848,830,844,382804
2023-03-09,855,869,825,827,440209
2023-03-10,822,823,807,810,322849
2023-03-13,804,804,787,801,293764
2023-03-14,791,794,770,773,343259
2023-03-15,775,791,775,782,221616
2023-03-16,781,781,755,777,227690
2023-03-17,774,794,774,789,121740
2023-03-20,786,794,771,783,141472
2023-03-21,783,789,777,783,181214
2023-03-22,791,791,774,781,240648
2023-03-23,773,780,762,773,231846
2023-03-24,771,773,758,773,179576
2023-03-27,773,774,757,772,233595
2023-03-28,775,781,765,778,147743
2023-03-29,778,793,769,782,203343
2023-03-30,785,787,778,787,294332
2023-03-31,787,803,783,793,237186
2023-04-03,799,806,794,803,453849
2023-04-04,805,827,803,813,417714
2023-04-05,813,828,800,827,221885
2023-04-06,826,826,797,797,259133
2023-04-07,797,805,793,797,223250
2023-04-10,796,797,774,781,372850
2023-04-11,779,792,775,791,356562
2023-04-12,819,836,793,802,1373299
2023-04-13,804,806,792,803,241609
2023-04-14,806,818,806,809,360409
2023-04-17,814,827,809,827,304229
2023-04-18,825,825,809,817,237119
2023-04-19,812,826,812,820,190171
2023-04-20,820,820,807,807,168293
2023-04-21,802,807,793,794,221703
2023-04-24,790,794,775,777,232902
2023-04-25,776,781,771,774,178604
2023-04-26,772,786,765,783,222685
2023-04-27,783,806,780,805,298041
2023-04-28,805,813,793,807,220409
2023-05-02,807,832,800,832,678423
2023-05-03,848,880,819,873,1979713
2023-05-04,857,900,849,878,920347
2023-05-08,869,878,850,863,419986
2023-05-09,860,864,850,850,178328
2023-05-10,849,865,842,848,221606
2023-05-11,848,861,844,845,190016
2023-05-12,844,846,830,842,202901
2023-05-15,837,837,824,830,151644
2023-05-16,822,860,822,848,359393
2023-05-17,848,865,835,850,408170
2023-05-18,852,873,852,864,324706
2023-05-19,865,867,849,857,216798
2023-05-22,850,858,841,850,180551
2023-05-23,850,862,850,861,190093
2023-05-24,854,891,854,870,567188
2023-05-25,870,879,855,858,176135
2023-05-26,858,859,833,835,267239
2023-05-30,836,850,834,850,283080
2023-05-31,850,850,837,841,150027
2023-06-01,836,855,836,852,123861
2023-06-02,852,860,850,854,113141
2023-06-05,856,890,846,879,395027
2023-06-07,880,906,873,885,494606
2023-06-08,885,890,880,886,143251
2023-06-09,886,1043,886,975,23001291
2023-06-12,967,1020,960,974,3871050
2023-06-13,974,975,940,945,1195399
2023-06-14,950,1024,920,998,4060996
2023-06-15,997,997,950,974,1210405
2023-06-16,976,1005,956,961,1028945
2023-06-19,962,984,950,980,468671
2023-06-20,975,983,958,983,578431
2023-06-21,982,989,961,976,455709
2023-06-22,968,990,951,960,500303
2023-06-23,968,972,942,950,446861
2023-06-26,949,976,939,972,353396
2023-06-27,973,998,961,970,544508
2023-06-28,970,975,952,966,215548
2023-06-29,979,980,936,940,420526
2023-06-30,939,943,917,934,299532
2023-07-03,934,942,913,916,296197
2023-07-04,926,932,909,928,237795
2023-07-05,928,929,900,900,309700
2023-07-06,901,911,875,885,232374
2023-07-07,877,900,876,899,153039
2023-07-10,887,986,877,921,1572768
2023-07-11,922,940,922,934,156248
2023-07-12,931,944,912,912,216126
2023-07-13,916,973,916,962,569911
2023-07-14,958,968,921,929,309502
