date,open,high,low,close,volume
2023-02-09,2415,2420,2385,2405,132538
2023-02-10,2405,2420,2355,2385,93995
2023-02-13,2385,2405,2370,2380,61686
2023-02-14,2380,2435,2380,2435,109101
2023-02-15,2435,2445,2390,2410,94755
2023-02-16,2400,2420,2395,2415,104294
2023-02-17,2385,2405,2380,2395,68942
2023-02-20,2390,2450,2390,2435,152640
2023-02-21,2445,2475,2435,2470,112810
2023-02-22,2460,2500,2435,2470,132350
2023-02-23,2465,2475,2420,2465,86543
2023-02-24,2465,2480,2425,2465,116964
2023-02-27,2460,2470,2385,2420,143787
2023-02-28,2420,2435,2390,2435,81068
2023-03-02,2430,2450,2390,2435,125589
2023-03-03,2420,2470,2415,2450,193158
2023-03-06,2470,2475,2410,2450,105763
2023-03-07,2430,2475,2415,2460,76145
2023-03-08,2430,2455,2400,2445,62233
2023-03-09,2435,2440,2395,2420,130746
2023-03-10,2380,2400,2335,2370,173933
2023-03-13,2345,2360,2255,2350,295627
2023-03-14,2350,2350,2180,2195,464519
2023-03-15,2240,2260,2200,2200,144908
2023-03-16,2220,2290,2160,2215,102635
2023-03-17,2225,2320,2220,2275,185624
2023-03-20,2270,2315,2250,2295,178408
2023-03-21,2295,2305,2235,2255,84094
2023-03-22,2255,2275,2225,2240,74926
2023-03-23,2210,2230,2130,2155,353620
2023-03-24,2130,2180,2130,2160,52290
2023-03-27,2140,2220,2135,2175,150070
2023-03-28,2155,2230,2155,2220,76251
2023-03-29,2205,2235,2190,2215,88822
2023-03-30,2215,2250,2195,2240,69734
2023-03-31,2265,2265,2195,2245,76325
2023-04-03,2245,2250,2225,2235,63120
2023-04-04,2235,2300,2215,2260,108670
2023-04-05,2240,2260,2235,2235,72545
2023-04-06,2220,2235,2175,2175,105375
2023-04-07,2170,2200,2165,2195,89217
2023-04-10,2205,2215,2165,2175,97637
2023-04-11,2175,2195,2155,2195,151855
2023-04-12,2185,2210,2175,2190,99190
2023-04-13,2190,2190,2160,2185,110275
2023-04-14,2200,2215,2180,2200,115408
2023-04-17,2200,2265,2190,2250,222603
2023-04-18,2230,2270,2215,2240,209601
2023-04-19,2230,2270,2215,2265,79360
2023-04-20,2250,2340,2205,2270,307082
2023-04-21,2240,2340,2240,2285,511368
2023-04-24,2285,2285,2210,2230,287392
2023-04-25,2230,2260,2185,2230,151137
2023-04-26,2205,2270,2190,2240,162464
2023-04-27,2240,2250,2190,2245,126383
2023-04-28,2275,2300,2225,2275,203332
2023-05-02,2275,2300,2265,2275,170342
2023-05-03,2275,2280,2245,2275,122360
2023-05-04,2250,2275,2235,2275,72687
2023-05-08,2280,2340,2270,2330,336296
2023-05-09,2345,2350,2275,2300,158663
2023-05-10,2295,2320,2275,2310,155906
2023-05-11,2340,2540,2335,2400,4073660
2023-05-12,2410,2480,2380,2475,769254
2023-05-15,2440,2455,2405,2420,439983
2023-05-16,2440,2590,2400,2480,2311424
2023-05-17,2520,2530,2460,2480,528977
2023-05-18,2480,2495,2425,2450,300753
2023-05-19,2435,2540,2405,2540,583481
2023-05-22,2535,2600,2510,2560,793624
2023-05-23,2545,2570,2515,2565,254153
2023-05-24,2530,2605,2530,2535,500601
2023-05-25,2535,2550,2480,2515,232722
2023-05-26,2515,2520,2470,2495,161678
2023-05-30,2495,2500,2425,2455,154207
2023-05-31,2455,2495,2435,2470,111411
2023-06-01,2475,2490,2445,2480,142414
2023-06-02,2485,2490,2445,2475,163675
2023-06-05,2465,2545,2465,2530,276879
2023-06-07,2530,2615,2510,2570,597719
2023-06-08,2590,2590,2530,2555,241852
2023-06-09,2555,2565,2500,2500,200642
2023-06-12,2525,2600,2525,2575,500754
2023-06-13,2610,2615,2500,2560,527399
2023-06-14,2575,2640,2520,2615,626720
2023-06-15,2595,2620,2570,2610,287742
2023-06-16,2600,2630,2575,2590,334182
2023-06-19,2595,2655,2590,2640,332572
2023-06-20,2635,2650,2550,2560,253186
2023-06-21,2555,2585,2530,2550,216202
2023-06-22,2525,2580,2510,2580,219781
2023-06-23,2575,2575,2485,2505,302682
2023-06-26,2495,2505,2425,2500,218903
2023-06-27,2500,2505,2480,2500,97601
2023-06-28,2495,2555,2480,2530,117358
2023-06-29,2505,2530,2420,2460,262815
2023-06-30,2430,2500,2430,2490,99908
2023-07-03,2490,2525,2490,2505,142341
2023-07-04,2490,2580,2465,2580,372077
2023-07-05,2565,2580,2490,2505,332390
2023-07-06,2505,2610,2470,2600,367451
2023-07-07,2560,2590,2480,2550,321807
2023-07-10,2550,2555,2500,2515,245652
2023-07-11,2515,2520,2460,2480,286007
2023-07-12,2480,2490,2450,2490,124459
2023-07-13,2470,2550,2465,2520,259505
2023-07-14,2530,2530,2470,2500,160018
2023-07-17,2505,2540,2475,2510,175542
2023-07-18,2505,2540,2475,2500,227131
2023-07-19,2500,2510,2410,2460,252952
2023-07-20,2460,2490,2435,2465,139292
2023-07-21,2465,2465,2400,2460,189080
2023-07-24,2450,2450,2355,2360,207141
2023-07-25,2360,2360,2275,2275,246141
2023-07-26,2275,2275,2105,2185,688111
2023-07-27,2180,2260,2170,2240,123558
2023-07-28,2225,2305,2200,2300,87723
2023-07-31,2300,2355,2270,2345,87114
2023-08-01,2350,2375,2305,2360,101016
2023-08-02,2315,2370,2290,2310,60675
2023-08-03,2310,2440,2230,2370,212381
2023-08-04,2365,2370,2320,2370,51944
2023-08-07,2370,2370,2315,2355,56046
2023-08-08,2365,2390,2330,2355,81680
2023-08-09,2390,2415,2365,2395,144513
2023-08-10,2385,2460,2375,2450,149072
2023-08-11,2440,2465,2435,2450,91185
2023-08-14,2430,2520,2405,2500,571434
2023-08-16,2550,2550,2400,2480,664659
2023-08-17,2460,2485,2330,2460,209939
2023-08-18,2430,2455,2395,2415,117857
2023-08-21,2435,2590,2420,2560,1112275
2023-08-22,2560,2815,2515,2640,6164606
2023-08-23,2665,2695,2580,2640,1085818
2023-08-24,2640,2650,2570,2600,1006974
2023-08-25,2720,2725,2545,2600,2684424
2023-08-28,2605,2650,2555,2620,612935
2023-08-29,2600,2630,2560,2585,507576
2023-08-30,2575,2595,2495,2560,490925
2023-08-31,2560,2570,2520,2520,220468
2023-09-01,2535,2550,2450,2465,264565
2023-09-04,2465,2475,2430,2455,154428
2023-09-05,2450,2480,2410,2455,165620
2023-09-06,2455,2465,2405,2420,174198
2023-09-07,2400,2425,2375,2395,133316
2023-09-08,2395,2435,2380,2420,160158
2023-09-11,2425,2460,2410,2435,132190
2023-09-12,2425,2445,2405,2420,108002
2023-09-13,2410,2445,2400,2425,69518
2023-09-14,2415,2450,2415,2450,77131
2023-09-15,2450,2465,2430,2455,80444
2023-09-18,2445,2470,2440,2455,112752
