date,open,high,low,close,volume
2023-02-09,2150,2165,2100,2120,91820
2023-02-10,2110,2120,2070,2070,53784
2023-02-13,2060,2090,2025,2090,33375
2023-02-14,2070,2120,2060,2100,43305
2023-02-15,2100,2105,2025,2025,67478
2023-02-16,2010,2040,2010,2040,49253
2023-02-17,2040,2055,2020,2035,36693
2023-02-20,2035,2060,2005,2060,33803
2023-02-21,2075,2090,2040,2055,27632
2023-02-22,2055,2055,2010,2030,44288
2023-02-23,2010,2210,1999,2045,297841
2023-02-24,2070,2080,2005,2025,78454
2023-02-27,2005,2020,1960,1988,63715
2023-02-28,1987,2050,1968,2010,67943
2023-03-02,2015,2065,2010,2040,58653
2023-03-03,2040,2075,2040,2060,37957
2023-03-06,2080,2120,2060,2105,65230
2023-03-07,2105,2125,2095,2110,52316
2023-03-08,2100,2120,2055,2065,81681
2023-03-09,2075,2115,2025,2025,69282
2023-03-10,2025,2080,2005,2010,64060
2023-03-13,1994,1995,1901,1968,53436
2023-03-14,1954,1954,1855,1870,97457
2023-03-15,1884,1931,1884,1929,46243
2023-03-16,1932,2085,1851,1919,107587
2023-03-17,1938,1959,1851,1930,59689
2023-03-20,1930,1964,1921,1950,30904
2023-03-21,1960,1980,1934,1950,48223
2023-03-22,1960,1960,1902,1910,38740
2023-03-23,1894,1908,1870,1871,48465
2023-03-24,1883,1890,1870,1890,28629
2023-03-27,1903,1909,1856,1885,30440
2023-03-28,1895,1901,1857,1879,77314
2023-03-29,1879,1885,1854,1881,43550
2023-03-30,1883,1920,1881,1908,51687
2023-03-31,1907,1907,1878,1886,54561
2023-04-03,1886,1902,1866,1882,71720
2023-04-04,1870,2005,1870,1925,220854
2023-04-05,1939,1944,1929,1938,49861
2023-04-06,1940,1940,1896,1902,72494
2023-04-07,1907,1912,1890,1912,64119
2023-04-10,1913,1913,1852,1879,101624
2023-04-11,1879,1892,1851,1886,51529
2023-04-12,1886,2005,1880,1999,106382
2023-04-13,1979,1979,1961,1965,52005
2023-04-14,1965,1976,1942,1961,51116
2023-04-17,1961,1961,1910,1955,63499
2023-04-18,1942,1963,1940,1953,49166
2023-04-19,1950,1980,1946,1946,75806
2023-04-20,1999,1999,1910,1928,122793
2023-04-21,1927,1972,1849,1854,189631
2023-04-24,1855,1890,1844,1849,84793
2023-04-25,1849,1861,1825,1827,67410
2023-04-26,1820,1841,1806,1814,49258
2023-04-27,1805,1822,1763,1802,67886
2023-04-28,1803,1830,1781,1790,44680
2023-05-02,1790,1821,1789,1821,49133
2023-05-03,1821,1842,1803,1827,46655
2023-05-04,1817,1857,1812,1838,56552
2023-05-08,1826,1859,1826,1859,48588
2023-05-09,1832,1950,1818,1852,59774
2023-05-10,1852,1900,1849,1895,36587
2023-05-11,1895,1898,1865,1865,28823
2023-05-12,1845,1899,1832,1863,53734
2023-05-15,1863,1863,1805,1820,41216
2023-05-16,1820,1839,1808,1824,57811
2023-05-17,1824,1859,1816,1858,60319
2023-05-18,1872,1896,1858,1890,57271
2023-05-19,1889,1893,1863,1885,36007
2023-05-22,1885,1930,1873,1930,138597
2023-05-23,1930,1965,1930,1961,85134
2023-05-24,1961,1961,1925,1945,42834
2023-05-25,1945,1953,1895,1900,43072
2023-05-26,1881,1898,1850,1854,101781
2023-05-30,1855,1885,1851,1860,132231
2023-05-31,1888,1888,1850,1860,33349
2023-06-01,1860,1895,1854,1883,86335
2023-06-02,1883,1901,1862,1866,55373
2023-06-05,1866,1891,1866,1876,55006
2023-06-07,1876,1894,1868,1880,69782
2023-06-08,1880,1880,1855,1870,80332
2023-06-09,1870,1919,1852,1889,124432
2023-06-12,1896,1896,1855,1864,59959
2023-06-13,1865,1886,1865,1880,35044
2023-06-14,1880,1886,1827,1827,74127
2023-06-15,1827,1869,1811,1826,87684
2023-06-16,1845,1847,1817,1827,59778
2023-06-19,1846,1847,1824,1836,33859
2023-06-20,1836,1845,1813,1830,35255
2023-06-21,1830,1834,1812,1823,77518
2023-06-22,1803,1821,1796,1797,88174
2023-06-23,1797,1940,1797,1818,122147
2023-06-26,1822,1844,1804,1840,35243
2023-06-27,1840,1846,1824,1825,29340
2023-06-28,1826,1839,1819,1820,21701
2023-06-29,1820,1826,1792,1803,42052
2023-06-30,1798,1814,1787,1807,52805
2023-07-03,1834,1843,1822,1823,75217
2023-07-04,1834,1839,1818,1822,49326
2023-07-05,1822,1832,1802,1813,42215
