date,open,high,low,close,volume
2023-02-09,3545,3570,3520,3545,89748
2023-02-10,3515,3570,3460,3505,170329
2023-02-13,3505,3555,3475,3540,124473
2023-02-14,3545,3600,3525,3535,161136
2023-02-15,3570,3645,3515,3560,482809
2023-02-16,3595,3625,3535,3555,167117
2023-02-17,3565,3800,3535,3670,1893400
2023-02-20,3665,3800,3640,3735,1457085
2023-02-21,4150,4150,3775,3795,3822301
2023-02-22,3700,3830,3700,3705,657279
2023-02-23,3715,3745,3635,3640,265638
2023-02-24,3640,3675,3540,3560,232109
2023-02-27,3575,3760,3540,3715,568439
2023-02-28,3670,3720,3630,3700,263943
2023-03-02,3715,3805,3705,3770,537945
2023-03-03,3800,3820,3725,3765,282816
2023-03-06,3750,3750,3625,3740,440426
2023-03-07,3710,3795,3680,3745,299303
2023-03-08,3700,3715,3645,3665,195516
2023-03-09,3680,3690,3560,3585,216298
2023-03-10,3535,3575,3475,3485,167215
2023-03-13,3435,3460,3370,3455,144368
2023-03-14,3395,3425,3275,3280,252329
2023-03-15,3300,3430,3300,3415,131645
2023-03-16,3370,3380,3275,3305,75147
2023-03-17,3350,3385,3290,3375,96191
2023-03-20,3410,3465,3395,3445,79068
2023-03-21,3465,3485,3385,3400,78339
2023-03-22,3400,3445,3375,3410,61295
2023-03-23,3355,3410,3355,3360,87115
2023-03-24,3385,3410,3325,3375,73825
2023-03-27,3340,3385,3310,3375,108681
2023-03-28,3345,3460,3345,3445,115535
2023-03-29,3460,3480,3435,3445,65369
2023-03-30,3460,3550,3440,3545,143010
2023-03-31,3555,3560,3465,3510,121177
2023-04-03,3500,3585,3490,3585,131745
2023-04-04,3565,3635,3565,3610,200912
2023-04-05,3590,3595,3540,3555,94206
2023-04-06,3555,3590,3480,3570,119881
2023-04-07,3570,3600,3505,3520,86849
2023-04-10,3500,3525,3435,3480,122636
2023-04-11,3455,3565,3435,3560,126428
2023-04-12,3585,3610,3550,3570,108443
2023-04-13,3540,3675,3510,3660,280306
2023-04-14,3675,3860,3620,3860,1720660
2023-04-17,4020,4060,3715,3715,1646881
2023-04-18,3715,3780,3660,3680,324240
2023-04-19,3680,3865,3680,3815,646094
2023-04-20,3765,3815,3630,3655,278859
2023-04-21,3645,3650,3560,3560,155068
2023-04-24,3550,3575,3455,3470,151572
2023-04-25,3465,3500,3400,3450,158691
2023-04-26,3415,3465,3385,3395,89866
2023-04-27,3395,3440,3340,3440,60402
2023-04-28,3495,3495,3365,3385,93153
2023-05-02,3385,3510,3385,3475,108854
2023-05-03,3475,3540,3475,3520,76197
2023-05-04,3510,3510,3435,3455,75201
2023-05-08,3455,3500,3455,3470,36202
2023-05-09,3470,3480,3420,3455,50256
2023-05-10,3455,3475,3420,3440,43948
2023-05-11,3450,3620,3450,3610,343353
2023-05-12,3570,3595,3510,3540,162959
2023-05-15,3570,3570,3455,3500,107143
2023-05-16,3500,3510,3425,3450,88196
2023-05-17,3445,3490,3405,3485,100269
2023-05-18,3575,3945,3555,3560,2889117
2023-05-19,3560,3615,3540,3575,223047
2023-05-22,3575,3620,3555,3585,227027
2023-05-23,3570,3635,3565,3605,175757
2023-05-24,3575,3635,3570,3585,147534
2023-05-25,3585,3615,3560,3610,125475
2023-05-26,3600,3610,3515,3515,137967
2023-05-30,3525,3550,3505,3540,79356
2023-05-31,3550,3595,3540,3545,111062
2023-06-01,3555,3595,3535,3595,76768
2023-06-02,3580,3610,3575,3610,85174
2023-06-05,3630,3665,3575,3655,151630
2023-06-07,3670,3695,3655,3665,171651
2023-06-08,3625,3700,3625,3680,127736
2023-06-09,3665,3700,3645,3655,86831
2023-06-12,3655,3655,3600,3620,73644
2023-06-13,3610,3655,3600,3635,72938
2023-06-14,3650,3700,3575,3620,197811
2023-06-15,3620,3725,3615,3690,278836
2023-06-16,3670,3690,3630,3690,161423
2023-06-19,3690,3840,3665,3835,619349
2023-06-20,3770,3830,3710,3780,678511
2023-06-21,3815,3815,3660,3675,325984
2023-06-22,3650,3690,3625,3630,139515
2023-06-23,3605,3625,3545,3545,172547
2023-06-26,3640,3810,3510,3625,936853
2023-06-27,3625,3695,3605,3685,171756
2023-06-28,3660,3765,3645,3700,293935
2023-06-29,3700,3730,3635,3680,159660
2023-06-30,3750,3750,3620,3680,220304
2023-07-03,3700,3730,3685,3715,153914
2023-07-04,3715,3730,3685,3725,111512
2023-07-05,3725,3740,3655,3665,118157
2023-07-06,3660,3660,3505,3515,217426
