date,open,high,low,close,volume
2023-09-07,2978,3034,2049,2052,28672394
2023-09-08,2053,2054,2043,2049,1342154
2023-09-11,2054,2054,2045,2048,562022
2023-09-12,2049,2052,2046,2049,241643
2023-09-13,2049,2054,2046,2048,224193
2023-09-14,2051,2053,2047,2049,172563
2023-09-15,2051,2052,2045,2048,162678
2023-09-18,2048,2051,2043,2047,149938
2023-09-19,2047,2051,2044,2044,125280
2023-09-20,2044,2047,2036,2038,80317
2023-09-21,2042,2042,2035,2035,49731
2023-09-22,2039,2039,2026,2034,55976
2023-09-25,2028,2046,2021,2043,113509
2023-09-26,2043,2053,2040,2051,72943
2023-09-27,2049,2052,2045,2051,33747
2023-10-04,2051,2051,2023,2041,41491
2023-10-05,2041,2041,2023,2040,82506
2023-10-06,2044,2044,2035,2038,16564
2023-10-10,2038,2047,2034,2038,24306
2023-10-11,2034,2041,2034,2037,17510
2023-10-12,2037,2049,2034,2045,26714
2023-10-13,2049,2059,2034,2049,73543
2023-10-16,2052,2054,2044,2049,38770
2023-10-17,2048,2059,2047,2052,16761
2023-10-18,2054,2054,2047,2049,8135
2023-10-19,2045,2054,2045,2050,14213
2023-10-20,2049,2054,2047,2054,53684
2023-10-23,2045,2053,2045,2052,17433
2023-10-24,2053,2053,2045,2050,4590
2023-10-25,2053,2053,2044,2053,7682
2023-10-26,2049,2053,2044,2053,34194
2023-10-27,2051,2052,2047,2050,9511
2023-10-30,2053,2053,2040,2040,20434
2023-10-31,2042,2051,2039,2047,6687
2023-11-01,2046,2053,2041,2049,24660
2023-11-02,2053,2053,2038,2053,13645
2023-11-03,2053,2053,2043,2049,4865
2023-11-06,2053,2053,2036,2049,8169
2023-11-07,2038,2050,2038,2045,8005
2023-11-08,2045,2045,2028,2044,3198
2023-11-09,2037,2048,2037,2044,9698
2023-11-10,2044,2049,2038,2040,4252
2023-11-13,2032,2049,2032,2040,21817
2023-11-14,2046,2046,2033,2042,41798
2023-11-15,2041,2042,2028,2035,8734
2023-11-16,2035,2035,2032,2035,1389
2023-11-17,2034,2043,2032,2036,28788
2023-11-20,2043,2043,2028,2041,5340
2023-11-21,2039,2039,2022,2028,11241
2023-11-22,2022,2040,2022,2040,21608
2023-11-23,2044,2044,2033,2041,9464
2023-11-24,2030,2046,2030,2040,8184
2023-11-27,2040,2044,2028,2035,43499
2023-11-28,2044,2044,2032,2040,1606
2023-11-29,2029,2042,2028,2032,6898
2023-11-30,2045,2045,2024,2038,5544
2023-12-01,2045,2045,2028,2044,21168
2023-12-04,2045,2045,2038,2044,17175
2023-12-05,2033,2044,2033,2043,13006
2023-12-06,2045,2045,2033,2040,829
2023-12-07,2035,2053,2034,2039,14252
2023-12-08,2048,2049,2037,2042,51105
2023-12-11,2049,2049,2039,2044,18941
2023-12-12,2044,2048,2034,2041,14935
2023-12-13,2040,2049,2040,2045,10705
2023-12-14,2049,2049,2041,2049,12819
