date,open,high,low,close,volume
2023-02-09,4195,4255,4170,4230,125778
2023-02-10,4230,4230,4060,4065,94791
2023-02-13,4060,4120,3995,4095,66892
2023-02-14,4075,4160,4020,4060,71081
2023-02-15,4060,4060,3885,3905,148848
2023-02-16,3905,3965,3905,3935,49677
2023-02-17,3900,3950,3900,3940,25697
2023-02-20,3920,4030,3915,4025,39835
2023-02-21,4025,4025,3950,3980,45196
2023-02-22,3905,3965,3895,3935,56476
2023-02-23,3920,4030,3890,3925,42640
2023-02-24,3925,4480,3900,4480,1015260
2023-02-27,4205,4395,4200,4250,463164
2023-02-28,4255,4495,4215,4420,442313
2023-03-02,4410,4570,4355,4520,479944
2023-03-03,4520,4520,4405,4460,247364
2023-03-06,4415,4520,4275,4410,379197
2023-03-07,4400,4490,4365,4365,176653
2023-03-08,4240,4660,4225,4505,1378690
2023-03-09,4480,4525,4370,4385,256418
2023-03-10,4330,4480,4210,4280,175085
2023-03-13,4210,4325,4110,4290,149176
2023-03-14,4220,4270,3955,4015,257106
2023-03-15,4070,4195,4070,4150,133228
2023-03-16,4040,4135,3890,4010,235242
2023-03-17,4070,4260,4035,4250,233416
2023-03-20,4190,4280,4185,4220,55984
2023-03-21,4585,4585,4200,4230,560556
2023-03-22,4250,4330,4205,4320,152262
2023-03-23,4275,4485,4270,4420,409929
2023-03-24,4420,4530,4340,4530,293796
2023-03-27,4555,4660,4320,4610,624332
2023-03-28,4490,4530,4355,4430,388668
2023-03-29,4200,4200,4060,4085,494995
2023-03-30,4085,4095,3935,3955,228968
2023-03-31,3950,3965,3840,3870,136592
2023-04-03,3870,3935,3850,3865,85717
2023-04-04,3870,3905,3830,3855,110945
2023-04-05,3845,3885,3820,3885,64765
2023-04-06,3885,3895,3795,3850,92147
2023-04-07,3850,3850,3760,3765,99912
2023-04-10,3765,3800,3665,3700,78438
2023-04-11,3675,3795,3630,3795,78393
2023-04-12,3800,3835,3700,3825,63997
2023-04-13,3800,3830,3755,3825,46154
2023-04-14,3835,3850,3770,3830,39271
2023-04-17,3845,3870,3815,3850,53095
2023-04-18,3870,3870,3790,3835,29723
2023-04-19,3835,3840,3790,3830,55459
2023-04-20,3815,3825,3715,3730,84402
2023-04-21,3705,3730,3600,3730,75748
2023-04-24,3690,3750,3625,3650,30767
2023-04-25,3630,3650,3550,3610,47325
2023-04-26,3600,3615,3535,3545,33812
2023-04-27,3545,3605,3505,3575,27361
2023-04-28,3595,3645,3510,3520,42985
2023-05-02,3480,3605,3480,3595,50276
2023-05-03,3595,3610,3560,3565,21930
2023-05-04,3430,3565,3430,3565,48356
2023-05-08,3550,3600,3505,3590,44777
2023-05-09,3505,3620,3505,3580,27130
2023-05-10,3580,3615,3555,3580,17262
2023-05-11,3580,3645,3570,3640,22597
2023-05-12,3605,3660,3585,3660,30232
2023-05-15,3610,3655,3565,3590,35192
2023-05-16,3550,3590,3520,3550,41162
2023-05-17,3535,3620,3535,3570,19317
2023-05-18,3650,3665,3605,3655,37903
2023-05-19,3655,3685,3610,3685,35719
2023-05-22,3650,3690,3635,3685,27118
2023-05-23,3685,3685,3640,3640,22595
2023-05-24,3615,3665,3595,3665,22951
2023-05-25,3650,3660,3610,3630,12150
2023-05-26,3650,3650,3540,3585,39223
2023-05-30,3550,3620,3550,3590,22721
2023-05-31,3590,3605,3480,3520,65337
2023-06-01,3520,3605,3500,3605,54679
2023-06-02,3605,3635,3600,3600,18403
2023-06-05,3600,3600,3550,3555,27244
2023-06-07,3555,3590,3525,3555,42054
2023-06-08,3550,3550,3525,3550,21895
2023-06-09,3550,3570,3535,3550,28308
2023-06-12,3550,3640,3540,3605,29486
2023-06-13,3605,3690,3600,3665,57058
2023-06-14,3670,3685,3595,3605,19727
2023-06-15,3605,3695,3600,3605,46348
2023-06-16,3610,3635,3580,3635,25030
2023-06-19,3605,3635,3580,3590,23935
2023-06-20,3590,3625,3580,3610,20743
2023-06-21,3610,3625,3580,3580,38434
2023-06-22,3565,3580,3510,3570,35680
2023-06-23,3555,3555,3520,3550,25810
2023-06-26,3510,3550,3455,3545,32831
2023-06-27,3545,3605,3545,3575,30161
2023-06-28,3575,3620,3570,3570,31976
2023-06-29,3575,3595,3510,3570,42997
2023-06-30,3555,3600,3535,3600,27216
2023-07-03,3630,3710,3600,3680,85304
2023-07-04,3680,3690,3630,3685,45457
2023-07-05,3685,3715,3660,3660,35745
2023-07-06,3640,3670,3610,3615,67373
2023-07-07,3580,3640,3510,3620,52054
2023-07-10,3590,3780,3590,3690,97404
2023-07-11,3690,3695,3625,3695,39341
2023-07-12,3685,3740,3620,3640,55778
2023-07-13,3645,3700,3645,3655,34210
2023-07-14,3655,3675,3600,3645,33463
2023-07-17,3645,3655,3600,3655,25570
2023-07-18,3650,3675,3565,3660,37038
2023-07-19,3625,3635,3550,3610,43988
2023-07-20,3565,3775,3440,3600,143613
