date,open,high,low,close,volume
2023-02-09,1404,1410,1357,1387,67866
2023-02-10,1405,1405,1325,1330,100107
2023-02-13,1316,1349,1310,1330,77953
2023-02-14,1329,1344,1317,1324,39706
2023-02-15,1341,1341,1307,1307,44906
2023-02-16,1299,1354,1286,1350,72026
2023-02-17,1349,1363,1330,1331,26852
2023-02-20,1332,1353,1311,1348,48004
2023-02-21,1359,1362,1340,1350,19072
2023-02-22,1350,1350,1330,1330,32691
2023-02-23,1316,1350,1314,1348,14921
2023-02-24,1348,1365,1330,1331,24473
2023-02-27,1400,1400,1330,1336,37398
2023-02-28,1338,1378,1330,1353,30109
2023-03-02,1353,1370,1330,1336,57768
2023-03-03,1345,1373,1335,1344,20880
2023-03-06,1344,1355,1320,1320,31830
2023-03-07,1358,1358,1300,1305,68408
2023-03-08,1314,1314,1292,1292,49987
2023-03-09,1292,1303,1275,1284,37497
2023-03-10,1284,1284,1236,1254,122626
2023-03-13,1220,1254,1208,1245,61925
2023-03-14,1245,1245,1192,1203,37988
2023-03-15,1207,1215,1190,1213,34672
2023-03-16,1219,1219,1177,1206,37801
2023-03-17,1219,1241,1218,1230,27403
2023-03-20,1230,1244,1218,1230,35001
2023-03-21,1265,1265,1221,1253,37114
2023-03-22,1278,1278,1232,1236,27335
2023-03-23,1237,1237,1201,1229,38081
2023-03-24,1225,1225,1180,1214,11093
2023-03-27,1214,1215,1188,1194,55082
2023-03-28,1208,1221,1193,1207,44517
2023-03-29,1202,1239,1190,1239,58530
2023-03-30,1240,1285,1213,1240,62870
2023-03-31,1245,1245,1220,1224,44173
2023-04-03,1226,1230,1213,1223,35381
2023-04-04,1223,1223,1191,1196,170734
2023-04-05,1197,1276,1197,1236,84578
2023-04-06,1236,1325,1199,1257,111751
2023-04-07,1257,1315,1250,1300,96018
2023-04-10,1287,1290,1250,1269,108551
2023-04-11,1269,1289,1260,1270,26858
2023-04-12,1273,1286,1263,1264,16085
2023-04-13,1260,1300,1259,1260,94461
2023-04-14,1273,1298,1264,1289,19018
2023-04-17,1283,1320,1277,1319,14938
2023-04-18,1319,1330,1300,1320,81864
2023-04-19,1318,1358,1300,1336,51141
2023-04-20,1331,1331,1296,1298,76732
2023-04-21,1273,1285,1216,1273,48631
2023-04-24,1258,1258,1226,1226,21281
2023-04-25,1213,1295,1203,1260,140735
2023-04-26,1262,1275,1248,1251,23991
2023-04-27,1251,1263,1228,1263,28176
2023-04-28,1264,1289,1250,1281,35114
2023-05-02,1281,1289,1267,1273,35991
2023-05-03,1273,1284,1261,1270,28803
2023-05-04,1270,1320,1252,1290,73688
2023-05-08,1290,1296,1276,1278,25945
2023-05-09,1284,1284,1263,1266,12090
2023-05-10,1271,1277,1235,1260,46693
2023-05-11,1260,1272,1247,1260,21333
2023-05-12,1260,1272,1248,1250,15366
2023-05-15,1250,1319,1248,1255,170397
2023-05-16,1256,1290,1256,1273,61082
2023-05-17,1298,1331,1270,1301,302080
2023-05-18,1308,1411,1308,1319,104742
2023-05-19,1346,1359,1319,1325,37372
2023-05-22,1334,1361,1327,1338,23191
2023-05-23,1342,1342,1318,1331,29298
2023-05-24,1340,1340,1312,1334,48587
2023-05-25,1305,1334,1305,1328,15207
2023-05-26,1327,1330,1304,1326,13946
2023-05-30,1320,1343,1300,1337,45932
2023-05-31,1369,1369,1326,1338,24446
2023-06-01,1352,1352,1320,1333,32662
2023-06-02,1333,1400,1333,1347,30148
2023-06-05,1360,1380,1338,1379,63804
2023-06-07,1385,1394,1379,1389,39816
2023-06-08,1409,1409,1360,1388,53593
2023-06-09,1394,1394,1375,1380,44441
2023-06-12,1380,1394,1362,1373,50339
2023-06-13,1376,1378,1356,1356,24077
2023-06-14,1356,1376,1347,1350,36170
2023-06-15,1350,1384,1350,1351,26331
2023-06-16,1358,1384,1358,1378,46692
2023-06-19,1380,1400,1360,1365,58744
2023-06-20,1365,1370,1352,1365,37618
2023-06-21,1365,1581,1365,1391,886455
2023-06-22,1391,1502,1391,1432,230693
2023-06-23,1446,1477,1396,1423,80637
2023-06-26,1423,1499,1423,1478,128634
2023-06-27,1479,1508,1453,1456,123152
2023-06-28,1456,1456,1411,1424,20678
2023-06-29,1418,1474,1418,1458,37084
2023-06-30,1435,1435,1419,1435,44009
2023-07-03,1435,1484,1422,1479,73379
2023-07-04,1465,1479,1421,1477,107409
2023-07-05,1471,1477,1448,1463,40822
2023-07-06,1462,1470,1424,1459,78925
2023-07-07,1440,1447,1300,1370,149953
2023-07-10,1370,1370,1345,1365,31859
2023-07-11,1352,1497,1332,1428,273479
2023-07-12,1428,1515,1428,1506,269663
2023-07-13,1506,1600,1491,1548,253548
2023-07-14,1548,1550,1470,1549,146155
2023-07-17,1523,1618,1501,1598,159062
2023-07-18,1587,1596,1500,1585,102736
2023-07-19,1581,1581,1493,1542,109384
2023-07-20,1542,1542,1502,1542,40186
2023-07-21,1520,1559,1500,1557,68266
2023-07-24,1542,1583,1540,1579,117381
2023-07-25,1650,1650,1582,1621,150215
2023-07-26,1621,1639,1495,1512,172887
2023-07-27,1512,1547,1473,1491,131801
2023-07-28,1503,1578,1450,1578,105463
2023-07-31,1578,1589,1540,1572,48501
2023-08-01,1567,1572,1480,1522,96504
2023-08-02,1507,1522,1448,1476,69816
2023-08-03,1463,1476,1410,1430,129570
2023-08-04,1430,1480,1409,1480,64941
2023-08-07,1479,1539,1381,1493,176189
2023-08-08,1493,1510,1423,1484,182801
2023-08-09,1449,1483,1350,1380,353111
2023-08-10,1387,1460,1300,1403,232149
2023-08-11,1415,1519,1415,1455,333016
2023-08-14,1455,1490,1330,1401,385273
2023-08-16,1365,1382,1300,1325,197850
2023-08-17,1301,1310,1238,1290,125035
2023-08-18,1277,1349,1251,1292,80645
2023-08-21,1299,1353,1280,1282,45095
2023-08-22,1316,1316,1271,1291,24491
2023-08-23,1291,1299,1255,1256,56327
2023-08-24,1256,1262,1239,1254,61752
2023-08-25,1254,1257,1210,1239,105716
2023-08-28,1247,1295,1238,1255,142449
2023-08-29,1265,1350,1241,1263,143610
2023-08-30,1298,1298,1264,1268,16517
2023-08-31,1269,1281,1199,1209,185195
2023-09-01,1445,1568,1301,1380,3209416
2023-09-04,1480,1794,1440,1702,12635781
2023-09-05,1543,1667,1393,1401,3650750
2023-09-06,1403,1407,1336,1350,1051677
2023-09-07,1355,1363,1310,1322,492736
2023-09-08,1302,1328,1280,1310,310191
2023-09-11,1310,1319,1270,1289,252678
2023-09-12,1289,1294,1255,1274,237036
2023-09-13,1274,1295,1252,1261,283069
2023-09-14,1255,1280,1255,1278,111151
2023-09-15,1272,1280,1260,1274,178087
2023-09-18,1274,1293,1257,1284,179499
2023-09-19,1278,1290,1269,1285,174819
2023-09-20,1280,1314,1261,1298,161980
2023-09-21,1291,1303,1270,1284,146742
2023-09-22,1287,1330,1272,1277,183064
2023-09-25,1277,1315,1232,1278,200064
2023-09-26,1278,1286,1261,1280,61244
2023-09-27,1250,1290,1245,1283,67240
2023-10-04,1283,1283,1227,1228,233671
2023-10-05,1235,1268,1218,1220,49837
2023-10-06,1215,1244,1201,1217,148097
2023-10-10,1218,1296,1190,1296,361096
2023-10-11,1232,1260,1227,1232,35446
2023-10-12,1231,1231,1148,1212,147037
2023-10-13,1212,1255,1171,1181,91363
2023-10-16,1225,1225,1156,1157,84340
2023-10-17,1157,1170,1140,1142,70171
2023-10-18,1150,1170,1132,1141,60438
2023-10-19,1141,1141,1102,1110,99630
2023-10-20,1104,1110,1071,1071,73110
2023-10-23,1051,1083,1051,1067,68888
2023-10-24,1062,1067,1050,1066,73820
2023-10-25,1061,1100,1061,1098,34779
2023-10-26,1081,1088,1064,1070,46134
2023-10-27,1063,1111,1056,1102,54173
2023-10-30,1102,1162,1096,1128,87772
2023-10-31,1128,1164,1128,1137,41887
2023-11-01,1125,1150,1120,1137,60448
2023-11-02,1149,1149,1135,1145,38923
2023-11-03,1160,1160,1145,1150,14610
2023-11-06,1164,1192,1152,1152,151330
2023-11-07,1166,1166,1135,1161,35595
2023-11-08,1138,1151,1121,1133,111262
2023-11-09,1157,1157,1136,1144,20443
2023-11-10,1122,1141,1122,1132,15561
2023-11-13,1121,1267,1121,1209,851501
2023-11-14,1200,1300,1191,1299,339827
2023-11-15,1305,1365,1303,1337,294828
2023-11-16,1337,1368,1330,1354,137551
2023-11-17,1408,1408,1268,1364,169082
2023-11-20,1398,1435,1354,1365,46471
2023-11-21,1365,1388,1286,1344,75198
2023-11-22,1344,1344,1285,1312,430045
2023-11-23,1313,1410,1307,1336,41048
2023-11-24,1364,1364,1305,1320,46754
2023-11-27,1350,1350,1250,1289,55184
2023-11-28,1320,1325,1276,1325,110867
2023-11-29,1315,1320,1293,1295,59137
2023-11-30,1295,1305,1267,1276,67843
2023-12-01,1282,1330,1276,1325,191746
2023-12-04,1330,1354,1313,1335,101723
2023-12-05,1335,1335,1290,1297,75820
2023-12-06,1295,1329,1293,1309,40447
2023-12-07,1297,1320,1294,1303,14825
2023-12-08,1292,1322,1292,1304,28022
2023-12-11,1304,1350,1304,1344,54881
2023-12-12,1344,1430,1344,1378,80321
2023-12-13,1378,1386,1333,1354,41507
2023-12-14,1354,1390,1304,1354,48132
2023-12-15,1356,1369,1330,1354,76878
2023-12-18,1354,1410,1354,1378,70267
2023-12-19,1398,1398,1361,1390,49546
2023-12-20,1390,1393,1372,1391,59806
2023-12-21,1391,1398,1385,1389,82280
2023-12-22,1370,1391,1364,1388,79249
2023-12-26,1398,1398,1360,1361,78422
2023-12-27,1361,1377,1344,1355,43023
2023-12-28,1358,1360,1348,1360,15865
2024-01-02,1329,1409,1326,1409,76409
2024-01-03,1409,1462,1390,1459,134356
2024-01-04,1436,1523,1436,1464,109997
2024-01-05,1465,1600,1449,1449,305657
2024-01-08,1467,1700,1449,1613,1677576
2024-01-09,2095,2095,1956,2095,15842993
2024-01-10,2215,2375,1900,1995,10836526
2024-01-11,2035,2070,1928,2005,1836294
2024-01-12,1946,2605,1945,2420,13879043
2024-01-15,2390,2955,2305,2665,10657834
2024-01-16,2630,2810,2455,2750,2704442
2024-01-17,2695,3130,2440,2745,3405272
2024-01-18,2550,2705,2370,2495,1893781
2024-01-19,2415,2570,2365,2530,908275
2024-01-22,2470,2895,2470,2870,1885551
2024-01-23,2990,3100,2735,3040,1581086
2024-01-24,2980,3010,2850,2900,813921
2024-01-25,2890,3010,2795,2930,428979
2024-01-26,2905,2950,2820,2820,386802
2024-01-29,2750,2770,2515,2685,671304
2024-01-30,2680,2775,2500,2650,861556
2024-01-31,2650,2675,2530,2620,210934
2024-02-01,2675,2675,2460,2470,475456
2024-02-02,2450,2510,2285,2380,760423
2024-02-05,2370,2440,2250,2365,383567
2024-02-06,2400,2430,2215,2360,464643
2024-02-07,2390,2590,2305,2500,504145
2024-02-08,2500,2540,2375,2410,233338
2024-02-13,2370,2395,2330,2390,202182
2024-02-14,2360,2450,2240,2440,224842
2024-02-15,2440,2440,2330,2365,162513
2024-02-16,2375,2380,2230,2375,401239
2024-02-19,2370,2440,2300,2370,211282
2024-02-20,2360,2575,2345,2570,653774
2024-02-21,2565,2600,2465,2540,294628
2024-02-22,2515,2720,2500,2700,493542
2024-02-23,2705,2745,2385,2450,565915
2024-02-26,2380,2550,2320,2455,262356
2024-02-27,2455,2505,2330,2350,180352
2024-02-28,2355,2385,2250,2310,132375
2024-02-29,2315,2335,2225,2275,171020
2024-03-04,2330,2330,2130,2300,311755
2024-03-05,2280,2390,2230,2260,291022
2024-03-06,2215,2620,2150,2620,1005873
2024-03-07,2575,2610,2170,2170,785535
2024-03-08,2180,2460,2180,2305,685592
2024-03-11,2300,2380,2225,2305,144487
2024-03-12,2315,2375,2270,2285,111485
2024-03-13,2270,2590,2220,2450,591886
2024-03-14,2405,2545,2320,2455,330943
2024-03-15,2500,2600,2280,2330,624219
2024-03-18,2335,2520,2285,2430,335771
