date,open,high,low,close,volume
2023-02-09,4630,4635,4600,4630,24151
2023-02-10,4630,4645,4580,4595,30668
2023-02-13,4565,4645,4565,4610,25574
2023-02-14,4610,4640,4590,4610,23111
2023-02-15,4610,4635,4515,4560,55066
2023-02-16,4530,4600,4500,4600,36824
2023-02-17,4600,4645,4570,4590,13676
2023-02-20,4630,4630,4540,4605,26460
2023-02-21,4590,4660,4590,4640,40640
2023-02-22,4610,4640,4560,4620,24080
2023-02-23,4585,4625,4570,4600,12848
2023-02-24,4600,4620,4565,4620,25277
2023-02-27,4565,4600,4545,4595,15172
2023-02-28,4595,4625,4545,4605,34292
2023-03-02,4605,4660,4580,4630,25765
2023-03-03,4635,4700,4625,4660,36683
2023-03-06,4660,4720,4640,4710,63430
2023-03-07,4690,4740,4590,4700,26805
2023-03-08,4665,4695,4640,4695,17213
2023-03-09,4720,4720,4650,4690,25922
2023-03-10,4640,4660,4590,4645,21840
2023-03-13,4590,4630,4530,4620,29592
2023-03-14,4595,4595,4405,4410,46699
2023-03-15,4460,4530,4460,4500,19080
2023-03-16,4480,4495,4395,4435,29057
2023-03-17,4445,4550,4430,4500,22805
2023-03-20,4500,4545,4480,4510,16801
2023-03-21,4545,4545,4465,4465,13828
2023-03-22,4475,4520,4440,4475,19869
2023-03-23,4475,4475,4350,4415,22834
2023-03-24,4400,4430,4370,4410,10196
2023-03-27,4410,4410,4350,4400,12867
2023-03-28,4365,4420,4350,4410,11782
2023-03-29,4380,4500,4380,4470,21672
2023-03-30,4475,4480,4440,4460,9412
2023-03-31,4475,4480,4400,4440,15262
2023-04-03,4440,4520,4405,4510,43356
2023-04-04,4490,4580,4485,4560,33399
2023-04-05,4560,4630,4520,4585,24099
2023-04-06,4575,4620,4510,4540,24570
2023-04-07,4540,4610,4510,4585,26077
2023-04-10,4545,4585,4515,4550,13393
2023-04-11,4520,4560,4490,4520,31759
2023-04-12,4520,4605,4520,4545,56644
2023-04-13,4545,4545,4435,4510,109774
2023-04-14,4505,4540,4495,4520,26342
2023-04-17,4550,4580,4490,4550,47678
2023-04-18,4565,4575,4510,4545,37064
2023-04-19,4545,4560,4515,4545,35932
2023-04-20,4520,4545,4490,4500,36137
2023-04-21,4465,4465,4375,4430,98427
2023-04-24,4400,4425,4390,4390,30474
2023-04-25,4390,4435,4315,4355,36633
2023-04-26,4320,4375,4280,4350,27560
2023-04-27,4335,4375,4300,4370,13307
2023-04-28,4370,4400,4300,4315,25020
2023-05-02,4315,4380,4315,4360,10970
2023-05-03,4305,4400,4305,4370,10118
2023-05-04,4330,4385,4330,4380,6597
2023-05-08,4415,4445,4395,4425,65585
2023-05-09,4415,4450,4335,4415,16011
2023-05-10,4425,4435,4385,4410,26208
2023-05-11,4450,4450,4410,4425,5872
2023-05-12,4420,4440,4380,4385,11913
2023-05-15,4375,4400,4360,4395,14527
2023-05-16,4410,4440,4360,4415,35102
2023-05-17,4415,4455,4380,4435,19147
2023-05-18,4455,4470,4435,4465,30079
2023-05-19,4475,4485,4455,4465,15752
2023-05-22,4465,4510,4445,4500,37678
2023-05-23,4500,4525,4490,4500,14166
2023-05-24,4480,4500,4475,4495,5751
2023-05-25,4495,4505,4425,4470,13973
2023-05-26,4470,4470,4400,4425,16772
2023-05-30,4430,4460,4400,4445,12963
2023-05-31,4445,4475,4415,4465,10589
2023-06-01,4405,4490,4405,4480,21458
2023-06-02,4505,4515,4470,4500,13286
2023-06-05,4485,4530,4485,4510,14632
2023-06-07,4510,4530,4475,4515,13763
2023-06-08,4515,4515,4470,4500,7340
2023-06-09,4500,4515,4480,4510,17720
2023-06-12,4535,4535,4465,4500,12358
2023-06-13,4500,4510,4455,4460,26752
2023-06-14,4490,4495,4450,4460,16871
2023-06-15,4455,4485,4430,4455,13299
2023-06-16,4455,4510,4450,4500,12503
2023-06-19,4535,4535,4450,4480,8817
2023-06-20,4480,4515,4455,4505,12209
2023-06-21,4500,4520,4465,4500,18189
2023-06-22,4475,4500,4455,4485,10935
2023-06-23,4475,4500,4450,4490,13907
2023-06-26,4485,4500,4455,4480,7755
2023-06-27,4450,4495,4450,4495,8895
2023-06-28,4495,4510,4425,4470,14279
2023-06-29,4470,4475,4210,4380,42865
2023-06-30,4380,4425,4350,4350,21608
2023-07-03,4410,4525,4390,4480,35802
2023-07-04,4480,4480,4400,4425,26664
2023-07-05,4435,4445,4410,4430,9526
2023-07-06,4430,4430,4360,4420,24278
2023-07-07,4360,4410,4315,4360,19432
