date,open,high,low,close,volume
2023-02-09,41350,42100,40300,42100,357705
2023-02-10,41650,41750,40250,40500,383530
2023-02-13,40300,41000,40000,40200,218885
2023-02-14,40950,42050,40650,41000,366043
2023-02-15,40950,41150,39100,39450,372585
2023-02-16,39600,41750,39500,41350,419755
2023-02-17,40700,40900,39600,39850,333626
2023-02-20,39950,41850,39200,41300,467860
2023-02-21,41650,42150,40800,41400,457482
2023-02-22,40500,40800,38900,39000,561204
2023-02-23,39500,39850,38800,39250,302294
2023-02-24,39000,39150,37650,38150,393720
2023-02-27,37350,37700,37000,37350,323990
2023-02-28,37350,37950,36750,37650,274152
2023-03-02,37600,37650,36100,36400,411744
2023-03-03,36500,37800,36500,36900,339589
2023-03-06,37200,37400,36250,36850,296643
2023-03-07,36500,37950,36300,37400,490885
2023-03-08,36700,37150,35800,36100,386803
2023-03-09,35850,36650,35350,36650,301451
2023-03-10,35950,35950,35250,35500,289872
2023-03-13,34800,35950,34750,35500,255294
2023-03-14,35750,35750,33350,33350,535458
2023-03-15,34200,34400,33200,33500,318069
2023-03-16,33300,33400,31950,32000,633250
2023-03-17,32350,37150,32350,37100,1154585
2023-03-20,37050,39800,36900,38150,881052
2023-03-21,38450,39300,37750,37850,382872
2023-03-22,38400,38900,37300,37900,331294
2023-03-23,37950,38200,36250,36800,428405
2023-03-24,37300,39150,36700,37050,515624
2023-03-27,37150,38350,34650,37900,595537
2023-03-28,38000,38700,36550,37550,381139
2023-03-29,37550,39200,37000,37100,599469
2023-03-30,37150,39000,36500,38000,583572
2023-03-31,38000,41650,38000,39650,1630214
2023-04-03,39650,40450,38100,39150,924306
2023-04-04,39550,46000,39550,46000,4659436
2023-04-05,45400,49450,44250,48800,4057346
2023-04-06,50000,52800,49450,50200,2108112
2023-04-07,49550,51000,48500,50700,1171126
2023-04-10,50900,51900,49350,51200,1202154
2023-04-11,52000,52300,50200,50900,898201
2023-04-12,50900,54300,50400,52000,1324358
2023-04-13,52400,53100,50600,52100,720918
2023-04-14,52100,54500,51700,52600,1117099
2023-04-17,53100,53200,49750,50500,928290
2023-04-18,50300,51800,49900,50600,566981
2023-04-19,50300,50300,48000,48200,737624
2023-04-20,48200,48650,46700,46800,581492
2023-04-21,47350,48250,45150,46200,507778
2023-04-24,46200,46800,44950,45000,360595
2023-04-25,45300,46150,43700,44400,448331
2023-04-26,45000,46900,44200,45300,603815
2023-04-27,45650,45800,43700,44300,482773
2023-04-28,44500,44900,42900,43500,503990
2023-05-02,43500,44000,42600,43550,272674
2023-05-03,43050,43300,42000,42100,420095
2023-05-04,42350,45900,42350,45850,885414
2023-05-08,46550,46600,44350,45250,610575
2023-05-09,45550,47100,44350,44850,584433
2023-05-10,44900,45600,44000,44200,330668
2023-05-11,44700,45450,44050,44300,371060
2023-05-12,44250,44850,43350,44100,279187
2023-05-15,44100,45250,43050,44700,398023
2023-05-16,45200,45400,43650,43700,305788
2023-05-17,43700,45900,43600,45300,445203
2023-05-18,45350,46150,43800,44100,499767
2023-05-19,44400,47500,44050,47200,803336
2023-05-22,48000,49350,47400,48350,691301
2023-05-23,48550,49400,48150,49200,465147
2023-05-24,48600,48700,46500,46500,637745
2023-05-25,46450,47400,45500,45850,365412
2023-05-26,45850,46650,45500,45650,301475
2023-05-30,45850,47250,45550,46050,311210
2023-05-31,46200,51500,46050,50500,1745524
2023-06-01,50000,53500,49650,52800,1824374
2023-06-02,53400,53600,50700,51800,786563
2023-06-05,52200,52300,47900,48050,1308521
2023-06-07,48000,48300,46900,48150,712281
2023-06-08,47700,48450,46700,46800,620819
2023-06-09,46600,48350,46600,47100,520716
2023-06-12,46900,47050,45250,45600,666703
2023-06-13,45950,46200,44800,44800,511251
2023-06-14,45300,46250,44100,44200,603924
2023-06-15,44450,44500,43050,43600,436154
2023-06-16,43750,44850,43550,43600,386378
2023-06-19,43700,46050,43200,46000,583015
2023-06-20,45350,45950,43850,44000,520362
2023-06-21,44000,44350,42200,42200,569164
2023-06-22,42300,43100,42100,42650,293774
2023-06-23,42700,43050,41900,42250,356769
2023-06-26,42300,43550,41400,42400,324246
2023-06-27,42350,42800,41400,42000,427869
2023-06-28,42400,44050,42100,42350,403875
2023-06-29,42350,42850,41650,41850,320965
2023-06-30,42050,43100,41750,42950,293454
2023-07-03,43000,43700,42500,43050,363474
2023-07-04,43300,43300,41750,41850,351126
2023-07-05,42050,42600,41150,41150,405876
2023-07-06,40750,40750,38500,38950,826233
2023-07-07,38900,39550,38300,38600,423498
2023-07-10,38150,39100,38000,38100,366322
2023-07-11,38250,39800,38250,39550,401073
2023-07-12,39700,40550,38900,40300,334638
2023-07-13,40750,42400,40500,41600,600563
2023-07-14,41550,41900,40750,41000,287381
2023-07-17,41050,41200,40150,41100,304100
2023-07-18,41050,42100,40450,41150,300682
2023-07-19,41150,42600,40650,42050,420409
2023-07-20,42200,43900,41850,43200,556960
2023-07-21,42800,44250,42800,43950,529945
2023-07-24,43800,44100,41800,42200,434328
2023-07-25,42200,44550,42200,42600,592666
2023-07-26,43800,44000,40500,40550,923403
