date,open,high,low,close,volume
2023-02-09,621,621,605,617,226277
2023-02-10,617,620,607,615,41425
2023-02-13,611,616,606,612,49816
2023-02-14,607,611,601,610,101136
2023-02-15,610,610,600,609,56734
2023-02-16,602,613,600,607,123655
2023-02-17,606,606,594,599,79960
2023-02-20,599,609,592,605,58632
2023-02-21,605,611,601,606,38956
2023-02-22,606,606,595,601,73661
2023-02-23,595,607,595,605,48628
2023-02-24,605,610,597,602,31625
2023-02-27,598,600,594,595,50253
2023-02-28,595,600,590,595,30849
2023-03-02,609,647,595,625,439411
2023-03-03,634,637,622,628,268405
2023-03-06,635,640,622,633,142942
2023-03-07,637,638,627,638,111841
2023-03-08,638,651,628,644,256881
2023-03-09,638,646,629,642,133950
2023-03-10,636,643,624,643,92604
2023-03-13,638,638,620,633,144352
2023-03-14,637,637,614,614,141122
2023-03-15,614,629,613,621,143103
2023-03-16,630,659,627,659,769830
2023-03-17,658,658,644,653,252072
2023-03-20,647,655,639,645,118378
2023-03-21,645,646,637,645,97285
2023-03-22,642,654,609,648,139890
2023-03-23,648,648,624,630,81273
2023-03-24,630,640,625,638,88533
2023-03-27,638,643,624,633,88569
2023-03-28,634,644,630,635,143341
2023-03-29,636,645,634,643,100909
2023-03-30,645,651,639,645,81629
2023-03-31,654,654,645,652,70145
2023-04-03,659,690,655,688,780190
2023-04-04,692,710,677,705,440761
2023-04-05,705,724,701,710,238993
2023-04-06,710,711,693,705,175074
2023-04-07,705,717,704,704,113048
2023-04-10,718,725,700,719,243461
2023-04-11,716,725,712,719,193986
2023-04-12,719,745,719,732,390298
2023-04-13,733,750,733,745,215488
2023-04-14,746,760,746,756,288610
2023-04-17,760,789,756,788,477657
2023-04-18,783,795,753,781,376853
2023-04-19,781,798,778,798,482089
2023-04-20,809,1014,807,894,20233070
2023-04-21,830,886,818,861,2262505
2023-04-24,852,901,814,894,1506385
2023-04-25,909,909,850,897,1081470
2023-04-26,873,897,855,855,404183
2023-04-27,855,873,824,853,535719
2023-04-28,853,861,823,842,395014
2023-05-02,841,868,832,862,377681
2023-05-03,865,885,865,875,261563
2023-05-04,867,902,864,875,459799
2023-05-08,880,886,866,879,260205
2023-05-09,870,877,860,867,135933
2023-05-10,867,890,852,884,345433
2023-05-11,920,955,887,936,1329670
2023-05-12,941,981,915,954,1054018
2023-05-15,850,850,775,779,3470634
2023-05-16,750,764,700,709,2090722
2023-05-17,700,730,700,717,1128952
2023-05-18,718,724,703,713,639965
2023-05-19,715,742,715,717,997195
2023-05-22,718,722,702,710,589067
2023-05-23,718,718,700,713,597310
2023-05-24,710,717,702,716,621466
