date,open,high,low,close,volume
2023-02-09,77000,77700,75500,77700,58234
2023-02-10,78400,78400,73800,74500,84267
2023-02-13,74500,75400,73400,74900,47601
2023-02-14,75000,75800,73900,75700,42045
2023-02-15,74900,75900,73600,74700,87508
2023-02-16,75300,77100,75000,76800,65272
2023-02-17,76000,76600,75100,75700,35735
2023-02-20,75800,77500,74500,76600,41397
2023-02-21,76300,76500,74900,75300,31722
2023-02-22,74600,75300,73800,74100,31980
2023-02-23,73900,75300,73800,74500,28784
2023-02-24,74700,75000,72600,73200,43589
2023-02-27,72100,74100,72000,73900,30703
2023-02-28,73600,75900,73000,74400,66448
2023-03-02,75000,75300,73600,74300,47936
2023-03-03,74500,77400,73400,76700,77808
2023-03-06,77000,77700,75000,75200,74375
2023-03-07,75200,76100,74200,74700,39709
2023-03-08,74500,74500,73100,73100,37311
2023-03-09,73200,74200,72500,74200,27825
2023-03-10,73500,73700,71600,71900,40830
2023-03-13,71700,73100,70300,71800,55478
2023-03-14,71500,71700,69900,70000,55253
2023-03-15,70700,71100,68500,70100,61262
2023-03-16,69100,72200,68800,71900,63270
2023-03-17,72500,72600,70600,70600,38368
2023-03-20,70600,72200,67000,71500,37141
2023-03-21,71100,71500,69900,70200,33053
2023-03-22,70400,70800,67800,69800,90432
2023-03-23,69500,69900,68600,69800,39505
2023-03-24,69200,69900,68600,69300,35567
2023-03-27,69200,71100,68000,70800,45453
2023-03-28,70800,71200,68600,69600,96392
2023-03-29,69600,71100,68700,69700,100344
2023-03-30,70000,71000,68800,70600,48901
2023-03-31,70800,71100,70100,70200,43328
2023-04-03,70900,75800,70900,75100,197388
2023-04-04,75900,86000,75700,83700,629215
2023-04-05,86400,90000,82800,87900,501537
2023-04-06,89800,90600,86700,87100,226022
2023-04-07,87100,88800,83400,86800,138928
2023-04-10,86300,86500,83000,85500,157245
2023-04-11,85100,90000,84200,88800,222869
2023-04-12,88400,92100,88400,90600,174195
2023-04-13,90300,92600,88900,90600,107287
2023-04-14,90700,97800,90600,96200,315676
2023-04-17,96400,101200,95600,98700,223805
2023-04-18,98200,105000,96100,103100,218913
2023-04-19,107500,109200,101600,102600,232938
2023-04-20,102600,104900,97300,98400,210261
2023-04-21,96400,102800,95800,99100,167715
2023-04-24,99100,101400,97700,99800,67107
2023-04-25,97200,102000,97200,99100,142954
2023-04-26,98500,101100,97900,99000,101056
2023-04-27,98000,101100,98000,99900,64923
2023-04-28,100300,104700,98900,101000,117274
2023-05-02,102300,104900,98500,103800,171989
2023-05-03,102800,106600,102400,103500,102388
2023-05-04,103500,105300,98000,100900,204573
2023-05-08,100900,105200,100400,101800,96732
2023-05-09,101600,101600,97700,100200,117599
2023-05-10,100800,103900,97900,100200,78560
2023-05-11,100200,102400,99500,101000,175366
2023-05-12,101000,101000,97000,97500,132082
2023-05-15,97700,103200,97000,102900,174530
2023-05-16,110100,118600,110000,113200,642185
2023-05-17,114000,118700,112500,118700,287930
2023-05-18,119000,123800,118800,119400,171879
2023-05-19,120000,122100,115200,117600,183609
2023-05-22,116100,117500,112400,114500,131164
2023-05-23,114500,118200,114300,116500,89521
2023-05-24,115400,117400,113600,115900,85338
2023-05-25,114100,115400,111100,113500,122579
2023-05-26,113000,117000,112600,114800,61472
2023-05-30,116000,116200,110800,113600,83508
2023-05-31,113600,116400,111700,114700,83446
2023-06-01,113300,122000,113300,120000,162604
2023-06-02,120300,126100,120100,122500,236413
2023-06-05,122600,124700,119900,122400,80966
2023-06-07,122000,127000,121000,123500,107018
2023-06-08,124400,127800,122100,123900,133739
2023-06-09,125000,131200,122300,130000,196421
2023-06-12,132700,139300,131800,134000,248092
2023-06-13,134400,138300,131200,136100,143828
2023-06-14,137300,139500,133700,134400,119863
2023-06-15,134000,139100,133900,137100,94141
2023-06-16,136900,140600,135800,138200,79643
2023-06-19,138200,138200,134000,137000,75512
2023-06-20,137500,144100,136800,139800,114602
2023-06-21,139500,145800,138400,139500,133301
2023-06-22,138200,141500,136100,139700,81496
2023-06-23,139700,142500,138000,139500,59361
2023-06-26,138600,140100,137100,138400,61841
2023-06-27,137200,140500,134100,139900,93929
2023-06-28,139900,142300,136800,139800,103925
2023-06-29,140900,147000,140300,142300,114274
2023-06-30,142500,144700,138200,143700,95103
2023-07-03,143800,143800,126500,133000,457254
2023-07-04,133000,135200,129000,133600,159051
2023-07-05,131600,136900,131100,132700,103624
2023-07-06,132600,133300,127000,129200,146843
2023-07-07,128000,130000,126000,127700,118720
2023-07-10,127800,127800,121200,125200,117818
2023-07-11,126000,129600,124700,128300,92407
2023-07-12,126500,131400,125900,130100,73190
2023-07-13,131800,133100,128700,132300,92960
2023-07-14,133100,133100,129700,130500,63818
2023-07-17,129000,129000,124100,124900,137939
2023-07-18,126100,127700,124100,124700,84153
2023-07-19,124700,125600,120900,124400,119148
2023-07-20,122500,128000,118300,126800,128464
2023-07-21,123300,126700,121800,124500,85553
2023-07-24,124500,132400,123200,131300,189323
2023-07-25,132300,133200,127500,128300,90697
2023-07-26,128300,128500,117400,118000,188636
2023-07-27,119800,124500,119800,124200,136208
2023-07-28,124500,127400,122000,126900,77686
2023-07-31,129000,135500,128100,133200,180994
2023-08-01,133200,137500,130900,134000,135875
2023-08-02,135500,140000,131000,133200,204204
2023-08-03,131600,134400,127700,134000,162414
2023-08-04,134900,147000,134600,140100,351463
2023-08-07,140100,143100,135700,138700,179804
2023-08-08,140500,148000,140000,142300,200456
2023-08-09,141500,143500,136600,140500,140131
2023-08-10,140700,154500,139100,154400,331054
2023-08-11,155100,158200,148200,149000,272191
2023-08-14,142900,153900,142800,146900,284983
2023-08-16,147800,148800,140900,142800,210194
2023-08-17,139600,144000,136500,138800,181696
2023-08-18,135600,140500,135000,136900,193099
2023-08-21,138900,142400,133800,140400,161662
2023-08-22,141500,144700,137800,139900,119830
2023-08-23,139400,143800,138600,139200,95033
