date,open,high,low,close,volume
2023-02-09,1639,1640,1598,1628,171564
2023-02-10,1628,1628,1541,1543,339799
2023-02-13,1552,1552,1491,1498,233636
2023-02-14,1540,1628,1500,1607,932028
2023-02-15,1608,1768,1586,1599,5638291
2023-02-16,1598,1644,1582,1617,577833
2023-02-17,1603,1604,1559,1559,392211
2023-02-20,1565,1565,1510,1545,202648
2023-02-21,1612,2005,1584,2005,35858725
2023-02-22,2020,2020,1850,1871,9403325
2023-02-23,1840,1896,1829,1860,4211664
2023-02-24,1853,1867,1777,1780,2167457
2023-02-27,1770,1774,1731,1738,941440
2023-02-28,1729,1790,1729,1747,935437
2023-03-02,1788,1800,1727,1727,1185067
2023-03-03,1730,1766,1716,1765,624288
2023-03-06,1783,1835,1756,1815,1646240
2023-03-07,1831,1837,1780,1814,1110995
2023-03-08,1830,1856,1751,1767,872920
2023-03-09,1749,1767,1691,1702,770398
2023-03-10,1677,1785,1668,1738,1122406
2023-03-13,1760,1790,1625,1692,861687
2023-03-14,1660,1691,1603,1613,459257
2023-03-15,1631,1780,1621,1695,1990722
2023-03-16,1707,1815,1630,1711,2540394
2023-03-17,1730,1875,1728,1823,3408136
2023-03-20,1825,1911,1785,1903,1655944
2023-03-21,1898,1903,1790,1790,1094416
2023-03-22,1833,1834,1736,1824,441235
2023-03-23,1810,1845,1762,1797,753523
2023-03-24,1809,1901,1801,1870,1561837
2023-03-27,1886,1897,1796,1830,551946
2023-03-28,1832,1889,1800,1864,516588
2023-03-29,1885,1895,1831,1869,635983
2023-03-30,1873,1930,1843,1865,929742
2023-03-31,1865,1880,1811,1826,451864
2023-04-03,1819,1819,1680,1802,547948
2023-04-04,1784,1810,1750,1775,343768
2023-04-05,1775,1833,1770,1823,349993
2023-04-06,1810,1854,1765,1809,507800
2023-04-07,1799,1886,1788,1852,589738
2023-04-10,1866,2090,1823,2025,6601425
2023-04-11,2030,2185,2030,2145,3235089
2023-04-12,2135,2380,2070,2345,3923361
2023-04-13,2340,2450,2250,2310,1903466
2023-04-14,2375,2375,2285,2330,784100
2023-04-17,2355,2370,2230,2290,999376
2023-04-18,2290,2290,2100,2170,1179530
2023-04-19,2175,2390,2150,2305,1166833
2023-04-20,2265,2290,2100,2130,1471479
2023-04-21,2080,2175,2030,2140,554295
2023-04-24,2180,2260,2070,2250,870848
2023-04-25,2285,2640,2085,2305,9207862
2023-04-26,2285,2480,2205,2340,2161615
2023-04-27,2340,2375,2165,2240,688864
2023-04-28,2240,2360,2210,2255,833468
2023-05-02,2250,2425,2250,2290,986576
2023-05-03,2240,2250,1865,1883,5744457
2023-05-04,1877,2005,1831,1920,2000577
2023-05-08,1941,1990,1908,1918,456820
2023-05-09,1937,2025,1822,1843,725343
2023-05-10,1800,1931,1800,1807,1158592
2023-05-11,1860,1898,1813,1813,266962
2023-05-12,1813,1831,1793,1800,303271
2023-05-15,1795,1800,1724,1779,419014
2023-05-16,1771,1840,1751,1778,300050
2023-05-17,1755,1808,1730,1778,253368
2023-05-18,1781,1816,1781,1812,178252
2023-05-19,1813,1900,1813,1870,364163
2023-05-22,1893,1900,1830,1845,227665
2023-05-23,1847,1863,1785,1808,416932
2023-05-24,1798,1810,1753,1768,255972
2023-05-25,1774,1808,1702,1710,436715
2023-05-26,1710,1780,1695,1714,300866
2023-05-30,1730,1819,1719,1788,528432
2023-05-31,1782,1822,1762,1785,207712
2023-06-01,1785,1785,1710,1743,485734
2023-06-02,1752,1768,1715,1728,209870
2023-06-05,1729,1767,1721,1760,167876
2023-06-07,1761,1765,1745,1759,235874
2023-06-08,1746,1878,1725,1780,666747
2023-06-09,1785,1797,1769,1775,158213
2023-06-12,1775,1775,1751,1768,167162
2023-06-13,1772,1790,1772,1783,165131
2023-06-14,1789,1789,1718,1724,305121
2023-06-15,1724,1760,1707,1718,185432
2023-06-16,1720,1819,1716,1754,243396
2023-06-19,1752,1767,1737,1753,78808
2023-06-20,1753,1787,1752,1786,258447
2023-06-21,1786,1808,1754,1754,190087
2023-06-22,1730,1784,1730,1731,86512
2023-06-23,1721,1739,1671,1674,272553
2023-06-26,1650,1672,1620,1624,143314
2023-06-27,1635,1635,1610,1628,94116
2023-06-28,1628,1644,1620,1624,136980
2023-06-29,1626,1630,1570,1600,168459
