date,open,high,low,close,volume
2023-02-09,2012,2024,2002,2017,76474
2023-02-10,2019,2019,1972,2002,79401
2023-02-13,2000,2105,1982,2070,153042
2023-02-14,2186,2234,2079,2112,456525
2023-02-15,2114,2144,2092,2122,163070
2023-02-16,2124,2186,2124,2157,189243
2023-02-17,2155,2157,2075,2085,114929
2023-02-20,2072,2072,1942,2025,107082
2023-02-21,2037,2069,2027,2042,25196
2023-02-22,2040,2042,1997,2010,71414
2023-02-23,2000,2012,1982,1995,69401
2023-02-24,1994,2022,1984,2022,52826
2023-02-27,2010,2107,1975,2090,188106
2023-02-28,2067,2149,2042,2072,124685
2023-03-02,2127,2245,2055,2205,1070038
2023-03-03,2165,2222,2100,2165,324790
2023-03-06,2149,2174,2107,2172,163222
2023-03-07,2252,2255,2107,2150,241930
2023-03-08,2147,2162,2087,2100,82099
2023-03-09,2080,2150,2062,2080,60581
2023-03-10,2090,2090,2015,2065,82714
2023-03-13,2037,2094,1999,2067,142105
2023-03-14,2067,2070,1975,2005,119266
2023-03-15,2010,2052,1982,2000,56549
2023-03-16,1967,1987,1955,1965,68677
2023-03-17,1967,2044,1967,2002,56849
2023-03-20,2000,2032,1990,2010,53074
2023-03-21,2150,2150,1990,2005,127004
2023-03-22,2007,2050,1985,2005,68182
2023-03-23,1975,2017,1970,1995,102735
2023-03-24,1997,2015,1972,1995,40514
2023-03-27,2015,2015,1955,2000,68135
2023-03-28,2000,2000,1975,1980,31475
2023-03-29,1979,1996,1962,1982,32399
2023-03-30,2012,2012,1972,1985,76582
2023-03-31,1999,2009,1972,1987,64832
2023-04-03,1992,2036,1982,2012,141435
2023-04-04,2012,2029,1999,2012,82347
2023-04-05,2011,2016,1999,2007,46807
2023-04-06,2000,2032,1987,2005,73498
2023-04-07,1997,2007,1987,2000,58947
2023-04-10,2000,2000,1950,1995,124748
2023-04-11,1960,2100,1952,2055,331135
2023-04-12,2034,2034,1994,2007,134793
2023-04-13,2040,2040,1980,2015,80528
2023-04-14,2031,2031,2002,2022,64636
2023-04-17,2021,2049,2002,2012,50070
2023-04-18,2021,2021,1989,2012,73233
2023-04-19,2012,2082,2010,2075,133254
2023-04-20,2062,2244,2034,2172,638450
2023-04-21,2174,2474,2144,2432,2291802
2023-04-24,2451,2691,2254,2312,2147170
2023-04-25,2314,2336,2209,2272,376019
2023-04-26,2204,2421,2204,2297,473482
2023-04-27,2249,2374,2244,2287,242287
2023-04-28,2299,2299,2194,2262,227375
2023-05-02,2262,2477,2245,2470,489894
2023-05-03,2525,2610,2437,2470,579865
2023-05-04,2317,2802,2317,2675,1408994
2023-05-08,2675,2875,2580,2750,1101357
2023-05-09,2781,2876,2669,2697,520074
2023-05-10,2661,2684,2504,2527,404475
2023-05-11,2524,2561,2492,2552,156793
2023-05-12,2522,2525,2400,2400,293573
2023-05-15,2421,2499,2349,2387,169365
2023-05-16,2387,2429,2287,2387,167696
2023-05-17,2332,2425,2332,2340,65064
2023-05-18,2339,2386,2294,2302,129132
2023-05-19,2362,2507,2330,2420,220968
2023-05-22,2650,2650,2425,2465,188172
2023-05-23,2494,2494,2354,2372,114039
2023-05-24,2422,2456,2352,2422,118069
2023-05-25,2417,2516,2387,2442,180577
2023-05-26,2466,2506,2317,2317,186755
2023-05-30,2324,2376,2304,2342,57186
2023-05-31,2324,2334,2197,2312,116337
2023-06-01,2310,2342,2260,2340,55861
2023-06-02,2300,2337,2175,2285,110645
2023-06-05,2290,2312,2220,2245,110070
2023-06-07,2246,2261,2199,2232,88186
2023-06-08,2231,2246,2199,2207,63441
2023-06-09,2222,2297,2215,2240,46502
2023-06-12,2239,2294,2222,2262,87052
2023-06-13,2295,2295,2235,2255,45917
2023-06-14,2274,2311,2199,2207,83013
2023-06-15,2190,2250,2130,2220,134086
2023-06-16,2219,2241,2199,2207,46534
2023-06-19,2229,2229,2162,2192,84251
2023-06-20,2165,2212,2162,2205,71190
2023-06-21,2162,2225,2147,2150,136592
2023-06-22,2127,2162,2127,2150,42508
2023-06-23,2144,2144,2077,2092,129580
2023-06-26,2092,2095,2057,2075,58345
2023-06-27,2075,2087,2067,2070,25575
2023-06-28,2074,2146,2069,2117,64609
2023-06-29,2092,2107,2070,2090,43142
2023-06-30,2087,2125,2055,2105,40960
2023-07-03,2125,2125,2100,2115,21893
2023-07-04,2125,2125,2017,2050,152069
2023-07-05,2071,2071,2022,2022,56527
2023-07-06,1999,2036,1994,2012,56399
2023-07-07,2009,2009,1939,1952,172301
2023-07-10,1952,2047,1952,2020,64918
2023-07-11,2021,2046,2002,2012,39900
2023-07-12,2035,2035,1955,1955,80684
2023-07-13,1984,2036,1974,2022,24660
2023-07-14,2067,2067,1972,1995,69129
2023-07-17,1985,2000,1965,1995,29204
2023-07-18,1985,1985,1937,1945,50808
