date,open,high,low,close,volume
2023-02-09,2070,2090,2045,2065,35713
2023-02-10,2065,2065,1998,2005,58501
2023-02-13,2005,2025,1988,1999,35174
2023-02-14,1999,2020,1999,2015,19472
2023-02-15,2015,2020,1986,1994,48450
2023-02-16,1978,2010,1978,1998,32178
2023-02-17,1998,2005,1980,1992,21841
2023-02-20,1992,2035,1992,2020,41941
2023-02-21,2030,2035,2000,2020,29284
2023-02-22,2010,2040,2000,2020,49240
2023-02-23,2000,2025,2000,2025,35895
2023-02-24,2025,2040,2000,2005,48345
2023-02-27,2005,2005,1975,1981,26757
2023-02-28,1981,2010,1981,2010,29834
2023-03-02,2030,2035,1998,2020,48788
2023-03-03,2025,2035,2000,2020,37132
2023-03-06,2020,2025,1998,2005,51649
2023-03-07,2015,2015,1998,2000,60149
2023-03-08,1980,1993,1974,1991,28995
2023-03-09,1985,2005,1981,1985,18573
2023-03-10,1985,1995,1976,1986,23188
2023-03-13,1961,1975,1951,1963,38029
2023-03-14,1945,1952,1901,1903,40271
2023-03-15,1903,1945,1903,1912,35150
2023-03-16,1912,1918,1884,1907,31148
2023-03-17,1902,1926,1902,1915,23894
2023-03-20,1917,2025,1917,1954,68966
2023-03-21,1957,1968,1945,1947,21150
2023-03-22,1947,1967,1940,1944,25408
2023-03-23,1935,1959,1925,1938,36255
2023-03-24,1931,1949,1921,1930,27982
2023-03-27,1930,1935,1919,1924,18740
2023-03-28,1916,1924,1901,1906,64737
2023-03-29,1906,1913,1897,1913,48015
2023-03-30,1907,1929,1900,1922,39902
2023-03-31,1937,1937,1908,1914,33393
2023-04-03,1968,1980,1938,1976,87341
2023-04-04,1995,1995,1931,1981,98187
2023-04-05,1982,2080,1973,1999,111694
2023-04-06,1999,2035,1992,2015,65705
2023-04-07,2015,2040,1999,2020,57841
2023-04-10,2020,2020,1986,2000,72450
2023-04-11,2000,2015,1977,2015,45581
2023-04-12,2025,2030,2000,2020,51249
2023-04-13,2020,2035,2000,2030,45553
2023-04-14,2040,2055,1988,2005,56343
2023-04-17,2025,2045,2005,2040,63495
2023-04-18,2045,2050,2015,2050,73101
2023-04-19,2050,2075,2045,2070,66697
2023-04-20,2070,2080,2055,2055,64276
2023-04-21,2030,2045,1994,1998,71765
2023-04-24,1998,2005,1968,1971,69457
2023-04-25,1952,1989,1938,1970,65584
2023-04-26,1961,1981,1949,1980,31112
2023-04-27,1970,2035,1940,2035,71212
2023-04-28,2040,2060,2000,2005,78504
2023-05-02,2040,2080,2025,2080,128409
2023-05-03,2080,2090,2040,2040,81264
2023-05-04,2030,2060,2025,2055,43201
2023-05-08,2055,2075,2045,2055,48345
2023-05-09,2070,2085,2040,2045,42702
2023-05-10,2065,2075,2045,2075,51318
2023-05-11,2055,2095,2050,2080,50113
2023-05-12,2075,2090,2050,2065,42052
2023-05-15,2065,2065,2010,2035,38585
2023-05-16,2035,2040,2015,2025,51064
2023-05-17,2085,2190,2050,2190,289188
2023-05-18,2190,2240,2155,2185,179772
2023-05-19,2185,2240,2185,2210,73285
2023-05-22,2225,2265,2210,2220,75132
2023-05-23,2220,2265,2205,2210,83982
2023-05-24,2195,2230,2180,2205,58697
2023-05-25,2205,2235,2190,2210,50763
2023-05-26,2190,2215,2175,2200,47295
2023-05-30,2200,2210,2175,2195,70078
2023-05-31,2195,2235,2195,2230,61973
2023-06-01,2230,2250,2200,2230,71326
2023-06-02,2230,2250,2205,2250,69483
2023-06-05,2250,2260,2225,2250,54219
2023-06-07,2250,2265,2225,2230,52800
2023-06-08,2225,2250,2200,2235,40743
2023-06-09,2235,2250,2210,2215,34957
2023-06-12,2215,2240,2175,2180,55020
2023-06-13,2180,2220,2150,2155,38559
2023-06-14,2175,2185,2070,2085,86213
2023-06-15,2095,2110,2065,2105,61956
2023-06-16,2120,2170,2100,2140,46773
2023-06-19,2140,2180,2135,2150,41623
2023-06-20,2150,2160,2110,2110,42380
2023-06-21,2115,2130,2075,2095,40403
2023-06-22,2070,2180,2070,2140,78234
2023-06-23,2130,2135,2085,2085,44328
2023-06-26,2085,2120,2085,2120,74713
2023-06-27,2150,2160,2130,2155,73259
2023-06-28,2150,2180,2140,2180,39929
2023-06-29,2155,2200,2150,2165,36615
2023-06-30,2145,2210,2105,2185,81647
2023-07-03,2185,2225,2170,2195,119568
2023-07-04,2210,2225,2170,2200,80081
2023-07-05,2200,2220,2170,2170,37635
2023-07-06,2170,2190,2070,2095,79522
2023-07-07,2080,2095,2040,2070,89533
2023-07-10,2050,2070,2020,2030,62423
2023-07-11,2030,2095,2020,2040,71816
2023-07-12,2070,2165,2070,2150,84142
2023-07-13,2155,2210,2150,2180,61153
2023-07-14,2195,2205,2120,2145,77998
2023-07-17,2145,2195,2125,2195,39028
2023-07-18,2195,2195,2100,2110,47158
2023-07-19,2095,2125,2080,2095,57956
2023-07-20,2095,2095,2070,2070,27303
2023-07-21,2070,2105,2065,2070,27957
2023-07-24,2070,2070,1990,2015,99130
2023-07-25,1995,2020,1995,2010,47182
2023-07-26,2000,2010,1890,1897,148341
2023-07-27,1891,1931,1878,1927,64262
2023-07-28,1927,1977,1918,1977,42863
2023-07-31,1977,2045,1977,2035,46116
2023-08-01,2035,2040,2005,2015,45320
2023-08-02,2015,2015,1955,1970,65263
2023-08-03,1962,1985,1945,1972,40465
2023-08-04,1972,2020,1964,2020,30492
2023-08-07,2020,2065,1984,1990,37721
2023-08-08,1970,1985,1952,1952,43417
2023-08-09,1951,1960,1930,1949,30340
2023-08-10,1969,1979,1959,1977,25871
2023-08-11,1977,1984,1961,1961,36670
2023-08-14,1961,1968,1940,1949,56129
2023-08-16,1922,1929,1884,1884,90485
2023-08-17,1865,1865,1810,1825,128216
2023-08-18,1806,1829,1801,1825,68928
2023-08-21,1817,1853,1815,1851,55465
2023-08-22,1870,1880,1851,1858,25348
2023-08-23,1858,1862,1849,1849,27868
2023-08-24,1850,1910,1850,1886,42301
2023-08-25,1886,1903,1868,1885,43202
