date,open,high,low,close,volume
2023-02-09,5060,5170,5060,5120,25284
2023-02-10,5120,5130,5010,5090,22950
2023-02-13,5060,5210,5050,5120,42346
2023-02-14,5130,5210,5090,5180,34913
2023-02-15,5210,5250,5030,5100,40642
2023-02-16,5120,5240,5120,5220,31938
2023-02-17,5220,5350,5200,5320,56724
2023-02-20,5360,5460,5300,5390,50130
2023-02-21,5590,5650,5430,5440,91437
2023-02-22,5350,5420,5280,5340,26604
2023-02-23,5360,5420,5280,5370,37452
2023-02-24,5370,5400,5190,5260,29302
2023-02-27,5200,5360,5150,5290,34471
2023-02-28,5420,5420,5250,5290,35245
2023-03-02,5290,5500,5270,5330,51610
2023-03-03,5350,5470,5330,5400,67723
2023-03-06,5420,5460,5350,5400,23539
2023-03-07,5360,5430,5300,5400,21045
2023-03-08,5380,5510,5310,5430,31939
2023-03-09,5410,5450,5340,5340,26149
2023-03-10,5340,5360,5210,5250,21989
2023-03-13,5200,5220,4995,5140,31148
2023-03-14,5020,5100,5010,5030,16454
2023-03-15,5030,5220,5030,5190,38834
2023-03-16,5190,5190,5060,5060,15538
2023-03-17,5110,5120,5000,5020,33497
2023-03-20,5000,5070,4960,4960,18853
2023-03-21,4995,5060,4950,5060,16565
2023-03-22,5010,5080,4975,4995,18016
2023-03-23,4970,4980,4830,4900,17710
2023-03-24,4900,4905,4850,4885,13513
2023-03-27,4865,4885,4845,4880,18046
2023-03-28,4830,5040,4830,5030,20780
2023-03-29,5050,5070,4970,5040,10710
2023-03-30,5030,5100,4990,5080,12873
2023-03-31,5100,5100,5040,5090,17158
2023-04-03,5110,5230,5100,5220,32650
2023-04-04,5220,5260,5160,5180,15086
2023-04-05,5180,5190,5140,5160,12039
2023-04-06,5160,5160,5010,5060,17919
2023-04-07,5060,5120,5030,5030,18173
2023-04-10,5030,5200,5000,5130,18640
2023-04-11,5110,5170,5060,5160,14769
2023-04-12,5160,5220,5100,5190,14507
2023-04-13,5190,5270,5160,5220,22434
2023-04-14,5250,5340,5220,5320,40961
2023-04-17,5440,5500,5360,5410,99804
2023-04-18,5370,5410,5350,5390,25740
2023-04-19,5390,5490,5350,5350,31983
2023-04-20,5420,5420,5210,5210,27108
2023-04-21,5210,5220,5080,5220,25266
2023-04-24,5180,5180,5060,5110,17230
2023-04-25,5100,5110,5010,5070,21324
2023-04-26,5030,5100,5010,5030,18180
2023-04-27,5030,5130,5010,5090,9449
2023-04-28,5050,5250,5050,5220,64806
2023-05-02,5220,5270,5130,5240,46070
2023-05-03,5230,5340,5180,5270,32236
2023-05-04,5270,5360,5200,5270,21303
2023-05-08,5340,5350,5270,5310,42051
2023-05-09,5260,5300,5200,5250,8773
2023-05-10,5250,5340,5240,5300,16934
2023-05-11,5270,5350,5270,5320,15816
2023-05-12,5320,5340,5210,5210,17182
2023-05-15,5210,5240,5100,5180,14171
2023-05-16,5190,5230,5160,5160,15173
2023-05-17,5160,5170,5120,5170,13334
2023-05-18,5180,5550,5150,5270,88420
2023-05-19,5300,5340,5220,5300,21664
2023-05-22,5300,5410,5260,5410,27857
2023-05-23,5410,5430,5360,5400,23615
2023-05-24,5400,5400,5310,5350,23869
2023-05-25,5350,5350,5290,5320,14978
2023-05-26,5320,5320,5170,5170,26866
2023-05-30,5200,5240,5160,5210,11770
2023-05-31,5220,5450,5190,5230,16763
2023-06-01,5230,5350,5200,5290,9612
2023-06-02,5290,5320,5230,5320,23832
2023-06-05,5330,5650,5330,5650,171407
2023-06-07,5600,5600,5500,5540,59343
