date,open,high,low,close,volume
2023-02-09,3620,3625,3565,3615,43897
2023-02-10,3615,3620,3435,3500,52931
2023-02-13,3500,3520,3435,3510,32480
2023-02-14,3485,3550,3480,3505,27851
2023-02-15,3505,3530,3310,3325,125024
2023-02-16,3330,3695,3305,3570,344842
2023-02-17,3570,3570,3480,3500,66346
2023-02-20,3500,3555,3400,3515,73746
2023-02-21,3560,3585,3465,3575,90331
2023-02-22,3575,3850,3500,3705,522709
2023-02-23,3675,3740,3630,3685,117782
2023-02-24,3700,3700,3500,3510,236736
2023-02-27,3510,3570,3410,3535,88854
2023-02-28,3510,3760,3510,3705,245828
2023-03-02,3705,3740,3560,3560,114872
2023-03-03,3575,3695,3575,3685,168973
2023-03-06,3685,3740,3640,3740,170015
2023-03-07,3740,3775,3640,3685,79759
2023-03-08,3685,3700,3570,3645,75568
2023-03-09,3605,3680,3520,3615,95219
2023-03-10,3595,3615,3425,3440,121591
2023-03-13,3390,3440,3260,3440,118020
2023-03-14,3380,3380,3165,3195,148586
2023-03-15,3205,3450,3205,3380,98195
2023-03-16,3405,3480,3250,3280,77465
2023-03-17,3340,3480,3325,3410,58077
2023-03-20,3410,3495,3410,3430,57980
2023-03-21,3445,3500,3335,3360,50825
2023-03-22,3380,3405,3290,3365,53764
2023-03-23,3300,3365,3240,3260,74358
2023-03-24,3250,3355,3215,3305,77783
2023-03-27,3305,3375,3180,3265,101644
2023-03-28,3230,3520,3230,3480,192655
2023-03-29,3470,3620,3365,3570,172741
2023-03-30,3545,3590,3480,3495,112727
2023-03-31,3475,3490,3345,3350,139227
2023-04-03,3335,3395,3255,3305,234831
2023-04-04,3300,3380,3275,3330,119734
2023-04-05,3330,3365,3245,3255,130511
2023-04-06,3240,3265,3170,3175,104844
2023-04-07,3180,3235,3150,3165,84688
2023-04-10,3100,3165,3020,3050,160226
2023-04-11,3050,3310,3050,3285,388722
2023-04-12,3285,3285,3145,3185,141569
2023-04-13,3175,3180,3095,3135,99240
2023-04-14,3145,3220,3100,3100,143650
2023-04-17,3100,3205,3060,3185,295730
2023-04-18,3175,3195,3110,3145,105835
2023-04-19,3135,3195,3130,3145,105482
2023-04-20,3115,3125,2990,3000,243866
2023-04-21,2950,2990,2810,2860,597730
2023-04-24,2840,2865,2795,2815,126530
2023-04-25,2800,3500,2795,2935,3119296
2023-04-26,2905,2960,2810,2850,247381
2023-04-27,2815,2935,2800,2875,219765
2023-04-28,2885,2920,2780,2790,215109
2023-05-02,2820,2945,2790,2865,180592
2023-05-03,2860,2980,2850,2920,126089
2023-05-04,2900,2900,2850,2860,79826
2023-05-08,2870,3020,2860,2920,132004
2023-05-09,2920,2935,2855,2895,77715
2023-05-10,2880,2985,2860,2930,143287
2023-05-11,2930,2995,2930,2955,101142
2023-05-12,2960,3140,2935,2980,318588
2023-05-15,2980,3110,2960,3000,190801
2023-05-16,3020,3250,3015,3180,508057
2023-05-17,3210,3380,3200,3365,289458
2023-05-18,3385,3430,3340,3375,235274
2023-05-19,3375,3435,3295,3350,160168
2023-05-22,3435,3435,3230,3305,79772
2023-05-23,3325,3355,3235,3275,95368
2023-05-24,3220,3310,3220,3310,93390
2023-05-25,3315,3325,3230,3245,59768
2023-05-26,3255,3280,3140,3165,108956
2023-05-30,3180,3275,3180,3255,71238
2023-05-31,3255,3325,3150,3195,129553
2023-06-01,3195,3385,3195,3335,174023
2023-06-02,3335,3335,3240,3240,91236
2023-06-05,3280,3600,3270,3340,613843
2023-06-07,3310,3365,3250,3315,121596
2023-06-08,3280,3330,3255,3315,92764
2023-06-09,3310,3395,3300,3315,78251
2023-06-12,3325,3385,3295,3345,74447
2023-06-13,3365,3415,3345,3360,93937
2023-06-14,3365,3390,3265,3315,148541
2023-06-15,3320,3440,3295,3435,171145
2023-06-16,3435,3485,3400,3425,77734
2023-06-19,3440,3520,3400,3495,111807
2023-06-20,3490,3495,3405,3430,68385
2023-06-21,3435,3445,3350,3400,67642
2023-06-22,3400,3470,3350,3375,59273
2023-06-23,3410,3420,3300,3365,66307
2023-06-26,3365,3400,3150,3350,185883
2023-06-27,3350,3450,3330,3380,104372
2023-06-28,3350,3450,3340,3380,88732
2023-06-29,3375,3380,3260,3370,106230
2023-06-30,3340,3395,3310,3360,83552
2023-07-03,3375,3450,3375,3425,137724
2023-07-04,3450,3530,3430,3485,88483
2023-07-05,3485,3535,3420,3430,61437
2023-07-06,3430,3525,3360,3450,140829
2023-07-07,3415,3435,3370,3415,64515
2023-07-10,3415,3915,3380,3480,5726695
2023-07-11,3480,3540,3340,3435,378687
