date,open,high,low,close,volume
2023-02-09,2025,2080,1860,1860,4540903
2023-02-10,1820,1845,1672,1697,2229031
2023-02-13,1717,1779,1621,1755,3313492
2023-02-14,1800,1841,1686,1686,2511712
2023-02-15,1688,1729,1560,1560,1411150
2023-02-16,1560,1610,1531,1555,955925
2023-02-17,1551,1551,1460,1510,835584
2023-02-20,1511,1551,1510,1530,575224
2023-02-21,1518,1553,1481,1518,624234
2023-02-22,1485,1510,1448,1460,794658
2023-02-23,1483,1625,1460,1528,2881669
2023-02-24,1520,1616,1485,1490,1644269
2023-02-27,1491,1616,1491,1601,1513605
2023-02-28,1610,1610,1530,1549,806038
2023-03-02,1559,1564,1459,1464,956880
2023-03-03,1479,1560,1464,1497,1348471
2023-03-06,1498,1545,1450,1500,620154
2023-03-07,1489,1489,1415,1431,674034
2023-03-08,1370,1399,1342,1379,822811
2023-03-09,1385,1445,1367,1389,1063593
2023-03-10,1370,1450,1330,1354,427021
2023-03-13,1331,1430,1283,1382,722359
2023-03-14,1385,1399,1307,1310,332154
2023-03-15,1324,1348,1301,1301,283331
2023-03-16,1301,1301,1234,1236,561215
2023-03-17,1255,1358,1244,1355,717080
2023-03-20,1355,1380,1310,1377,297831
2023-03-21,1378,1414,1352,1354,556517
2023-03-22,1383,1383,1344,1347,231305
2023-03-23,1347,1357,1318,1337,270797
2023-03-24,1337,1390,1337,1355,431553
2023-03-27,1355,1355,1279,1297,353867
2023-03-28,1300,1300,1263,1282,206407
2023-03-29,1260,1280,1232,1262,334329
2023-03-30,1277,1290,1221,1287,366887
2023-03-31,1314,1321,1210,1216,523797
2023-04-03,1213,1246,1161,1233,471281
2023-04-04,1230,1268,1230,1264,287335
2023-04-05,1287,1315,1257,1304,285231
2023-04-06,1316,1316,1246,1259,208534
2023-04-07,1263,1290,1230,1242,229605
2023-04-10,1246,1247,1130,1182,576970
2023-04-11,1220,1220,1149,1171,313245
2023-04-12,1183,1199,1155,1173,220016
2023-04-13,1188,1188,1140,1180,341492
2023-04-14,1199,1257,1181,1220,270481
2023-04-17,1221,1265,1220,1262,224515
2023-04-18,1263,1280,1193,1193,298215
2023-04-19,1204,1211,1174,1197,171844
2023-04-20,1200,1209,1151,1157,223312
2023-04-21,1157,1191,1130,1160,206160
2023-04-24,1160,1171,1121,1136,155268
2023-04-25,1134,1142,1096,1102,223147
2023-04-26,1102,1126,1020,1095,154288
2023-04-27,1101,1113,1035,1100,154947
2023-04-28,1111,1139,1071,1080,168728
2023-05-02,1080,1108,1030,1095,206843
2023-05-03,1095,1152,1094,1109,219688
2023-05-04,1103,1166,1098,1137,187961
2023-05-08,1137,1161,1134,1154,144312
2023-05-09,1154,1161,1120,1123,111441
2023-05-10,1123,1134,1085,1086,122924
2023-05-11,1086,1139,1086,1122,155052
2023-05-12,1120,1135,1090,1102,108889
2023-05-15,1026,1102,1026,1072,155821
2023-05-16,1066,1096,1063,1064,134863
2023-05-17,1064,1110,1064,1100,154749
2023-05-18,1105,1160,1100,1100,129376
2023-05-19,1100,1135,1100,1104,167065
2023-05-22,1110,1150,1110,1133,89068
2023-05-23,1133,1150,1126,1140,152395
2023-05-24,1140,1141,1111,1116,100076
2023-05-25,1116,1150,1100,1110,126102
2023-05-26,1109,1120,1076,1076,168522
2023-05-30,1076,1398,1076,1398,12093257
2023-05-31,1549,1568,1310,1329,17807242
2023-06-01,1404,1480,1293,1310,9842638
2023-06-02,1315,1336,1286,1313,1458781
2023-06-05,1330,1340,1280,1280,879413
2023-06-07,1282,1319,1251,1259,916581
2023-06-08,1259,1260,1212,1240,543983
2023-06-09,1256,1342,1203,1218,1360252
2023-06-12,1220,1243,1203,1207,541574
2023-06-13,1202,1232,1193,1225,416726
2023-06-14,1226,1239,1150,1165,635886
2023-06-15,1162,1188,1151,1164,299059
2023-06-16,1164,1203,1164,1180,246618
2023-06-19,1185,1210,1165,1198,255745
2023-06-20,1197,1227,1174,1215,367604
2023-06-21,1207,1212,1166,1182,298976
2023-06-22,1180,1180,1141,1149,366471
2023-06-23,1149,1156,1086,1130,198444
2023-06-26,1124,1236,1097,1147,1380149
2023-06-27,1137,1145,1111,1136,388967
2023-06-28,1124,1133,1112,1118,270982
2023-06-29,1101,1118,1084,1098,163179
2023-06-30,1098,1122,1081,1113,96042
2023-07-03,1125,1143,1120,1132,141453
2023-07-04,1143,1143,1095,1114,147606
2023-07-05,1126,1127,1090,1100,139111
2023-07-06,1110,1110,1078,1079,186785
2023-07-07,1074,1089,1055,1071,100364
2023-07-10,1098,1098,1010,1077,145605
2023-07-11,1085,1097,1055,1082,93920
2023-07-12,1092,1100,1060,1069,116676
2023-07-13,1072,1110,1070,1092,185240
2023-07-14,1119,1119,1077,1080,136181
2023-07-17,1080,1090,1052,1075,98629
2023-07-18,1075,1086,1036,1050,135681
2023-07-19,1050,1070,1025,1070,183957
2023-07-20,1073,1198,1072,1159,1890605
2023-07-21,1161,1161,1078,1098,450261
2023-07-24,1108,1108,1055,1065,181675
2023-07-25,1065,1092,1043,1062,166407
2023-07-26,1062,1062,956,965,533760
2023-07-27,871,991,871,965,245091
2023-07-28,965,1006,946,995,95516
2023-07-31,988,1047,938,1024,168943
2023-08-01,1024,1095,1020,1080,145501
2023-08-02,1080,1100,1057,1068,147243
2023-08-03,1068,1083,1016,1040,84624
2023-08-04,1011,1070,1005,1045,56685
2023-08-07,1045,1047,1018,1030,65890
2023-08-08,1030,1048,1002,1010,66119
2023-08-09,1010,1038,999,1035,67351
2023-08-10,1060,1060,1000,1029,78667
2023-08-11,1035,1039,1018,1024,29080
2023-08-14,1024,1035,992,1008,62122
2023-08-16,1010,1022,939,968,264538
2023-08-17,973,1007,973,992,139738
2023-08-18,992,993,970,970,61366
2023-08-21,966,990,963,985,50823
2023-08-22,1020,1065,975,1014,170948
2023-08-23,1014,1065,970,983,137664
2023-08-24,983,1045,983,1009,126315
2023-08-25,1029,1029,989,997,84180
2023-08-28,1006,1020,990,1009,36725
2023-08-29,1019,1060,1013,1041,170995
2023-08-30,1041,1051,1028,1048,60919
2023-08-31,1053,1060,1032,1051,87488
2023-09-01,1051,1095,1051,1061,105778
2023-09-04,1061,1085,1046,1062,59848
2023-09-05,1051,1087,1051,1074,124326
2023-09-06,1068,1110,1003,1083,149953
2023-09-07,1090,1115,1083,1107,125664
2023-09-08,1096,1101,1060,1079,83031
2023-09-11,1079,1148,1020,1120,191159
2023-09-12,1126,1135,1096,1100,100591
2023-09-13,1099,1099,1070,1078,56453
2023-09-14,1078,1079,1040,1060,83391
2023-09-15,1065,1100,1065,1073,37538
2023-09-18,1083,1097,1050,1081,52658
2023-09-19,1061,1069,1032,1039,59012
2023-09-20,1039,1039,1010,1015,59995
2023-09-21,1015,1021,1005,1010,61722
2023-09-22,1000,1095,996,1010,78977
2023-09-25,1010,1025,995,995,68360
2023-09-26,995,1005,990,992,48970
2023-09-27,992,1005,955,1000,92437
2023-10-04,1001,1020,960,965,78427
2023-10-05,965,997,956,960,54607
2023-10-06,960,990,945,982,29198
2023-10-10,1012,1012,950,980,60651
2023-10-11,959,998,959,981,30538
2023-10-12,1011,1029,982,999,78071
2023-10-13,999,1000,955,978,94599
2023-10-16,975,975,924,928,83631
2023-10-17,928,954,917,928,48422
2023-10-18,929,941,915,922,74498
2023-10-19,921,921,880,888,62852
2023-10-20,888,888,855,855,80155
2023-10-23,853,855,805,853,58435
2023-10-24,849,884,790,831,139126
2023-10-25,831,899,831,890,149931
2023-10-26,890,890,839,868,96269
2023-10-27,868,890,850,860,69618
2023-10-30,860,913,860,912,101324
2023-10-31,935,935,885,910,126560
2023-11-01,910,937,910,931,71102
2023-11-02,931,958,931,951,52670
2023-11-03,960,973,951,958,42335
2023-11-06,990,990,860,881,324561
2023-11-07,890,927,890,927,74845
2023-11-08,927,943,903,911,90070
2023-11-09,930,930,886,895,42370
2023-11-10,895,895,871,881,33677
2023-11-13,932,1145,932,1080,12778580
2023-11-14,1075,1404,1027,1274,32774620
2023-11-15,1266,1385,1248,1249,8657910
2023-11-16,1249,1311,1234,1249,2037921
2023-11-17,1275,1353,1195,1224,2900845
2023-11-20,1219,1260,1140,1239,782114
2023-11-21,1239,1263,1191,1258,640151
2023-11-22,1237,1246,1196,1244,464912
2023-11-23,1229,1269,1226,1233,287431
2023-11-24,1233,1237,1210,1210,245119
2023-11-27,1192,1265,1170,1195,513969
2023-11-28,1195,1360,1195,1325,6271620
2023-11-29,1322,1354,1294,1317,1608342
2023-11-30,1318,1321,1250,1277,736222
2023-12-01,1277,1400,1236,1299,2358354
